POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
001,Total population,1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",343,167,176,27,11,16,17,0,17,152,72,80,147,84,63,1724,887,837,0,0,0,0,0,0,71,37,34,247,104,143,148,73,75,287,175,112,138,84,54,607,341,266,190,73,117,29,0,29,7,0,7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.2,4.1,14.3,11.7,17.1,8.6,8.2,9.0,16.6,19.7,13.4,8.0,9.5,6.5,35.2,38.4,31.8,11.0,8.2,14.0,1.7,0.0,3.5,0.4,0.0,0.8,95.9,95.8,95.9,48.3,46.7,50.1,95.8,98.6,91.9,96.0,94.3,97.4,95.2,89.3,100.0,100.0,100.0,100.0,53.6,50.4,58.0,37.0,30.5,42.9,54.6,53.4,55.6,0.0,0.0,0.0
001,Total population,1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",299,137,162,36,11,25,77,42,35,117,50,67,69,34,35,1848,887,961,0,0,0,12,5,7,99,44,55,323,169,154,152,48,104,408,262,146,183,70,113,476,204,272,150,54,96,19,13,6,26,18,8,100.0,100.0,100.0,0.0,0.0,0.0,0.6,0.6,0.7,5.4,5.0,5.7,17.5,19.1,16.0,8.2,5.4,10.8,22.1,29.5,15.2,9.9,7.9,11.8,25.8,23.0,28.3,8.1,6.1,10.0,1.0,1.5,0.6,1.4,2.0,0.8,94.0,94.5,93.5,36.3,32.6,39.8,98.9,100.0,97.7,91.8,86.7,96.8,97.9,100.0,96.1,75.9,79.6,72.9,30.0,27.4,32.8,40.7,29.0,51.8,39.1,33.0,44.1,34.9,52.4,20.9
001,Total population,1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",682,364,318,269,171,98,218,88,130,161,82,79,34,23,11,3871,1866,2005,98,45,53,340,221,119,423,232,191,936,358,578,391,128,263,804,414,390,266,162,104,419,200,219,142,71,71,12,12,0,40,23,17,100.0,100.0,100.0,2.5,2.4,2.6,8.8,11.8,5.9,10.9,12.4,9.5,24.2,19.2,28.8,10.1,6.9,13.1,20.8,22.2,19.5,6.9,8.7,5.2,10.8,10.7,10.9,3.7,3.8,3.5,0.3,0.6,0.0,1.0,1.2,0.8,77.8,73.3,81.9,15.8,16.4,15.3,67.5,64.1,71.5,83.5,77.7,89.3,82.0,80.1,83.7,80.0,72.7,84.1,18.1,14.8,22.0,10.1,8.9,11.3,19.6,23.0,16.6,13.1,20.5,9.0
001,Total population,1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",322,170,152,26,0,26,113,74,39,101,63,38,82,33,49,1922,985,937,30,10,20,14,14,0,86,42,44,443,221,222,198,66,132,412,230,182,183,120,63,417,212,205,97,48,49,14,0,14,28,22,6,100.0,100.0,100.0,1.6,1.0,2.1,0.7,1.4,0.0,4.5,4.3,4.7,23.0,22.4,23.7,10.3,6.7,14.1,21.4,23.4,19.4,9.5,12.2,6.7,21.7,21.5,21.9,5.0,4.9,5.2,0.7,0.0,1.5,1.5,2.2,0.6,93.2,93.3,93.2,28.9,28.6,29.2,98.2,100.0,96.3,94.2,90.3,98.6,90.5,96.2,85.0,80.9,69.7,92.5,30.6,29.4,31.9,35.3,34.9,35.7,23.1,24.1,22.1,24.2,22.9,25.5
001,Total population,1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",401,181,220,140,74,66,122,50,72,117,51,66,22,6,16,2554,1110,1444,26,22,4,105,31,74,165,72,93,728,246,482,311,136,175,507,237,270,208,125,83,382,195,187,107,37,70,6,0,6,9,9,0,100.0,100.0,100.0,1.0,2.0,0.3,4.1,2.8,5.1,6.5,6.5,6.4,28.5,22.2,33.4,12.2,12.3,12.1,19.9,21.4,18.7,8.1,11.3,5.7,15.0,17.6,13.0,4.2,3.3,4.8,0.2,0.0,0.4,0.4,0.8,0.0,88.4,88.7,88.2,19.7,21.7,18.2,89.2,87.0,91.1,89.1,92.2,86.7,88.7,86.8,90.0,70.6,82.6,66.1,22.0,23.0,21.0,20.1,19.9,20.3,16.9,24.7,11.5,8.2,0.0,11.3
001,Total population,1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",984,517,467,178,84,94,332,180,152,470,249,221,4,4,0,10169,5012,5157,50,0,50,144,63,81,352,181,171,2019,881,1138,953,384,569,1818,916,902,986,516,470,2822,1424,1398,799,459,340,153,126,27,73,62,11,100.0,100.0,100.0,0.5,0.0,1.0,1.4,1.3,1.6,3.5,3.6,3.3,19.9,17.6,22.1,9.4,7.7,11.0,17.9,18.3,17.5,9.7,10.3,9.1,27.8,28.4,27.1,7.9,9.2,6.6,1.5,2.5,0.5,0.7,1.2,0.2,94.6,95.1,94.1,37.8,41.3,34.4,94.8,95.5,94.3,95.5,95.2,95.8,96.2,96.4,96.0,76.3,83.5,70.7,40.5,38.9,41.9,40.5,45.1,35.6,34.8,42.9,26.6,9.8,13.3,7.1
001,Total population,1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",473,268,205,142,106,36,141,66,75,182,96,86,8,0,8,4918,2419,2499,52,11,41,193,103,90,361,142,219,913,425,488,473,199,274,843,458,385,413,190,223,1213,689,524,346,170,176,76,25,51,35,7,28,100.0,100.0,100.0,1.1,0.5,1.6,3.9,4.3,3.6,7.3,5.9,8.8,18.6,17.6,19.5,9.6,8.2,11.0,17.1,18.9,15.4,8.4,7.9,8.9,24.7,28.5,21.0,7.0,7.0,7.0,1.5,1.0,2.0,0.7,0.3,1.1,87.7,89.4,86.0,34.0,36.8,31.2,88.2,90.7,85.7,89.8,91.7,88.1,91.2,91.2,91.2,62.8,63.8,62.0,38.1,42.3,33.8,31.7,32.4,31.1,37.3,38.6,35.9,15.8,26.3,7.7
001,Total population,1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",215,133,82,44,30,14,74,55,19,74,43,31,23,5,18,2355,1158,1197,52,39,13,38,13,25,149,62,87,456,173,283,129,38,91,446,239,207,149,69,80,693,377,316,151,87,64,69,38,31,23,23,0,100.0,100.0,100.0,2.2,3.4,1.1,1.6,1.1,2.1,6.3,5.4,7.3,19.4,14.9,23.6,5.5,3.3,7.6,18.9,20.6,17.3,6.3,6.0,6.7,29.4,32.6,26.4,6.4,7.5,5.3,2.9,3.3,2.6,1.0,2.0,0.0,89.9,90.2,89.6,39.7,45.3,34.3,94.1,92.9,95.4,90.6,91.9,89.4,85.1,84.2,85.9,75.7,93.3,62.5,44.2,47.3,41.2,37.1,39.6,34.7,39.7,50.2,29.7,17.1,40.0,0.0
001,Total population,1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",435,211,224,140,92,48,133,61,72,155,58,97,7,0,7,3173,1471,1702,68,12,56,88,73,15,338,149,189,856,336,520,255,128,127,696,261,435,248,156,92,487,284,203,89,24,65,42,42,0,6,6,0,100.0,100.0,100.0,2.1,0.8,3.3,2.8,5.0,0.9,10.7,10.1,11.1,27.0,22.8,30.6,8.0,8.7,7.5,21.9,17.7,25.6,7.8,10.6,5.4,15.3,19.3,11.9,2.8,1.6,3.8,1.3,2.9,0.0,0.2,0.4,0.0,84.4,84.1,84.7,19.7,24.2,15.7,84.8,85.6,84.0,86.6,86.9,86.3,84.7,82.0,86.9,70.8,67.5,73.0,19.2,19.4,19.0,19.6,23.4,16.2,21.8,31.0,14.0,14.4,27.7,5.6
001,Total population,1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",563,386,177,179,128,51,212,132,80,128,99,29,44,27,17,4629,2161,2468,79,37,42,190,95,95,313,144,169,1108,487,621,393,129,264,900,401,499,360,215,145,944,444,500,254,178,76,67,21,46,21,10,11,100.0,100.0,100.0,1.7,1.7,1.7,4.1,4.4,3.8,6.8,6.7,6.8,23.9,22.5,25.2,8.5,6.0,10.7,19.4,18.6,20.2,7.8,9.9,5.9,20.4,20.5,20.3,5.5,8.2,3.1,1.4,1.0,1.9,0.5,0.5,0.4,87.4,87.2,87.6,27.8,30.2,25.6,90.4,87.0,93.1,91.4,88.9,93.5,87.2,89.2,85.0,61.4,70.1,56.0,33.2,31.4,34.6,29.8,31.1,28.7,24.5,30.8,17.8,12.6,18.4,9.0
001,Total population,1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",273,125,148,75,31,44,124,70,54,74,24,50,0,0,0,2495,1178,1317,38,13,25,71,30,41,220,88,132,658,303,355,249,77,172,462,227,235,224,144,80,423,200,223,75,40,35,29,19,10,46,37,9,100.0,100.0,100.0,1.5,1.1,1.9,2.8,2.5,3.1,8.8,7.5,10.0,26.4,25.7,27.0,10.0,6.5,13.1,18.5,19.3,17.8,9.0,12.2,6.1,17.0,17.0,16.9,3.0,3.4,2.7,1.2,1.6,0.8,1.8,3.1,0.7,86.8,88.9,85.0,23.0,25.1,21.0,82.6,82.2,83.1,94.0,97.4,90.9,88.7,88.1,89.1,71.5,86.0,62.8,7.8,7.0,8.7,27.9,22.4,32.8,31.7,43.1,21.7,22.9,32.3,17.3
001,Total population,1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",233,173,60,18,6,12,69,62,7,146,105,41,0,0,0,1583,783,800,16,5,11,0,0,0,95,29,66,422,201,221,143,49,94,390,223,167,117,44,73,289,153,136,72,47,25,9,9,0,30,23,7,100.0,100.0,100.0,1.0,0.6,1.4,0.0,0.0,0.0,6.0,3.7,8.3,26.7,25.7,27.6,9.0,6.3,11.8,24.6,28.5,20.9,7.4,5.6,9.1,18.3,19.5,17.0,4.5,6.0,3.1,0.6,1.1,0.0,1.9,2.9,0.9,93.0,95.7,90.4,25.3,29.6,21.0,87.8,93.6,80.0,94.9,100.0,89.7,95.0,96.7,93.6,90.7,80.0,100.0,26.9,26.1,28.0,21.7,24.3,19.1,29.9,37.0,24.3,16.4,35.4,0.0
001,Total population,1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",531,256,275,117,60,57,132,64,68,194,111,83,88,21,67,2468,1206,1262,59,38,21,47,15,32,156,79,77,298,144,154,194,65,129,506,235,271,231,166,65,758,339,419,174,86,88,22,16,6,23,23,0,100.0,100.0,100.0,2.4,3.2,1.7,1.9,1.2,2.5,6.3,6.6,6.1,12.1,11.9,12.2,7.9,5.4,10.2,20.5,19.5,21.5,9.4,13.8,5.2,30.7,28.1,33.2,7.1,7.1,7.0,0.9,1.3,0.5,0.9,1.9,0.0,89.4,89.1,89.7,39.6,38.5,40.6,92.6,93.4,91.9,92.6,90.9,94.2,95.0,97.4,91.4,52.8,21.1,68.6,41.6,35.1,47.8,44.0,41.5,46.3,41.6,49.3,30.5,12.2,9.2,13.7
001,Total population,1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",343,222,121,27,21,6,134,78,56,84,56,28,98,67,31,2244,1070,1174,9,9,0,31,23,8,51,39,12,480,166,314,202,92,110,340,195,145,179,85,94,621,307,314,234,90,144,62,36,26,35,28,7,100.0,100.0,100.0,0.4,0.8,0.0,1.4,2.1,0.7,2.3,3.6,1.0,21.4,15.5,26.7,9.0,8.6,9.4,15.2,18.2,12.4,8.0,7.9,8.0,27.7,28.7,26.7,10.4,8.4,12.3,2.8,3.4,2.2,1.6,2.6,0.6,95.9,93.4,98.3,42.4,43.1,41.8,99.0,100.0,98.0,98.5,96.7,100.0,95.3,92.4,98.0,84.4,67.0,96.0,53.6,52.0,55.3,44.9,48.0,42.3,42.7,41.6,43.7,8.0,7.0,8.7
001,Total population,1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",202,129,73,37,22,15,29,19,10,114,78,36,22,10,12,1516,759,757,0,0,0,0,0,0,61,26,35,192,102,90,108,57,51,231,105,126,20,15,5,595,296,299,272,130,142,16,7,9,21,21,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,4.6,12.7,13.4,11.9,7.1,7.5,6.7,15.2,13.8,16.6,1.3,2.0,0.7,39.2,39.0,39.5,17.9,17.1,18.8,1.1,0.9,1.2,1.4,2.8,0.0,96.0,96.6,95.4,59.6,59.8,59.4,100.0,100.0,100.0,100.0,100.0,100.0,94.2,96.0,92.3,77.9,75.0,80.3,57.3,44.1,76.4,70.4,66.1,73.9,57.7,69.6,45.3,29.5,32.1,27.3
001,Total population,1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",349,149,200,39,8,31,86,75,11,108,24,84,116,42,74,3015,1557,1458,27,9,18,98,16,82,168,95,73,524,220,304,144,45,99,487,277,210,144,84,60,1018,563,455,279,161,118,51,39,12,75,48,27,100.0,100.0,100.0,0.9,0.6,1.2,3.3,1.0,5.6,5.6,6.1,5.0,17.4,14.1,20.9,4.8,2.9,6.8,16.2,17.8,14.4,4.8,5.4,4.1,33.8,36.2,31.2,9.3,10.3,8.1,1.7,2.5,0.8,2.5,3.1,1.9,90.3,92.3,88.1,47.2,52.1,42.0,89.8,90.4,89.2,92.4,92.5,92.2,92.3,97.7,86.5,67.7,76.7,59.4,63.9,67.8,59.7,36.4,43.8,28.5,34.9,39.8,29.5,32.3,26.7,37.5
001,Total population,1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",416,180,236,65,34,31,103,40,63,197,83,114,51,23,28,2445,1182,1263,9,0,9,52,35,17,183,71,112,605,223,382,103,40,63,318,153,165,161,80,81,706,381,325,241,167,74,30,11,19,37,21,16,100.0,100.0,100.0,0.4,0.0,0.7,2.1,3.0,1.3,7.5,6.0,8.9,24.7,18.9,30.2,4.2,3.4,5.0,13.0,12.9,13.1,6.6,6.8,6.4,28.9,32.2,25.7,9.9,14.1,5.9,1.2,0.9,1.5,1.5,1.8,1.3,90.0,91.0,89.1,41.5,49.1,34.4,94.6,94.2,94.9,88.9,88.5,89.2,97.9,100.0,95.6,44.3,20.0,54.6,54.3,68.1,40.5,43.3,45.1,41.7,38.5,45.9,30.6,5.9,0.0,8.5
001,Total population,1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",1262,662,600,28,19,9,195,130,65,481,214,267,558,299,259,3001,1770,1231,9,0,9,0,0,0,77,49,28,352,166,186,110,63,47,564,391,173,140,95,45,1146,658,488,520,293,227,83,55,28,0,0,0,100.0,100.0,100.0,0.3,0.0,0.7,0.0,0.0,0.0,2.6,2.8,2.3,11.7,9.4,15.1,3.7,3.6,3.8,18.8,22.1,14.1,4.7,5.4,3.7,38.2,37.2,39.6,17.3,16.6,18.4,2.8,3.1,2.3,0.0,0.0,0.0,97.1,97.2,97.0,58.3,56.8,60.4,97.7,96.9,98.9,95.5,96.7,93.6,95.5,100.0,91.5,100.0,100.0,100.0,67.0,61.6,75.1,50.6,50.0,51.4,16.7,27.5,7.0,74.1,100.0,0.0
001,Total population,1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",742,340,402,83,64,19,114,38,76,371,158,213,174,80,94,2298,1209,1089,36,0,36,33,21,12,102,30,72,338,143,195,93,49,44,376,245,131,108,62,46,833,478,355,311,125,186,44,32,12,24,24,0,100.0,100.0,100.0,1.6,0.0,3.3,1.4,1.7,1.1,4.4,2.5,6.6,14.7,11.8,17.9,4.0,4.1,4.0,16.4,20.3,12.0,4.7,5.1,4.2,36.2,39.5,32.6,13.5,10.3,17.1,1.9,2.6,1.1,1.0,2.0,0.0,92.6,95.8,89.0,52.7,54.5,50.8,97.9,100.0,95.0,86.9,95.7,79.8,89.4,83.2,94.7,36.0,66.7,0.0,62.4,58.4,67.7,38.2,54.5,24.8,44.4,41.9,46.5,18.0,33.3,0.0
001,Total population,1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",716,393,323,123,65,58,149,91,58,236,140,96,208,97,111,4838,2387,2451,102,20,82,46,12,34,318,137,181,676,303,373,269,105,164,929,488,441,256,149,107,1601,866,735,484,215,269,71,28,43,86,64,22,100.0,100.0,100.0,2.1,0.8,3.3,1.0,0.5,1.4,6.6,5.7,7.4,14.0,12.7,15.2,5.6,4.4,6.7,19.2,20.4,18.0,5.3,6.2,4.4,33.1,36.3,30.0,10.0,9.0,11.0,1.5,1.2,1.8,1.8,2.7,0.9,90.4,92.9,87.9,46.3,49.1,43.6,95.6,95.6,95.5,94.7,93.9,95.6,82.2,89.2,75.8,61.7,68.3,59.4,57.0,56.8,57.2,42.8,44.7,40.9,37.7,35.5,39.6,17.8,44.6,8.5
001,Total population,1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",1146,576,570,77,37,40,174,101,73,403,165,238,492,273,219,3747,1921,1826,41,14,27,23,13,10,146,102,44,628,310,318,310,113,197,680,365,315,312,200,112,1227,592,635,271,140,131,62,57,5,47,15,32,100.0,100.0,100.0,1.1,0.7,1.5,0.6,0.7,0.5,3.9,5.3,2.4,16.8,16.1,17.4,8.3,5.9,10.8,18.1,19.0,17.3,8.3,10.4,6.1,32.7,30.8,34.8,7.2,7.3,7.2,1.7,3.0,0.3,1.3,0.8,1.8,94.4,93.3,95.6,42.9,41.9,44.0,96.6,95.9,97.3,91.6,89.1,95.4,92.5,92.1,92.9,83.1,100.0,73.7,51.5,48.2,54.6,33.1,33.9,31.9,31.5,32.9,30.2,35.6,100.0,0.0
001,Total population,1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",267,172,95,64,40,24,59,31,28,120,91,29,24,10,14,2392,1099,1293,10,0,10,24,0,24,64,6,58,240,113,127,187,36,151,388,189,199,185,101,84,922,475,447,296,151,145,21,5,16,55,23,32,100.0,100.0,100.0,0.4,0.0,0.8,1.0,0.0,1.9,2.7,0.5,4.5,10.0,10.3,9.8,7.8,3.3,11.7,16.2,17.2,15.4,7.7,9.2,6.5,38.5,43.2,34.6,12.4,13.7,11.2,0.9,0.5,1.2,2.3,2.1,2.5,95.9,99.5,92.9,54.1,59.5,49.5,100.0,100.0,100.0,95.1,100.0,91.1,95.2,100.0,89.9,79.6,72.7,81.5,68.0,71.3,65.5,59.2,66.6,53.1,40.3,43.7,36.6,17.5,50.0,8.6
001,Total population,1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",579,258,321,79,41,38,101,63,38,251,81,170,148,73,75,4214,2161,2053,9,0,9,40,25,15,43,28,15,454,224,230,198,91,107,660,380,280,175,96,79,1602,809,793,781,374,407,161,87,74,91,47,44,100.0,100.0,100.0,0.2,0.0,0.4,0.9,1.2,0.7,1.0,1.3,0.7,10.8,10.4,11.2,4.7,4.2,5.2,15.7,17.6,13.6,4.2,4.4,3.8,38.0,37.4,38.6,18.5,17.3,19.8,3.8,4.0,3.6,2.2,2.2,2.1,97.8,97.5,98.1,62.5,60.9,64.2,99.0,100.0,97.7,98.3,96.9,100.0,97.8,95.6,100.0,93.8,96.0,92.3,68.2,67.3,69.2,56.5,50.2,64.3,65.0,63.3,66.7,51.8,56.7,48.2
001,Total population,1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",280,172,108,89,44,45,48,43,5,103,59,44,40,26,14,4029,1916,2113,0,0,0,24,12,12,22,6,16,236,100,136,92,24,68,412,199,213,102,23,79,1677,698,979,745,349,396,471,371,100,248,134,114,100.0,100.0,100.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.3,0.8,5.9,5.2,6.4,2.3,1.3,3.2,10.2,10.4,10.1,2.5,1.2,3.7,41.6,36.4,46.3,18.5,18.2,18.7,11.7,19.4,4.7,6.2,7.0,5.4,98.9,99.1,98.7,78.0,81.0,75.2,100.0,100.0,100.0,100.0,100.0,100.0,99.3,99.0,99.6,94.7,97.3,92.4,87.0,81.9,89.1,85.1,89.4,81.3,79.7,81.2,78.2,55.0,64.9,45.7
001,Total population,1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",366,192,174,92,22,70,58,48,10,196,104,92,20,18,2,4796,2281,2515,29,0,29,12,12,0,30,21,9,227,52,175,125,4,121,557,223,334,148,56,92,1984,836,1148,998,550,448,451,353,98,235,174,61,100.0,100.0,100.0,0.6,0.0,1.2,0.3,0.5,0.0,0.6,0.9,0.4,4.7,2.3,7.0,2.6,0.2,4.8,11.6,9.8,13.3,3.1,2.5,3.7,41.4,36.7,45.6,20.8,24.1,17.8,9.4,15.5,3.9,4.9,7.6,2.4,98.5,98.6,98.5,76.5,83.9,69.8,96.0,100.0,93.5,99.1,100.0,98.4,99.2,99.0,99.4,93.4,87.1,100.0,84.2,91.5,79.7,80.9,90.2,73.0,75.2,80.5,70.0,52.6,70.0,34.4
001,Total population,1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",191,79,112,60,34,26,59,28,31,64,17,47,8,0,8,1696,905,791,3,3,0,99,48,51,81,35,46,176,88,88,45,33,12,218,73,145,57,24,33,596,365,231,282,122,160,80,66,14,59,48,11,100.0,100.0,100.0,0.2,0.3,0.0,5.8,5.3,6.4,4.8,3.9,5.8,10.4,9.7,11.1,2.7,3.6,1.5,12.9,8.1,18.3,3.4,2.7,4.2,35.1,40.3,29.2,16.6,13.5,20.2,4.7,7.3,1.8,3.5,5.3,1.4,89.2,90.5,87.7,60.0,66.4,52.6,74.2,82.8,61.9,92.7,86.6,100.0,92.0,93.3,90.6,89.6,97.9,78.9,42.2,52.3,27.6,55.8,46.9,66.5,65.6,76.8,54.1,66.5,82.5,46.1
001,Total population,1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",699,293,406,92,33,59,73,32,41,299,144,155,235,84,151,4908,2498,2410,30,12,18,18,0,18,77,8,69,269,133,136,294,117,177,626,298,328,276,157,119,1908,951,957,964,547,417,269,141,128,177,134,43,100.0,100.0,100.0,0.6,0.5,0.7,0.4,0.0,0.7,1.6,0.3,2.9,5.5,5.3,5.6,6.0,4.7,7.3,12.8,11.9,13.6,5.6,6.3,4.9,38.9,38.1,39.7,19.6,21.9,17.3,5.5,5.6,5.3,3.6,5.4,1.8,97.5,99.2,95.6,67.6,71.0,64.1,99.3,98.8,100.0,98.5,100.0,97.0,99.0,100.0,98.0,84.5,96.2,76.6,76.3,73.9,79.2,66.6,64.3,68.8,68.4,75.8,60.9,38.8,59.8,24.7
001,Total population,1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",294,143,151,83,51,32,48,25,23,99,34,65,64,33,31,2847,1325,1522,8,0,8,5,3,2,29,7,22,166,17,149,68,17,51,337,150,187,88,44,44,1171,490,681,457,198,259,343,288,55,175,111,64,100.0,100.0,100.0,0.3,0.0,0.5,0.2,0.2,0.1,1.0,0.5,1.4,5.8,1.3,9.8,2.4,1.3,3.4,11.8,11.3,12.3,3.1,3.3,2.9,41.1,37.0,44.7,16.1,14.9,17.0,12.0,21.7,3.6,6.1,8.4,4.2,98.5,99.2,97.9,75.4,82.0,69.6,100.0,100.0,100.0,100.0,100.0,100.0,98.6,99.5,97.6,94.8,95.7,94.3,65.9,66.5,65.3,81.3,83.3,79.7,85.3,91.3,78.9,48.4,62.2,41.3
001,Total population,1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",565,213,352,12,12,0,59,34,25,327,122,205,167,45,122,2116,1185,931,4,0,4,27,20,7,57,37,20,178,84,94,51,22,29,296,208,88,62,22,40,864,469,395,363,202,161,131,67,64,83,54,29,100.0,100.0,100.0,0.2,0.0,0.4,1.3,1.7,0.8,2.7,3.1,2.1,8.4,7.1,10.1,2.4,1.9,3.1,14.0,17.6,9.5,2.9,1.9,4.3,40.8,39.6,42.4,17.2,17.0,17.3,6.2,5.7,6.9,3.9,4.6,3.1,95.8,95.2,96.7,68.1,66.8,69.7,98.8,100.0,97.2,84.6,82.2,89.2,100.0,100.0,100.0,100.0,100.0,100.0,71.9,68.3,76.4,63.0,62.2,64.7,65.7,69.8,61.7,62.8,62.5,62.9
001,Total population,1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",215,129,86,23,0,23,67,45,22,107,66,41,18,18,0,1953,974,979,0,0,0,0,0,0,26,11,15,138,33,105,30,7,23,227,86,141,87,40,47,775,368,407,450,276,174,149,110,39,71,43,28,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.5,7.1,3.4,10.7,1.5,0.7,2.3,11.6,8.8,14.4,4.5,4.1,4.8,39.7,37.8,41.6,23.0,28.3,17.8,7.6,11.3,4.0,3.6,4.4,2.9,98.7,98.9,98.5,74.0,81.8,66.2,100.0,100.0,100.0,98.2,95.8,100.0,98.7,100.0,97.0,100.0,100.0,100.0,53.3,56.0,50.0,79.6,90.9,71.2,74.5,79.9,67.9,57.6,82.4,42.0
001,Total population,1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",251,170,81,83,57,26,0,0,0,110,55,55,58,58,0,2420,1298,1122,0,0,0,0,0,0,46,36,10,53,16,37,62,28,34,275,115,160,60,0,60,1004,518,486,517,305,212,260,197,63,143,83,60,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.8,0.9,2.2,1.2,3.3,2.6,2.2,3.0,11.4,8.9,14.3,2.5,0.0,5.3,41.5,39.9,43.3,21.4,23.5,18.9,10.7,15.2,5.6,5.9,6.4,5.3,98.1,97.2,99.1,79.5,85.0,73.2,100.0,100.0,100.0,98.9,97.6,100.0,97.6,97.3,98.1,95.7,92.9,100.0,82.7,88.3,75.0,80.7,83.3,78.5,81.5,87.1,74.1,60.5,75.4,38.1
