GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US75051,75051,ZCTA5 75051,4251,534,26.7,5.9,35.5,6.3,35.1,6.4,2.8,1.6,23715,918,18.1,1.8,16.8,1.9,32.2,2.4,17.9,2.0,3.5,0.9,8.2,1.6,3.2,0.8,65.1,2.2,11.4,1.8,6429,738,73.0,5.0,10.5,3.2,5680,565,63.6,5.1,14.4,4.0,8053,646,61.7,4.0,9.7,2.2,3553,339,60.6,6.1,12.0,3.3,29.5,5.1,15.1,3.1,14.7,4.3,6.8,3.6,26077,1214,20602,1489,23877,2507,31957,2492,39868,7287,55846,12824,7.2,(X)
8600000US75052,75052,ZCTA5 75052,8356,871,16.1,3.0,32.4,4.9,46.9,5.4,4.5,2.0,53667,1204,6.7,1.3,8.0,0.9,23.9,1.3,25.6,1.4,8.1,0.9,20.0,1.2,7.8,0.9,85.4,1.6,27.8,1.3,13206,1079,88.4,3.1,27.2,3.1,13738,746,86.9,2.3,30.7,3.4,21695,842,86.9,2.3,29.9,2.2,5028,384,67.1,6.0,12.3,2.7,14.9,3.6,8.9,2.7,6.5,1.7,3.9,1.6,40157,1318,24786,2354,32207,2997,37169,2426,50184,1578,63057,3700,4.3,(X)
8600000US75054,75054,ZCTA5 75054,266,119,0.0,13.1,42.1,25.7,57.9,25.7,0.0,13.1,3849,436,0.5,0.7,2.1,1.8,15.6,4.9,17.3,5.1,10.2,4.4,33.5,7.7,20.8,6.2,97.4,2.2,54.3,7.6,1042,312,96.1,5.7,52.4,15.2,1370,223,99.0,1.2,61.2,8.5,1306,271,96.6,3.1,48.6,12.3,131,96,100.0,24.5,54.2,38.6,37.4,40.8,29.9,17.8,1.0,1.9,3.3,3.7,58768,5852,14659,18323,31563,5081,49818,8140,62003,3153,81057,6129,3.3,(X)
8600000US75056,75056,ZCTA5 75056,4256,672,14.7,8.4,26.2,7.4,43.7,8.4,15.4,6.3,32101,950,2.4,0.8,4.0,1.1,19.7,2.3,25.1,2.3,8.5,1.4,26.2,2.0,14.3,1.5,93.7,1.4,40.4,2.4,8550,763,94.2,2.6,44.0,4.8,8288,631,94.0,3.2,48.8,5.6,12711,701,96.0,1.7,35.3,3.6,2552,278,79.3,6.3,26.8,7.0,7.7,4.6,5.0,2.6,3.3,1.5,2.0,1.0,46793,2678,22876,2747,32007,1930,41880,2774,61512,4721,81322,4135,3.6,(X)
8600000US75057,75057,ZCTA5 75057,1793,341,32.7,9.2,22.8,8.7,37.7,10.5,6.7,3.3,8337,597,17.0,4.6,10.5,2.7,23.3,3.6,20.8,2.8,10.0,2.7,13.3,2.6,5.1,1.8,72.5,4.6,18.4,3.3,2494,398,70.7,8.2,23.3,5.7,2056,314,71.6,8.9,13.6,6.0,2699,370,71.6,8.8,17.4,5.7,1088,169,80.6,8.4,18.8,7.1,25.4,8.6,4.0,2.6,11.4,5.4,5.9,5.0,31314,2154,18500,2820,28495,4467,35613,4015,44828,3980,62851,11298,3.8,(X)
8600000US75058,75058,ZCTA5 75058,263,86,17.5,12.6,41.8,15.1,25.1,12.6,15.6,13.6,2109,295,6.4,5.0,8.3,4.2,22.0,6.8,22.9,5.4,5.5,1.9,22.6,5.0,12.4,3.5,85.3,6.3,34.9,6.0,431,145,67.1,18.8,23.0,11.0,367,100,93.5,6.9,33.2,13.2,963,189,89.5,4.9,43.3,8.8,348,160,87.4,17.3,28.4,14.9,57.6,24.2,12.3,15.6,9.0,9.7,2.5,2.2,41755,7292,17917,19480,35481,16502,35000,13732,55893,12799,56250,13887,9.6,(X)
8600000US75060,75060,ZCTA5 75060,4075,463,30.1,6.7,34.3,5.9,33.0,7.3,2.5,1.7,27495,887,17.5,2.0,14.9,1.8,28.5,1.9,20.0,1.8,5.2,1.0,9.7,1.3,4.1,0.9,67.6,2.1,13.9,1.6,5975,711,73.1,4.6,15.8,3.8,7067,614,56.9,5.5,10.5,2.9,10672,634,68.8,3.3,14.9,2.1,3781,305,75.5,3.7,14.3,4.2,24.0,4.6,14.1,3.3,9.1,2.6,5.8,2.7,27407,1463,20734,1278,26307,1952,33760,3846,45838,5878,57083,6679,10.4,(X)
8600000US75061,75061,ZCTA5 75061,5407,520,30.8,4.5,32.4,3.8,34.6,4.6,2.2,1.2,31447,997,19.1,1.8,14.4,1.6,27.3,2.0,18.6,1.4,5.4,0.8,10.8,1.2,4.5,0.6,66.6,1.8,15.3,1.4,8865,679,66.7,4.0,12.9,2.8,7470,509,60.8,4.5,14.5,3.0,10880,572,67.5,2.8,16.8,2.4,4232,286,74.0,3.8,17.9,3.6,24.6,3.8,15.8,3.2,12.6,2.5,5.8,2.6,25481,816,20250,915,23210,1689,31910,1564,39893,3666,59868,9636,10.7,(X)
8600000US75062,75062,ZCTA5 75062,5247,541,27.9,5.5,32.0,4.8,33.7,5.6,6.4,2.6,28992,852,10.8,1.5,10.6,1.6,24.5,2.2,21.5,2.1,6.2,1.0,18.7,1.7,7.9,1.2,78.7,2.1,26.5,1.9,7836,767,79.8,4.1,27.3,4.3,7265,596,74.3,4.8,28.5,4.6,9468,611,79.3,3.3,23.2,3.6,4423,345,82.5,3.6,29.1,4.0,20.6,4.3,14.8,3.8,9.9,2.9,6.5,2.3,30075,1437,21513,1627,25680,2051,32260,2097,45666,6500,55765,4901,7.9,(X)
8600000US75063,75063,ZCTA5 75063,2044,438,15.3,7.1,10.9,5.8,43.8,9.3,30.1,9.0,25424,810,2.3,0.9,1.9,0.8,9.3,1.6,16.4,1.9,4.7,1.1,37.9,2.6,27.6,2.2,95.8,1.3,65.5,2.6,8827,715,98.7,0.9,68.4,5.5,7256,675,97.2,1.9,69.9,5.5,7587,572,93.9,2.8,60.6,4.4,1754,314,84.7,7.2,53.2,9.1,18.7,12.0,15.3,9.9,12.0,4.0,2.5,1.1,51964,2230,23821,5764,25510,6285,41278,4011,56326,6153,86485,8795,3.5,(X)
8600000US75065,75065,ZCTA5 75065,801,193,11.4,8.3,32.2,12.8,45.1,15.7,11.4,9.0,7640,371,1.5,1.0,3.4,1.4,31.2,4.1,26.1,3.5,9.7,2.3,21.7,3.7,6.3,2.1,95.0,2.0,28.0,4.0,1799,305,98.3,2.0,32.0,6.7,1452,241,96.8,2.8,27.0,8.4,3283,310,93.3,4.0,28.7,6.8,1106,191,92.6,5.2,20.9,9.0,27.7,19.3,4.8,4.3,3.2,2.1,0.4,0.5,44255,5768,12585,8585,36940,4977,39700,6033,55699,7748,65000,6881,3.7,(X)
8600000US75067,75067,ZCTA5 75067,6048,723,13.8,3.7,30.6,6.1,40.9,5.8,14.7,3.2,39565,1223,5.1,1.0,7.3,1.3,22.9,1.6,25.0,1.9,8.3,1.0,22.5,1.6,8.9,1.0,87.6,1.8,31.4,1.8,13712,915,90.3,3.0,34.1,3.1,9118,680,85.0,3.7,34.6,3.7,13061,829,88.5,2.6,29.0,2.9,3674,370,80.6,5.1,21.7,4.2,21.3,5.9,6.7,1.8,4.7,1.6,2.8,1.0,37466,1625,23799,1489,31313,1395,34655,2489,50780,1447,61389,8603,3.3,(X)
8600000US75068,75068,ZCTA5 75068,1736,395,9.1,4.5,26.8,10.1,56.7,10.9,7.4,5.4,24315,796,4.7,1.2,5.5,2.3,20.8,2.2,28.9,2.2,9.0,1.5,22.9,2.1,8.2,1.7,89.8,2.6,31.1,2.6,7497,816,88.0,6.2,29.8,5.1,7749,653,93.5,2.6,40.1,4.9,6827,450,90.4,3.3,25.0,4.7,2242,369,81.1,8.3,22.7,8.2,22.1,10.7,9.3,4.6,2.4,1.0,1.8,1.3,45282,2600,24290,4924,37312,6884,44162,3013,54893,4477,61116,16544,4.9,(X)
8600000US75069,75069,ZCTA5 75069,3346,468,24.5,6.2,45.4,6.5,24.7,6.4,5.4,2.6,21984,824,9.3,1.8,9.2,1.7,26.8,2.5,19.8,2.1,5.5,1.3,22.2,2.3,7.1,1.3,81.4,2.4,29.3,2.5,4569,624,81.7,6.0,18.5,4.8,4515,508,74.9,6.8,28.0,5.4,7994,552,82.0,3.9,35.9,5.4,4906,448,86.3,3.7,29.8,5.0,29.1,7.2,21.3,6.1,6.0,2.2,4.9,4.1,30347,2128,16087,1523,24868,3854,34795,6110,50547,3267,78713,8670,5.9,(X)
8600000US75070,75070,ZCTA5 75070,4773,672,9.0,3.3,21.7,5.3,53.7,6.5,15.6,4.0,48137,1174,1.6,0.4,1.8,0.4,11.9,1.2,20.6,1.8,9.0,1.2,38.4,1.9,16.7,1.6,96.6,0.7,55.1,2.3,10663,926,97.0,1.6,58.3,4.9,14762,775,98.2,0.7,58.5,3.9,17610,666,96.0,1.3,54.0,3.1,5102,458,93.6,2.6,42.6,4.7,23.0,14.2,6.2,2.6,5.0,2.0,4.2,1.1,53735,1416,17351,26665,34290,5422,44427,4634,59209,3481,76055,7345,2.6,(X)
8600000US75071,75071,ZCTA5 75071,2998,492,16.6,6.2,35.5,10.2,40.0,9.3,8.0,4.3,24531,826,2.2,0.8,3.7,1.0,17.5,2.0,23.0,2.1,10.0,1.7,30.9,2.5,12.6,1.9,94.1,1.4,43.5,2.8,5615,699,94.2,1.8,42.2,6.1,7042,520,96.2,1.7,49.7,5.5,8672,513,94.6,2.5,40.2,4.8,3202,293,88.0,4.8,41.3,8.2,13.9,7.5,5.6,2.4,3.7,1.6,2.5,1.3,47044,2506,16357,2372,33100,5854,37293,2653,56906,5146,68770,8670,4.5,(X)
8600000US75074,75074,ZCTA5 75074,4220,605,17.7,5.8,38.1,6.3,37.2,6.9,7.0,2.8,29575,1008,11.4,1.8,8.1,1.5,22.8,2.0,20.3,1.9,6.6,1.0,21.5,2.2,9.4,1.3,80.6,2.5,30.9,2.5,7941,749,77.4,5.9,24.7,4.8,6736,612,78.9,4.8,33.0,6.3,10738,516,83.4,3.0,34.9,3.6,4160,407,82.1,4.5,29.2,5.0,21.4,4.3,13.6,3.3,6.3,1.8,5.6,2.0,30797,1363,17435,1077,26824,1339,34867,2568,48299,3448,60478,8612,4.0,(X)
8600000US75075,75075,ZCTA5 75075,2454,367,21.9,8.4,30.1,7.3,39.5,7.9,8.5,4.4,23826,720,3.5,1.2,3.7,1.1,15.2,1.6,24.2,1.9,6.1,1.2,31.5,2.1,15.9,1.5,92.9,1.5,47.4,2.2,4244,489,91.0,4.6,36.9,5.7,4152,365,92.9,2.8,48.8,6.4,9688,431,95.1,2.1,55.5,3.2,5742,285,90.5,2.7,40.5,3.7,26.3,9.8,8.1,4.2,5.9,1.8,5.0,1.8,48017,3384,16243,553,31275,9026,38735,3495,51716,2171,73427,12178,2.9,(X)
8600000US75076,75076,ZCTA5 75076,432,116,13.0,10.6,25.0,14.3,52.8,16.4,9.3,7.1,5636,477,2.9,2.1,9.8,5.2,27.3,4.5,31.4,4.5,7.6,2.1,12.2,3.5,8.8,3.3,87.2,5.9,20.9,4.5,636,232,94.8,5.0,22.8,9.9,747,188,83.1,13.9,8.0,6.4,2519,326,87.5,7.7,26.8,8.0,1734,240,85.8,7.8,17.2,6.8,25.6,20.5,6.9,4.0,9.1,4.1,2.0,2.3,31122,3528,26020,5871,22369,2771,36157,8118,53188,4101,70608,22192,6.2,(X)
8600000US75077,75077,ZCTA5 75077,2416,425,19.8,8.2,20.3,6.4,47.5,8.2,12.4,5.4,24470,747,1.0,0.5,2.1,0.7,17.7,2.2,25.4,2.3,9.1,1.7,31.2,2.7,13.5,1.7,96.9,0.9,44.7,2.9,4024,640,97.6,1.9,43.4,7.3,5857,544,96.1,2.0,47.2,5.5,10848,449,97.9,0.8,49.4,3.2,3741,302,94.5,2.9,28.6,3.9,27.8,13.9,3.7,2.9,3.1,2.1,1.5,0.9,55021,3058,15000,10231,35000,9910,52575,6163,64474,5036,79297,10418,2.4,(X)
8600000US75078,75078,ZCTA5 75078,493,141,14.0,8.8,18.5,13.0,54.0,16.7,13.6,9.7,6894,364,3.0,1.6,1.2,0.7,14.2,3.3,24.0,4.3,9.7,2.9,34.2,4.0,13.6,2.8,95.7,1.8,47.8,4.4,1159,245,95.7,3.6,46.5,9.2,2258,205,96.4,3.1,54.9,8.1,2844,443,98.8,0.9,45.8,7.2,633,116,79.5,11.3,33.8,12.4,4.1,5.4,19.4,13.0,11.2,7.8,1.6,1.5,60082,5689,23542,5055,31250,13147,57413,7258,83958,14873,105179,25512,2.9,(X)
8600000US75080,75080,ZCTA5 75080,6799,710,9.0,3.3,17.8,4.3,56.2,5.9,17.0,4.3,28728,843,6.5,1.6,4.6,1.3,16.0,1.8,18.2,1.8,5.6,0.9,31.7,1.9,17.4,1.5,88.9,1.8,49.1,1.9,7151,814,85.0,4.7,46.8,5.5,5779,555,86.2,4.3,51.8,5.1,9829,532,90.1,3.0,50.8,3.3,5969,405,94.3,2.0,46.3,3.4,33.1,8.5,11.9,3.8,7.5,2.9,5.5,1.4,41280,2966,16240,1631,22425,4108,37278,2599,53423,2163,67643,3452,2.4,(X)
8600000US75081,75081,ZCTA5 75081,2819,466,18.9,7.0,21.1,5.9,47.0,7.6,13.1,4.6,23795,710,3.6,1.1,4.6,1.0,19.2,2.2,23.4,2.0,6.6,1.1,27.2,2.1,15.5,1.7,91.8,1.5,42.6,2.7,4935,518,92.1,3.3,47.9,5.9,5011,488,91.1,4.0,43.5,6.1,9156,593,93.4,2.4,41.2,3.4,4693,361,89.2,3.1,39.1,4.8,25.1,10.3,10.7,4.1,4.1,1.8,4.1,1.7,41431,2397,19127,3224,28089,4458,35365,3463,51932,2184,70702,11179,4.0,(X)
8600000US75082,75082,ZCTA5 75082,1507,302,6.6,4.8,25.0,10.0,52.4,11.1,16.1,6.1,14719,482,2.9,1.3,2.6,1.0,11.5,2.1,15.8,2.8,3.6,1.1,37.7,3.5,25.9,3.1,94.5,1.7,63.6,3.2,2094,289,95.2,3.1,63.3,8.4,3487,398,97.7,1.7,72.1,5.6,7070,378,94.8,2.2,64.4,5.5,2068,242,87.6,5.9,47.1,8.3,4.0,5.8,0.8,1.1,4.6,3.4,2.4,1.2,63674,2244,32616,13425,41197,6341,46984,3586,68222,8025,100179,9755,5.1,(X)
8600000US75087,75087,ZCTA5 75087,1771,274,11.5,5.7,25.1,8.3,44.7,10.4,18.7,8.5,19327,707,2.9,0.9,4.1,1.2,20.1,2.5,24.7,2.5,7.3,1.4,28.3,2.9,12.6,1.8,93.0,1.6,40.8,3.3,3971,463,93.7,3.7,46.8,7.9,4472,472,93.0,4.3,49.8,6.9,7143,516,95.3,2.1,38.6,4.4,3741,269,87.7,4.0,27.9,5.8,10.6,6.3,4.1,2.5,3.0,1.7,2.3,1.4,50296,2037,27374,9019,31272,3048,44614,7508,55650,2458,66997,10030,2.0,(X)
8600000US75088,75088,ZCTA5 75088,2310,339,13.7,5.8,24.2,7.2,56.9,8.2,5.2,3.6,17364,626,3.9,1.4,5.0,1.3,21.5,2.1,28.3,3.0,7.9,1.3,23.5,2.5,9.8,1.8,91.1,1.6,33.3,3.3,2702,414,94.1,2.6,33.2,6.7,3493,409,92.6,3.9,33.0,5.1,8843,514,92.8,1.9,36.5,4.5,2326,293,79.1,7.1,21.5,5.8,6.0,5.2,4.1,2.5,3.1,1.6,3.3,2.4,46479,1856,22215,5114,38576,3829,46151,2540,54386,4382,56301,7417,4.0,(X)
8600000US75089,75089,ZCTA5 75089,3089,434,17.1,8.1,23.8,7.5,54.5,8.3,4.6,4.5,18088,727,4.2,1.6,7.4,2.0,20.4,3.2,24.3,3.0,9.1,1.7,24.3,3.0,10.3,2.2,88.4,2.7,34.6,3.4,2947,520,91.6,5.4,28.8,9.3,4922,645,89.7,4.8,42.2,7.2,8020,697,89.2,3.3,33.5,4.7,2199,415,78.5,7.0,29.4,8.5,23.6,11.2,5.0,3.8,1.3,1.0,0.3,0.5,50976,2710,25136,8081,39063,4750,53145,3857,58884,5445,61680,5240,3.0,(X)
8600000US75090,75090,ZCTA5 75090,3560,462,24.1,6.7,24.1,4.9,50.7,7.3,1.1,1.3,13961,581,8.2,1.8,12.5,2.1,35.3,3.1,22.7,2.7,8.7,1.8,8.3,1.8,4.3,1.4,79.3,2.7,12.5,2.4,2927,376,77.2,5.8,10.8,4.8,2657,306,76.1,6.6,11.7,5.1,5635,438,82.8,3.6,13.5,3.9,2742,289,77.2,4.4,13.2,3.3,23.7,6.3,22.5,5.1,16.5,4.3,5.6,4.3,26027,1628,18504,2347,23138,3332,25616,7217,41650,4567,55817,15701,7.0,(X)
8600000US75092,75092,ZCTA5 75092,1868,320,9.8,5.5,34.2,8.8,42.3,10.5,13.7,7.5,15603,569,3.6,1.0,5.8,1.3,27.2,3.3,27.3,2.8,9.2,1.8,16.7,2.5,10.3,1.6,90.6,1.7,27.0,2.6,3375,433,93.0,3.3,25.2,5.7,2806,345,90.0,4.3,29.5,6.5,5815,404,91.8,2.6,27.5,4.4,3607,253,86.9,3.9,25.9,4.4,24.1,8.2,11.1,3.9,8.4,2.7,3.3,2.0,32866,2793,21612,3790,22351,4373,32701,2631,46844,4506,59349,7320,7.8,(X)
8600000US75093,75093,ZCTA5 75093,2821,447,12.4,4.3,22.8,6.0,36.9,7.2,27.8,6.3,32773,646,1.1,0.5,2.0,0.7,7.9,1.3,17.3,1.8,7.0,1.0,39.9,2.2,24.9,1.7,96.9,0.8,64.7,2.2,5142,508,97.6,1.4,62.1,4.9,6414,477,97.8,1.7,65.7,4.6,16254,468,98.7,0.6,70.4,3.1,4963,444,89.3,4.6,47.6,4.2,25.1,12.2,9.5,5.0,4.9,2.0,3.3,1.3,61914,3345,26354,16291,35688,4255,37669,2777,69762,5096,104075,3383,2.6,(X)
8600000US75094,75094,ZCTA5 75094,1417,370,15.5,8.7,26.1,12.9,52.1,13.7,6.4,6.0,11980,487,2.2,1.1,2.1,1.1,15.8,3.4,18.1,3.4,6.6,1.7,38.1,4.1,17.1,3.0,95.7,1.6,55.2,5.0,1511,305,97.7,2.4,64.1,9.3,4528,373,96.9,2.3,57.1,8.1,4588,435,96.7,2.2,53.6,7.4,1353,228,86.3,6.1,44.4,9.5,21.1,16.2,9.4,9.4,2.4,2.0,2.1,1.4,61445,5109,14638,3584,40066,17886,55000,9995,67964,8185,100481,17939,2.1,(X)
8600000US75098,75098,ZCTA5 75098,3857,502,10.2,4.0,35.8,7.7,46.5,8.9,7.5,3.7,29747,965,2.5,0.9,4.8,1.1,23.5,2.1,26.3,2.7,7.7,1.2,27.8,2.4,7.4,1.5,92.7,1.3,35.2,2.7,6284,798,94.1,2.5,42.5,5.5,9561,635,95.6,1.8,37.0,4.7,10653,688,91.3,2.4,34.3,4.1,3249,399,85.7,5.3,18.4,5.8,13.6,7.1,7.6,3.0,2.5,0.9,3.4,2.2,45407,2328,25165,6323,31310,1751,39008,3749,63784,5301,68333,15451,4.4,(X)
8600000US75101,75101,ZCTA5 75101,58,42,20.7,20.0,36.2,35.6,43.1,40.1,0.0,41.8,324,79,30.2,9.6,15.7,10.0,26.9,10.6,18.8,9.2,3.1,2.2,3.7,3.6,1.5,2.2,54.0,13.0,5.2,3.5,27,19,100.0,61.3,0.0,61.3,85,38,56.5,21.5,0.0,33.9,136,46,51.5,16.6,8.1,8.0,76,31,39.5,16.0,7.9,10.7,30.2,16.1,19.5,15.9,0.0,37.8,11.8,19.0,23807,6645,13958,2777,27250,16495,31875,12412,-,**,-,**,6.2,(X)
8600000US75102,75102,ZCTA5 75102,115,106,0.0,27.2,29.6,30.3,70.4,30.3,0.0,27.2,889,224,6.9,8.1,10.7,6.0,35.0,10.2,27.6,10.7,11.4,7.8,6.9,5.1,1.7,3.0,82.5,9.4,8.5,7.2,198,112,91.4,10.4,13.6,24.3,204,106,84.8,13.6,0.0,16.7,304,132,82.9,15.0,8.6,8.8,183,82,69.4,19.6,12.6,12.6,7.1,8.3,29.6,14.4,5.5,5.9,0.0,36.4,30903,11297,48382,29800,23939,19797,30694,17799,55592,13465,-,**,1.7,(X)
8600000US75103,75103,ZCTA5 75103,879,186,34.0,11.8,33.0,12.9,29.4,10.3,3.6,4.2,9347,585,3.9,1.6,10.3,2.9,38.8,4.4,25.8,4.1,6.1,1.5,10.1,2.3,5.1,1.4,85.8,3.3,15.2,2.8,1514,270,91.7,5.2,18.6,7.1,1622,260,83.5,8.3,19.5,6.6,3552,386,90.0,4.2,13.2,5.2,2659,263,78.3,5.6,13.4,5.1,18.6,9.2,12.0,4.0,9.3,3.5,2.5,2.3,32549,2712,24506,15181,26330,7682,35807,6238,36207,6683,53295,11336,3.6,(X)
8600000US75104,75104,ZCTA5 75104,3935,532,14.5,4.1,37.0,6.9,45.5,6.7,3.1,2.3,28311,782,3.5,0.8,4.8,1.1,20.5,1.8,29.8,2.2,9.5,1.6,20.0,2.0,11.9,1.5,91.7,1.4,31.9,2.3,5751,705,95.2,2.2,31.2,5.4,7500,540,92.8,2.5,33.4,4.7,11871,619,91.9,2.1,33.7,3.3,3189,304,82.3,4.3,23.2,4.9,20.7,8.9,7.6,2.8,6.1,2.2,3.1,1.9,43674,1804,22303,1802,36524,3050,41675,1492,50925,3023,61304,3833,3.0,(X)
8600000US75105,75105,ZCTA5 75105,31,40,29.0,18.0,61.3,23.4,9.7,37.0,0.0,57.2,127,44,7.1,10.2,13.4,13.9,44.9,20.7,18.9,16.3,3.9,5.6,3.1,5.4,8.7,10.3,79.5,16.8,11.8,11.9,9,12,100.0,100.0,0.0,100.0,38,31,100.0,51.7,0.0,51.7,40,24,87.5,18.7,17.5,26.4,40,26,47.5,37.2,20.0,22.7,53.8,50.4,0.0,42.2,3.4,7.5,0.0,82.3,37813,16126,-,**,38594,10963,17396,50038,-,**,69063,3434,3.9,(X)
8600000US75109,75109,ZCTA5 75109,262,89,22.9,11.7,29.4,14.9,40.1,17.0,7.6,9.1,3014,328,5.1,2.0,10.3,2.4,35.5,4.7,23.5,3.4,7.9,2.2,13.6,3.0,4.0,1.8,84.6,2.8,17.7,3.5,463,122,88.1,7.1,18.6,9.0,468,118,89.7,7.0,27.6,8.9,1323,216,87.3,4.6,13.2,5.0,760,202,74.6,9.3,18.7,7.0,18.8,10.3,6.6,4.0,6.0,3.8,3.4,3.8,31979,4143,26042,19230,22419,5761,33470,2935,40234,7673,39306,27728,3.4,(X)
8600000US75110,75110,ZCTA5 75110,2980,198,21.6,6.1,35.7,6.4,41.1,6.8,1.5,1.7,17160,505,8.7,1.6,14.4,1.9,30.9,2.8,22.5,2.4,5.6,1.0,12.3,1.9,5.5,1.1,76.8,2.3,17.8,2.1,3350,212,73.5,4.8,16.6,5.2,3874,254,73.8,4.0,10.6,3.2,6310,317,79.8,3.1,22.1,3.7,3626,288,78.1,4.2,19.1,4.4,25.1,5.7,13.3,4.0,14.0,3.6,5.5,3.0,25658,1905,18857,2758,26652,4491,25996,2100,40925,4681,51224,8060,6.9,(X)
8600000US75114,75114,ZCTA5 75114,333,110,13.8,12.8,29.4,14.9,45.6,16.7,11.1,11.4,2805,297,4.1,2.4,10.2,3.7,28.9,4.7,30.8,6.1,5.8,2.0,12.6,3.4,7.5,3.4,85.6,4.8,20.1,4.7,557,138,95.3,4.5,25.7,11.0,630,167,86.7,7.8,23.2,11.7,1169,215,81.0,7.7,14.5,6.0,449,141,84.2,12.7,23.6,12.7,17.1,15.1,10.8,7.9,3.9,3.2,0.0,6.4,40066,3879,24000,6460,34815,4568,32750,15424,51332,3612,71902,11967,4.3,(X)
8600000US75115,75115,ZCTA5 75115,4131,510,18.6,7.1,31.1,6.2,42.0,7.9,8.3,3.9,33031,916,2.7,0.7,5.5,1.1,22.7,1.8,31.7,2.2,9.0,1.6,19.2,1.8,9.2,1.6,91.9,1.3,28.5,2.3,4782,553,90.9,4.5,24.3,5.0,7853,609,95.9,1.8,27.6,5.6,14351,751,94.7,1.5,31.7,3.1,6045,423,80.7,3.9,25.2,4.2,12.3,5.4,10.3,3.0,8.7,3.1,3.8,1.3,41915,2037,24931,8801,31866,3558,38400,3097,52599,2733,56432,4274,3.4,(X)
8600000US75116,75116,ZCTA5 75116,1980,406,18.3,9.1,34.0,9.6,46.8,10.0,0.9,1.3,11952,529,9.1,2.1,13.9,2.4,28.6,2.9,22.2,2.8,5.9,1.6,14.2,2.3,6.2,1.3,77.0,3.4,20.3,2.6,2441,445,72.0,7.5,17.0,5.1,2530,349,78.6,7.5,19.0,5.4,4772,359,76.8,5.6,20.4,4.4,2209,263,81.2,5.1,25.3,5.7,16.5,7.5,7.4,3.3,10.2,4.1,4.6,2.7,32323,1907,21360,3524,32352,2040,33538,3232,47813,8488,51250,5732,4.6,(X)
8600000US75117,75117,ZCTA5 75117,258,90,5.0,8.4,33.3,14.5,61.6,15.8,0.0,13.5,2385,223,3.5,2.1,18.0,5.0,34.4,6.0,25.7,5.6,5.7,2.2,9.7,3.7,3.1,1.5,78.5,5.8,12.8,4.2,314,99,79.0,14.9,21.3,16.6,381,102,91.1,8.1,16.0,9.5,912,188,80.8,8.1,8.9,5.0,778,149,69.5,9.1,12.3,6.0,13.7,8.5,12.3,5.4,11.9,8.9,1.0,1.5,32909,5109,23519,5651,30848,8491,38142,7971,42951,5306,38750,38172,5.7,(X)
8600000US75119,75119,ZCTA5 75119,2609,443,19.2,7.9,42.9,9.2,37.5,9.2,0.3,0.5,15869,598,10.7,1.7,14.6,2.3,31.5,3.2,23.9,2.6,7.2,1.6,8.0,1.2,4.2,1.2,74.7,2.6,12.1,1.8,2893,348,78.4,5.9,10.9,4.0,3609,357,70.5,6.0,9.4,3.2,6130,431,77.9,3.8,13.2,3.2,3237,225,70.1,4.7,14.2,3.7,33.5,6.3,11.9,3.2,9.3,3.6,2.2,2.0,28216,3507,20902,1578,27372,5005,30559,3022,43565,3953,57000,13767,6.5,(X)
