GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US76464,76464,ZCTA5 76464,217,47,38984,10653,100.0,15.8,38984,10653,0.0,15.8,-,**,0.0,15.8,-,**,0.0,15.8,-,**,0.0,15.8,-,**,0.0,15.8,-,**,0.0,15.8,-,**,0.0,15.8,-,**,100.0,15.8,38984,10653,0.0,15.8,-,**,24.4,9.6,41250,80685,44.2,11.1,47500,12783,31.3,10.2,22500,5596,126,29,54375,14465,33.3,11.8,47500,27919,66.7,11.8,57500,40267,82.5,11.3,57500,25066,15.9,11.5,"2,500-",***,1.6,2.6,-,**,91,37,32708,13336,54.9,20.3,31250,22058,37.4,19.2,20833,40774,17.6,15.9,40000,17586,45.1,20.3,35625,18453,42.9,19.9,36875,19671,2.2,4.8,-,**,57.6,(X),(X),(X),46.0,(X),(X),(X),70.3,(X),(X),(X)
8600000US76466,76466,ZCTA5 76466,91,63,69732,165229,94.5,10.7,70227,195692,0.0,32.4,-,**,0.0,32.4,-,**,0.0,32.4,-,**,0.0,32.4,-,**,0.0,32.4,-,**,5.5,10.7,-,**,0.0,32.4,-,**,94.5,10.7,70227,195692,0.0,32.4,-,**,0.0,32.4,-,**,63.7,34.7,240303,311185,36.3,34.7,13527,494,58,60,240303,311185,0.0,41.8,-,**,100.0,41.8,240303,311185,100.0,41.8,240303,311185,0.0,41.8,-,**,0.0,41.8,-,**,33,27,13527,494,42.4,57.6,-,**,42.4,57.6,-,**,0.0,55.5,-,**,57.6,57.6,-,**,57.6,57.6,-,**,0.0,55.5,-,**,67.0,(X),(X),(X),81.0,(X),(X),(X),42.4,(X),(X),(X)
8600000US76469,76469,ZCTA5 76469,12,9,27000,4724,100.0,92.0,27000,4724,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,100.0,92.0,27000,4724,0.0,92.0,-,**,16.7,25.5,-,**,33.3,42.5,-,**,50.0,43.8,25625,2991,8,8,27000,6340,0.0,100.0,-,**,100.0,100.0,27000,6340,50.0,50.0,-,**,50.0,50.0,-,**,0.0,100.0,-,**,4,5,27500,10817,25.0,72.1,-,**,25.0,72.1,-,**,0.0,100.0,-,**,75.0,72.1,-,**,75.0,72.1,-,**,0.0,100.0,-,**,33.3,(X),(X),(X),50.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US76470,76470,ZCTA5 76470,1199,151,30918,2690,93.5,4.4,30750,3385,2.6,3.1,31442,47453,0.8,1.2,-,**,0.3,0.5,-,**,0.0,3.1,-,**,2.3,2.1,32292,47340,0.7,1.2,-,**,21.4,7.3,23797,7756,75.1,8.1,32368,4499,9.3,7.3,22783,16333,26.6,6.7,39688,17407,38.9,8.2,33056,6267,25.2,4.8,26477,5219,790,130,38421,7040,44.1,11.9,29826,5594,55.9,11.9,46094,9033,70.4,10.0,46000,16122,26.2,9.7,18155,12909,3.4,2.6,38594,20207,409,98,16726,5090,45.2,12.3,15417,4023,44.5,12.2,15238,4077,0.7,1.4,-,**,54.8,12.3,21833,14162,49.9,12.0,20167,15606,4.9,5.0,60227,19369,51.2,(X),(X),(X),51.3,(X),(X),(X),46.5,(X),(X),(X)
8600000US76471,76471,ZCTA5 76471,803,103,31317,3107,99.5,0.7,31228,3136,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.5,0.7,-,**,6.5,4.2,40227,26880,93.5,4.2,31272,3366,2.0,2.2,4318,30998,17.2,5.7,40227,17736,40.1,8.5,36250,12916,40.7,7.2,25139,3006,544,88,32347,7555,26.7,8.4,40341,23834,73.3,8.4,31926,6287,77.8,7.8,41902,12092,17.8,7.1,30099,11463,4.4,3.3,11500,12145,259,64,27303,5495,51.0,12.6,25357,11528,40.5,12.2,18523,7128,10.4,8.8,42639,19460,49.0,12.6,28750,5310,44.4,12.2,27188,5239,4.6,6.9,-,**,68.4,(X),(X),(X),73.0,(X),(X),(X),56.4,(X),(X),(X)
8600000US76472,76472,ZCTA5 76472,475,100,41935,15706,100.0,7.6,41935,15706,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,4.4,5.0,-,**,95.6,5.0,42202,17007,0.0,7.6,-,**,30.5,12.4,49531,16414,34.3,11.9,80536,48550,35.2,13.8,30391,22225,378,89,51613,11690,37.8,15.8,41625,20080,62.2,15.8,67639,39654,91.3,8.7,51573,15440,8.7,8.7,52656,47739,0.0,9.4,-,**,97,57,14625,14305,80.4,23.0,9938,12310,80.4,23.0,9938,12310,0.0,31.0,-,**,19.6,23.0,80536,50973,19.6,23.0,80536,50973,0.0,31.0,-,**,58.3,(X),(X),(X),62.4,(X),(X),(X),42.3,(X),(X),(X)
8600000US76474,76474,ZCTA5 76474,117,43,73207,8128,97.4,4.2,73043,9379,0.0,26.9,-,**,0.0,26.9,-,**,2.6,4.2,-,**,0.0,26.9,-,**,0.0,26.9,-,**,0.0,26.9,-,**,12.0,13.9,-,**,85.5,14.0,72609,13983,0.0,26.9,-,**,24.8,19.5,73661,12786,44.4,21.0,88500,78273,30.8,17.6,11500,28946,90,40,72778,27196,27.8,23.4,14732,80933,72.2,23.4,98750,62006,71.1,25.0,101250,80060,27.8,25.7,14732,51861,1.1,4.7,-,**,27,22,10250,35911,33.3,39.8,12250,44552,33.3,39.8,12250,44552,0.0,61.3,-,**,66.7,39.8,-,**,48.1,50.5,-,**,18.5,29.7,-,**,63.2,(X),(X),(X),54.4,(X),(X),(X),92.6,(X),(X),(X)
8600000US76475,76475,ZCTA5 76475,447,74,40774,8764,90.2,5.9,42202,12851,0.7,1.2,-,**,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,7.8,6.0,9489,8598,1.3,1.5,-,**,16.6,7.9,30313,21014,81.4,7.9,45769,17922,0.9,1.5,-,**,10.5,4.9,43125,9658,55.7,9.4,54107,16260,32.9,9.0,30273,8114,216,66,57656,11419,19.4,11.3,42045,10845,80.6,11.3,58438,5622,89.8,8.7,58417,5377,6.0,6.6,36094,5650,4.2,5.3,-,**,231,58,30898,5518,58.0,16.0,29375,12312,55.0,16.4,27188,12567,3.0,4.5,-,**,42.0,16.0,45536,17317,42.0,16.0,45536,17317,0.0,14.9,-,**,63.5,(X),(X),(X),69.4,(X),(X),(X),58.0,(X),(X),(X)
8600000US76476,76476,ZCTA5 76476,981,144,62974,10498,97.0,2.5,63707,10500,0.0,3.7,-,**,0.0,3.7,-,**,1.6,1.9,24318,31988,0.0,3.7,-,**,0.7,1.1,-,**,0.6,1.1,-,**,3.1,2.7,61875,26212,94.7,3.5,63578,12699,1.5,1.5,66607,109012,36.3,6.5,64483,16612,40.4,7.4,70357,30420,21.8,6.1,53214,14322,808,141,70000,10825,45.4,8.1,72950,16572,54.6,8.1,67750,13580,87.1,5.5,75469,8773,9.4,4.7,26500,8348,3.5,2.7,27000,18033,173,61,26442,5688,45.7,17.0,21902,4429,41.0,16.9,21467,2952,4.6,5.5,-,**,54.3,17.0,36786,12615,49.7,16.4,35357,16087,4.6,6.2,-,**,29.4,(X),(X),(X),33.2,(X),(X),(X),11.6,(X),(X),(X)
8600000US76481,76481,ZCTA5 76481,41,30,-,**,100.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,100.0,49.7,-,**,0.0,49.7,-,**,100.0,49.7,-,**,0.0,49.7,-,**,0.0,49.7,-,**,41,30,-,**,41.5,58.5,-,**,58.5,58.5,-,**,58.5,58.5,-,**,41.5,58.5,-,**,0.0,49.7,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,58.5,(X),(X),(X),58.5,(X),(X),(X),-,(X),(X),(X)
8600000US76483,76483,ZCTA5 76483,425,57,37596,7091,96.5,2.8,39038,7832,0.0,8.4,-,**,0.0,8.4,-,**,1.2,1.7,-,**,0.0,8.4,-,**,0.7,1.0,-,**,1.6,1.7,-,**,5.6,4.0,22143,14809,91.5,4.8,40469,8247,3.1,4.4,-,**,23.5,7.3,44167,9613,33.6,6.7,48438,17416,39.8,7.5,30694,9597,250,43,45313,5650,28.0,9.1,54583,42069,72.0,9.1,37000,8414,73.6,9.2,46250,16961,18.0,7.5,34625,18038,8.4,7.0,47361,10865,175,47,21792,6908,46.9,15.3,20435,5239,46.9,15.3,20435,5239,0.0,19.2,-,**,53.1,15.3,36563,20209,49.7,15.5,34792,22469,3.4,3.9,-,**,31.1,(X),(X),(X),40.4,(X),(X),(X),17.7,(X),(X),(X)
8600000US76484,76484,ZCTA5 76484,385,67,47847,12621,98.4,1.8,47708,12984,0.0,9.3,-,**,1.0,1.5,-,**,0.0,9.3,-,**,0.0,9.3,-,**,0.0,9.3,-,**,0.5,0.9,-,**,7.5,6.2,22386,83875,90.9,6.4,47955,15019,1.6,2.5,-,**,10.6,7.9,53393,40641,41.3,12.9,71406,13332,46.5,12.7,35662,13701,234,56,69583,21714,17.9,12.5,53571,113952,82.1,12.5,70938,21926,96.2,5.8,67708,20661,3.8,5.8,-,**,0.0,14.8,-,**,151,53,20481,5874,54.3,17.7,12222,11825,54.3,17.7,12222,11825,0.0,21.8,-,**,45.7,17.7,27292,24334,35.1,17.9,21875,21279,10.6,11.0,-,**,35.3,(X),(X),(X),33.3,(X),(X),(X),38.4,(X),(X),(X)
8600000US76486,76486,ZCTA5 76486,533,89,53906,9482,95.5,3.9,53073,9091,0.0,6.8,-,**,4.5,3.9,127143,306722,0.0,6.8,-,**,0.0,6.8,-,**,0.0,6.8,-,**,0.0,6.8,-,**,5.1,5.7,-,**,91.7,5.9,51696,7647,0.0,6.8,-,**,10.7,6.6,54306,48992,55.7,11.0,67688,23071,33.6,9.5,46193,7925,354,72,61250,23696,18.6,9.8,87813,58352,81.4,9.8,56447,25949,94.1,4.3,65750,26411,4.0,3.2,27188,2103,2.0,3.2,-,**,179,63,23661,34559,35.2,17.4,23661,21794,21.2,14.3,45179,49930,14.0,13.3,22639,11194,64.8,17.4,35000,46108,63.1,18.8,22232,57832,1.7,4.1,-,**,36.2,(X),(X),(X),38.1,(X),(X),(X),32.4,(X),(X),(X)
8600000US76487,76487,ZCTA5 76487,750,121,54872,12993,96.8,3.4,57969,11845,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,2.1,2.9,-,**,1.1,1.7,-,**,5.7,4.9,68036,85637,93.2,5.3,57578,11424,0.0,4.9,-,**,19.5,6.3,82188,7894,46.1,8.5,65938,19673,34.4,8.7,48250,6630,590,109,62500,12119,26.4,8.9,86667,15181,73.6,8.9,52721,5488,89.2,6.9,68750,18396,6.8,4.0,41000,50463,4.1,5.8,-,**,160,61,25938,6266,27.5,16.0,31364,9316,25.0,16.0,30909,8441,2.5,4.7,-,**,72.5,16.0,25000,6590,50.6,18.5,35417,42325,21.9,16.0,8542,28353,32.0,(X),(X),(X),29.7,(X),(X),(X),40.6,(X),(X),(X)
8600000US76490,76490,ZCTA5 76490,46,33,107344,8582,100.0,47.0,107344,8582,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,100.0,47.0,107344,8582,0.0,47.0,-,**,65.2,30.5,106875,1801,23.9,25.5,-,**,10.9,16.6,-,**,24,20,108409,39984,79.2,32.3,107841,71222,20.8,32.3,-,**,87.5,21.2,108750,19934,12.5,21.2,-,**,0.0,65.0,-,**,22,27,-,**,27.3,54.8,-,**,0.0,67.9,-,**,27.3,54.8,-,**,72.7,54.8,-,**,72.7,54.8,-,**,0.0,67.9,-,**,69.6,(X),(X),(X),41.7,(X),(X),(X),100.0,(X),(X),(X)
8600000US76491,76491,ZCTA5 76491,246,56,35833,6479,98.4,2.1,36667,6845,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,0.0,14.1,-,**,1.6,2.1,-,**,17.1,9.8,16923,20940,81.3,10.2,38750,7273,5.3,5.5,-,**,27.2,10.2,31563,16171,45.9,11.4,39750,8569,21.5,8.6,19896,6225,171,45,36250,7347,49.1,13.5,31071,12934,50.9,13.5,42917,7963,82.5,11.4,37679,8428,7.6,7.6,-,**,9.9,8.9,43750,10411,75,28,33750,17852,33.3,16.2,16250,22818,33.3,16.2,16250,22818,0.0,36.7,-,**,66.7,16.2,46250,32681,64.0,16.5,50147,41967,2.7,3.5,-,**,30.1,(X),(X),(X),28.1,(X),(X),(X),34.7,(X),(X),(X)
8600000US76501,76501,ZCTA5 76501,5816,281,40237,3188,73.6,2.7,47145,5623,21.7,2.6,24771,5298,0.1,0.1,-,**,0.3,0.4,-,**,0.1,0.2,-,**,3.4,1.2,28504,1533,0.8,0.8,9375,23159,18.3,3.0,29821,6073,59.4,3.2,54383,6663,3.4,1.6,7396,8589,28.9,3.3,48915,7510,41.6,3.2,47067,8468,26.1,2.4,29073,4768,3961,291,49399,7695,44.9,4.7,43148,11604,55.1,4.7,55142,11404,69.4,4.3,68502,5149,23.3,4.5,20063,6908,7.4,2.5,33250,17568,1855,231,20580,3488,56.5,6.3,18659,4127,51.4,6.3,17342,4113,5.2,3.1,48611,29455,43.5,6.3,23864,7314,35.7,6.5,21570,6026,7.8,3.7,33333,21056,24.0,(X),(X),(X),22.3,(X),(X),(X),27.2,(X),(X),(X)
8600000US76502,76502,ZCTA5 76502,12166,462,62939,2138,84.1,1.8,64091,3302,10.3,1.5,54189,12880,0.2,0.2,-,**,2.8,1.0,57500,36247,0.3,0.5,-,**,1.7,0.8,62708,15145,0.5,0.5,73894,38224,10.7,1.6,57031,6349,75.3,2.2,66498,5641,3.1,1.2,35042,7426,34.2,2.3,69281,6668,38.4,2.3,81028,6682,24.3,1.9,44542,3406,8769,363,77695,4624,44.6,3.5,73641,5986,55.4,3.5,81723,5817,79.7,2.9,90016,4921,15.7,2.9,45093,11998,4.6,1.4,50511,17031,3397,406,34159,3596,62.3,6.1,32372,4713,57.6,6.1,31420,4608,4.7,2.7,60819,23053,37.7,6.1,38077,6728,34.6,6.3,35758,6522,3.2,2.1,67625,28606,15.6,(X),(X),(X),16.5,(X),(X),(X),13.1,(X),(X),(X)
8600000US76504,76504,ZCTA5 76504,8188,403,37951,1896,75.2,3.5,38557,1865,16.5,3.1,31793,9196,0.0,0.5,-,**,1.4,0.8,127708,111967,0.2,0.3,-,**,4.9,1.4,35945,5952,2.0,1.1,34519,11446,22.4,3.1,37787,4685,58.2,3.5,38834,2566,6.0,1.9,26115,15535,35.8,3.5,36982,2651,34.5,3.2,45464,3738,23.7,2.6,33750,6737,5049,362,45653,1444,48.5,4.4,36128,7939,51.5,4.4,51692,9213,64.6,5.0,59265,8434,27.3,5.0,25704,5277,8.0,3.0,44191,11886,3139,376,25737,4129,62.9,5.7,21963,3310,55.8,6.0,20838,2007,7.0,2.7,47083,25633,37.1,5.7,31087,6151,33.3,5.6,29158,7217,3.9,1.8,45625,29983,20.7,(X),(X),(X),19.9,(X),(X),(X),21.3,(X),(X),(X)
8600000US76508,76508,ZCTA5 76508,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US76511,76511,ZCTA5 76511,668,98,38194,3634,84.1,5.7,39653,6916,10.9,4.9,24375,13169,0.0,5.5,-,**,2.1,2.5,-,**,0.0,5.5,-,**,2.8,2.4,50208,38831,0.0,5.5,-,**,26.9,7.1,38482,2855,60.0,7.3,45096,16509,0.0,5.5,-,**,26.8,8.2,51382,22825,45.8,8.2,39688,19431,27.4,5.5,24432,5844,474,83,51250,9837,38.0,9.4,51771,25299,62.0,9.4,46731,16189,73.8,8.2,64375,19776,15.6,6.6,25833,13066,10.5,6.7,35000,27908,194,64,25278,5588,78.4,14.1,25833,3247,76.3,13.8,26019,3945,2.1,2.9,-,**,21.6,14.1,16250,17955,20.6,13.8,15833,15434,1.0,1.7,-,**,28.0,(X),(X),(X),35.0,(X),(X),(X),10.8,(X),(X),(X)
8600000US76513,76513,ZCTA5 76513,11023,457,57545,5005,89.2,1.9,59013,5353,4.3,1.2,39861,23692,1.2,0.6,29150,6756,1.6,1.2,61941,70795,0.0,0.3,-,**,2.1,0.7,58371,15947,1.6,0.8,26582,31899,14.9,1.9,44386,8144,77.2,2.5,63217,6525,7.7,1.9,28511,14170,31.8,3.2,60883,7366,38.4,3.0,72500,8526,22.1,1.9,46127,6076,8233,426,67426,6719,46.0,3.9,61837,10864,54.0,3.9,74600,7305,77.4,3.6,84737,5799,18.0,3.1,35095,8923,4.6,1.8,34841,15624,2790,358,27269,4797,52.3,7.1,24214,5354,44.7,6.8,21929,7040,7.6,3.8,53170,44425,47.7,7.1,30511,8370,38.2,7.4,28289,6429,9.5,4.1,54444,27220,20.8,(X),(X),(X),20.4,(X),(X),(X),21.3,(X),(X),(X)
8600000US76518,76518,ZCTA5 76518,535,107,38098,9414,91.2,6.9,39130,11428,7.1,7.1,-,**,0.9,1.5,-,**,0.0,6.8,-,**,0.0,6.8,-,**,0.6,1.1,-,**,0.2,0.4,-,**,19.1,8.9,22143,13733,72.9,9.7,53929,23127,5.2,6.1,18056,7056,25.0,9.7,39531,43193,39.3,10.9,43750,25745,30.5,8.6,38438,13473,395,90,52813,23868,39.2,13.4,34250,30169,60.8,13.4,63359,9769,88.6,5.6,60682,24397,8.6,5.2,17083,40169,2.8,2.9,34250,27692,140,60,10588,4430,66.4,21.8,10809,5086,62.9,21.6,10441,5231,3.6,6.1,-,**,33.6,21.8,9583,12148,31.4,22.1,9167,11332,2.1,3.8,-,**,15.9,(X),(X),(X),18.2,(X),(X),(X),9.3,(X),(X),(X)
8600000US76519,76519,ZCTA5 76519,291,83,29821,18238,85.2,12.3,35300,20651,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,8.6,9.5,-,**,6.2,8.7,-,**,24.4,16.2,36950,6273,69.4,16.9,27692,44528,0.0,12.1,-,**,19.2,15.3,19688,26930,42.6,18.4,29038,16225,38.1,18.9,57279,70574,171,68,50391,22555,29.8,19.8,19492,73318,70.2,19.8,55882,16237,100.0,19.6,50391,22555,0.0,19.6,-,**,0.0,19.6,-,**,120,71,19938,3039,11.7,19.0,-,**,11.7,19.0,-,**,0.0,26.3,-,**,88.3,19.0,20600,5191,81.7,20.9,20200,4409,6.7,11.1,-,**,16.8,(X),(X),(X),16.4,(X),(X),(X),17.5,(X),(X),(X)
8600000US76520,76520,ZCTA5 76520,3013,214,36259,3991,79.4,4.3,40571,6296,15.2,3.6,17128,14295,0.6,0.8,-,**,0.0,1.2,-,**,0.0,1.2,-,**,3.6,2.5,29688,62176,1.3,1.3,17632,8163,18.0,3.4,36844,9995,66.3,4.3,41223,11375,1.7,2.3,-,**,27.4,5.9,39491,13149,34.3,5.6,44205,12780,36.5,4.4,26633,6104,1924,213,40942,5494,39.3,6.5,35801,6881,60.7,6.5,48353,11887,77.8,6.0,50913,7180,18.7,5.9,14231,11640,3.5,2.2,34904,33158,1089,198,21322,3856,42.1,8.6,16701,3512,39.9,8.3,16285,1792,2.2,3.3,-,**,57.9,8.6,23613,6303,49.6,9.4,22695,4300,8.4,6.9,142580,250390,27.6,(X),(X),(X),25.8,(X),(X),(X),30.9,(X),(X),(X)
8600000US76522,76522,ZCTA5 76522,12076,382,54493,3742,75.0,2.1,57113,4900,16.4,1.9,51638,5043,0.4,0.3,22875,6636,2.8,0.8,61120,22842,0.8,0.4,48182,48856,1.8,0.9,25000,23365,2.8,1.1,43821,7980,12.1,2.0,50100,8457,65.9,2.5,57845,4363,4.9,1.3,30048,9130,44.1,2.5,55119,4823,35.6,2.3,62612,7321,15.4,1.6,46417,6338,9321,388,63555,4178,50.3,3.1,58737,6039,49.7,3.1,69418,5147,76.0,2.9,71925,3236,19.8,2.6,36904,3667,4.2,1.4,68875,16430,2755,352,34100,3869,51.7,6.3,26778,3835,44.2,5.8,25039,3936,7.5,3.3,43772,3426,48.3,6.3,42940,6945,38.7,5.5,38279,6484,9.6,4.0,54226,4243,24.7,(X),(X),(X),24.9,(X),(X),(X),22.9,(X),(X),(X)
8600000US76523,76523,ZCTA5 76523,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US76524,76524,ZCTA5 76524,1118,152,54783,11313,93.5,4.0,58924,9285,4.2,3.9,43368,5447,0.5,0.8,-,**,0.0,3.3,-,**,0.0,3.3,-,**,1.5,1.9,-,**,0.3,0.4,-,**,16.4,6.4,27011,7814,78.6,7.2,62792,9533,0.8,1.4,-,**,38.6,8.5,42835,9988,44.9,7.6,73333,16100,15.7,5.1,46389,11393,813,136,60380,10444,58.8,8.5,49167,35994,41.2,8.5,64313,9234,78.2,8.1,70278,13860,19.2,7.6,26739,7414,2.6,1.8,90536,41657,305,109,41696,23380,43.3,17.1,19167,22214,43.3,17.1,19167,22214,0.0,11.6,-,**,56.7,17.1,51250,18203,37.0,16.7,40089,25831,19.7,18.0,78859,6013,35.2,(X),(X),(X),32.3,(X),(X),(X),43.0,(X),(X),(X)
8600000US76525,76525,ZCTA5 76525,403,84,42750,9013,94.8,3.8,41458,7961,0.0,8.9,-,**,0.0,8.9,-,**,0.0,8.9,-,**,0.0,8.9,-,**,5.2,3.8,71250,31378,0.0,8.9,-,**,7.4,5.1,70227,37803,91.6,5.2,40729,7223,1.0,1.2,-,**,29.0,9.5,60982,19542,46.7,9.9,39063,11282,23.3,7.6,35714,3810,283,58,50446,10863,36.0,10.8,61250,29460,64.0,10.8,46563,12795,87.6,6.5,53864,12877,9.2,5.5,38750,5592,3.2,3.0,40250,3896,120,58,18897,2076,61.7,28.3,18333,21317,60.8,28.0,17917,21541,0.8,1.7,-,**,38.3,28.3,18952,1602,35.8,28.8,18831,761,2.5,4.0,-,**,26.1,(X),(X),(X),27.2,(X),(X),(X),19.2,(X),(X),(X)
8600000US76527,76527,ZCTA5 76527,1511,205,44977,8975,99.7,0.6,44861,8780,0.0,2.4,-,**,0.0,2.4,-,**,0.3,0.5,-,**,0.0,2.4,-,**,0.1,0.2,-,**,0.0,2.4,-,**,12.0,5.4,39464,16261,87.7,5.5,45917,12163,2.7,2.5,34034,1833,39.2,9.6,42256,20248,33.8,7.7,79063,9250,24.4,6.8,34038,5708,1103,216,52227,27517,48.3,10.0,42028,20611,51.7,10.0,76316,27479,81.2,9.8,75132,21800,16.1,9.9,37826,6555,2.6,1.9,65417,55882,408,131,40656,7376,41.4,16.1,40982,8735,39.2,15.5,41250,8132,2.2,2.8,36250,25561,58.6,16.1,40559,26633,37.7,16.6,17000,22105,20.8,17.9,42261,24349,26.1,(X),(X),(X),21.8,(X),(X),(X),31.4,(X),(X),(X)
8600000US76528,76528,ZCTA5 76528,5623,308,46996,4149,91.9,2.5,48829,4305,3.4,1.6,11625,39551,0.4,0.5,20956,4642,0.2,0.2,36389,5057,0.1,0.2,-,**,2.0,1.2,36250,22970,1.9,1.5,36350,38557,10.7,2.3,35583,2372,84.9,2.8,50141,3755,1.8,1.0,31292,11070,34.1,4.1,50667,10228,37.5,3.3,60000,9717,26.6,2.7,30938,3940,4045,284,59014,7053,43.1,4.6,48431,14341,56.9,4.6,62938,6949,74.8,4.2,68381,4575,19.7,3.5,30781,10551,5.5,2.4,31467,17210,1578,237,25500,5047,55.4,7.8,23371,6434,47.1,8.1,20401,4363,8.4,5.3,75139,78923,44.6,7.8,32563,15465,39.4,7.9,25673,12893,5.1,3.0,57734,9511,23.6,(X),(X),(X),23.8,(X),(X),(X),22.6,(X),(X),(X)
