GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",377,(X),9,2.4,63,16.7,228,60.5,77,20.4,5032,(X),62,1.2,104,2.1,432,8.6,1400,27.8,216,4.3,1843,36.6,975,19.4,(X),96.7,(X),56.0,950,(X),926,97.5,467,49.2,837,(X),837,100.0,532,63.6,2378,(X),2306,97.0,1423,59.8,867,(X),797,91.9,396,45.7,4670,(X),4558,97.6,2628,56.3,3762,(X),3721,98.9,2219,59.0,84,(X),84,100.0,34,40.5,0,(X),0,-,0,-,98,(X),78,79.6,78,79.6,0,(X),0,-,0,-,54,(X),20,37.0,20,37.0,126,(X),126,100.0,58,46.0,970,(X),865,89.2,437,45.1,(X),0.0,(X),0.0,(X),15.7,(X),2.9,49845,(X),-,(X),38787,(X),35693,(X),52944,(X),84271,(X)
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",454,(X),37,8.1,99,21.8,174,38.3,144,31.7,3497,(X),54,1.5,33,0.9,413,11.8,604,17.3,147,4.2,1603,45.8,643,18.4,(X),97.5,(X),64.2,1049,(X),1036,98.8,739,70.4,759,(X),749,98.7,551,72.6,1360,(X),1339,98.5,783,57.6,329,(X),286,86.9,173,52.6,2894,(X),2840,98.1,1901,65.7,2217,(X),2207,99.5,1494,67.4,92,(X),92,100.0,40,43.5,10,(X),10,100.0,10,100.0,358,(X),346,96.6,221,61.7,0,(X),0,-,0,-,115,(X),94,81.7,56,48.7,28,(X),28,100.0,18,64.3,792,(X),727,91.8,463,58.5,(X),13.8,(X),4.4,(X),3.3,(X),5.0,47520,(X),-,(X),41190,(X),28900,(X),51960,(X),64762,(X)
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",70,(X),32,45.7,18,25.7,13,18.6,7,10.0,2336,(X),46,2.0,89,3.8,284,12.2,646,27.7,65,2.8,847,36.3,359,15.4,(X),94.2,(X),51.6,246,(X),209,85.0,79,32.1,366,(X),366,100.0,256,69.9,1339,(X),1261,94.2,684,51.1,385,(X),365,94.8,187,48.6,2068,(X),1957,94.6,1043,50.4,1827,(X),1743,95.4,930,50.9,9,(X),9,100.0,0,0.0,0,(X),0,-,0,-,156,(X),156,100.0,107,68.6,0,(X),0,-,0,-,8,(X),8,100.0,8,100.0,95,(X),71,74.7,48,50.5,272,(X),231,84.9,121,44.5,(X),20.7,(X),10.9,(X),8.4,(X),3.0,63750,(X),-,(X),-,(X),31983,(X),74055,(X),100833,(X)
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",449,(X),90,20.0,78,17.4,281,62.6,0,0.0,4190,(X),334,8.0,281,6.7,1060,25.3,581,13.9,251,6.0,1038,24.8,645,15.4,(X),85.3,(X),40.2,599,(X),500,83.5,166,27.7,1140,(X),872,76.5,497,43.6,1741,(X),1527,87.7,621,35.7,710,(X),676,95.2,399,56.2,3976,(X),3361,84.5,1544,38.8,2927,(X),2899,99.0,1470,50.2,62,(X),62,100.0,31,50.0,0,(X),0,-,0,-,126,(X),126,100.0,108,85.7,0,(X),0,-,0,-,0,(X),0,-,0,-,26,(X),26,100.0,0,0.0,1049,(X),462,44.0,74,7.1,(X),34.5,(X),2.4,(X),13.1,(X),5.4,44604,(X),16662,(X),33646,(X),42734,(X),61185,(X),103083,(X)
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",113,(X),17,15.0,32,28.3,64,56.6,0,0.0,1793,(X),38,2.1,20,1.1,179,10.0,328,18.3,97,5.4,678,37.8,453,25.3,(X),96.8,(X),63.1,276,(X),266,96.4,145,52.5,347,(X),337,97.1,282,81.3,757,(X),729,96.3,511,67.5,413,(X),403,97.6,193,46.7,1585,(X),1564,98.7,1054,66.5,1439,(X),1439,100.0,939,65.3,19,(X),19,100.0,0,0.0,0,(X),0,-,0,-,63,(X),63,100.0,35,55.6,0,(X),0,-,0,-,46,(X),19,41.3,0,0.0,80,(X),70,87.5,42,52.5,220,(X),162,73.6,123,55.9,(X),63.8,(X),7.8,(X),14.1,(X),1.7,62361,(X),-,(X),-,(X),-,(X),72000,(X),76688,(X)
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",177,(X),11,6.2,53,29.9,80,45.2,33,18.6,3176,(X),122,3.8,141,4.4,537,16.9,782,24.6,207,6.5,986,31.0,401,12.6,(X),91.7,(X),43.7,995,(X),970,97.5,478,48.0,635,(X),610,96.1,277,43.6,1138,(X),1032,90.7,478,42.0,408,(X),301,73.8,154,37.7,2826,(X),2602,92.1,1298,45.9,2211,(X),2118,95.8,1025,46.4,173,(X),156,90.2,58,33.5,20,(X),20,100.0,0,0.0,113,(X),100,88.5,23,20.4,0,(X),0,-,0,-,26,(X),17,65.4,0,0.0,18,(X),18,100.0,8,44.4,642,(X),502,78.2,273,42.5,(X),19.0,(X),10.1,(X),3.6,(X),8.1,43284,(X),-,(X),22455,(X),41512,(X),52292,(X),54583,(X)
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",547,(X),47,8.6,169,30.9,298,54.5,33,6.0,3952,(X),97,2.5,196,5.0,851,21.5,1148,29.0,195,4.9,992,25.1,473,12.0,(X),92.6,(X),37.1,1060,(X),994,93.8,335,31.6,1018,(X),987,97.0,409,40.2,1298,(X),1155,89.0,519,40.0,576,(X),523,90.8,202,35.1,3386,(X),3101,91.6,1278,37.7,2375,(X),2306,97.1,1029,43.3,270,(X),262,97.0,67,24.8,40,(X),40,100.0,12,30.0,131,(X),131,100.0,29,22.1,8,(X),8,100.0,0,0.0,26,(X),26,100.0,9,34.6,91,(X),91,100.0,70,76.9,1084,(X),868,80.1,289,26.7,(X),28.7,(X),17.3,(X),16.6,(X),18.2,34115,(X),30900,(X),24569,(X),29361,(X),41865,(X),62262,(X)
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",555,(X),36,6.5,292,52.6,186,33.5,41,7.4,5045,(X),46,0.9,214,4.2,947,18.8,1015,20.1,384,7.6,1574,31.2,865,17.1,(X),94.8,(X),48.3,1735,(X),1688,97.3,972,56.0,1312,(X),1227,93.5,666,50.8,1377,(X),1356,98.5,624,45.3,621,(X),514,82.8,177,28.5,4432,(X),4197,94.7,2196,49.5,3335,(X),3241,97.2,1802,54.0,100,(X),100,100.0,26,26.0,0,(X),0,-,0,-,313,(X),313,100.0,115,36.7,0,(X),0,-,0,-,46,(X),35,76.1,15,32.6,154,(X),140,90.9,87,56.5,1199,(X),1047,87.3,425,35.4,(X),5.0,(X),15.9,(X),0.1,(X),3.4,36214,(X),26714,(X),26144,(X),37042,(X),47386,(X),55760,(X)
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",602,(X),20,3.3,149,24.8,249,41.4,184,30.6,4735,(X),31,0.7,80,1.7,434,9.2,728,15.4,190,4.0,1823,38.5,1449,30.6,(X),97.7,(X),69.1,1744,(X),1744,100.0,1515,86.9,955,(X),920,96.3,635,66.5,1320,(X),1291,97.8,792,60.0,716,(X),669,93.4,330,46.1,3331,(X),3277,98.4,2125,63.8,2744,(X),2690,98.0,1702,62.0,85,(X),79,92.9,17,20.0,0,(X),0,-,0,-,1211,(X),1160,95.8,1048,86.5,0,(X),0,-,0,-,39,(X),39,100.0,26,66.7,69,(X),69,100.0,56,81.2,626,(X),626,100.0,449,71.7,(X),37.6,(X),14.0,(X),5.1,(X),0.4,53444,(X),-,(X),18750,(X),40858,(X),65110,(X),71011,(X)
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",241,(X),1,0.4,16,6.6,48,19.9,176,73.0,3804,(X),20,0.5,263,6.9,464,12.2,688,18.1,204,5.4,1405,36.9,760,20.0,(X),92.6,(X),56.9,1625,(X),1537,94.6,917,56.4,887,(X),822,92.7,571,64.4,925,(X),818,88.4,516,55.8,367,(X),344,93.7,161,43.9,3257,(X),2990,91.8,1812,55.6,2424,(X),2344,96.7,1480,61.1,78,(X),78,100.0,14,17.9,7,(X),7,100.0,7,100.0,302,(X),302,100.0,252,83.4,0,(X),0,-,0,-,35,(X),22,62.9,17,48.6,125,(X),122,97.6,63,50.4,878,(X),675,76.9,356,40.5,(X),16.3,(X),17.0,(X),0.4,(X),5.4,53226,(X),-,(X),36094,(X),52250,(X),51356,(X),86134,(X)
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",51,(X),20,39.2,6,11.8,4,7.8,21,41.2,1680,(X),0,0.0,10,0.6,78,4.6,226,13.5,35,2.1,717,42.7,614,36.5,(X),99.4,(X),79.2,165,(X),165,100.0,133,80.6,289,(X),284,98.3,257,88.9,589,(X),589,100.0,493,83.7,637,(X),632,99.2,448,70.3,1514,(X),1504,99.3,1222,80.7,1433,(X),1423,99.3,1147,80.0,87,(X),87,100.0,72,82.8,0,(X),0,-,0,-,34,(X),34,100.0,15,44.1,0,(X),0,-,0,-,28,(X),28,100.0,13,46.4,17,(X),17,100.0,9,52.9,81,(X),81,100.0,75,92.6,(X),0.0,(X),11.5,(X),13.4,(X),2.6,64868,(X),-,(X),-,(X),36250,(X),73203,(X),89438,(X)
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",764,(X),15,2.0,88,11.5,315,41.2,346,45.3,2641,(X),122,4.6,16,0.6,441,16.7,401,15.2,123,4.7,897,34.0,641,24.3,(X),94.8,(X),58.2,1662,(X),1642,98.8,1104,66.4,466,(X),434,93.1,232,49.8,422,(X),359,85.1,176,41.7,91,(X),68,74.7,26,28.6,1823,(X),1710,93.8,988,54.2,1589,(X),1573,99.0,947,59.6,82,(X),59,72.0,40,48.8,0,(X),0,-,0,-,597,(X),597,100.0,466,78.1,0,(X),0,-,0,-,104,(X),104,100.0,33,31.7,35,(X),33,94.3,11,31.4,338,(X),241,71.3,74,21.9,(X),14.5,(X),20.0,(X),37.6,(X),19.4,30123,(X),9244,(X),31106,(X),18409,(X),30102,(X),39598,(X)
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",87,(X),2,2.3,9,10.3,19,21.8,57,65.5,943,(X),12,1.3,0,0.0,36,3.8,136,14.4,30,3.2,451,47.8,278,29.5,(X),98.7,(X),77.3,593,(X),581,98.0,458,77.2,159,(X),159,100.0,121,76.1,161,(X),161,100.0,126,78.3,30,(X),30,100.0,24,80.0,707,(X),695,98.3,529,74.8,559,(X),559,100.0,464,83.0,67,(X),67,100.0,53,79.1,0,(X),0,-,0,-,131,(X),131,100.0,116,88.5,0,(X),0,-,0,-,4,(X),4,100.0,4,100.0,34,(X),34,100.0,27,79.4,163,(X),151,92.6,80,49.1,(X),100.0,(X),44.4,(X),7.2,(X),2.9,47391,(X),-,(X),-,(X),34427,(X),49028,(X),66429,(X)
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",244,(X),14,5.7,79,32.4,142,58.2,9,3.7,3987,(X),122,3.1,41,1.0,480,12.0,988,24.8,103,2.6,1605,40.3,648,16.3,(X),95.9,(X),56.5,941,(X),941,100.0,566,60.1,1035,(X),1015,98.1,682,65.9,1441,(X),1346,93.4,755,52.4,570,(X),522,91.6,250,43.9,3640,(X),3482,95.7,2071,56.9,3168,(X),3119,98.5,1955,61.7,116,(X),111,95.7,33,28.4,0,(X),0,-,0,-,158,(X),158,100.0,136,86.1,0,(X),0,-,0,-,18,(X),18,100.0,13,72.2,55,(X),55,100.0,0,0.0,508,(X),399,78.5,129,25.4,(X),0.0,(X),0.7,(X),8.9,(X),3.5,46900,(X),15757,(X),29375,(X),31782,(X),64552,(X),65750,(X)
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",159,(X),36,22.6,31,19.5,63,39.6,29,18.2,4305,(X),32,0.7,30,0.7,141,3.3,435,10.1,126,2.9,1376,32.0,2165,50.3,(X),98.6,(X),82.3,287,(X),287,100.0,213,74.2,927,(X),927,100.0,776,83.7,2372,(X),2358,99.4,2075,87.5,719,(X),671,93.3,477,66.3,2835,(X),2835,100.0,2269,80.0,2510,(X),2510,100.0,2030,80.9,10,(X),10,100.0,0,0.0,28,(X),28,100.0,28,100.0,1371,(X),1323,96.5,1197,87.3,0,(X),0,-,0,-,0,(X),0,-,0,-,61,(X),47,77.0,47,77.0,350,(X),350,100.0,264,75.4,(X),0.0,(X),0.0,(X),1.4,(X),2.9,101639,(X),-,(X),14722,(X),43661,(X),100692,(X),123546,(X)
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",208,(X),21,10.1,34,16.3,105,50.5,48,23.1,3317,(X),42,1.3,50,1.5,296,8.9,733,22.1,216,6.5,1346,40.6,634,19.1,(X),97.2,(X),59.7,547,(X),547,100.0,274,50.1,818,(X),802,98.0,536,65.5,1447,(X),1413,97.7,913,63.1,505,(X),463,91.7,257,50.9,2694,(X),2668,99.0,1678,62.3,2461,(X),2453,99.7,1559,63.3,91,(X),91,100.0,40,44.0,0,(X),0,-,0,-,359,(X),308,85.8,201,56.0,0,(X),0,-,0,-,72,(X),72,100.0,18,25.0,101,(X),86,85.1,43,42.6,305,(X),287,94.1,137,44.9,(X),0.0,(X),1.0,(X),5.0,(X),2.2,51959,(X),72188,(X),32177,(X),37500,(X),57292,(X),101818,(X)
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",131,(X),0,0.0,0,0.0,56,42.7,75,57.3,1597,(X),31,1.9,8,0.5,156,9.8,217,13.6,42,2.6,664,41.6,479,30.0,(X),97.6,(X),71.6,176,(X),176,100.0,162,92.0,291,(X),291,100.0,229,78.7,595,(X),585,98.3,454,76.3,535,(X),506,94.6,298,55.7,1379,(X),1340,97.2,975,70.7,1227,(X),1198,97.6,888,72.4,72,(X),72,100.0,63,87.5,0,(X),0,-,0,-,82,(X),82,100.0,82,100.0,0,(X),0,-,0,-,0,(X),0,-,0,-,64,(X),64,100.0,23,35.9,152,(X),142,93.4,87,57.2,(X),79.5,(X),0.0,(X),9.3,(X),6.6,61477,(X),-,(X),-,(X),-,(X),60625,(X),80278,(X)
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",329,(X),0,0.0,225,68.4,54,16.4,50,15.2,10446,(X),126,1.2,150,1.4,700,6.7,1401,13.4,723,6.9,4518,43.3,2828,27.1,(X),97.4,(X),70.3,1212,(X),1134,93.6,755,62.3,3730,(X),3665,98.3,2766,74.2,3832,(X),3743,97.7,2748,71.7,1672,(X),1628,97.4,1077,64.4,8949,(X),8853,98.9,6434,71.9,7988,(X),7970,99.8,5910,74.0,158,(X),151,95.6,47,29.7,24,(X),24,100.0,24,100.0,1041,(X),868,83.4,741,71.2,0,(X),0,-,0,-,61,(X),61,100.0,0,0.0,213,(X),213,100.0,100,46.9,1155,(X),1077,93.2,618,53.5,(X),0.0,(X),0.0,(X),1.1,(X),2.2,78445,(X),-,(X),30294,(X),65316,(X),78735,(X),100313,(X)
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",306,(X),32,10.5,80,26.1,153,50.0,41,13.4,5298,(X),18,0.3,103,1.9,280,5.3,953,18.0,229,4.3,2166,40.9,1549,29.2,(X),97.7,(X),70.1,1346,(X),1346,100.0,690,51.3,1014,(X),973,96.0,746,73.6,2128,(X),2097,98.5,1705,80.1,810,(X),761,94.0,574,70.9,4784,(X),4663,97.5,3314,69.3,4397,(X),4276,97.2,3058,69.5,18,(X),18,100.0,18,100.0,0,(X),0,-,0,-,322,(X),322,100.0,304,94.4,0,(X),0,-,0,-,71,(X),71,100.0,17,23.9,103,(X),103,100.0,62,60.2,475,(X),475,100.0,290,61.1,(X),44.6,(X),15.4,(X),13.1,(X),2.0,66730,(X),-,(X),30500,(X),31677,(X),75313,(X),130625,(X)
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",296,(X),32,10.8,26,8.8,150,50.7,88,29.7,4964,(X),24,0.5,76,1.5,629,12.7,1342,27.0,268,5.4,1803,36.3,822,16.6,(X),98.0,(X),52.9,416,(X),416,100.0,243,58.4,901,(X),891,98.9,555,61.6,2548,(X),2501,98.2,1362,53.5,1099,(X),1056,96.1,465,42.3,4713,(X),4613,97.9,2439,51.8,4332,(X),4246,98.0,2266,52.3,24,(X),24,100.0,13,54.2,0,(X),0,-,0,-,103,(X),103,100.0,103,100.0,0,(X),0,-,0,-,68,(X),68,100.0,43,63.2,56,(X),56,100.0,27,48.2,480,(X),466,97.1,232,48.3,(X),31.0,(X),4.5,(X),8.6,(X),1.7,52025,(X),18438,(X),51413,(X),35465,(X),72611,(X),98824,(X)
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",598,(X),115,19.2,168,28.1,193,32.3,122,20.4,9012,(X),38,0.4,113,1.3,428,4.7,1408,15.6,623,6.9,4124,45.8,2278,25.3,(X),98.3,(X),71.0,1020,(X),1020,100.0,746,73.1,2865,(X),2865,100.0,2204,76.9,4013,(X),3930,97.9,2681,66.8,1114,(X),1046,93.9,771,69.2,8013,(X),7864,98.1,5588,69.7,7294,(X),7145,98.0,5109,70.0,136,(X),136,100.0,136,100.0,0,(X),0,-,0,-,499,(X),499,100.0,438,87.8,0,(X),0,-,0,-,142,(X),142,100.0,71,50.0,222,(X),220,99.1,169,76.1,804,(X),804,100.0,564,70.1,(X),1.3,(X),5.1,(X),6.6,(X),1.5,81354,(X),107831,(X),32731,(X),57341,(X),82325,(X),110172,(X)
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",378,(X),18,4.8,239,63.2,101,26.7,20,5.3,5767,(X),381,6.6,390,6.8,921,16.0,1564,27.1,411,7.1,1207,20.9,893,15.5,(X),86.6,(X),36.4,634,(X),594,93.7,193,30.4,908,(X),867,95.5,540,59.5,2923,(X),2362,80.8,878,30.0,1302,(X),1173,90.1,489,37.6,5517,(X),4768,86.4,1950,35.3,4724,(X),4206,89.0,1819,38.5,51,(X),51,100.0,51,100.0,41,(X),41,100.0,31,75.6,68,(X),68,100.0,50,73.5,0,(X),0,-,0,-,49,(X),38,77.6,0,0.0,41,(X),30,73.2,18,43.9,842,(X),600,71.3,131,15.6,(X),22.3,(X),14.9,(X),10.7,(X),1.4,42091,(X),14405,(X),21769,(X),37679,(X),87941,(X),78438,(X)
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",253,(X),0,0.0,77,30.4,129,51.0,47,18.6,5400,(X),35,0.6,80,1.5,991,18.4,989,18.3,247,4.6,1946,36.0,1112,20.6,(X),97.9,(X),56.6,857,(X),857,100.0,431,50.3,1391,(X),1377,99.0,847,60.9,2218,(X),2188,98.6,1244,56.1,934,(X),863,92.4,536,57.4,4999,(X),4884,97.7,2791,55.8,4544,(X),4429,97.5,2526,55.6,72,(X),72,100.0,17,23.6,12,(X),12,100.0,12,100.0,185,(X),185,100.0,159,85.9,0,(X),0,-,0,-,43,(X),43,100.0,16,37.2,89,(X),89,100.0,63,70.8,516,(X),516,100.0,294,57.0,(X),12.5,(X),15.2,(X),6.0,(X),1.5,59375,(X),-,(X),38143,(X),42667,(X),61885,(X),79079,(X)
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",253,(X),83,32.8,57,22.5,113,44.7,0,0.0,4103,(X),16,0.4,103,2.5,560,13.6,800,19.5,287,7.0,1582,38.6,755,18.4,(X),97.1,(X),57.0,709,(X),642,90.6,392,55.3,885,(X),885,100.0,634,71.6,1803,(X),1801,99.9,967,53.6,706,(X),656,92.9,344,48.7,3557,(X),3438,96.7,2020,56.8,3049,(X),2930,96.1,1766,57.9,21,(X),21,100.0,0,0.0,52,(X),52,100.0,52,100.0,357,(X),357,100.0,220,61.6,11,(X),11,100.0,0,0.0,20,(X),20,100.0,0,0.0,85,(X),85,100.0,45,52.9,580,(X),580,100.0,306,52.8,(X),0.0,(X),8.9,(X),0.0,(X),2.4,49583,(X),-,(X),36202,(X),35508,(X),60061,(X),51981,(X)
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",262,(X),48,18.3,77,29.4,85,32.4,52,19.8,7825,(X),0,0.0,126,1.6,391,5.0,1040,13.3,493,6.3,3477,44.4,2298,29.4,(X),98.4,(X),73.8,617,(X),602,97.6,487,78.9,2701,(X),2701,100.0,2307,85.4,3430,(X),3430,100.0,2469,72.0,1077,(X),966,89.7,512,47.5,6616,(X),6601,99.8,5050,76.3,5951,(X),5936,99.7,4607,77.4,87,(X),87,100.0,60,69.0,13,(X),13,100.0,0,0.0,877,(X),766,87.3,511,58.3,0,(X),0,-,0,-,78,(X),78,100.0,27,34.6,154,(X),154,100.0,127,82.5,803,(X),803,100.0,518,64.5,(X),0.0,(X),0.0,(X),0.0,(X),2.8,79498,(X),-,(X),77031,(X),44157,(X),82083,(X),102600,(X)
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",171,(X),7,4.1,20,11.7,124,72.5,20,11.7,3254,(X),0,0.0,0,0.0,379,11.6,539,16.6,145,4.5,1448,44.5,743,22.8,(X),100.0,(X),67.3,270,(X),270,100.0,69,25.6,490,(X),490,100.0,408,83.3,1530,(X),1530,100.0,1098,71.8,964,(X),964,100.0,616,63.9,3025,(X),3025,100.0,2048,67.7,2787,(X),2787,100.0,1836,65.9,36,(X),36,100.0,0,0.0,19,(X),19,100.0,7,36.8,120,(X),120,100.0,82,68.3,0,(X),0,-,0,-,37,(X),37,100.0,37,100.0,17,(X),17,100.0,17,100.0,275,(X),275,100.0,249,90.5,(X),-,(X),5.0,(X),5.6,(X),3.4,74596,(X),-,(X),-,(X),46607,(X),83158,(X),102683,(X)
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",283,(X),59,20.8,41,14.5,164,58.0,19,6.7,2771,(X),65,2.3,169,6.1,744,26.8,829,29.9,190,6.9,551,19.9,223,8.0,(X),91.6,(X),27.9,639,(X),622,97.3,245,38.3,791,(X),752,95.1,312,39.4,1040,(X),915,88.0,153,14.7,301,(X),248,82.4,64,21.3,2195,(X),2047,93.3,691,31.5,1380,(X),1335,96.7,511,37.0,81,(X),62,76.5,11,13.6,0,(X),0,-,0,-,185,(X),185,100.0,13,7.0,0,(X),0,-,0,-,208,(X),154,74.0,42,20.2,102,(X),89,87.3,17,16.7,1126,(X),956,84.9,250,22.2,(X),22.2,(X),16.4,(X),8.0,(X),6.6,40855,(X),36346,(X),28889,(X),41092,(X),43724,(X),62375,(X)
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",255,(X),46,18.0,68,26.7,79,31.0,62,24.3,5567,(X),13,0.2,20,0.4,600,10.8,912,16.4,318,5.7,2404,43.2,1300,23.4,(X),99.4,(X),66.5,651,(X),651,100.0,394,60.5,1191,(X),1185,99.5,815,68.4,2431,(X),2404,98.9,1713,70.5,1294,(X),1294,100.0,782,60.4,4824,(X),4824,100.0,3241,67.2,4500,(X),4500,100.0,3036,67.5,166,(X),166,100.0,35,21.1,0,(X),0,-,0,-,371,(X),338,91.1,320,86.3,0,(X),0,-,0,-,58,(X),58,100.0,13,22.4,148,(X),148,100.0,95,64.2,378,(X),378,100.0,212,56.1,(X),0.0,(X),9.2,(X),3.3,(X),4.5,61763,(X),-,(X),33015,(X),44948,(X),75917,(X),91620,(X)
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",489,(X),117,23.9,130,26.6,185,37.8,57,11.7,5617,(X),86,1.5,186,3.3,615,10.9,1220,21.7,315,5.6,2146,38.2,1049,18.7,(X),95.2,(X),56.9,1034,(X),992,95.9,586,56.7,1925,(X),1884,97.9,1211,62.9,2100,(X),2006,95.5,1198,57.0,558,(X),463,83.0,200,35.8,4641,(X),4475,96.4,2764,59.6,3396,(X),3324,97.9,1973,58.1,277,(X),277,100.0,141,50.9,0,(X),0,-,0,-,421,(X),367,87.2,207,49.2,15,(X),15,100.0,0,0.0,124,(X),72,58.1,30,24.2,139,(X),139,100.0,53,38.1,1335,(X),1241,93.0,821,61.5,(X),1.1,(X),6.8,(X),1.6,(X),2.6,55582,(X),31573,(X),52344,(X),49944,(X),63889,(X),63854,(X)
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",176,(X),17,9.7,52,29.5,89,50.6,18,10.2,4530,(X),54,1.2,126,2.8,486,10.7,790,17.4,156,3.4,1801,39.8,1117,24.7,(X),96.0,(X),64.4,588,(X),588,100.0,481,81.8,1468,(X),1386,94.4,1165,79.4,1689,(X),1663,98.5,943,55.8,785,(X),713,90.8,329,41.9,3726,(X),3590,96.3,2401,64.4,3158,(X),3085,97.7,2115,67.0,120,(X),99,82.5,51,42.5,25,(X),25,100.0,0,0.0,380,(X),372,97.9,328,86.3,12,(X),12,100.0,0,0.0,68,(X),53,77.9,12,17.6,199,(X),199,100.0,126,63.3,674,(X),596,88.4,308,45.7,(X),0.0,(X),9.5,(X),2.2,(X),1.4,70179,(X),-,(X),22206,(X),52500,(X),74202,(X),90349,(X)
