GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US75751,75751,ZCTA5 75751,6092,344,39409,4085,80.0,3.3,43007,2677,15.5,2.8,20612,12770,1.3,1.1,14507,90519,0.0,0.6,-,**,0.0,0.6,-,**,2.0,1.3,27243,14541,1.3,1.1,42574,5217,13.2,2.3,26176,6499,70.0,3.6,44423,4781,8.0,2.6,16213,7759,30.1,3.5,43897,3815,35.7,3.7,43498,5632,26.2,2.5,35960,4464,3891,256,48141,5786,44.0,5.1,42274,2820,56.0,5.1,51468,5321,75.6,4.8,56195,7426,19.9,3.7,27900,11960,4.5,2.6,41953,21105,2201,320,21197,4903,59.2,6.8,16140,5647,51.6,8.5,15175,4046,7.6,5.5,53300,100283,40.8,6.8,26190,5674,32.2,6.5,25920,9363,8.5,4.5,26471,13041,40.0,(X),(X),(X),43.2,(X),(X),(X),32.9,(X),(X),(X)
8600000US75752,75752,ZCTA5 75752,2606,268,43000,7650,94.1,3.6,42903,7197,3.2,2.7,9970,111811,0.8,1.3,-,**,0.0,1.4,-,**,0.0,1.4,-,**,1.5,1.6,110125,200454,0.5,0.8,-,**,10.3,4.9,16728,5400,85.2,5.4,48066,8482,3.2,2.1,26006,8876,26.4,6.2,33750,16972,42.4,6.2,53922,4231,28.1,4.4,36205,9193,1879,244,50203,7500,32.6,7.9,30476,12098,67.4,7.9,54596,3405,88.9,4.9,52866,5675,8.0,4.3,22109,25764,3.1,2.9,47143,69470,727,205,30359,4836,51.7,13.4,21170,4413,44.3,13.0,19107,9190,7.4,5.3,59333,71696,48.3,13.4,33750,17902,45.1,13.1,32434,16998,3.2,3.5,42212,62538,43.4,(X),(X),(X),43.9,(X),(X),(X),42.2,(X),(X),(X)
8600000US75754,75754,ZCTA5 75754,2184,220,41053,5432,91.5,3.8,41474,4617,6.5,3.5,32625,36876,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,2.0,1.3,53438,50229,4.9,2.5,28036,5084,86.6,4.6,42211,4307,5.4,5.8,35516,15250,28.5,6.8,43125,12835,38.3,6.0,48696,13336,27.8,5.9,32961,7443,1577,191,43810,5618,40.5,8.4,36441,8445,59.5,8.4,47500,12485,75.8,7.6,47333,15331,17.2,5.9,19297,8723,7.0,6.1,37063,16401,607,186,23661,12973,42.8,17.7,17500,17928,39.7,17.8,17431,16955,3.1,3.8,62841,78810,57.2,17.7,29141,19231,50.1,17.2,32500,20095,7.1,8.0,19180,36571,34.4,(X),(X),(X),34.6,(X),(X),(X),29.7,(X),(X),(X)
8600000US75755,75755,ZCTA5 75755,2145,221,41353,5575,88.5,3.7,45824,7045,9.7,3.5,33594,8351,0.0,1.7,-,**,0.7,0.9,-,**,0.0,1.7,-,**,0.0,1.7,-,**,1.1,1.0,4375,64263,3.3,2.9,22431,28042,85.3,5.0,47591,7005,6.4,4.0,10900,15859,24.0,5.8,39821,8828,41.5,6.2,51302,5721,28.1,4.6,34808,13214,1601,219,49234,7186,47.6,7.9,31923,8788,52.4,7.9,59612,12078,75.1,6.5,59113,8921,14.5,4.7,18667,9091,10.4,5.7,23554,21840,544,129,22768,2597,67.5,10.8,21593,2594,63.6,11.6,21078,2632,3.9,4.3,37813,24856,32.5,10.8,39934,8605,27.0,11.0,39803,7964,5.5,4.7,57778,102391,31.6,(X),(X),(X),30.3,(X),(X),(X),25.9,(X),(X),(X)
8600000US75756,75756,ZCTA5 75756,1269,197,43850,8640,91.9,4.4,48154,7970,4.3,3.2,26667,19306,0.0,2.9,-,**,1.6,2.1,-,**,0.0,2.9,-,**,2.3,2.2,39044,3112,0.0,2.9,-,**,6.7,3.9,40938,8857,87.5,5.1,48150,8962,1.2,1.2,23594,16696,28.4,7.5,61083,22193,49.4,7.9,48155,11759,21.0,6.3,31875,10735,954,166,50244,5663,41.0,9.8,51792,10966,59.0,9.8,49125,11810,86.5,7.3,53938,11254,10.9,6.4,24167,30131,2.6,2.7,21417,15910,315,100,24792,8031,64.1,15.5,30000,16773,62.5,15.5,30446,19012,1.6,2.4,-,**,35.9,15.5,17361,8612,32.1,13.2,19792,8663,3.8,6.1,-,**,41.4,(X),(X),(X),40.5,(X),(X),(X),41.6,(X),(X),(X)
8600000US75757,75757,ZCTA5 75757,3934,260,53929,6007,95.2,1.9,56199,5488,3.1,2.0,9527,7660,0.3,0.5,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.8,1.0,6473,592,0.6,0.8,40833,44939,2.0,1.3,22045,40845,94.3,2.0,56301,5519,1.2,0.9,38221,13923,28.1,4.1,62500,25865,42.6,4.8,66375,12149,28.1,4.2,31875,10901,2988,244,69063,8051,42.4,5.5,72716,14788,57.6,5.5,65146,11491,84.9,3.6,74132,5226,8.9,2.6,30417,5650,6.2,2.9,65167,38354,946,184,25255,6470,57.4,11.3,19035,2477,53.7,11.7,18481,2534,3.7,3.2,39306,7791,42.6,11.3,37548,19590,35.9,11.5,36250,28960,6.7,5.2,37548,27171,24.7,(X),(X),(X),25.7,(X),(X),(X),20.0,(X),(X),(X)
8600000US75758,75758,ZCTA5 75758,3085,282,46096,7071,92.7,2.7,45788,6979,6.0,2.3,55653,30455,0.2,0.3,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.5,0.8,-,**,0.6,0.8,-,**,6.0,2.8,37857,21520,87.2,3.7,46212,7135,5.2,2.7,30526,8687,26.0,5.7,65389,18556,40.4,4.6,56120,14390,28.5,4.0,32031,9973,2233,270,60175,9877,41.6,6.8,56063,13577,58.4,6.8,62863,8356,79.8,6.0,66717,3880,14.1,4.8,20156,9323,6.1,4.8,9120,66293,852,197,22143,7128,48.9,11.9,18450,7796,39.9,11.2,14514,3790,9.0,5.4,43578,1763,51.1,11.9,26917,17717,38.8,10.1,21856,11859,12.2,10.5,37109,49335,41.6,(X),(X),(X),39.5,(X),(X),(X),44.2,(X),(X),(X)
8600000US75759,75759,ZCTA5 75759,60,28,18750,7334,18.3,20.2,-,**,81.7,20.2,21375,9408,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,11.7,17.5,-,**,6.7,11.8,-,**,6.7,12.6,-,**,11.7,19.1,-,**,81.7,21.6,17159,6684,0.0,41.1,-,**,43,24,20375,23552,39.5,30.2,21875,67011,60.5,30.2,16429,6541,69.8,28.7,22000,76268,30.2,28.7,11806,1566,0.0,48.6,-,**,17,19,"2,500-",***,17.6,42.5,-,**,0.0,77.3,-,**,17.6,42.5,-,**,82.4,42.5,"2,500-",***,82.4,42.5,"2,500-",***,0.0,77.3,-,**,20.0,(X),(X),(X),4.7,(X),(X),(X),58.8,(X),(X),(X)
8600000US75760,75760,ZCTA5 75760,942,122,40000,14094,87.4,6.2,48750,15307,10.9,5.9,12250,8775,0.0,3.9,-,**,1.4,1.8,113977,66783,0.0,3.9,-,**,0.3,0.5,-,**,0.0,3.9,-,**,2.7,2.9,60855,25836,85.4,6.7,44569,15875,1.1,1.2,32500,9809,28.1,6.2,64053,11930,39.0,7.8,56359,11400,31.8,7.6,16181,2585,592,105,62549,4691,48.6,9.2,64848,12066,51.4,9.2,59333,12687,76.5,8.0,64436,4884,14.7,6.2,22917,13879,8.8,6.5,56923,49372,350,90,14909,2515,67.1,12.8,14787,2811,66.3,13.0,14695,2751,0.9,1.4,-,**,32.9,12.8,17697,7928,32.9,12.8,17697,7928,0.0,10.2,-,**,18.4,(X),(X),(X),18.4,(X),(X),(X),18.3,(X),(X),(X)
8600000US75762,75762,ZCTA5 75762,4893,338,65603,6982,89.9,2.8,67750,8956,7.7,2.5,50610,19647,0.0,0.8,-,**,1.4,1.3,33550,58832,0.0,0.8,-,**,1.0,1.0,41250,20489,0.0,0.8,-,**,1.4,1.1,42431,8912,89.5,2.9,68104,8903,2.8,1.8,73355,31055,30.5,4.1,77865,7427,45.4,5.3,67585,16046,21.2,3.8,39191,6273,3698,288,80380,7904,40.4,5.4,83599,11515,59.6,5.4,74837,15044,82.7,4.5,86676,6716,12.5,3.7,33110,15926,4.8,2.8,42955,38225,1195,263,31496,9532,55.3,12.6,32646,9024,44.2,13.0,23519,11220,11.1,7.6,57639,49818,44.7,12.6,30093,29191,40.3,12.4,18875,31003,4.4,3.8,60938,13226,18.5,(X),(X),(X),19.2,(X),(X),(X),14.8,(X),(X),(X)
8600000US75763,75763,ZCTA5 75763,2380,217,48160,4064,85.9,3.8,51023,7414,11.5,3.7,32044,5010,0.9,0.6,16750,19630,0.3,0.4,34500,59052,0.0,1.6,-,**,0.4,0.6,-,**,1.1,1.3,28920,681,3.1,2.0,16979,155424,83.3,4.1,52102,7480,2.5,1.4,30750,3252,24.4,5.6,55792,16326,37.5,5.5,59688,19720,35.6,4.3,29896,6629,1672,175,62609,11740,35.0,5.6,63583,22081,65.0,5.6,61845,11636,78.6,5.4,75625,10099,18.1,5.1,30087,8184,3.2,2.3,46750,9138,708,147,19853,13268,58.3,11.0,16386,5073,48.9,10.5,14939,2651,9.5,9.8,48179,37181,41.7,11.0,30739,10228,32.3,11.3,25813,14132,9.3,5.6,57105,73244,31.5,(X),(X),(X),27.9,(X),(X),(X),35.3,(X),(X),(X)
8600000US75764,75764,ZCTA5 75764,32,20,30000,37751,90.6,14.7,31875,48395,9.4,14.7,-,**,0.0,56.3,-,**,0.0,56.3,-,**,0.0,56.3,-,**,0.0,56.3,-,**,0.0,56.3,-,**,0.0,56.3,-,**,90.6,14.7,31875,48395,0.0,56.3,-,**,25.0,26.7,31250,82519,31.3,28.4,60000,17381,43.8,31.3,13750,14800,12,14,66000,28119,25.0,55.1,69375,108616,75.0,55.1,65250,56602,100.0,92.0,66000,28119,0.0,92.0,-,**,0.0,92.0,-,**,20,15,23750,25831,100.0,71.2,23750,25831,75.0,35.7,17917,16167,25.0,35.7,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,18.8,(X),(X),(X),50.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US75765,75765,ZCTA5 75765,2946,250,48700,4195,93.1,2.5,49630,4544,5.6,2.5,31310,8947,1.1,0.9,97708,166186,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.1,0.2,-,**,0.8,1.0,23750,792,92.3,2.7,49820,4770,1.8,1.9,77833,85366,18.4,4.2,48350,14932,41.2,5.2,54020,7371,38.6,4.8,45795,5680,2335,232,53856,6224,27.7,5.3,49101,11088,72.3,5.3,55880,6168,81.7,5.2,60521,11001,14.0,4.7,38636,8772,4.3,3.0,24659,11207,611,150,26250,4302,62.2,12.6,28438,7338,56.1,12.3,26555,6725,6.1,7.3,48973,18801,37.8,12.6,23558,7890,28.5,11.7,21591,6732,9.3,8.7,77625,84368,22.7,(X),(X),(X),23.3,(X),(X),(X),20.5,(X),(X),(X)
8600000US75766,75766,ZCTA5 75766,8839,431,33954,2112,82.1,2.7,35531,2978,15.1,2.2,27535,8898,0.1,0.2,24464,25405,0.2,0.2,132000,52212,0.0,0.4,-,**,1.9,1.0,33750,37663,0.6,0.4,44583,28172,22.3,2.4,25646,4778,62.1,2.9,39858,4040,7.1,1.4,19466,6824,26.7,2.6,35242,7222,39.9,3.1,45032,8145,26.2,2.2,25914,3463,6401,397,40529,3932,42.8,4.0,32817,6299,57.2,4.0,46478,6239,69.7,3.9,52296,4126,22.8,3.4,21058,3065,7.5,2.5,30708,9307,2438,316,20625,2386,58.1,5.7,21555,2510,52.1,5.4,20830,2909,6.0,2.7,55833,32319,41.9,5.7,18790,4401,34.0,5.7,16975,4103,7.9,4.4,22398,21981,22.9,(X),(X),(X),23.3,(X),(X),(X),21.8,(X),(X),(X)
8600000US75770,75770,ZCTA5 75770,1102,180,43056,6495,75.4,6.2,47019,6262,22.9,6.0,35096,6016,0.7,1.3,-,**,0.0,3.3,-,**,1.0,1.9,-,**,0.0,3.3,-,**,0.0,3.3,-,**,4.4,5.9,51571,9522,71.0,7.9,43939,6714,1.0,1.6,"2,500-",***,29.8,7.6,50513,7982,34.1,6.9,48375,4243,35.1,7.1,33675,7759,877,185,48237,7128,25.8,9.1,50513,3993,74.2,9.1,43750,12982,78.1,7.1,51058,5001,18.5,6.8,35500,12497,3.4,2.8,34500,35786,225,77,20982,22451,48.9,18.9,16136,17174,47.1,18.4,16136,16393,1.8,2.9,"2,500-",***,51.1,18.9,42837,43505,40.9,19.1,42596,48210,10.2,12.6,82946,110082,43.7,(X),(X),(X),47.8,(X),(X),(X),28.0,(X),(X),(X)
8600000US75771,75771,ZCTA5 75771,6235,343,53478,3461,92.1,2.5,54653,3508,5.8,2.2,24681,4752,0.0,0.6,-,**,1.1,0.9,75662,107195,0.0,0.6,-,**,0.6,0.7,-,**,0.5,0.5,104706,36275,2.9,1.4,24948,43882,90.3,2.9,54749,3583,0.9,0.7,40938,15348,30.9,3.6,56221,7442,36.2,3.6,61100,7016,32.0,3.4,40927,8359,4870,331,60881,5160,40.6,4.4,62004,6381,59.4,4.4,59542,8178,83.6,4.7,65775,6202,10.3,3.3,34056,4066,6.1,2.9,40357,20236,1365,283,20453,4516,59.0,11.2,20208,5137,58.2,11.3,19924,4989,0.8,1.5,-,**,41.0,11.2,20852,9800,34.7,11.3,17569,11292,6.3,5.1,67635,54310,22.9,(X),(X),(X),23.3,(X),(X),(X),21.6,(X),(X),(X)
8600000US75773,75773,ZCTA5 75773,4630,295,39462,4117,93.3,1.7,39323,4379,4.5,1.3,46250,52846,0.5,0.6,32000,67948,0.1,0.2,-,**,0.0,0.8,-,**,0.9,0.7,38750,25444,0.7,0.7,54464,83150,6.2,2.2,32443,10417,88.1,2.8,40070,4261,1.7,1.0,33000,24446,24.8,3.4,45417,23513,36.0,3.7,42757,9711,37.4,3.9,36117,6151,3372,280,48162,9132,30.4,4.7,44398,11041,69.6,4.7,50931,9011,78.9,4.8,55888,7935,16.3,4.1,26786,13373,4.8,2.6,44712,32265,1258,242,22832,3221,56.2,8.7,23071,3802,48.3,8.2,21630,7813,7.9,4.7,37750,25794,43.8,8.7,22138,6814,36.6,7.5,19613,2429,7.2,6.2,80605,68037,28.3,(X),(X),(X),31.6,(X),(X),(X),18.8,(X),(X),(X)
8600000US75778,75778,ZCTA5 75778,1427,208,46750,6657,97.5,2.4,47788,7511,0.0,2.6,-,**,0.5,0.8,-,**,0.0,2.6,-,**,0.0,2.6,-,**,1.1,1.7,46333,310,0.8,1.5,28500,9646,5.3,3.5,38843,8951,94.1,3.6,50045,7997,0.8,1.2,48333,33156,23.9,7.6,52917,8321,36.9,7.8,52000,14737,38.4,8.2,38438,8470,1021,197,52714,4851,31.9,10.1,53400,12757,68.1,10.1,50417,11427,85.3,7.8,52643,5738,8.4,5.1,50714,27404,6.3,5.6,53833,50682,406,112,24375,7916,37.9,13.8,23167,7028,34.5,12.9,21923,7770,3.4,5.4,29250,6718,62.1,13.8,29167,19007,53.4,13.7,23155,14629,8.6,8.4,37083,29638,45.2,(X),(X),(X),55.7,(X),(X),(X),18.7,(X),(X),(X)
8600000US75779,75779,ZCTA5 75779,40,27,95500,66450,87.5,23.0,94063,110206,12.5,23.0,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,87.5,23.0,94063,110206,0.0,50.4,-,**,22.5,28.3,110250,138478,72.5,29.7,95750,80567,5.0,9.9,-,**,31,22,95250,23939,29.0,34.9,90250,99379,71.0,34.9,110000,42880,77.4,29.8,97000,58456,22.6,29.8,90750,90467,0.0,57.2,-,**,9,15,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,32.5,(X),(X),(X),41.9,(X),(X),(X),0.0,(X),(X),(X)
8600000US75780,75780,ZCTA5 75780,60,29,15500,35152,100.0,41.1,15500,35152,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,0.0,41.1,-,**,61.7,29.4,36458,26988,38.3,29.4,"2,500-",***,18.3,19.9,35208,34229,6.7,11.2,-,**,65.0,26.1,37750,67787,10.0,14.9,-,**,48,29,28333,33790,52.1,28.6,28958,20548,47.9,28.6,"2,500-",***,60.4,27.3,28125,54773,18.8,20.3,"2,500-",***,20.8,22.4,121250,255547,12,12,10000,9379,50.0,50.0,-,**,50.0,50.0,-,**,0.0,92.0,-,**,50.0,50.0,-,**,50.0,50.0,-,**,0.0,92.0,-,**,25.0,(X),(X),(X),31.3,(X),(X),(X),0.0,(X),(X),(X)
8600000US75783,75783,ZCTA5 75783,2819,194,38913,2559,92.4,3.2,39882,5174,4.8,2.7,20789,5107,0.6,0.9,-,**,0.5,0.4,40625,22884,0.0,1.3,-,**,0.7,0.7,"2,500-",***,1.0,1.1,105167,136712,2.2,1.5,57656,37942,90.9,3.3,39712,4767,1.5,1.2,24702,42474,25.6,5.2,52885,26152,37.6,5.4,39515,4257,35.3,4.5,32500,8218,1895,188,52406,10259,35.6,6.6,58750,30574,64.4,6.6,51536,10173,77.9,6.4,56199,8401,17.1,5.6,22857,9661,5.0,3.3,65875,40129,924,142,28556,6469,60.2,10.2,21489,4606,56.2,9.9,20878,4982,4.0,4.0,33869,7653,39.8,10.2,35125,5914,34.6,10.0,34457,7460,5.2,3.3,36833,7185,28.3,(X),(X),(X),25.4,(X),(X),(X),34.1,(X),(X),(X)
8600000US75784,75784,ZCTA5 75784,205,52,35938,7326,77.6,17.1,38125,3340,9.8,8.3,32188,214770,0.0,16.6,-,**,0.0,16.6,-,**,0.0,16.6,-,**,1.5,2.0,40625,16050,11.2,16.4,-,**,2.9,3.2,20000,32444,76.1,17.1,38333,3538,2.0,3.1,-,**,29.8,15.2,30781,32160,31.7,13.2,37292,18655,36.6,14.2,42917,13830,142,51,37500,11061,48.6,19.2,13750,28254,51.4,19.2,45481,8171,65.5,18.6,45096,9507,34.5,18.6,11576,8229,0.0,22.9,-,**,63,29,16964,17809,65.1,23.8,11932,13323,54.0,23.0,11136,2713,11.1,11.7,32188,17551,34.9,23.8,57500,166403,17.5,18.5,16964,1983,17.5,19.7,135972,762,33.7,(X),(X),(X),35.2,(X),(X),(X),30.2,(X),(X),(X)
8600000US75785,75785,ZCTA5 75785,3277,273,42056,5448,86.6,3.2,43770,6298,8.5,2.9,24000,18870,1.3,1.4,130060,188398,0.7,0.7,"2,500-",***,0.0,1.1,-,**,1.2,0.9,27917,17119,1.7,2.1,-,**,5.7,3.1,23750,15933,82.1,4.2,45000,8815,2.5,1.4,19185,11433,35.4,5.8,47250,14387,38.6,5.5,39679,8609,23.4,4.1,38906,13309,2364,258,49450,6447,50.9,6.5,53160,12608,49.1,6.5,47917,6144,74.2,7.0,60795,5532,19.8,6.2,23264,16856,6.1,2.8,37381,15768,913,178,25108,5734,47.4,9.6,19635,6165,37.9,10.4,19226,5874,9.5,6.0,25750,18218,52.6,9.6,28750,4935,38.4,10.0,28958,10317,14.1,9.6,27250,7264,20.8,(X),(X),(X),21.2,(X),(X),(X),17.2,(X),(X),(X)
8600000US75788,75788,ZCTA5 75788,128,89,51528,16723,100.0,25.0,51528,16723,0.0,25.0,-,**,0.0,25.0,-,**,0.0,25.0,-,**,0.0,25.0,-,**,0.0,25.0,-,**,0.0,25.0,-,**,0.0,25.0,-,**,100.0,25.0,51528,16723,39.1,46.7,-,**,11.7,17.9,"2,500-",***,37.5,39.5,50833,20551,11.7,19.7,-,**,50,79,-,**,0.0,45.1,-,**,100.0,45.1,-,**,100.0,45.1,-,**,0.0,45.1,-,**,0.0,45.1,-,**,78,59,36875,28875,80.8,30.3,50313,38085,80.8,30.3,50313,38085,0.0,35.8,-,**,19.2,30.3,-,**,19.2,30.3,-,**,0.0,35.8,-,**,11.7,(X),(X),(X),0.0,(X),(X),(X),19.2,(X),(X),(X)
8600000US75789,75789,ZCTA5 75789,2727,243,50625,15677,84.5,5.0,57776,9032,14.7,5.1,25789,2361,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.7,0.7,12841,5893,0.2,0.3,-,**,3.6,1.7,17083,26881,81.6,4.9,58582,6906,1.4,1.3,18869,34023,31.2,5.7,45455,22088,40.9,6.1,62708,25039,26.5,4.2,41083,22070,2015,194,61205,7613,43.7,7.3,46250,25838,56.3,7.3,66765,22913,72.7,6.7,78713,9474,21.1,6.7,26235,4833,6.2,2.6,24950,10854,712,153,19167,6673,53.4,12.9,17121,5650,53.1,12.9,17045,5512,0.3,0.6,-,**,46.6,12.9,22167,17846,40.6,12.5,18229,11541,6.0,6.2,71133,630,19.8,(X),(X),(X),16.0,(X),(X),(X),30.8,(X),(X),(X)
8600000US75790,75790,ZCTA5 75790,1358,142,37591,5452,96.3,2.3,38136,5497,0.0,2.7,-,**,1.0,1.1,159821,6562,0.0,2.7,-,**,0.0,2.7,-,**,0.0,2.7,-,**,2.7,1.9,10875,5465,8.7,3.4,43000,7479,87.6,4.0,36146,8046,3.5,3.1,14375,33944,29.5,6.0,39625,9983,35.1,6.3,53750,11733,32.0,5.6,25450,8284,899,124,46947,5814,47.8,8.0,45795,11462,52.2,8.0,47773,6278,84.0,6.1,46851,6472,13.5,5.0,27396,31771,2.6,3.8,-,**,459,107,20625,5359,68.4,12.6,21000,3513,64.5,12.7,20278,4317,3.9,4.0,44167,85577,31.6,12.6,17112,25235,25.1,11.4,15819,9183,6.5,7.4,32083,16423,34.2,(X),(X),(X),32.8,(X),(X),(X),37.0,(X),(X),(X)
8600000US75791,75791,ZCTA5 75791,4442,277,69559,5547,94.1,2.2,70781,3983,4.8,2.1,38984,15176,0.0,0.8,-,**,0.3,0.5,"250,000+",***,0.0,0.8,-,**,0.1,0.2,-,**,0.7,0.9,61964,15290,2.8,2.0,43993,49813,91.4,2.9,71017,3670,3.3,2.0,41196,28045,40.1,4.6,75943,10187,34.3,4.7,81349,18561,22.2,3.5,37101,5560,3717,257,73253,4668,49.3,5.0,77418,9138,50.7,5.0,71087,3896,83.4,4.2,80757,8355,11.9,3.6,48071,11318,4.8,2.8,77072,58960,725,175,24278,6298,53.0,12.4,23239,2545,48.3,13.1,22689,4309,4.7,4.7,24861,143528,47.0,12.4,30875,9675,41.2,13.4,31181,12333,5.8,5.6,30417,54001,17.0,(X),(X),(X),16.9,(X),(X),(X),17.5,(X),(X),(X)
8600000US75792,75792,ZCTA5 75792,1282,193,53387,22580,73.9,6.6,68859,8822,23.2,6.8,27361,11686,0.5,1.1,-,**,0.0,2.9,-,**,0.0,2.9,-,**,0.3,0.5,-,**,2.1,3.3,-,**,4.3,3.3,31042,32071,69.9,7.0,69203,8833,2.8,3.2,26750,13094,28.2,7.5,71436,17211,43.4,8.0,66786,24665,25.6,7.3,37500,13864,930,164,69821,7046,41.3,9.7,71767,8355,58.7,9.7,58611,19450,77.3,11.7,70179,5790,16.5,10.2,68583,98154,6.2,4.5,73750,167091,352,106,14405,23127,54.8,16.6,25363,23547,45.5,17.4,12073,20033,9.4,10.7,27063,66539,45.2,16.6,13274,28575,42.0,16.4,13095,28013,3.1,4.5,63036,91278,22.9,(X),(X),(X),22.4,(X),(X),(X),17.3,(X),(X),(X)
8600000US75801,75801,ZCTA5 75801,5880,320,40339,4338,75.1,3.7,46065,5831,19.2,3.4,21753,7783,0.4,0.4,36528,4908,0.3,0.3,-,**,0.0,0.6,-,**,2.7,2.0,34947,38913,2.4,1.4,35595,8505,13.1,3.4,29752,4055,65.5,4.5,53427,7170,3.1,1.7,25703,9859,32.6,4.4,37596,6586,38.9,4.4,51267,7453,25.5,3.1,29333,8404,4084,322,51146,10309,46.8,5.7,36658,4607,53.2,5.7,62241,6876,70.9,5.5,67867,6291,22.9,4.9,23750,11634,6.2,2.9,27727,14640,1796,287,20794,6297,53.4,8.5,17243,3300,50.0,8.3,17188,3678,3.4,2.3,17625,19965,46.6,8.5,29307,9459,41.5,8.2,28666,7620,5.1,2.5,46250,23608,23.8,(X),(X),(X),21.5,(X),(X),(X),27.6,(X),(X),(X)
8600000US75803,75803,ZCTA5 75803,5764,370,42134,3216,80.3,3.9,44225,3738,15.2,3.5,26580,6534,0.7,0.8,43239,23889,0.3,0.4,25000,57295,0.1,0.2,-,**,2.4,1.4,51993,24891,1.0,1.0,18571,60565,13.0,2.3,31227,3594,70.3,4.4,50150,8103,2.8,1.4,24352,21792,35.2,3.8,42572,5816,35.0,3.7,51763,8864,27.0,3.5,27870,3799,4182,391,47500,8619,49.3,4.2,43303,3948,50.7,4.2,54078,10289,73.1,5.3,64132,7444,16.2,3.8,24530,6345,10.7,3.9,26125,4524,1582,241,22213,5045,53.8,7.8,17125,6133,51.2,7.4,14789,5785,2.6,2.9,50450,15454,46.2,7.8,33288,12776,35.1,7.5,24650,12661,11.1,6.6,51755,3603,20.6,(X),(X),(X),20.2,(X),(X),(X),19.4,(X),(X),(X)
