POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40
001,Total population,1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0.00,(X),0.00,(X),0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0,0,-999.0
001,Total population,1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",2654,100.0,1087,41.0,777,29.3,310,11.7,1567,59.0,967,36.4,525,19.8,600,22.6,320,12.1,2654,100.0,845,31.8,778,29.3,415,15.6,264,9.9,162,6.1,96,3.6,94,3.5,2.61,(X),3.25,(X),1087,100.0,605,55.7,507,46.6,226,20.8,94,8.6,187,17.2,513,100.0,317,61.8,311,60.6,134,26.1,75,14.6,102,19.9,202,100.0,162,80.2,144,71.3,66,32.7,15,7.4,63,31.2
001,Total population,1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",2469,100.0,990,40.1,581,23.5,409,16.6,1479,59.9,769,31.1,479,19.4,710,28.8,480,19.4,2469,100.0,959,38.8,841,34.1,295,11.9,187,7.6,103,4.2,61,2.5,23,0.9,2.15,(X),2.95,(X),990,100.0,489,49.4,430,43.4,181,18.3,98,9.9,151,15.3,636,100.0,310,48.7,292,45.9,133,20.9,56,8.8,103,16.2,263,100.0,133,50.6,98,37.3,31,11.8,42,16.0,25,9.5
001,Total population,1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1994,100.0,923,46.3,428,21.5,495,24.8,1071,53.7,541,27.1,344,17.3,530,26.6,370,18.6,1994,100.0,714,35.8,671,33.7,294,14.7,171,8.6,98,4.9,46,2.3,0,0.0,2.19,(X),2.92,(X),923,100.0,567,61.4,549,59.5,203,22.0,118,12.8,228,24.7,369,100.0,180,48.8,176,47.7,86,23.3,41,11.1,49,13.3,423,100.0,330,78.0,320,75.7,101,23.9,70,16.5,149,35.2
001,Total population,1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",1277,100.0,868,68.0,484,37.9,384,30.1,409,32.0,242,19.0,199,15.6,167,13.1,116,9.1,1277,100.0,315,24.7,309,24.2,226,17.7,233,18.2,100,7.8,59,4.6,35,2.7,2.83,(X),3.37,(X),868,100.0,609,70.2,539,62.1,260,30.0,100,11.5,179,20.6,517,100.0,320,61.9,308,59.6,167,32.3,58,11.2,83,16.1,276,100.0,236,85.5,196,71.0,84,30.4,29,10.5,83,30.1
001,Total population,1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",2699,100.0,1090,40.4,507,18.8,583,21.6,1609,59.6,830,30.8,235,8.7,779,28.9,260,9.6,2699,100.0,495,18.3,737,27.3,534,19.8,592,21.9,216,8.0,95,3.5,30,1.1,2.95,(X),3.69,(X),1090,100.0,738,67.7,560,51.4,138,12.7,183,16.8,239,21.9,445,100.0,265,59.6,189,42.5,28,6.3,71,16.0,90,20.2,519,100.0,425,81.9,330,63.6,96,18.5,102,19.7,132,25.4
001,Total population,1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",1121,100.0,882,78.7,615,54.9,267,23.8,239,21.3,121,10.8,74,6.6,118,10.5,94,8.4,1121,100.0,168,15.0,240,21.4,177,15.8,191,17.0,159,14.2,96,8.6,90,8.0,3.63,(X),4.01,(X),882,100.0,606,68.7,489,55.4,106,12.0,173,19.6,210,23.8,506,100.0,345,68.2,318,62.8,70,13.8,123,24.3,125,24.7,206,100.0,155,75.2,96,46.6,8,3.9,28,13.6,60,29.1
001,Total population,1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",1655,100.0,445,26.9,331,20.0,114,6.9,1210,73.1,582,35.2,452,27.3,628,37.9,433,26.2,1655,100.0,885,53.5,554,33.5,136,8.2,49,3.0,31,1.9,0,0.0,0,0.0,1.71,(X),2.70,(X),445,100.0,164,36.9,145,32.6,73,16.4,17,3.8,55,12.4,296,100.0,89,30.1,89,30.1,63,21.3,10,3.4,16,5.4,71,100.0,47,66.2,34,47.9,10,14.1,7,9.9,17,23.9
001,Total population,1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",2013,100.0,692,34.4,337,16.7,355,17.6,1321,65.6,720,35.8,388,19.3,601,29.9,416,20.7,2013,100.0,804,39.9,739,36.7,243,12.1,125,6.2,54,2.7,30,1.5,18,0.9,1.97,(X),2.85,(X),692,100.0,366,52.9,359,51.9,153,22.1,94,13.6,112,16.2,371,100.0,157,42.3,157,42.3,82,22.1,65,17.5,10,2.7,241,100.0,176,73.0,176,73.0,61,25.3,29,12.0,86,35.7
001,Total population,1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1555,100.0,598,38.5,343,22.1,255,16.4,957,61.5,515,33.1,318,20.5,442,28.4,231,14.9,1555,100.0,549,35.3,601,38.6,197,12.7,124,8.0,24,1.5,9,0.6,51,3.3,2.18,(X),2.82,(X),598,100.0,324,54.2,287,48.0,176,29.4,19,3.2,92,15.4,251,100.0,112,44.6,112,44.6,63,25.1,12,4.8,37,14.7,178,100.0,115,64.6,78,43.8,40,22.5,7,3.9,31,17.4
001,Total population,1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2099,100.0,709,33.8,397,18.9,312,14.9,1390,66.2,902,43.0,481,22.9,488,23.2,304,14.5,2099,100.0,785,37.4,745,35.5,246,11.7,179,8.5,79,3.8,29,1.4,36,1.7,2.16,(X),2.93,(X),709,100.0,397,56.0,376,53.0,181,25.5,43,6.1,152,21.4,389,100.0,230,59.1,214,55.0,93,23.9,33,8.5,88,22.6,238,100.0,153,64.3,153,64.3,79,33.2,10,4.2,64,26.9
001,Total population,1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",1945,100.0,1235,63.5,821,42.2,414,21.3,710,36.5,380,19.5,214,11.0,330,17.0,235,12.1,1945,100.0,449,23.1,504,25.9,438,22.5,270,13.9,140,7.2,79,4.1,65,3.3,2.86,(X),3.48,(X),1235,100.0,718,58.1,649,52.6,207,16.8,153,12.4,289,23.4,858,100.0,508,59.2,460,53.6,150,17.5,116,13.5,194,22.6,285,100.0,179,62.8,158,55.4,32,11.2,37,13.0,89,31.2
001,Total population,1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",987,100.0,638,64.6,540,54.7,98,9.9,349,35.4,131,13.3,85,8.6,218,22.1,167,16.9,987,100.0,252,25.5,275,27.9,176,17.8,146,14.8,68,6.9,39,4.0,31,3.1,2.70,(X),3.33,(X),638,100.0,388,60.8,337,52.8,108,16.9,78,12.2,151,23.7,492,100.0,283,57.5,260,52.8,108,22.0,50,10.2,102,20.7,80,100.0,58,72.5,43,53.8,0,0.0,0,0.0,43,53.8
001,Total population,1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",856,100.0,693,81.0,541,63.2,152,17.8,163,19.0,104,12.1,66,7.7,59,6.9,48,5.6,856,100.0,114,13.3,340,39.7,167,19.5,140,16.4,53,6.2,34,4.0,8,0.9,2.76,(X),3.00,(X),693,100.0,307,44.3,290,41.8,46,6.6,81,11.7,163,23.5,556,100.0,226,40.6,216,38.8,41,7.4,69,12.4,106,19.1,90,100.0,53,58.9,52,57.8,0,0.0,2,2.2,50,55.6
001,Total population,1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",1218,100.0,842,69.1,547,44.9,295,24.2,376,30.9,194,15.9,120,9.9,182,14.9,97,8.0,1218,100.0,217,17.8,377,31.0,226,18.6,212,17.4,109,8.9,58,4.8,19,1.6,2.93,(X),3.46,(X),842,100.0,510,60.6,454,53.9,136,16.2,84,10.0,234,27.8,580,100.0,344,59.3,323,55.7,101,17.4,57,9.8,165,28.4,178,100.0,116,65.2,91,51.1,28,15.7,23,12.9,40,22.5
001,Total population,1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",1679,100.0,897,53.4,508,30.3,389,23.2,782,46.6,406,24.2,257,15.3,376,22.4,316,18.8,1679,100.0,573,34.1,526,31.3,248,14.8,197,11.7,82,4.9,12,0.7,41,2.4,2.34,(X),3.09,(X),897,100.0,527,58.8,480,53.5,136,15.2,87,9.7,257,28.7,527,100.0,268,50.9,244,46.3,93,17.6,51,9.7,100,19.0,296,100.0,211,71.3,196,66.2,37,12.5,36,12.2,123,41.6
001,Total population,1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",1361,100.0,1180,86.7,813,59.7,367,27.0,181,13.3,85,6.2,64,4.7,96,7.1,74,5.4,1361,100.0,138,10.1,232,17.0,221,16.2,253,18.6,197,14.5,151,11.1,169,12.4,4.18,(X),4.38,(X),1180,100.0,834,70.7,754,63.9,183,15.5,200,16.9,371,31.4,818,100.0,591,72.2,531,64.9,144,17.6,167,20.4,220,26.9,262,100.0,179,68.3,174,66.4,33,12.6,13,5.0,128,48.9
001,Total population,1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",1349,100.0,1203,89.2,820,60.8,383,28.4,146,10.8,93,6.9,61,4.5,53,3.9,38,2.8,1349,100.0,99,7.3,202,15.0,225,16.7,263,19.5,252,18.7,141,10.5,167,12.4,4.24,(X),4.37,(X),1203,100.0,936,77.8,814,67.7,92,7.6,299,24.9,423,35.2,809,100.0,636,78.6,586,72.4,72,8.9,236,29.2,278,34.4,281,100.0,237,84.3,173,61.6,7,2.5,54,19.2,112,39.9
001,Total population,1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",880,100.0,712,80.9,473,53.8,239,27.2,168,19.1,78,8.9,12,1.4,90,10.2,79,9.0,880,100.0,91,10.3,158,18.0,157,17.8,194,22.0,120,13.6,99,11.3,61,6.9,3.80,(X),4.00,(X),712,100.0,569,79.9,520,73.0,146,20.5,143,20.1,231,32.4,451,100.0,375,83.1,360,79.8,104,23.1,83,18.4,173,38.4,184,100.0,135,73.4,101,54.9,17,9.2,41,22.3,43,23.4
001,Total population,1400000US48453002416,48453002416,"Census Tract 24.16, Travis County, Texas",2832,100.0,2279,80.5,1673,59.1,606,21.4,553,19.5,314,11.1,243,8.6,239,8.4,186,6.6,2832,100.0,429,15.1,741,26.2,483,17.1,543,19.2,305,10.8,168,5.9,163,5.8,3.30,(X),3.66,(X),2279,100.0,1439,63.1,1267,55.6,272,11.9,302,13.3,693,30.4,1747,100.0,1070,61.2,984,56.3,207,11.8,280,16.0,497,28.4,362,100.0,238,65.7,177,48.9,48,13.3,3,0.8,126,34.8
001,Total population,1400000US48453002417,48453002417,"Census Tract 24.17, Travis County, Texas",2415,100.0,1905,78.9,1234,51.1,671,27.8,510,21.1,228,9.4,178,7.4,282,11.7,210,8.7,2415,100.0,388,16.1,630,26.1,425,17.6,437,18.1,280,11.6,136,5.6,119,4.9,3.22,(X),3.59,(X),1905,100.0,1294,67.9,1183,62.1,254,13.3,355,18.6,574,30.1,1369,100.0,916,66.9,841,61.4,193,14.1,263,19.2,385,28.1,397,100.0,288,72.5,252,63.5,57,14.4,59,14.9,136,34.3
001,Total population,1400000US48453002418,48453002418,"Census Tract 24.18, Travis County, Texas",1864,100.0,1398,75.0,1095,58.7,303,16.3,466,25.0,219,11.7,127,6.8,247,13.3,201,10.8,1864,100.0,328,17.6,808,43.3,248,13.3,254,13.6,81,4.3,103,5.5,42,2.3,2.67,(X),3.05,(X),1398,100.0,640,45.8,573,41.0,136,9.7,228,16.3,209,14.9,1183,100.0,472,39.9,423,35.8,79,6.7,188,15.9,156,13.2,167,100.0,135,80.8,126,75.4,57,34.1,23,13.8,46,27.5
001,Total population,1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",1822,100.0,641,35.2,434,23.8,207,11.4,1181,64.8,655,35.9,466,25.6,526,28.9,351,19.3,1822,100.0,817,44.8,731,40.1,191,10.5,83,4.6,0,0.0,0,0.0,0,0.0,1.73,(X),2.43,(X),641,100.0,274,42.7,247,38.5,180,28.1,10,1.6,57,8.9,420,100.0,169,40.2,154,36.7,116,27.6,0,0.0,38,9.0,117,100.0,56,47.9,44,37.6,15,12.8,10,8.5,19,16.2
001,Total population,1400000US48453002420,48453002420,"Census Tract 24.20, Travis County, Texas",2728,100.0,2073,76.0,1326,48.6,747,27.4,655,24.0,341,12.5,218,8.0,314,11.5,237,8.7,2728,100.0,455,16.7,586,21.5,458,16.8,485,17.8,359,13.2,156,5.7,229,8.4,3.42,(X),3.89,(X),2073,100.0,1519,73.3,1379,66.5,294,14.2,374,18.0,711,34.3,1384,100.0,1006,72.7,967,69.9,200,14.5,295,21.3,472,34.1,529,100.0,394,74.5,303,57.3,71,13.4,69,13.0,163,30.8
001,Total population,1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1305,100.0,1001,76.7,717,54.9,284,21.8,304,23.3,161,12.3,110,8.4,143,11.0,100,7.7,1305,100.0,210,16.1,419,32.1,299,22.9,218,16.7,122,9.3,37,2.8,0,0.0,2.77,(X),3.10,(X),1001,100.0,617,61.6,617,61.6,249,24.9,105,10.5,263,26.3,849,100.0,507,59.7,507,59.7,205,24.1,89,10.5,213,25.1,128,100.0,86,67.2,86,67.2,30,23.4,16,12.5,40,31.3
001,Total population,1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",1979,100.0,1255,63.4,881,44.5,374,18.9,724,36.6,404,20.4,300,15.2,320,16.2,239,12.1,1979,100.0,539,27.2,578,29.2,359,18.1,266,13.4,125,6.3,60,3.0,52,2.6,2.60,(X),3.26,(X),1255,100.0,762,60.7,688,54.8,140,11.2,118,9.4,430,34.3,872,100.0,477,54.7,447,51.3,95,10.9,88,10.1,264,30.3,276,100.0,201,72.8,175,63.4,34,12.3,17,6.2,124,44.9
001,Total population,1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",1939,100.0,1406,72.5,1035,53.4,371,19.1,533,27.5,289,14.9,181,9.3,244,12.6,174,9.0,1939,100.0,355,18.3,720,37.1,367,18.9,277,14.3,147,7.6,42,2.2,31,1.6,2.72,(X),3.20,(X),1406,100.0,803,57.1,777,55.3,225,16.0,142,10.1,410,29.2,1069,100.0,588,55.0,562,52.6,157,14.7,123,11.5,282,26.4,250,100.0,148,59.2,148,59.2,44,17.6,12,4.8,92,36.8
001,Total population,1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",1276,100.0,828,64.9,591,46.3,237,18.6,448,35.1,196,15.4,102,8.0,252,19.7,202,15.8,1276,100.0,304,23.8,333,26.1,269,21.1,189,14.8,90,7.1,62,4.9,29,2.3,2.74,(X),3.24,(X),828,100.0,531,64.1,496,59.9,153,18.5,74,8.9,269,32.5,605,100.0,378,62.5,360,59.5,133,22.0,74,12.2,153,25.3,151,100.0,124,82.1,107,70.9,8,5.3,0,0.0,99,65.6
001,Total population,1400000US48491020101,48491020101,"Census Tract 201.01, Williamson County, Texas",3691,100.0,3129,84.8,2947,79.8,182,4.9,562,15.2,143,3.9,137,3.7,419,11.4,400,10.8,3691,100.0,537,14.5,2151,58.3,383,10.4,382,10.3,179,4.8,40,1.1,19,0.5,2.36,(X),2.58,(X),3129,100.0,823,26.3,806,25.8,162,5.2,62,2.0,582,18.6,2973,100.0,715,24.0,698,23.5,131,4.4,62,2.1,505,17.0,83,100.0,42,50.6,42,50.6,0,0.0,0,0.0,42,50.6
001,Total population,1400000US48491020102,48491020102,"Census Tract 201.02, Williamson County, Texas",2358,100.0,1650,70.0,1301,55.2,349,14.8,708,30.0,285,12.1,162,6.9,423,17.9,376,15.9,2358,100.0,538,22.8,839,35.6,426,18.1,352,14.9,142,6.0,37,1.6,24,1.0,2.57,(X),3.05,(X),1650,100.0,948,57.5,917,55.6,290,17.6,135,8.2,492,29.8,1281,100.0,680,53.1,675,52.7,240,18.7,122,9.5,313,24.4,286,100.0,216,75.5,199,69.6,30,10.5,13,4.5,156,54.5
001,Total population,1400000US48491020103,48491020103,"Census Tract 201.03, Williamson County, Texas",1830,100.0,1562,85.4,1303,71.2,259,14.2,268,14.6,98,5.4,84,4.6,170,9.3,163,8.9,1830,100.0,247,13.5,738,40.3,327,17.9,330,18.0,132,7.2,49,2.7,7,0.4,2.75,(X),3.00,(X),1562,100.0,745,47.7,724,46.4,125,8.0,149,9.5,450,28.8,1420,100.0,673,47.4,659,46.4,112,7.9,149,10.5,398,28.0,71,100.0,28,39.4,28,39.4,0,0.0,0,0.0,28,39.4
001,Total population,1400000US48491020104,48491020104,"Census Tract 201.04, Williamson County, Texas",1529,100.0,1292,84.5,1112,72.7,180,11.8,237,15.5,82,5.4,78,5.1,155,10.1,149,9.7,1529,100.0,227,14.8,612,40.0,255,16.7,267,17.5,112,7.3,36,2.4,20,1.3,2.69,(X),2.97,(X),1292,100.0,605,46.8,591,45.7,63,4.9,114,8.8,414,32.0,1152,100.0,545,47.3,535,46.4,63,5.5,108,9.4,364,31.6,101,100.0,44,43.6,44,43.6,0,0.0,6,5.9,38,37.6
001,Total population,1400000US48491020200,48491020200,"Census Tract 202, Williamson County, Texas",2676,100.0,2234,83.5,1894,70.8,340,12.7,442,16.5,208,7.8,156,5.8,234,8.7,209,7.8,2676,100.0,365,13.6,896,33.5,494,18.5,535,20.0,250,9.3,69,2.6,67,2.5,2.97,(X),3.29,(X),2234,100.0,1266,56.7,1181,52.9,253,11.3,268,12.0,660,29.5,2026,100.0,1141,56.3,1075,53.1,243,12.0,237,11.7,595,29.4,120,100.0,84,70.0,69,57.5,8,6.7,19,15.8,42,35.0
001,Total population,1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1093,100.0,868,79.4,747,68.3,121,11.1,225,20.6,99,9.1,87,8.0,126,11.5,111,10.2,1093,100.0,198,18.1,337,30.8,217,19.9,160,14.6,103,9.4,53,4.8,25,2.3,2.93,(X),3.33,(X),868,100.0,470,54.1,425,49.0,79,9.1,91,10.5,255,29.4,751,100.0,392,52.2,371,49.4,63,8.4,84,11.2,224,29.8,48,100.0,28,58.3,18,37.5,9,18.8,0,0.0,9,18.8
001,Total population,1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",748,100.0,682,91.2,592,79.1,90,12.0,66,8.8,22,2.9,22,2.9,44,5.9,44,5.9,748,100.0,66,8.8,259,34.6,139,18.6,181,24.2,87,11.6,16,2.1,0,0.0,3.00,(X),3.17,(X),682,100.0,379,55.6,347,50.9,129,18.9,58,8.5,160,23.5,610,100.0,331,54.3,299,49.0,117,19.2,58,9.5,124,20.3,37,100.0,30,81.1,30,81.1,0,0.0,0,0.0,30,81.1
001,Total population,1400000US48491020303,48491020303,"Census Tract 203.03, Williamson County, Texas",1250,100.0,1014,81.1,780,62.4,234,18.7,236,18.9,114,9.1,81,6.5,122,9.8,105,8.4,1250,100.0,186,14.9,326,26.1,271,21.7,264,21.1,117,9.4,56,4.5,30,2.4,3.06,(X),3.42,(X),1014,100.0,699,68.9,686,67.7,133,13.1,173,17.1,380,37.5,833,100.0,547,65.7,543,65.2,133,16.0,149,17.9,261,31.3,131,100.0,120,91.6,115,87.8,0,0.0,16,12.2,99,75.6
001,Total population,1400000US48491020305,48491020305,"Census Tract 203.05, Williamson County, Texas",1279,100.0,1025,80.1,871,68.1,154,12.0,254,19.9,130,10.2,93,7.3,124,9.7,92,7.2,1279,100.0,185,14.5,343,26.8,300,23.5,279,21.8,160,12.5,8,0.6,4,0.3,2.89,(X),3.19,(X),1025,100.0,726,70.8,666,65.0,197,19.2,120,11.7,349,34.0,880,100.0,610,69.3,565,64.2,188,21.4,120,13.6,257,29.2,91,100.0,73,80.2,62,68.1,0,0.0,0,0.0,62,68.1
001,Total population,1400000US48491020306,48491020306,"Census Tract 203.06, Williamson County, Texas",3143,100.0,2646,84.2,2124,67.6,522,16.6,497,15.8,288,9.2,193,6.1,209,6.6,163,5.2,3143,100.0,356,11.3,864,27.5,674,21.4,764,24.3,334,10.6,131,4.2,20,0.6,3.04,(X),3.31,(X),2646,100.0,1813,68.5,1777,67.2,615,23.2,386,14.6,776,29.3,2249,100.0,1490,66.3,1476,65.6,534,23.7,317,14.1,625,27.8,310,100.0,269,86.8,252,81.3,60,19.4,58,18.7,134,43.2
001,Total population,1400000US48491020307,48491020307,"Census Tract 203.07, Williamson County, Texas",3621,100.0,3073,84.9,2648,73.1,425,11.7,548,15.1,250,6.9,155,4.3,298,8.2,239,6.6,3621,100.0,394,10.9,986,27.2,802,22.1,944,26.1,344,9.5,129,3.6,22,0.6,3.07,(X),3.34,(X),3073,100.0,2141,69.7,2097,68.2,535,17.4,503,16.4,1059,34.5,2706,100.0,1852,68.4,1808,66.8,516,19.1,491,18.1,801,29.6,251,100.0,195,77.7,195,77.7,19,7.6,12,4.8,164,65.3
001,Total population,1400000US48491020308,48491020308,"Census Tract 203.08, Williamson County, Texas",2996,100.0,2463,82.2,1900,63.4,563,18.8,533,17.8,311,10.4,197,6.6,222,7.4,200,6.7,2996,100.0,397,13.3,987,32.9,618,20.6,630,21.0,260,8.7,82,2.7,22,0.7,2.88,(X),3.16,(X),2463,100.0,1531,62.2,1492,60.6,377,15.3,326,13.2,789,32.0,2101,100.0,1291,61.4,1270,60.4,343,16.3,298,14.2,629,29.9,278,100.0,204,73.4,186,66.9,34,12.2,17,6.1,135,48.6
001,Total population,1400000US48491020309,48491020309,"Census Tract 203.09, Williamson County, Texas",2487,100.0,2156,86.7,1791,72.0,365,14.7,331,13.3,200,8.0,148,6.0,131,5.3,83,3.3,2487,100.0,231,9.3,838,33.7,546,22.0,545,21.9,235,9.4,66,2.7,26,1.0,3.00,(X),3.23,(X),2156,100.0,1282,59.5,1241,57.6,395,18.3,229,10.6,617,28.6,1868,100.0,1087,58.2,1051,56.3,374,20.0,203,10.9,474,25.4,198,100.0,145,73.2,140,70.7,21,10.6,18,9.1,101,51.0
001,Total population,1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",867,100.0,743,85.7,601,69.3,142,16.4,124,14.3,64,7.4,59,6.8,60,6.9,44,5.1,867,100.0,103,11.9,327,37.7,143,16.5,182,21.0,40,4.6,49,5.7,23,2.7,3.05,(X),3.33,(X),743,100.0,369,49.7,353,47.5,54,7.3,86,11.6,213,28.7,645,100.0,326,50.5,310,48.1,54,8.4,78,12.1,178,27.6,66,100.0,34,51.5,34,51.5,0,0.0,8,12.1,26,39.4
001,Total population,1400000US48491020402,48491020402,"Census Tract 204.02, Williamson County, Texas",2607,100.0,1843,70.7,1495,57.3,348,13.3,764,29.3,340,13.0,208,8.0,424,16.3,320,12.3,2607,100.0,528,20.3,871,33.4,558,21.4,429,16.5,160,6.1,53,2.0,8,0.3,2.61,(X),3.06,(X),1843,100.0,967,52.5,946,51.3,211,11.4,202,11.0,533,28.9,1607,100.0,840,52.3,825,51.3,174,10.8,168,10.5,483,30.1,171,100.0,83,48.5,83,48.5,30,17.5,22,12.9,31,18.1
001,Total population,1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",625,100.0,422,67.5,309,49.4,113,18.1,203,32.5,90,14.4,64,10.2,113,18.1,81,13.0,625,100.0,145,23.2,209,33.4,134,21.4,95,15.2,24,3.8,9,1.4,9,1.4,2.49,(X),2.98,(X),422,100.0,211,50.0,211,50.0,64,15.2,46,10.9,101,23.9,308,100.0,144,46.8,144,46.8,64,20.8,27,8.8,53,17.2,81,100.0,39,48.1,39,48.1,0,0.0,6,7.4,33,40.7
001,Total population,1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1336,100.0,1123,84.1,862,64.5,261,19.5,213,15.9,96,7.2,74,5.5,117,8.8,102,7.6,1336,100.0,176,13.2,411,30.8,322,24.1,260,19.5,112,8.4,28,2.1,27,2.0,2.91,(X),3.16,(X),1123,100.0,646,57.5,609,54.2,86,7.7,64,5.7,459,40.9,909,100.0,509,56.0,475,52.3,78,8.6,47,5.2,350,38.5,185,100.0,115,62.2,112,60.5,8,4.3,17,9.2,87,47.0
001,Total population,1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2307,100.0,1502,65.1,1003,43.5,499,21.6,805,34.9,391,16.9,269,11.7,414,17.9,305,13.2,2307,100.0,574,24.9,793,34.4,447,19.4,337,14.6,103,4.5,40,1.7,13,0.6,2.46,(X),2.94,(X),1502,100.0,863,57.5,819,54.5,271,18.0,100,6.7,448,29.8,1069,100.0,565,52.9,552,51.6,212,19.8,70,6.5,270,25.3,308,100.0,238,77.3,207,67.2,35,11.4,30,9.7,142,46.1
001,Total population,1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2069,100.0,961,46.4,683,33.0,278,13.4,1108,53.6,627,30.3,504,24.4,481,23.2,353,17.1,2069,100.0,857,41.4,694,33.5,270,13.0,146,7.1,84,4.1,18,0.9,0,0.0,2.03,(X),2.92,(X),961,100.0,557,58.0,542,56.4,257,26.7,78,8.1,207,21.5,660,100.0,347,52.6,347,52.6,172,26.1,74,11.2,101,15.3,222,100.0,201,90.5,186,83.8,76,34.2,4,1.8,106,47.7
001,Total population,1400000US48491020407,48491020407,"Census Tract 204.07, Williamson County, Texas",4200,100.0,2797,66.6,2238,53.3,559,13.3,1403,33.4,678,16.1,478,11.4,725,17.3,558,13.3,4200,100.0,1036,24.7,1207,28.7,788,18.8,759,18.1,300,7.1,103,2.5,7,0.2,2.63,(X),3.26,(X),2797,100.0,1766,63.1,1734,62.0,514,18.4,329,11.8,891,31.9,2371,100.0,1477,62.3,1466,61.8,457,19.3,316,13.3,693,29.2,313,100.0,231,73.8,210,67.1,35,11.2,5,1.6,170,54.3
001,Total population,1400000US48491020501,48491020501,"Census Tract 205.01, Williamson County, Texas",2970,100.0,2645,89.1,2267,76.3,378,12.7,325,10.9,208,7.0,152,5.1,117,3.9,91,3.1,2970,100.0,243,8.2,752,25.3,657,22.1,849,28.6,349,11.8,100,3.4,20,0.7,3.20,(X),3.40,(X),2645,100.0,1885,71.3,1865,70.5,494,18.7,507,19.2,864,32.7,2377,100.0,1701,71.6,1689,71.1,481,20.2,494,20.8,714,30.0,204,100.0,150,73.5,142,69.6,13,6.4,13,6.4,116,56.9
