GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",256,(X),27,10.5,122,47.7,97,37.9,10,3.9,7513,(X),83,1.1,102,1.4,403,5.4,1194,15.9,614,8.2,2968,39.5,2149,28.6,(X),97.5,(X),68.1,1399,(X),1372,98.1,852,60.9,1967,(X),1940,98.6,1455,74.0,3152,(X),3068,97.3,2247,71.3,995,(X),948,95.3,563,56.6,6599,(X),6519,98.8,4578,69.4,5522,(X),5512,99.8,3952,71.6,178,(X),178,100.0,46,25.8,47,(X),47,100.0,47,100.0,597,(X),501,83.9,378,63.3,0,(X),0,-,0,-,23,(X),14,60.9,14,60.9,69,(X),69,100.0,54,78.3,1100,(X),1021,92.8,640,58.2,(X),0.5,(X),15.9,(X),3.4,(X),1.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",322,(X),13,4.0,87,27.0,142,44.1,80,24.8,4908,(X),54,1.1,64,1.3,465,9.5,1011,20.6,170,3.5,1998,40.7,1146,23.3,(X),97.6,(X),64.1,737,(X),707,95.9,380,51.6,1283,(X),1283,100.0,1012,78.9,2148,(X),2114,98.4,1372,63.9,740,(X),686,92.7,380,51.4,4533,(X),4439,97.9,2925,64.5,3561,(X),3535,99.3,2357,66.2,96,(X),96,100.0,47,49.0,0,(X),0,-,0,-,64,(X),50,78.1,50,78.1,0,(X),0,-,0,-,48,(X),38,79.2,27,56.3,167,(X),167,100.0,95,56.9,1061,(X),983,92.6,636,59.9,(X),0.0,(X),0.0,(X),14.7,(X),2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",453,(X),53,11.7,98,21.6,185,40.8,117,25.8,3376,(X),27,0.8,53,1.6,350,10.4,526,15.6,134,4.0,1624,48.1,662,19.6,(X),97.6,(X),67.7,1021,(X),1007,98.6,801,78.5,813,(X),793,97.5,556,68.4,1190,(X),1159,97.4,725,60.9,352,(X),337,95.7,204,58.0,2791,(X),2767,99.1,1909,68.4,2177,(X),2167,99.5,1470,67.5,90,(X),90,100.0,45,50.0,10,(X),10,100.0,10,100.0,286,(X),253,88.5,226,79.0,0,(X),0,-,0,-,102,(X),79,77.5,53,52.0,97,(X),97,100.0,43,44.3,716,(X),679,94.8,492,68.7,(X),18.8,(X),9.7,(X),3.6,(X),7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",91,(X),31,34.1,18,19.8,36,39.6,6,6.6,2459,(X),21,0.9,81,3.3,366,14.9,615,25.0,63,2.6,961,39.1,352,14.3,(X),95.9,(X),53.4,284,(X),245,86.3,72,25.4,387,(X),387,100.0,271,70.0,1314,(X),1281,97.5,745,56.7,474,(X),444,93.7,225,47.5,2170,(X),2091,96.4,1141,52.6,1872,(X),1821,97.3,1016,54.3,10,(X),10,100.0,0,0.0,0,(X),0,-,0,-,172,(X),172,100.0,113,65.7,0,(X),0,-,0,-,13,(X),13,100.0,13,100.0,94,(X),71,75.5,46,48.9,335,(X),294,87.8,138,41.2,(X),0.0,(X),9.3,(X),7.4,(X),2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",392,(X),83,21.2,98,25.0,211,53.8,0,0.0,4289,(X),301,7.0,283,6.6,1061,24.7,731,17.0,235,5.5,976,22.8,702,16.4,(X),86.4,(X),39.1,711,(X),578,81.3,229,32.2,1051,(X),846,80.5,448,42.6,1799,(X),1633,90.8,605,33.6,728,(X),648,89.0,396,54.4,4045,(X),3461,85.6,1486,36.7,3097,(X),2981,96.3,1428,46.1,0,(X),0,-,0,-,0,(X),0,-,0,-,215,(X),215,100.0,192,89.3,0,(X),0,-,0,-,0,(X),0,-,0,-,29,(X),29,100.0,0,0.0,948,(X),480,50.6,58,6.1,(X),40.6,(X),2.5,(X),15.5,(X),4.9,43853,(X),21500,(X),31354,(X),44194,(X),51545,(X),102083,(X)
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",143,(X),55,38.5,31,21.7,57,39.9,0,0.0,1790,(X),34,1.9,36,2.0,228,12.7,351,19.6,95,5.3,605,33.8,441,24.6,(X),96.1,(X),58.4,245,(X),237,96.7,130,53.1,392,(X),371,94.6,326,83.2,733,(X),710,96.9,437,59.6,420,(X),402,95.7,153,36.4,1605,(X),1570,97.8,955,59.5,1463,(X),1456,99.5,861,58.9,27,(X),27,100.0,17,63.0,0,(X),0,-,0,-,60,(X),60,100.0,34,56.7,0,(X),0,-,0,-,40,(X),13,32.5,0,0.0,58,(X),50,86.2,40,69.0,205,(X),142,69.3,99,48.3,(X),50.0,(X),6.1,(X),8.1,(X),2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",125,(X),6,4.8,37,29.6,59,47.2,23,18.4,3081,(X),111,3.6,115,3.7,649,21.1,710,23.0,218,7.1,1017,33.0,261,8.5,(X),92.7,(X),41.5,1051,(X),1027,97.7,493,46.9,571,(X),544,95.3,257,45.0,1139,(X),1039,91.2,463,40.6,320,(X),245,76.6,65,20.3,2682,(X),2495,93.0,1212,45.2,2104,(X),2038,96.9,947,45.0,112,(X),96,85.7,32,28.6,18,(X),18,100.0,0,0.0,141,(X),131,92.9,23,16.3,0,(X),0,-,0,-,105,(X),92,87.6,0,0.0,23,(X),23,100.0,11,47.8,702,(X),568,80.9,273,38.9,(X),22.8,(X),8.2,(X),4.3,(X),6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",455,(X),50,11.0,158,34.7,222,48.8,25,5.5,3923,(X),85,2.2,179,4.6,931,23.7,1244,31.7,137,3.5,944,24.1,403,10.3,(X),93.3,(X),34.3,1107,(X),1075,97.1,318,28.7,916,(X),874,95.4,388,42.4,1337,(X),1224,91.5,483,36.1,563,(X),486,86.3,158,28.1,3319,(X),3062,92.3,1130,34.0,2364,(X),2288,96.8,881,37.3,288,(X),281,97.6,63,21.9,7,(X),7,100.0,7,100.0,150,(X),150,100.0,54,36.0,12,(X),12,100.0,0,0.0,44,(X),44,100.0,8,18.2,103,(X),103,100.0,85,82.5,1051,(X),870,82.8,291,27.7,(X),17.4,(X),13.2,(X),15.4,(X),17.5,33528,(X),30539,(X),22241,(X),35045,(X),45737,(X),70880,(X)
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",512,(X),40,7.8,210,41.0,235,45.9,27,5.3,5112,(X),32,0.6,155,3.0,911,17.8,1115,21.8,351,6.9,1562,30.6,986,19.3,(X),96.3,(X),49.8,1695,(X),1659,97.9,854,50.4,1302,(X),1270,97.5,748,57.5,1578,(X),1550,98.2,749,47.5,537,(X),446,83.1,197,36.7,4374,(X),4212,96.3,2270,51.9,3323,(X),3228,97.1,1801,54.2,157,(X),157,100.0,64,40.8,0,(X),0,-,0,-,306,(X),306,100.0,122,39.9,33,(X),33,100.0,0,0.0,118,(X),105,89.0,15,12.7,124,(X),112,90.3,77,62.1,1219,(X),1139,93.4,499,40.9,(X),0.0,(X),17.1,(X),0.1,(X),2.7,36326,(X),24549,(X),25847,(X),35532,(X),48504,(X),53558,(X)
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",388,(X),22,5.7,83,21.4,115,29.6,168,43.3,4807,(X),32,0.7,112,2.3,502,10.4,768,16.0,91,1.9,1866,38.8,1436,29.9,(X),97.0,(X),68.7,1791,(X),1791,100.0,1535,85.7,953,(X),891,93.5,647,67.9,1400,(X),1365,97.5,816,58.3,663,(X),616,92.9,304,45.9,3493,(X),3449,98.7,2270,65.0,2858,(X),2814,98.5,1864,65.2,52,(X),52,100.0,14,26.9,0,(X),0,-,0,-,1145,(X),1045,91.3,930,81.2,0,(X),0,-,0,-,41,(X),41,100.0,30,73.2,76,(X),76,100.0,58,76.3,676,(X),676,100.0,436,64.5,(X),38.2,(X),19.6,(X),5.3,(X),1.6,51431,(X),10550,(X),17426,(X),39625,(X),65500,(X),66307,(X)
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",256,(X),3,1.2,36,14.1,102,39.8,115,44.9,3854,(X),47,1.2,245,6.4,403,10.5,662,17.2,221,5.7,1446,37.5,830,21.5,(X),92.4,(X),59.1,1751,(X),1677,95.8,1092,62.4,818,(X),742,90.7,500,61.1,967,(X),846,87.5,550,56.9,318,(X),297,93.4,134,42.1,3297,(X),3036,92.1,1914,58.1,2464,(X),2416,98.1,1585,64.3,42,(X),42,100.0,13,31.0,27,(X),10,37.0,10,37.0,321,(X),321,100.0,282,87.9,0,(X),0,-,0,-,63,(X),51,81.0,26,41.3,104,(X),102,98.1,31,29.8,908,(X),681,75.0,365,40.2,(X),27.4,(X),14.1,(X),6.5,(X),3.9,51160,(X),22724,(X),34074,(X),46429,(X),51042,(X),87008,(X)
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",74,(X),24,32.4,8,10.8,12,16.2,30,40.5,1566,(X),0,0.0,11,0.7,103,6.6,195,12.5,33,2.1,674,43.0,550,35.1,(X),99.3,(X),78.2,144,(X),144,100.0,122,84.7,280,(X),275,98.2,240,85.7,563,(X),563,100.0,471,83.7,579,(X),573,99.0,391,67.5,1427,(X),1416,99.2,1133,79.4,1363,(X),1352,99.2,1082,79.4,82,(X),82,100.0,68,82.9,0,(X),0,-,0,-,28,(X),28,100.0,9,32.1,0,(X),0,-,0,-,21,(X),21,100.0,6,28.6,8,(X),8,100.0,8,100.0,64,(X),64,100.0,51,79.7,(X),0.0,(X),8.7,(X),12.3,(X),2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",856,(X),10,1.2,131,15.3,403,47.1,312,36.4,2424,(X),5,0.2,23,0.9,283,11.7,429,17.7,93,3.8,908,37.5,683,28.2,(X),98.8,(X),65.6,1517,(X),1517,100.0,1028,67.8,494,(X),471,95.3,334,67.6,360,(X),360,100.0,207,57.5,53,(X),48,90.6,22,41.5,1580,(X),1557,98.5,959,60.7,1476,(X),1453,98.4,881,59.7,63,(X),58,92.1,27,42.9,76,(X),76,100.0,0,0.0,582,(X),582,100.0,567,97.4,0,(X),0,-,0,-,94,(X),94,100.0,25,26.6,29,(X),29,100.0,13,44.8,288,(X),288,100.0,103,35.8,(X),42.9,(X),25.8,(X),33.3,(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",91,(X),3,3.3,5,5.5,39,42.9,44,48.4,878,(X),12,1.4,0,0.0,42,4.8,149,17.0,35,4.0,378,43.1,262,29.8,(X),98.6,(X),72.9,543,(X),531,97.8,406,74.8,120,(X),120,100.0,95,79.2,181,(X),181,100.0,117,64.6,34,(X),34,100.0,22,64.7,680,(X),668,98.2,485,71.3,554,(X),554,100.0,434,78.3,59,(X),59,100.0,43,72.9,0,(X),0,-,0,-,87,(X),87,100.0,74,85.1,0,(X),0,-,0,-,15,(X),15,100.0,7,46.7,37,(X),37,100.0,31,83.8,155,(X),143,92.3,72,46.5,(X),100.0,(X),38.1,(X),9.8,(X),4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",215,(X),16,7.4,55,25.6,134,62.3,10,4.7,3877,(X),151,3.9,56,1.4,497,12.8,946,24.4,143,3.7,1519,39.2,565,14.6,(X),94.7,(X),53.8,914,(X),870,95.2,527,57.7,1008,(X),988,98.0,614,60.9,1392,(X),1294,93.0,695,49.9,563,(X),518,92.0,248,44.0,3556,(X),3368,94.7,1925,54.1,3079,(X),2988,97.0,1763,57.3,132,(X),113,85.6,41,31.1,0,(X),0,-,0,-,124,(X),124,100.0,106,85.5,0,(X),0,-,0,-,18,(X),18,100.0,0,0.0,47,(X),47,100.0,12,25.5,495,(X),398,80.4,162,32.7,(X),0.0,(X),0.9,(X),12.5,(X),4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",175,(X),40,22.9,38,21.7,64,36.6,33,18.9,4224,(X),29,0.7,48,1.1,149,3.5,419,9.9,129,3.1,1374,32.5,2076,49.1,(X),98.2,(X),81.7,259,(X),259,100.0,204,78.8,981,(X),981,100.0,839,85.5,2273,(X),2251,99.0,1972,86.8,711,(X),656,92.3,435,61.2,2749,(X),2739,99.6,2177,79.2,2474,(X),2464,99.6,1981,80.1,9,(X),9,100.0,0,0.0,32,(X),32,100.0,32,100.0,1379,(X),1324,96.0,1198,86.9,0,(X),0,-,0,-,0,(X),0,-,0,-,55,(X),43,78.2,43,78.2,294,(X),294,100.0,215,73.1,(X),0.0,(X),0.0,(X),1.6,(X),2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",155,(X),9,5.8,33,21.3,75,48.4,38,24.5,3166,(X),31,1.0,38,1.2,349,11.0,578,18.3,197,6.2,1226,38.7,747,23.6,(X),97.8,(X),62.3,597,(X),597,100.0,292,48.9,812,(X),802,98.8,568,70.0,1281,(X),1252,97.7,870,67.9,476,(X),446,93.7,243,51.1,2599,(X),2572,99.0,1682,64.7,2355,(X),2345,99.6,1552,65.9,83,(X),83,100.0,39,47.0,0,(X),0,-,0,-,381,(X),348,91.3,209,54.9,0,(X),0,-,0,-,23,(X),23,100.0,2,8.7,80,(X),71,88.8,41,51.3,267,(X),250,93.6,132,49.4,(X),1.4,(X),1.1,(X),6.3,(X),1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",105,(X),0,0.0,0,0.0,42,40.0,63,60.0,1699,(X),19,1.1,17,1.0,168,9.9,266,15.7,29,1.7,634,37.3,566,33.3,(X),97.9,(X),70.6,185,(X),185,100.0,146,78.9,372,(X),372,100.0,296,79.6,642,(X),642,100.0,496,77.3,500,(X),464,92.8,262,52.4,1451,(X),1415,97.5,1022,70.4,1310,(X),1274,97.3,936,71.5,73,(X),73,100.0,65,89.0,0,(X),0,-,0,-,74,(X),74,100.0,68,91.9,0,(X),0,-,0,-,0,(X),0,-,0,-,101,(X),101,100.0,45,44.6,141,(X),141,100.0,86,61.0,(X),52.8,(X),0.0,(X),6.8,(X),7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",490,(X),21,4.3,90,18.4,343,70.0,36,7.3,10115,(X),38,0.4,60,0.6,736,7.3,1273,12.6,647,6.4,4287,42.4,3074,30.4,(X),99.0,(X),72.8,1021,(X),1021,100.0,803,78.6,3988,(X),3970,99.5,3203,80.3,3612,(X),3578,99.1,2475,68.5,1494,(X),1448,96.9,880,58.9,8690,(X),8672,99.8,6386,73.5,8006,(X),7988,99.8,5791,72.3,164,(X),158,96.3,46,28.0,24,(X),24,100.0,24,100.0,1075,(X),1001,93.1,844,78.5,0,(X),0,-,0,-,62,(X),62,100.0,0,0.0,100,(X),100,100.0,61,61.0,840,(X),840,100.0,689,82.0,(X),0.0,(X),0.0,(X),1.2,(X),2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",439,(X),26,5.9,107,24.4,240,54.7,66,15.0,5025,(X),16,0.3,57,1.1,279,5.6,908,18.1,196,3.9,2023,40.3,1546,30.8,(X),98.5,(X),71.0,1203,(X),1203,100.0,624,51.9,986,(X),946,95.9,771,78.2,2004,(X),1971,98.4,1554,77.5,832,(X),832,100.0,620,74.5,4526,(X),4453,98.4,3184,70.3,4200,(X),4127,98.3,2997,71.4,0,(X),0,-,0,-,0,(X),0,-,0,-,301,(X),301,100.0,301,100.0,0,(X),0,-,0,-,80,(X),80,100.0,20,25.0,118,(X),118,100.0,64,54.2,425,(X),425,100.0,226,53.2,(X),78.1,(X),15.4,(X),13.4,(X),3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",221,(X),32,14.5,28,12.7,103,46.6,58,26.2,4805,(X),22,0.5,62,1.3,711,14.8,1210,25.2,370,7.7,1542,32.1,888,18.5,(X),98.3,(X),50.6,384,(X),384,100.0,185,48.2,773,(X),764,98.8,474,61.3,2604,(X),2555,98.1,1246,47.8,1044,(X),1018,97.5,525,50.3,4615,(X),4531,98.2,2313,50.1,4221,(X),4150,98.3,2157,51.1,24,(X),24,100.0,12,50.0,0,(X),0,-,0,-,85,(X),85,100.0,85,100.0,0,(X),0,-,0,-,26,(X),26,100.0,0,0.0,55,(X),55,100.0,20,36.4,458,(X),445,97.2,176,38.4,(X),33.3,(X),10.7,(X),6.3,(X),2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",657,(X),224,34.1,188,28.6,119,18.1,126,19.2,8882,(X),36,0.4,117,1.3,542,6.1,1240,14.0,557,6.3,4225,47.6,2165,24.4,(X),98.3,(X),71.9,1006,(X),1006,100.0,578,57.5,2787,(X),2787,100.0,2247,80.6,4068,(X),4011,98.6,2880,70.8,1021,(X),925,90.6,685,67.1,7963,(X),7810,98.1,5686,71.4,7251,(X),7098,97.9,5272,72.7,158,(X),158,100.0,158,100.0,0,(X),0,-,0,-,456,(X),456,100.0,407,89.3,0,(X),0,-,0,-,184,(X),184,100.0,69,37.5,121,(X),121,100.0,70,57.9,849,(X),849,100.0,506,59.6,(X),0.0,(X),12.5,(X),4.8,(X),1.5,71380,(X),-,(X),21379,(X),45750,(X),83162,(X),97879,(X)
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",381,(X),20,5.2,241,63.3,84,22.0,36,9.4,5094,(X),377,7.4,321,6.3,1067,20.9,1406,27.6,409,8.0,953,18.7,561,11.0,(X),86.3,(X),29.7,625,(X),585,93.6,73,11.7,767,(X),722,94.1,423,55.1,2525,(X),2023,80.1,612,24.2,1177,(X),1066,90.6,406,34.5,4996,(X),4320,86.5,1502,30.1,4367,(X),3890,89.1,1456,33.3,2,(X),0,0.0,0,0.0,20,(X),20,100.0,12,60.0,0,(X),0,-,0,-,0,(X),0,-,0,-,53,(X),44,83.0,0,0.0,23,(X),12,52.2,0,0.0,682,(X),474,69.5,46,6.7,(X),18.1,(X),18.7,(X),13.6,(X),4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",241,(X),65,27.0,48,19.9,113,46.9,15,6.2,4840,(X),29,0.6,87,1.8,890,18.4,752,15.5,342,7.1,1697,35.1,1043,21.5,(X),97.6,(X),56.6,736,(X),736,100.0,415,56.4,1174,(X),1174,100.0,752,64.1,2139,(X),2072,96.9,1124,52.5,791,(X),742,93.8,449,56.8,4484,(X),4383,97.7,2548,56.8,4114,(X),4013,97.5,2351,57.1,66,(X),66,100.0,12,18.2,0,(X),0,-,0,-,155,(X),155,100.0,131,84.5,0,(X),0,-,0,-,80,(X),65,81.3,15,18.8,55,(X),55,100.0,34,61.8,438,(X),438,100.0,212,48.4,(X),13.8,(X),17.3,(X),5.4,(X),1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",271,(X),26,9.6,49,18.1,117,43.2,79,29.2,3924,(X),16,0.4,90,2.3,619,15.8,819,20.9,266,6.8,1405,35.8,709,18.1,(X),97.3,(X),53.9,853,(X),799,93.7,372,43.6,702,(X),702,100.0,440,62.7,1752,(X),1750,99.9,980,55.9,617,(X),567,91.9,322,52.2,3555,(X),3449,97.0,1950,54.9,2944,(X),2838,96.4,1738,59.0,21,(X),21,100.0,0,0.0,38,(X),38,100.0,38,100.0,153,(X),153,100.0,65,42.5,17,(X),17,100.0,0,0.0,18,(X),18,100.0,7,38.9,122,(X),122,100.0,54,44.3,687,(X),687,100.0,257,37.4,(X),0.0,(X),7.4,(X),1.3,(X),5.7,45385,(X),-,(X),36076,(X),36414,(X),55921,(X),51579,(X)
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",315,(X),42,13.3,43,13.7,135,42.9,95,30.2,7782,(X),0,0.0,129,1.7,313,4.0,1132,14.5,436,5.6,3546,45.6,2226,28.6,(X),98.3,(X),74.2,822,(X),822,100.0,602,73.2,2669,(X),2669,100.0,2267,84.9,3219,(X),3219,100.0,2349,73.0,1072,(X),943,88.0,554,51.7,6410,(X),6410,100.0,4914,76.7,5619,(X),5619,100.0,4356,77.5,87,(X),87,100.0,59,67.8,50,(X),50,100.0,38,76.0,861,(X),732,85.0,501,58.2,0,(X),0,-,0,-,87,(X),87,100.0,22,25.3,287,(X),287,100.0,238,82.9,942,(X),942,100.0,632,67.1,(X),0.0,(X),0.0,(X),2.4,(X),3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",181,(X),8,4.4,20,11.0,143,79.0,10,5.5,3118,(X),0,0.0,25,0.8,315,10.1,646,20.7,76,2.4,1358,43.6,698,22.4,(X),99.2,(X),65.9,230,(X),230,100.0,53,23.0,567,(X),567,100.0,391,69.0,1419,(X),1419,100.0,1076,75.8,902,(X),877,97.2,536,59.4,2896,(X),2871,99.1,1921,66.3,2694,(X),2669,99.1,1743,64.7,71,(X),71,100.0,34,47.9,17,(X),17,100.0,5,29.4,108,(X),108,100.0,70,64.8,0,(X),0,-,0,-,10,(X),10,100.0,10,100.0,16,(X),16,100.0,16,100.0,212,(X),212,100.0,188,88.7,(X),0.0,(X),4.8,(X),8.2,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",247,(X),55,22.3,26,10.5,141,57.1,25,10.1,2653,(X),56,2.1,140,5.3,588,22.2,803,30.3,143,5.4,833,31.4,90,3.4,(X),92.6,(X),34.8,846,(X),828,97.9,522,61.7,720,(X),681,94.6,173,24.0,854,(X),752,88.1,153,17.9,233,(X),196,84.1,75,32.2,2058,(X),1936,94.1,853,41.4,1439,(X),1411,98.1,740,51.4,127,(X),110,86.6,9,7.1,0,(X),0,-,0,-,205,(X),205,100.0,18,8.8,0,(X),0,-,0,-,161,(X),118,73.3,26,16.1,102,(X),88,86.3,17,16.7,882,(X),731,82.9,165,18.7,(X),26.5,(X),15.6,(X),5.9,(X),3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",231,(X),55,23.8,29,12.6,95,41.1,52,22.5,5041,(X),0,0.0,3,0.1,530,10.5,797,15.8,307,6.1,2191,43.5,1213,24.1,(X),99.9,(X),67.5,489,(X),489,100.0,295,60.3,1281,(X),1278,99.8,956,74.6,2177,(X),2177,100.0,1539,70.7,1094,(X),1094,100.0,614,56.1,4358,(X),4358,100.0,2912,66.8,4117,(X),4117,100.0,2788,67.7,121,(X),121,100.0,29,24.0,4,(X),4,100.0,4,100.0,297,(X),294,99.0,271,91.2,0,(X),0,-,0,-,47,(X),47,100.0,6,12.8,214,(X),214,100.0,182,85.0,291,(X),291,100.0,138,47.4,(X),0.0,(X),9.1,(X),1.6,(X),6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",411,(X),106,25.8,80,19.5,189,46.0,36,8.8,5467,(X),122,2.2,187,3.4,494,9.0,1164,21.3,216,4.0,2150,39.3,1134,20.7,(X),94.3,(X),60.1,1283,(X),1208,94.2,769,59.9,1740,(X),1690,97.1,1180,67.8,1920,(X),1804,94.0,1127,58.7,524,(X),456,87.0,208,39.7,4735,(X),4516,95.4,2945,62.2,3639,(X),3536,97.2,2154,59.2,227,(X),227,100.0,104,45.8,0,(X),0,-,0,-,270,(X),267,98.9,173,64.1,24,(X),24,100.0,0,0.0,141,(X),54,38.3,42,29.8,70,(X),70,100.0,20,28.6,1223,(X),1055,86.3,833,68.1,(X),0.6,(X),6.7,(X),2.0,(X),1.4,50158,(X),31232,(X),28750,(X),48534,(X),54368,(X),51721,(X)
