GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC33,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC44,HC01_EST_VC45,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC50
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",825,12.5,25.9,45.2,16.4,3628,0.7,0.0,6.7,17.9,7.0,46.5,21.1,99.3,67.6,946,100.0,76.5,906,100.0,84.1,1465,98.2,57.0,311,100.0,42.1,0.0,7.4,1.2,2.4,51765,-,60179,40729,50764,69657,3.8
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",315,30.2,15.6,45.1,9.2,3582,0.4,0.3,14.5,24.6,7.6,35.4,17.3,99.3,52.6,416,98.6,55.0,828,100.0,62.7,1636,99.4,50.2,702,98.6,44.9,0.0,8.5,4.4,2.0,50597,-,29063,31992,75169,80800,1.2
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",1137,4.7,27.0,56.9,11.4,5642,8.5,11.0,26.1,21.4,6.0,21.8,5.1,80.5,26.9,1859,88.6,36.5,1693,84.3,28.5,1555,77.9,19.7,535,47.7,9.3,41.1,28.5,16.4,3.1,33001,17137,30660,29119,45817,85515,6.0
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",130,33.8,14.6,33.8,17.7,1747,2.3,3.1,10.4,17.3,11.3,34.7,20.8,94.5,55.5,255,100.0,62.4,354,100.0,67.2,856,95.2,59.5,282,80.5,22.7,0.0,0.0,6.8,0.0,55426,-,38500,43565,59861,78542,4.4
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",514,22.0,21.2,56.8,0.0,4914,3.1,1.9,12.6,20.3,8.6,36.8,16.7,95.0,53.5,493,97.8,58.2,1635,99.3,67.4,2182,92.2,52.1,604,91.1,16.7,18.1,0.0,3.8,1.7,53672,17727,34135,42349,61544,95556,4.8
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",287,11.8,25.1,26.1,36.9,2151,0.8,0.0,9.1,20.3,6.7,39.4,23.7,99.2,63.0,589,100.0,73.3,800,100.0,60.9,630,100.0,61.1,132,86.4,39.4,0.0,0.0,0.0,0.0,55278,-,52833,44107,68654,83333,2.8
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",228,0.0,18.4,38.6,43.0,3284,1.8,3.3,16.6,22.0,10.3,28.7,17.3,94.9,46.0,1591,94.1,47.7,733,98.0,51.3,737,100.0,39.3,223,73.5,38.6,8.3,0.0,6.2,4.6,41937,26263,32589,40604,51410,47457,5.2
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",213,13.1,33.3,53.5,0.0,4194,0.0,0.8,7.2,15.9,6.6,47.4,22.2,99.2,69.6,346,100.0,74.9,1631,100.0,79.2,1800,98.2,60.3,417,100.0,67.1,0.0,0.0,1.5,0.0,77201,-,41198,46379,100052,102156,6.1
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",318,0.0,62.6,21.4,16.0,6700,1.1,1.6,13.4,17.1,8.6,35.1,23.1,97.4,58.2,1342,100.0,57.7,1923,100.0,61.6,2868,97.5,61.8,567,81.5,29.6,0.0,3.0,6.8,0.8,55455,-,21671,44237,81250,90636,2.3
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",389,20.1,37.3,37.5,5.1,3079,6.3,4.4,22.2,23.6,11.7,21.8,10.1,89.3,31.9,455,80.7,14.3,827,91.4,45.3,1471,91.6,31.2,326,86.2,25.2,41.8,2.0,7.5,1.5,42321,23594,33191,42865,49922,103594,3.8
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",311,30.9,29.6,26.7,12.9,5559,0.8,0.7,8.9,13.0,5.6,46.4,24.6,98.5,71.0,636,100.0,81.6,2346,99.1,79.2,2061,97.6,64.3,516,97.1,47.3,0.0,13.4,3.5,1.3,68603,25500,32361,44706,76579,101017,2.1
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",540,7.4,32.6,51.3,8.7,3647,2.5,4.2,13.8,23.5,8.4,34.3,13.2,93.3,47.5,771,98.3,54.5,1055,100.0,47.4,1475,85.1,43.9,346,96.8,48.0,68.9,2.2,4.8,4.7,48133,9517,28918,45208,60583,56827,8.8
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",323,13.3,34.4,39.3,13.0,4210,1.4,3.0,14.8,27.0,6.2,35.0,12.6,95.6,47.6,800,100.0,50.8,1470,99.0,55.4,1457,94.8,40.8,483,80.3,38.9,9.2,7.7,2.2,0.7,53004,30506,53681,40946,59018,61779,6.1
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",235,16.6,57.9,23.8,1.7,1466,10.9,13.9,27.9,21.6,7.0,16.0,2.7,75.2,18.8,277,70.8,13.4,314,73.6,22.3,494,73.9,17.4,381,81.4,21.5,37.6,9.7,12.3,14.6,28571,19911,24375,37341,42500,65208,10.8
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1020,13.7,14.5,67.9,3.8,6708,3.6,5.5,18.2,37.0,7.8,19.6,8.3,90.9,27.9,1983,92.7,30.9,2093,93.6,32.6,2281,87.4,22.1,351,87.2,19.9,11.9,20.0,5.9,6.7,37594,15644,27266,38445,46458,50527,12.2
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",718,5.4,60.0,24.8,9.7,3993,5.4,17.7,24.1,29.9,8.0,8.7,6.2,76.9,14.9,1206,77.4,18.9,1021,72.9,12.4,1456,75.1,11.8,310,97.1,21.9,23.2,0.0,16.2,3.2,32435,35267,31816,25762,34527,68535,7.0
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",217,8.8,45.6,45.6,0.0,2253,1.6,3.0,4.6,21.5,8.3,44.6,16.5,95.4,61.1,231,100.0,81.4,556,94.2,76.8,1215,95.5,55.1,251,93.6,36.7,32.0,0.0,3.0,4.9,56824,46648,56250,52031,64659,52228,4.3
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",329,14.0,46.5,32.8,6.7,2971,1.0,6.7,20.8,30.2,8.6,22.3,10.3,92.2,32.6,835,87.9,35.7,888,92.1,28.6,1021,95.9,30.1,227,92.1,48.5,6.5,14.7,7.9,2.0,37500,18224,27551,38009,42124,51767,4.7
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",342,21.3,26.6,44.4,7.6,4692,1.8,3.3,15.0,19.8,7.6,41.3,11.2,94.9,52.5,1538,97.3,61.2,1199,91.2,56.1,1518,99.1,44.4,437,82.6,40.0,20.2,5.1,3.0,3.4,52284,-,50404,52596,55132,76913,5.0
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",166,0.0,37.3,59.0,3.6,2537,9.3,4.2,25.9,25.7,13.6,16.4,5.0,86.5,21.3,377,80.6,25.7,815,87.0,15.8,921,96.3,27.3,424,69.6,15.1,10.2,5.3,13.0,0.0,42639,41583,31649,47361,61154,97621,2.7
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",534,17.6,30.1,39.7,12.5,6425,0.9,1.1,14.0,23.3,7.6,36.7,16.4,98.0,53.1,1456,98.8,48.9,1360,98.7,62.9,2968,99.6,53.2,641,87.7,41.3,9.4,8.0,3.4,0.0,61034,-,31111,40575,70545,94018,5.5
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",575,77.2,11.0,11.8,0.0,4542,0.7,2.0,33.6,25.1,14.5,18.4,5.7,97.3,24.1,1540,100.0,18.0,1123,97.2,18.4,1279,97.5,44.6,600,90.3,6.8,0.0,10.2,2.1,0.0,41986,-,32178,47853,47344,85042,2.4
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",296,0.0,11.5,71.6,16.9,1900,10.7,4.5,19.8,30.4,6.0,21.7,6.9,84.8,28.6,563,76.9,33.0,493,91.7,38.7,650,91.8,24.8,194,66.5,2.6,26.3,0.0,7.1,0.9,45011,29028,29388,45149,66477,92083,2.8
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",427,31.1,20.1,42.4,6.3,4802,4.7,0.4,27.1,39.7,6.4,18.5,3.1,94.9,21.6,1471,98.6,18.8,1467,100.0,24.6,1528,100.0,23.3,336,33.0,13.7,0.0,9.4,6.4,0.0,43621,-,33658,45104,47158,70677,4.7
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",55,3.6,25.5,70.9,0.0,1102,7.3,9.2,37.5,16.4,7.2,18.3,4.2,83.6,22.5,87,100.0,0.0,278,87.1,41.0,525,76.4,18.7,212,90.1,17.0,9.9,9.0,6.9,0.0,39806,28164,41172,39596,120507,91797,2.7
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",275,22.9,48.4,28.7,0.0,4023,3.3,5.5,24.5,28.8,14.0,19.9,4.1,91.2,24.0,1493,94.5,12.9,971,88.8,33.4,1117,90.3,30.6,442,87.6,24.2,12.1,7.5,3.5,0.0,38875,35719,21713,34611,48375,85223,3.5
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",299,5.7,51.8,41.5,1.0,2905,5.6,6.2,39.5,24.7,5.6,15.7,2.8,88.2,18.4,330,93.0,17.6,526,91.6,20.0,1506,91.9,19.7,543,71.8,13.8,28.9,17.1,5.9,3.7,37847,33125,35563,35268,41793,68750,9.1
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",341,33.1,41.3,21.7,3.8,2139,17.4,20.1,38.8,13.8,3.3,3.3,3.3,62.4,6.6,548,65.9,12.0,470,75.5,0.0,827,56.7,5.0,294,51.0,11.6,27.3,35.9,22.2,26.5,21144,19031,24427,17101,20417,12429,12.2
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",414,12.3,49.0,33.3,5.3,1715,11.6,10.4,34.5,25.9,7.8,7.2,2.6,78.0,9.8,280,85.0,10.7,436,85.6,12.2,692,74.3,9.2,307,69.4,6.8,31.3,11.0,10.0,0.6,27377,17361,30388,25513,56875,74844,7.2
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",204,10.3,61.8,27.9,0.0,1982,2.1,5.1,46.3,21.5,4.7,10.1,10.1,92.7,20.2,366,96.2,10.9,460,99.8,15.9,664,89.3,23.9,492,88.2,26.2,15.3,2.4,5.0,2.0,34013,25000,37938,34167,31620,24821,3.8
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",405,13.8,40.2,40.0,5.9,2107,4.4,4.6,35.0,26.4,7.3,15.2,7.2,91.0,22.4,276,95.3,16.7,437,92.4,35.0,916,93.9,22.4,478,81.8,14.0,0.0,3.3,1.7,1.3,34901,30357,27143,32905,48542,52381,1.8
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",196,20.4,41.8,34.2,3.6,2027,7.7,10.5,43.2,19.7,2.2,11.5,5.1,81.7,16.7,474,90.5,7.0,288,86.1,33.3,845,84.3,22.5,420,63.8,4.5,21.7,7.2,19.4,1.2,26865,13500,24595,23984,40000,64423,5.4
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",376,30.9,41.8,27.4,0.0,2987,9.3,11.5,37.5,19.8,8.5,9.6,3.8,79.2,13.4,666,69.2,4.7,574,81.5,21.3,1178,89.4,12.7,569,67.7,17.2,46.7,17.2,7.1,4.2,33384,17019,33179,31080,51250,56094,4.8
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1516,17.6,42.2,39.2,0.9,5215,5.9,8.3,19.7,20.7,7.4,25.7,12.3,85.8,38.0,1323,83.3,34.6,1426,92.7,40.2,1787,86.9,44.6,679,73.5,22.5,1.6,2.6,7.4,4.6,39531,23604,33773,36333,52515,45976,5.5
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",823,25.5,49.2,15.6,9.7,3029,19.1,10.3,30.5,15.7,7.2,10.2,6.9,70.6,17.1,990,77.0,13.1,492,64.6,17.3,854,61.0,21.2,693,77.5,17.7,34.9,13.3,19.9,1.4,22079,20089,19836,21796,38068,44875,12.1
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",327,17.7,36.1,40.4,5.8,2488,7.6,9.5,29.2,20.9,3.9,21.1,7.8,83.0,28.9,798,87.2,24.2,409,80.7,27.9,918,79.2,32.4,363,85.7,31.7,2.6,25.7,23.5,3.3,26392,20039,26515,27750,41214,62250,4.9
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",422,28.4,37.2,22.7,11.6,2924,12.9,9.9,31.0,26.6,6.5,10.7,2.4,77.2,13.1,961,80.1,20.1,854,76.3,13.1,799,76.1,8.0,310,73.5,4.5,28.1,16.0,5.8,18.5,30014,15449,31266,32219,33065,65682,4.5
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",594,5.7,32.0,60.4,1.9,2838,5.0,7.0,32.7,30.3,9.1,9.6,6.3,88.0,15.9,886,91.9,17.8,710,79.2,19.3,858,90.4,14.8,384,90.1,7.6,24.7,21.9,3.6,6.4,30984,16713,26672,32956,43000,14507,2.5
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",334,6.6,46.4,37.7,9.3,4323,0.0,1.0,10.4,22.9,11.0,31.9,22.7,99.0,54.6,1075,98.0,63.9,1485,100.0,68.0,1371,100.0,36.3,392,94.1,42.6,0.0,0.2,6.3,5.3,52069,-,16964,46951,57361,80563,7.4
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",802,27.3,35.8,35.7,1.2,4285,9.5,8.0,20.6,25.6,6.6,26.0,3.7,82.5,29.7,835,90.5,27.4,1455,83.1,31.3,1607,88.2,34.5,388,38.9,9.0,5.2,3.9,3.2,2.7,39733,37851,23399,39569,60142,40353,7.2
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",141,0.0,12.1,42.6,45.4,2113,2.4,2.7,22.2,24.3,13.3,19.8,15.3,94.9,35.1,639,97.0,32.9,492,96.1,36.8,711,92.7,34.5,271,93.7,39.1,7.5,0.0,3.5,0.0,42240,25550,37276,39681,42037,53169,7.5
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1117,8.2,23.5,61.6,6.7,5470,1.3,5.2,22.0,25.8,9.2,24.3,12.2,93.5,36.6,1498,91.1,47.1,1406,92.3,37.6,1807,98.4,30.9,759,88.9,27.4,0.0,13.1,5.8,5.6,39912,31544,31667,40609,53699,48015,5.0
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",778,12.3,16.5,53.7,17.5,4504,1.3,1.2,23.1,25.6,10.9,27.6,10.2,97.5,37.9,1220,94.6,37.5,1758,100.0,36.9,1217,97.0,37.6,309,96.1,45.3,14.0,5.7,0.9,3.3,48369,24792,30445,38409,68913,53971,7.4
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",268,20.1,49.3,22.4,8.2,2234,7.5,2.0,36.9,25.5,12.0,11.5,4.7,90.5,16.2,588,92.2,9.7,309,100.0,41.7,997,91.2,14.8,340,76.8,7.9,2.3,2.4,9.4,13.3,31539,26632,30288,36750,50372,42292,3.4
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",196,20.9,24.5,53.6,1.0,1930,7.1,12.8,37.3,20.6,6.9,11.2,4.1,80.1,15.4,492,59.3,12.4,185,81.1,29.7,858,87.5,12.4,395,89.4,19.0,36.2,1.9,8.5,0.0,35734,25179,31632,40958,47019,42750,6.2
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",212,24.5,39.6,34.4,1.4,977,11.7,8.8,34.7,29.1,3.9,9.3,2.6,79.5,11.9,169,85.8,15.4,136,73.5,0.0,493,84.8,13.6,179,63.7,12.8,20.5,5.6,0.0,0.0,29722,14600,27413,36563,45298,4861,5.6
