GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75568,75568,ZCTA5 75568,1106,167,28902,7160,74.1,8.0,35230,9516,22.2,7.6,22917,5677,3.1,3.0,"2,500-",***,0.0,3.3,-,**,0.0,3.3,-,**,0.0,3.3,-,**,0.6,1.2,-,**,1.3,1.5,(X),(X),73.2,8.1,35357,9601,3.8,3.5,23750,1616,24.0,7.1,36083,14883,32.3,7.0,38906,17769,40.0,6.7,19728,11344,658,141,41444,6226,39.4,8.0,45152,13432,60.6,8.0,40964,5925,60.9,9.2,(X),(X),32.2,9.0,(X),(X),6.8,4.9,(X),(X),448,123,15333,6290,50.9,12.2,(X),(X),50.9,12.2,(X),(X),0.0,8.0,(X),(X),49.1,12.2,(X),(X),42.0,11.8,(X),(X),7.1,6.9,(X),(X),43.8,(X),(X),(X),42.7,(X),(X),(X),43.1,(X),(X),(X)
8600000US75569,75569,ZCTA5 75569,1219,174,40413,5995,68.6,11.1,39015,8923,30.4,11.0,41277,14522,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,1.0,1.7,-,**,8.4,7.6,(X),(X),60.2,10.7,41759,5450,6.0,5.7,25724,22931,44.2,12.7,38839,20335,25.0,10.1,43250,4941,24.8,9.4,35517,15395,823,96,36559,6469,57.0,12.3,28750,13451,43.0,12.3,39211,7014,60.9,14.4,43352,13286,33.8,14.1,35673,13457,5.3,6.5,-,**,396,189,40109,10323,36.9,18.7,(X),(X),32.1,17.3,(X),(X),4.8,7.7,(X),(X),63.1,18.7,(X),(X),55.6,20.5,(X),(X),7.6,11.1,(X),(X),26.3,(X),(X),(X),30.6,(X),(X),(X),17.4,(X),(X),(X)
8600000US75570,75570,ZCTA5 75570,3285,207,43528,11386,84.4,4.2,50174,6694,12.1,4.0,20332,2172,1.7,1.2,78523,10952,0.1,0.1,-,**,0.0,1.1,-,**,0.3,0.5,-,**,1.4,1.0,(X),(X),2.1,2.0,(X),(X),82.6,4.3,51061,6309,3.4,2.7,(X),(X),24.4,4.3,(X),(X),43.7,5.2,(X),(X),28.5,3.9,(X),(X),2126,204,59276,6863,33.9,5.5,53635,6600,66.1,5.5,64026,6683,72.8,5.4,(X),(X),21.8,5.9,(X),(X),5.4,2.7,(X),(X),1159,197,21942,7161,49.6,10.5,(X),(X),42.4,11.0,(X),(X),7.2,5.4,(X),(X),50.4,10.5,(X),(X),42.5,10.9,(X),(X),7.9,6.1,(X),(X),33.4,(X),(X),(X),29.8,(X),(X),(X),37.1,(X),(X),(X)
8600000US75571,75571,ZCTA5 75571,1092,158,36285,1267,79.4,8.6,39191,10795,18.9,8.7,31304,3458,1.7,3.2,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.4,0.6,-,**,79.0,8.6,38897,10470,0.7,1.2,-,**,25.7,7.2,53125,46351,46.2,9.0,37034,8169,27.4,7.5,31875,3953,796,155,44125,18174,40.1,9.9,56891,20513,59.9,9.9,38897,7705,75.5,9.4,(X),(X),21.0,8.4,(X),(X),3.5,3.4,(X),(X),296,89,26111,10957,41.9,14.0,18542,2253,41.9,14.0,18542,2253,0.0,11.9,-,**,58.1,14.0,34359,2305,55.7,14.6,34583,2220,2.4,2.2,-,**,32.5,(X),(X),(X),36.7,(X),(X),(X),21.3,(X),(X),(X)
8600000US75572,75572,ZCTA5 75572,1353,158,39403,8108,80.1,4.4,39324,8586,18.6,4.5,44167,15717,0.0,2.7,-,**,0.7,0.8,-,**,0.3,0.5,-,**,0.0,2.7,-,**,0.3,0.5,-,**,0.3,0.4,-,**,79.8,4.4,39189,8478,1.8,1.5,29125,18425,29.4,6.8,48654,12989,33.8,6.8,39875,22542,35.0,7.2,26283,11982,902,122,50577,8725,48.1,8.8,44205,10768,51.9,8.8,58864,23523,70.8,7.8,(X),(X),17.8,5.8,(X),(X),11.3,5.7,(X),(X),451,120,21528,6810,60.1,15.0,(X),(X),56.1,14.9,(X),(X),4.0,4.0,(X),(X),39.9,15.0,(X),(X),33.0,13.6,(X),(X),6.9,5.7,(X),(X),46.4,(X),(X),(X),51.7,(X),(X),(X),35.9,(X),(X),(X)
8600000US75573,75573,ZCTA5 75573,15,12,48393,10780,0.0,82.3,-,**,100.0,82.2,48393,10780,0.0,82.3,-,**,0.0,82.3,-,**,0.0,82.3,-,**,0.0,82.3,-,**,0.0,82.3,-,**,0.0,82.3,-,**,0.0,82.3,-,**,0.0,82.3,-,**,46.7,53.3,-,**,20.0,38.6,-,**,33.3,47.0,-,**,10,13,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,30.0,64.1,-,**,70.0,64.1,-,**,5,6,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,80.0,(X),(X),(X),100.0,(X),(X),(X),40.0,(X),(X),(X)
8600000US75574,75574,ZCTA5 75574,713,101,50365,11138,92.6,6.7,49167,10824,0.0,5.1,-,**,0.7,1.0,-,**,0.0,5.1,-,**,0.0,5.1,-,**,4.2,5.9,-,**,2.5,1.9,(X),(X),8.6,7.4,(X),(X),88.2,7.9,50573,9333,5.3,4.0,57045,11197,19.8,7.1,68750,48229,42.9,8.7,58833,6153,32.0,8.8,19643,6626,548,97,55278,10845,24.3,8.4,43625,37712,75.7,8.4,56806,10553,77.7,8.1,60125,7843,20.1,8.0,28000,11022,2.2,2.0,96250,78851,165,57,25250,17112,38.2,17.5,(X),(X),35.8,18.0,(X),(X),2.4,3.8,(X),(X),61.8,17.5,(X),(X),57.0,17.8,(X),(X),4.8,7.7,(X),(X),33.8,(X),(X),(X),35.4,(X),(X),(X),28.5,(X),(X),(X)
8600000US75601,75601,ZCTA5 75601,6382,349,38717,3407,75.4,3.2,42030,7088,20.5,3.1,25864,6435,0.8,0.9,31367,7989,0.7,0.7,(X),(X),0.6,1.0,-,**,0.7,0.8,33750,849,1.3,0.9,27976,27068,15.4,3.2,34488,18991,61.1,3.5,42325,7424,3.2,1.4,(X),(X),33.2,3.7,(X),(X),34.1,3.7,(X),(X),29.5,3.2,(X),(X),3887,283,56556,9113,49.7,5.3,49010,15359,50.3,5.3,60736,7601,64.1,6.2,(X),(X),24.0,5.1,(X),(X),12.0,4.5,(X),(X),2495,300,25550,3295,58.2,7.6,23009,3825,53.1,7.8,22577,3735,5.1,2.6,31094,18496,41.8,7.6,30256,7088,37.1,7.5,29917,8899,4.8,2.3,38542,23532,29.9,(X),(X),(X),26.0,(X),(X),(X),30.9,(X),(X),(X)
8600000US75602,75602,ZCTA5 75602,7205,432,33632,4194,50.6,3.1,42212,4523,45.7,2.8,25890,3835,0.8,0.8,(X),(X),0.2,0.2,43500,9761,0.0,0.5,-,**,2.2,1.0,33125,10503,0.5,0.5,(X),(X),19.9,2.5,37143,3723,33.5,3.4,49520,4474,5.4,2.0,17755,4810,39.7,3.6,37795,3612,39.3,3.1,41497,5430,15.6,2.0,24526,5461,5050,375,39869,2579,52.1,4.5,37587,3761,47.9,4.5,42765,8845,60.7,4.1,52299,7051,32.1,3.7,20855,4718,7.2,2.3,35156,12135,2155,252,20373,3428,49.9,7.1,(X),(X),43.6,6.5,(X),(X),6.3,4.4,(X),(X),50.1,7.1,(X),(X),37.6,6.8,(X),(X),12.5,4.0,(X),(X),29.6,(X),(X),(X),29.9,(X),(X),(X),25.7,(X),(X),(X)
8600000US75603,75603,ZCTA5 75603,2392,205,44571,7877,65.3,5.4,50433,9207,31.5,4.5,36154,10624,1.4,2.0,-,**,0.0,1.6,-,**,0.0,1.6,-,**,0.3,0.3,46250,14757,1.5,1.4,76488,58419,7.2,2.5,50990,21316,58.3,5.4,49712,11223,1.6,1.4,(X),(X),27.9,5.8,(X),(X),46.4,4.9,(X),(X),24.0,4.0,(X),(X),1603,195,54583,14098,34.9,8.0,50833,16663,65.1,8.0,62396,17555,68.3,7.5,(X),(X),22.4,6.8,(X),(X),9.3,5.1,(X),(X),789,185,24873,11291,49.4,14.0,(X),(X),38.7,13.3,(X),(X),10.8,8.9,(X),(X),50.6,14.0,(X),(X),49.7,14.1,(X),(X),0.9,1.3,(X),(X),22.4,(X),(X),(X),23.2,(X),(X),(X),15.5,(X),(X),(X)
8600000US75604,75604,ZCTA5 75604,11433,419,48390,3398,80.1,3.0,51016,2577,14.3,2.3,23449,4761,0.5,0.6,-,**,1.2,0.7,85598,67773,0.0,0.3,-,**,1.9,1.1,48750,32056,1.9,1.0,50202,30096,12.1,1.9,48187,8186,70.4,2.8,51735,3657,8.1,2.0,33727,4217,39.9,2.7,47913,6076,33.5,2.2,66901,6933,18.5,1.8,37765,4509,7993,439,55585,4823,46.9,3.2,49380,6352,53.1,3.2,61978,4223,66.4,4.0,73107,6884,26.0,4.0,23306,7073,7.6,2.4,35859,14388,3440,336,28561,3844,49.3,7.1,27478,4937,40.4,7.1,22214,3009,8.9,4.1,48606,17974,50.7,7.1,31306,9112,41.4,7.8,26571,7569,9.3,4.2,50496,10455,22.4,(X),(X),(X),24.0,(X),(X),(X),17.4,(X),(X),(X)
8600000US75605,75605,ZCTA5 75605,11701,507,58661,3340,87.4,2.2,62672,6301,10.3,1.9,48897,1730,0.7,0.4,-,**,0.9,0.6,(X),(X),0.0,0.3,-,**,0.3,0.3,(X),(X),0.4,0.4,53816,38417,4.5,1.1,70662,20216,83.5,2.5,61740,6464,5.3,1.5,34091,19032,28.4,2.4,74333,8343,37.9,2.5,79067,7797,28.4,1.9,41860,5686,7826,450,79844,4145,37.3,3.2,90536,8234,62.7,3.2,75793,5753,78.3,3.3,88113,5556,14.9,2.3,48446,8099,6.8,2.6,50298,5867,3875,418,31443,3552,58.0,5.7,28226,5754,53.1,5.6,25563,6422,5.0,2.2,87857,44971,42.0,5.7,39475,9580,36.6,5.9,38100,10527,5.3,3.0,47102,21714,26.8,(X),(X),(X),28.8,(X),(X),(X),22.5,(X),(X),(X)
8600000US75630,75630,ZCTA5 75630,1062,166,33448,8452,79.2,5.4,40827,5281,18.7,6.3,(X),(X),0.0,3.5,-,**,0.8,1.2,-,**,0.0,3.5,-,**,1.3,1.7,-,**,0.0,3.5,-,**,1.6,1.8,(X),(X),79.0,5.4,40867,5248,0.8,1.0,(X),(X),12.1,4.2,(X),(X),53.8,7.2,(X),(X),33.2,6.8,(X),(X),663,139,47460,8103,11.0,5.0,58854,6562,89.0,5.0,46019,8725,90.3,4.2,48359,9810,7.5,3.7,43750,9912,2.1,2.2,53750,30660,399,105,21827,4348,40.1,13.2,15167,10076,28.1,11.5,11193,1217,12.0,11.0,24038,8653,59.9,13.2,24375,8406,52.6,13.7,22000,5600,7.3,5.7,32109,13564,20.5,(X),(X),(X),18.9,(X),(X),(X),23.1,(X),(X),(X)
8600000US75631,75631,ZCTA5 75631,1049,108,57723,8408,86.7,4.6,59196,6620,12.0,4.8,(X),(X),0.0,3.5,-,**,0.0,3.5,-,**,0.3,0.4,-,**,0.7,1.2,-,**,0.3,0.5,-,**,6.0,4.1,25568,9271,81.4,6.1,61081,5397,2.9,2.6,60536,50300,31.9,7.2,69926,27665,41.6,7.5,57727,15147,23.6,5.2,37031,7981,736,89,66833,12813,40.4,9.1,66875,29866,59.6,9.1,66750,12687,81.9,6.4,(X),(X),15.1,6.2,(X),(X),3.0,2.4,(X),(X),313,69,18487,11806,62.0,11.2,(X),(X),52.1,11.3,(X),(X),9.9,9.2,(X),(X),38.0,11.2,(X),(X),31.3,10.9,(X),(X),6.7,5.4,(X),(X),23.5,(X),(X),(X),22.3,(X),(X),(X),26.2,(X),(X),(X)
8600000US75633,75633,ZCTA5 75633,5379,273,50859,3350,82.5,2.5,55614,4361,16.9,2.5,25081,9482,0.0,0.7,-,**,0.4,0.2,-,**,0.0,0.7,-,**,0.2,0.4,-,**,0.0,0.7,-,**,5.6,1.5,52882,24328,77.1,2.6,56227,4351,4.2,2.2,(X),(X),30.5,3.3,(X),(X),36.6,3.3,(X),(X),28.7,2.8,(X),(X),3679,331,57455,7804,40.9,5.3,64837,13490,59.1,5.3,55788,5364,73.7,4.7,(X),(X),20.9,4.4,(X),(X),5.4,2.6,(X),(X),1700,278,24737,8157,45.8,8.0,(X),(X),43.1,7.9,(X),(X),2.7,2.4,(X),(X),54.2,8.0,(X),(X),42.7,8.6,(X),(X),11.5,5.4,(X),(X),26.2,(X),(X),(X),26.7,(X),(X),(X),23.0,(X),(X),(X)
8600000US75638,75638,ZCTA5 75638,2361,203,42360,7805,69.0,4.6,45774,7451,26.7,4.4,(X),(X),0.0,1.6,-,**,0.1,0.2,-,**,0.0,1.6,-,**,3.1,1.8,(X),(X),1.1,1.1,55333,16230,8.3,2.4,31154,22539,64.6,4.7,47037,8133,3.2,2.3,26367,1228,25.7,4.7,49375,22978,33.3,5.6,53669,5159,37.8,4.5,35938,5410,1874,210,48841,8045,28.7,5.4,41563,16186,71.3,5.4,49944,9951,75.8,7.0,(X),(X),18.7,7.3,(X),(X),5.5,3.2,(X),(X),487,128,20508,5815,54.8,11.9,(X),(X),54.8,11.9,(X),(X),0.0,7.4,(X),(X),45.2,11.9,(X),(X),41.9,12.6,(X),(X),3.3,3.4,(X),(X),37.4,(X),(X),(X),39.2,(X),(X),(X),30.4,(X),(X),(X)
8600000US75639,75639,ZCTA5 75639,1190,154,42500,10778,71.3,7.5,46375,11846,27.6,7.6,33750,21020,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,1.1,1.5,-,**,2.9,2.7,16823,1359,68.4,8.1,47250,13786,5.4,5.0,(X),(X),22.9,8.4,(X),(X),41.1,9.8,(X),(X),30.6,7.7,(X),(X),834,156,60801,13770,28.1,10.1,70515,36025,71.9,10.1,60357,17517,74.2,11.8,(X),(X),19.8,10.9,(X),(X),6.0,5.7,(X),(X),356,109,17708,12448,44.9,19.0,(X),(X),44.9,19.0,(X),(X),0.0,10.0,(X),(X),55.1,19.0,(X),(X),48.0,19.3,(X),(X),7.0,11.1,(X),(X),31.8,(X),(X),(X),35.5,(X),(X),(X),23.0,(X),(X),(X)
8600000US75640,75640,ZCTA5 75640,1574,253,47833,11933,89.9,6.1,52606,11341,10.1,6.1,39732,16847,0.0,2.4,-,**,0.0,2.4,-,**,0.0,2.4,-,**,0.0,2.4,-,**,0.0,2.4,-,**,1.2,2.1,-,**,88.7,6.6,50938,11290,0.0,2.4,-,**,25.3,6.9,46118,19446,44.3,9.9,53904,13822,30.3,7.4,37188,8352,1217,210,54611,6416,34.7,9.6,68026,24130,65.3,9.6,53881,6925,89.5,6.1,(X),(X),8.9,5.7,(X),(X),1.6,2.7,(X),(X),357,151,(X),(X),44.3,19.6,(X),(X),37.8,20.3,(X),(X),6.4,9.1,(X),(X),55.7,19.6,(X),(X),40.9,20.9,(X),(X),14.8,19.8,(X),(X),44.2,(X),(X),(X),51.8,(X),(X),(X),17.9,(X),(X),(X)
8600000US75641,75641,ZCTA5 75641,84,34,38333,25184,8.3,11.1,-,**,91.7,11.1,32083,26934,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,3.6,7.5,-,**,4.8,8.1,-,**,0.0,34.2,(X),(X),15.5,13.1,(X),(X),51.2,22.5,(X),(X),33.3,22.9,(X),(X),61,33,39306,18279,19.7,20.4,(X),(X),80.3,20.4,(X),(X),42.6,27.6,(X),(X),57.4,27.6,(X),(X),0.0,40.8,(X),(X),23,14,(X),(X),69.6,32.7,(X),(X),52.2,43.3,(X),(X),17.4,29.5,(X),(X),30.4,32.7,(X),(X),30.4,32.7,(X),(X),0.0,66.4,(X),(X),21.4,(X),(X),(X),19.7,(X),(X),(X),26.1,(X),(X),(X)
8600000US75642,75642,ZCTA5 75642,14,21,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,14,21,-,**,100.0,85.1,-,**,0.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US75643,75643,ZCTA5 75643,852,110,47171,5306,95.3,2.9,48167,6701,3.6,2.8,(X),(X),0.0,4.3,-,**,0.0,4.3,-,**,0.0,4.3,-,**,0.4,0.7,-,**,0.7,1.0,-,**,4.2,2.9,29048,6105,91.4,3.6,50444,6169,3.4,2.5,35208,15416,27.8,6.4,51382,13413,36.0,7.3,52125,18342,32.7,7.2,36875,12831,632,94,52692,19518,32.0,7.9,51500,19728,68.0,7.9,53889,22133,76.7,7.9,(X),(X),17.4,6.5,(X),(X),5.9,4.5,(X),(X),220,64,20000,11468,54.5,13.2,(X),(X),50.0,14.4,(X),(X),4.5,6.7,(X),(X),45.5,13.2,(X),(X),34.1,13.4,(X),(X),11.4,9.0,(X),(X),25.7,(X),(X),(X),25.6,(X),(X),(X),22.7,(X),(X),(X)
8600000US75644,75644,ZCTA5 75644,4197,254,42006,5369,86.7,2.8,42147,4303,9.3,2.3,54306,13545,1.4,1.0,-,**,0.0,0.9,-,**,0.0,0.9,-,**,1.7,1.1,(X),(X),1.0,0.8,19330,6513,5.0,1.8,36875,7555,83.3,3.0,42339,4916,2.7,1.5,36480,7727,26.9,4.2,50143,9218,38.3,4.7,54025,13743,32.1,3.6,30341,7572,2856,253,54790,6156,40.6,6.2,55625,8701,59.4,6.2,54364,9525,80.4,4.1,62611,6159,13.0,3.4,21712,5253,6.7,2.2,38594,11009,1341,205,19229,4668,64.9,7.2,(X),(X),58.0,8.2,(X),(X),6.9,4.4,(X),(X),35.1,7.2,(X),(X),31.5,7.9,(X),(X),3.6,2.5,(X),(X),35.3,(X),(X),(X),38.8,(X),(X),(X),28.0,(X),(X),(X)
8600000US75645,75645,ZCTA5 75645,3284,281,59932,8954,87.2,3.6,65207,6177,8.2,3.2,33125,6672,0.5,0.8,-,**,0.0,1.1,-,**,0.0,1.1,-,**,2.7,1.6,26042,11192,1.4,1.3,46339,43264,5.4,2.2,33867,28684,85.0,3.7,64925,6612,2.0,1.7,36250,36147,30.7,5.8,75878,11338,43.0,5.3,65046,9394,24.4,4.2,33641,2903,2557,275,65612,4022,35.5,7.0,78724,10579,64.5,7.0,59156,5691,84.4,4.1,(X),(X),9.0,3.3,(X),(X),6.6,3.1,(X),(X),727,200,33770,5603,43.5,10.8,(X),(X),33.3,10.7,(X),(X),10.2,8.5,(X),(X),56.5,10.8,(X),(X),44.3,11.3,(X),(X),12.2,8.3,(X),(X),39.5,(X),(X),(X),37.9,(X),(X),(X),39.1,(X),(X),(X)
8600000US75647,75647,ZCTA5 75647,4550,337,44309,4812,84.2,3.4,47614,5308,13.5,3.1,(X),(X),0.2,0.4,-,**,0.7,1.0,-,**,0.0,0.8,-,**,0.8,0.9,31823,26585,0.5,0.6,(X),(X),4.6,2.2,24500,4616,80.7,3.9,49517,5504,6.5,2.4,23861,6506,22.3,4.8,49417,15715,45.0,5.0,59055,9812,26.2,3.6,33903,5226,3309,274,59245,7772,30.8,5.7,46176,25357,69.2,5.7,62466,9630,71.8,4.0,(X),(X),24.2,4.4,(X),(X),4.0,1.9,(X),(X),1241,244,29736,7397,52.9,10.3,(X),(X),50.3,10.0,(X),(X),2.6,2.7,(X),(X),47.1,10.3,(X),(X),42.9,10.4,(X),(X),4.2,3.3,(X),(X),34.1,(X),(X),(X),32.7,(X),(X),(X),34.5,(X),(X),(X)
8600000US75650,75650,ZCTA5 75650,2920,292,57536,8560,87.7,5.7,56494,8177,8.4,4.7,100608,42269,0.0,1.3,-,**,1.3,1.7,-,**,0.0,1.3,-,**,0.0,1.3,-,**,2.6,2.8,23578,13912,0.5,1.0,-,**,87.7,5.7,56494,8177,1.1,1.3,-,**,32.8,5.1,81423,11426,34.1,5.8,75021,15833,32.0,6.5,35000,7226,2154,252,70972,17125,44.1,7.4,81800,12590,55.9,7.4,55972,15552,88.6,5.3,77054,14540,9.7,4.9,32621,5443,1.7,1.9,-,**,766,225,24363,21024,63.1,15.2,(X),(X),61.2,15.1,(X),(X),1.8,3.3,(X),(X),36.9,15.2,(X),(X),35.8,15.1,(X),(X),1.2,2.3,(X),(X),34.3,(X),(X),(X),36.1,(X),(X),(X),29.5,(X),(X),(X)
8600000US75651,75651,ZCTA5 75651,782,162,55844,10620,87.3,9.0,57451,22185,11.3,8.7,(X),(X),1.4,2.5,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,87.3,9.0,57451,22185,0.0,4.7,-,**,36.3,11.0,55065,17718,44.8,12.3,86250,26082,18.9,8.1,23846,17576,648,168,65536,20353,39.4,14.1,65272,19881,60.6,14.1,66750,51926,89.8,7.0,(X),(X),6.2,5.2,(X),(X),4.0,4.6,(X),(X),134,76,19500,14321,64.9,32.4,(X),(X),64.9,32.4,(X),(X),0.0,24.1,(X),(X),35.1,32.4,(X),(X),3.0,5.7,(X),(X),32.1,32.3,(X),(X),27.1,(X),(X),(X),25.8,(X),(X),(X),33.6,(X),(X),(X)
8600000US75652,75652,ZCTA5 75652,4898,308,43905,4856,76.8,3.5,51323,1740,21.1,3.3,23069,2780,1.1,1.1,106154,89391,0.0,0.8,-,**,0.0,0.8,-,**,0.6,0.7,71797,41789,0.4,0.5,-,**,7.3,2.3,44288,9781,70.1,3.9,51953,3022,4.3,2.3,23977,6619,28.6,3.9,44154,7543,39.6,4.1,52632,17142,27.4,3.5,37247,3931,3533,291,52140,5733,40.5,4.7,44922,11260,59.5,4.7,57188,9458,68.4,5.2,(X),(X),22.6,4.7,(X),(X),9.0,4.0,(X),(X),1365,233,23625,4708,59.9,9.2,(X),(X),57.1,9.3,(X),(X),2.7,2.2,(X),(X),40.1,9.2,(X),(X),30.8,7.5,(X),(X),9.4,7.0,(X),(X),24.2,(X),(X),(X),25.2,(X),(X),(X),21.5,(X),(X),(X)
8600000US75654,75654,ZCTA5 75654,4349,308,46967,3865,84.1,3.6,48427,3366,12.3,3.1,26721,9621,0.5,0.6,-,**,1.8,0.8,67200,51919,0.0,0.9,-,**,1.2,1.0,50000,10031,0.0,0.9,-,**,16.2,3.4,27634,8033,69.1,4.1,52206,5170,2.9,1.4,25543,11903,31.7,4.2,50224,6853,35.8,3.6,60068,8639,29.6,3.3,29661,7369,3051,241,52417,5547,40.8,4.8,49595,6272,59.2,4.8,58802,7275,76.8,4.6,(X),(X),18.0,4.1,(X),(X),5.1,2.6,(X),(X),1298,202,21736,3162,61.8,7.7,(X),(X),55.2,8.4,(X),(X),6.6,4.2,(X),(X),38.2,7.7,(X),(X),33.5,7.7,(X),(X),4.7,3.3,(X),(X),23.0,(X),(X),(X),23.0,(X),(X),(X),23.1,(X),(X),(X)
8600000US75656,75656,ZCTA5 75656,1726,193,41578,5165,86.0,4.9,41957,4954,10.5,3.9,29643,23555,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,2.8,2.4,(X),(X),0.6,0.7,(X),(X),3.4,2.3,50800,35867,85.5,4.7,41843,4882,2.3,1.7,(X),(X),30.6,7.8,(X),(X),35.5,7.1,(X),(X),31.7,5.8,(X),(X),1253,180,49383,4317,41.1,10.3,52250,51997,58.9,10.3,47900,11029,63.0,11.0,(X),(X),21.6,7.3,(X),(X),15.3,8.8,(X),(X),473,134,22684,5524,49.3,13.4,17132,3721,44.2,13.8,17566,4068,5.1,4.5,9688,9595,50.7,13.4,36364,20877,48.4,13.7,36705,23512,2.3,3.2,-,**,34.6,(X),(X),(X),38.1,(X),(X),(X),25.2,(X),(X),(X)
8600000US75657,75657,ZCTA5 75657,3404,239,33560,3904,75.3,3.1,38675,5386,22.7,3.0,21580,11634,0.7,0.7,(X),(X),0.9,1.0,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.4,0.6,-,**,2.7,1.3,(X),(X),72.6,3.3,38200,5171,3.0,1.8,(X),(X),23.0,3.4,(X),(X),36.4,3.6,(X),(X),37.7,4.2,(X),(X),2055,211,47644,8937,31.5,5.5,30536,9935,68.5,5.5,54688,6618,79.8,4.8,(X),(X),16.9,4.5,(X),(X),3.3,1.9,(X),(X),1349,202,16427,1765,58.0,7.1,(X),(X),54.7,7.2,(X),(X),3.3,1.8,(X),(X),42.0,7.1,(X),(X),38.7,7.2,(X),(X),3.3,2.2,(X),(X),31.9,(X),(X),(X),33.4,(X),(X),(X),29.6,(X),(X),(X)
