GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75054,75054,ZCTA5 75054,144,77,0.0,22.7,51.4,34.0,29.2,37.4,19.4,19.1,2770,300,1.3,2.2,4.0,3.2,16.1,5.8,22.3,5.9,6.7,3.7,28.4,7.1,21.2,6.2,94.8,3.8,49.6,9.2,781,253,91.9,9.3,49.8,17.9,1080,196,95.1,4.2,57.4,11.3,870,192,96.7,3.7,42.1,14.4,39,44,100.0,51.0,0.0,51.0,31.7,35.7,34.4,21.4,1.9,3.3,2.0,3.1,56403,9844,14258,7496,30972,8114,49458,5586,65733,9445,83972,5482,1.8,(X)
8600000US75056,75056,ZCTA5 75056,3428,585,18.1,10.5,27.2,6.9,42.4,6.7,12.2,4.7,31143,961,2.5,0.8,4.1,1.2,19.7,1.8,24.5,2.0,9.1,1.4,26.0,2.0,14.2,1.8,93.5,1.5,40.2,2.5,8096,742,95.4,2.3,46.4,5.2,8593,672,93.3,3.0,44.2,4.5,12042,751,94.3,2.3,35.4,3.8,2412,289,82.9,6.8,28.8,8.1,12.5,5.7,3.8,2.1,2.9,1.3,1.6,1.0,47384,1832,21748,3877,32158,1831,43571,2867,61493,2521,76065,8170,2.7,(X)
8600000US75057,75057,ZCTA5 75057,1724,390,29.4,12.8,29.0,10.7,32.9,12.0,8.7,4.4,7980,607,16.0,4.1,13.9,3.7,22.5,3.5,22.0,3.7,9.0,2.4,13.0,2.5,3.5,1.5,70.0,4.7,16.6,2.8,2589,379,61.3,9.4,18.8,4.8,1835,328,65.6,8.3,11.2,5.1,2663,312,77.4,7.3,17.6,6.3,893,145,82.6,9.4,18.0,7.4,24.1,9.3,7.0,4.3,13.7,6.4,6.9,5.7,30943,2596,21575,4210,24317,4356,37548,4639,42313,5525,60417,22297,3.6,(X)
8600000US75058,75058,ZCTA5 75058,246,72,8.9,6.3,49.2,14.1,35.8,15.2,6.1,5.3,2039,261,7.5,3.3,10.2,4.9,23.7,6.7,25.6,6.1,5.1,2.1,19.1,4.0,8.8,2.8,82.3,6.1,28.0,5.2,438,124,76.3,12.8,14.4,9.8,373,99,82.6,12.7,30.8,11.3,834,147,89.2,5.4,38.8,9.3,394,172,74.4,21.2,17.3,10.0,28.2,14.3,12.9,13.5,8.0,9.3,2.9,2.5,47619,5924,24583,5417,35662,15996,45789,9571,61250,10036,72333,3853,9.3,(X)
8600000US75060,75060,ZCTA5 75060,3854,503,37.2,6.5,32.9,5.5,27.5,5.9,2.5,2.1,27627,766,16.9,2.0,17.0,2.1,26.5,2.1,19.9,1.9,5.9,1.0,9.1,1.4,4.6,1.0,66.1,2.3,13.7,1.6,6577,659,66.2,5.0,13.8,2.9,7127,637,59.4,5.0,9.7,2.9,10341,572,67.0,4.3,15.9,3.0,3582,269,76.7,4.4,15.6,4.5,24.1,5.4,12.9,3.4,10.1,3.3,5.0,2.5,27371,1591,20239,1328,26489,2327,34123,3536,42159,3310,59716,12132,9.7,(X)
8600000US75061,75061,ZCTA5 75061,5395,551,30.5,4.7,32.8,5.4,34.6,5.4,2.1,1.2,30467,872,20.9,1.9,14.6,1.6,26.1,1.8,18.3,1.4,5.4,0.8,10.2,1.1,4.6,0.8,64.5,1.9,14.8,1.2,8513,629,61.6,4.0,12.1,2.6,7374,543,58.9,4.0,13.0,2.7,10480,600,66.6,3.2,16.2,2.2,4100,273,75.5,4.0,19.7,3.7,23.3,3.8,16.9,3.0,11.3,2.6,6.8,2.1,25043,1039,20363,1011,22799,2342,31263,1635,41322,4857,57885,8447,10.1,(X)
8600000US75062,75062,ZCTA5 75062,5331,580,26.5,5.5,31.4,5.8,35.1,6.3,7.0,2.5,28755,1017,10.4,1.6,10.8,1.4,25.2,2.1,21.5,1.9,6.0,1.0,18.4,1.8,7.6,1.0,78.8,1.9,26.0,2.1,8103,966,80.9,3.9,28.6,5.1,6882,669,74.6,4.7,26.6,4.5,9649,565,79.4,3.6,23.3,2.9,4121,210,80.4,3.4,26.4,4.0,21.9,5.1,13.7,3.8,11.4,3.0,8.6,3.0,30250,1376,21242,1415,26826,2120,33408,2916,42090,5961,55284,5428,8.0,(X)
8600000US75063,75063,ZCTA5 75063,2194,380,10.3,6.0,20.6,7.5,45.2,10.6,24.0,9.0,24923,1015,2.5,0.8,1.8,0.7,10.5,1.8,17.4,2.2,4.2,1.0,37.2,2.5,26.5,2.4,95.8,1.2,63.7,2.8,9020,748,98.7,1.1,70.2,4.8,7227,638,97.6,1.4,65.9,4.9,7187,596,93.7,2.3,56.6,4.5,1489,252,79.8,9.3,48.0,10.8,20.8,12.6,9.9,7.5,9.7,3.7,1.9,0.8,49942,2483,22803,6832,27234,6766,38909,5128,53339,5026,76840,9044,3.0,(X)
8600000US75065,75065,ZCTA5 75065,801,182,16.2,9.2,31.1,12.6,40.3,14.7,12.4,6.4,7474,391,1.8,1.1,4.3,1.5,27.1,3.8,27.9,3.5,11.3,2.4,21.5,3.6,6.1,2.2,93.8,1.7,27.6,4.1,1805,290,97.1,2.6,30.0,7.7,1387,259,98.7,1.7,30.8,11.0,3227,354,92.2,3.5,26.8,5.7,1055,172,86.8,5.8,21.9,8.8,20.3,16.1,6.0,4.7,2.9,1.9,0.3,0.4,47345,5264,9426,15708,39341,8752,41162,7238,56540,6145,65673,26178,3.6,(X)
8600000US75067,75067,ZCTA5 75067,6135,727,11.9,3.8,36.9,5.8,37.4,6.5,13.8,3.6,38229,1111,5.6,1.1,7.4,1.2,22.4,1.7,25.7,1.9,8.4,1.3,21.4,1.7,9.1,1.2,87.0,1.5,30.4,2.0,13383,1018,89.7,2.4,33.8,3.5,8859,651,84.2,3.9,31.9,3.8,12594,751,88.5,2.8,28.6,2.8,3393,437,77.8,6.5,20.2,4.6,24.9,7.9,6.9,2.2,5.6,1.8,1.9,1.0,36491,1685,20364,2487,30844,1833,34931,2655,50908,1655,57546,9692,1.5,(X)
8600000US75068,75068,ZCTA5 75068,1619,320,17.3,7.7,24.4,8.7,52.3,10.5,6.1,3.8,22022,859,5.1,1.2,7.2,2.4,19.5,2.2,29.0,2.5,8.9,1.4,22.0,2.0,8.4,1.8,87.7,2.5,30.4,2.5,6990,670,85.3,6.5,30.1,4.8,7007,621,90.6,3.2,35.9,4.1,6348,445,89.7,3.3,25.2,5.0,1677,259,78.4,9.3,27.4,8.9,20.3,10.1,9.0,4.2,2.9,1.3,1.7,1.4,44775,2328,24887,6374,35427,5360,45391,4625,52660,3016,66393,21033,3.8,(X)
8600000US75069,75069,ZCTA5 75069,3707,543,32.2,7.6,37.4,6.4,23.6,6.0,6.8,3.4,21693,979,9.8,2.1,9.6,1.7,26.0,2.3,19.1,2.2,5.8,1.3,21.9,2.2,7.8,1.4,80.6,2.6,29.7,2.3,4756,652,73.2,7.3,14.5,3.9,4293,577,75.5,6.4,28.9,6.0,8136,655,83.8,3.1,37.9,4.1,4508,384,87.6,3.5,31.8,4.9,28.9,8.0,21.9,6.5,7.0,2.1,5.6,3.4,29954,3428,17378,3161,22470,5114,36014,2555,49931,4101,77365,9036,6.4,(X)
8600000US75070,75070,ZCTA5 75070,4714,511,7.2,2.5,24.3,5.5,54.0,6.4,14.5,4.3,45625,1128,1.2,0.5,1.5,0.4,11.1,1.2,20.7,1.4,9.0,1.0,40.4,1.9,16.1,1.4,97.3,0.7,56.5,1.8,10105,921,97.4,1.7,60.6,4.5,14490,845,98.4,0.8,59.2,3.8,16410,610,96.8,1.1,56.5,2.9,4620,402,95.2,2.1,38.9,4.9,30.9,14.2,4.7,2.4,5.4,2.1,3.5,1.0,54821,2686,30099,26084,35787,5325,42500,2992,66342,4366,79476,7826,2.3,(X)
8600000US75071,75071,ZCTA5 75071,2808,475,19.5,8.6,29.8,7.5,45.0,8.1,5.7,3.7,23094,863,2.8,0.9,4.0,1.0,18.0,2.1,25.2,2.2,9.9,1.4,28.2,2.1,11.9,1.7,93.2,1.5,40.1,2.6,4973,586,92.9,2.8,37.3,6.5,7029,482,94.0,2.2,49.1,5.3,8247,590,95.1,2.4,34.9,4.5,2845,401,85.9,5.1,37.6,9.0,12.0,6.9,8.0,3.5,3.5,1.6,3.3,1.6,47893,3464,17248,4908,30319,8215,39393,5187,60707,7234,64641,5709,3.9,(X)
8600000US75074,75074,ZCTA5 75074,4209,489,15.3,4.5,35.0,6.4,40.6,6.4,9.1,3.8,28615,858,12.1,1.5,9.7,1.9,22.6,2.3,20.5,2.0,6.0,1.3,19.9,1.9,9.1,1.4,78.1,2.3,28.9,2.5,8502,748,72.5,4.6,21.1,4.4,6451,581,76.0,4.2,31.5,4.4,9972,577,83.4,3.8,34.6,4.0,3690,359,80.6,5.5,26.9,4.6,17.9,4.5,15.5,3.8,4.6,1.8,4.5,1.8,30707,880,18221,995,26375,1291,36178,4941,54437,4516,63203,5201,2.8,(X)
8600000US75075,75075,ZCTA5 75075,2512,423,21.5,6.9,32.4,7.7,38.5,8.2,7.6,4.5,23741,657,3.5,1.0,3.7,1.1,15.1,1.6,23.8,1.9,6.8,1.1,31.0,1.8,16.1,1.7,92.8,1.4,47.0,2.2,4485,515,93.4,3.3,39.6,6.0,4286,352,92.1,3.0,44.6,5.9,9671,336,94.1,2.1,54.2,2.7,5299,238,90.3,2.8,42.2,4.3,29.0,9.0,8.5,3.3,6.4,2.2,4.1,1.8,47390,3012,16451,652,32209,6547,39369,7288,53519,4529,73783,12838,1.8,(X)
8600000US75076,75076,ZCTA5 75076,520,131,10.6,8.9,32.1,14.8,49.4,14.8,7.9,6.5,5709,422,3.2,1.9,10.6,4.9,29.4,4.5,30.1,4.6,7.0,2.0,13.4,3.2,6.3,1.9,86.2,5.5,19.7,3.8,660,222,91.2,7.3,23.6,11.9,892,188,82.5,11.3,11.4,6.8,2503,265,87.6,7.4,25.1,7.2,1654,222,84.2,8.8,14.4,5.9,22.0,17.3,5.3,3.2,10.0,4.1,9.1,7.0,27457,4639,22336,5991,22696,3790,33802,8809,44500,12902,59609,25894,6.7,(X)
8600000US75077,75077,ZCTA5 75077,2450,365,18.4,7.1,18.8,6.4,50.0,8.3,12.9,6.1,24631,691,0.9,0.4,2.1,0.7,17.6,2.1,27.3,2.6,8.4,1.4,30.1,2.2,13.6,1.6,97.0,0.8,43.7,2.7,4555,574,97.1,1.7,36.4,7.1,6006,437,96.8,1.7,47.5,5.2,10381,479,98.0,0.8,49.0,3.7,3689,316,94.1,2.5,31.2,4.7,24.5,12.4,4.3,2.8,2.9,1.9,1.3,0.7,54030,2234,16088,5771,31205,3245,46283,3553,64685,7112,76808,16553,1.0,(X)
8600000US75078,75078,ZCTA5 75078,478,138,13.2,8.9,19.9,12.5,54.6,17.3,12.3,9.2,6276,282,2.2,2.0,1.5,1.0,12.8,3.5,24.1,3.6,12.5,3.0,34.6,4.5,12.3,3.4,96.3,2.3,46.9,4.5,1108,208,95.3,4.3,49.4,9.7,2099,203,96.0,4.0,55.8,7.8,2673,351,98.2,1.5,40.9,7.3,396,94,86.9,10.0,33.1,13.2,17.4,22.5,20.7,10.3,11.7,7.2,1.4,1.5,58261,5952,25962,1714,32383,17754,55753,4705,84808,16680,100580,29411,2.9,(X)
8600000US75080,75080,ZCTA5 75080,6346,741,9.1,2.7,15.2,4.1,59.2,5.3,16.5,3.8,28632,790,7.4,1.7,4.6,1.3,15.3,1.8,17.7,1.7,5.7,0.9,31.6,2.0,17.8,1.5,88.0,1.8,49.3,2.3,6993,640,84.4,5.1,49.7,5.6,5708,537,85.1,5.5,51.6,5.0,9852,510,88.9,2.7,50.7,3.4,6079,307,93.5,2.0,44.6,4.0,27.3,8.5,10.5,4.2,7.4,2.8,5.0,1.4,41369,3152,16405,1655,22231,3188,37321,2887,54668,2655,67157,5426,1.5,(X)
8600000US75081,75081,ZCTA5 75081,2993,460,15.2,6.1,20.1,5.0,49.4,7.1,15.3,4.9,23644,737,3.4,0.9,5.0,1.1,18.4,2.1,24.2,2.0,6.5,1.2,28.7,2.0,13.8,1.5,91.6,1.4,42.5,2.3,4706,481,90.8,3.4,47.3,5.7,4638,484,89.6,4.4,40.4,5.7,9852,554,95.0,1.5,43.8,3.6,4448,282,87.1,3.3,36.5,4.8,23.5,8.5,9.3,4.4,5.3,2.4,3.4,1.6,42595,1919,17128,1343,28430,2897,36075,3260,51719,2364,62997,6277,3.2,(X)
8600000US75082,75082,ZCTA5 75082,1434,361,8.4,5.3,19.5,8.9,58.6,10.9,13.5,6.2,14437,501,2.8,1.3,2.9,1.1,10.9,2.0,16.9,2.7,4.0,1.2,37.9,3.4,24.5,2.5,94.3,1.6,62.5,3.6,2205,350,96.0,2.8,62.3,8.7,3454,317,97.6,2.1,71.3,6.2,6932,429,93.3,2.1,60.3,4.9,1846,261,89.8,6.8,54.4,8.1,7.3,7.4,1.0,1.2,4.7,2.9,2.7,1.4,62591,2956,30762,15031,37115,14494,46522,2412,73639,8177,89914,9623,3.5,(X)
8600000US75087,75087,ZCTA5 75087,1752,267,12.0,4.8,22.3,7.2,47.7,8.1,18.1,7.1,19244,683,2.7,1.0,4.1,1.5,20.7,2.3,25.4,2.7,7.4,1.4,27.8,2.8,11.9,2.0,93.3,2.1,39.7,3.1,3877,497,94.4,3.5,40.9,7.1,4517,404,93.7,4.3,50.6,6.9,7103,470,96.3,1.9,38.9,4.9,3747,269,85.9,4.8,27.0,5.0,14.9,9.9,5.8,3.1,3.3,1.8,3.2,2.1,50651,1999,27154,9496,30616,2130,47012,7823,56627,5028,63038,8678,1.8,(X)
8600000US75088,75088,ZCTA5 75088,2238,314,18.5,7.8,26.3,7.2,51.5,8.0,3.8,2.8,16606,582,4.1,1.3,5.9,1.3,23.0,2.7,27.8,2.6,7.8,1.6,22.8,2.6,8.7,1.6,90.0,1.8,31.4,2.8,2426,386,90.2,3.8,29.9,6.5,3717,370,92.4,3.3,26.4,5.5,8268,391,91.9,2.0,36.7,4.4,2195,191,79.1,6.6,21.7,6.8,8.6,5.3,4.3,2.6,4.0,2.5,2.1,1.2,47899,1871,26969,6162,39627,3070,46565,2776,55813,4728,56250,7761,3.3,(X)
8600000US75089,75089,ZCTA5 75089,2875,462,14.7,6.9,28.6,9.0,53.0,9.2,3.8,2.5,18325,599,2.9,1.2,7.2,2.0,23.5,3.6,25.2,3.2,9.1,1.9,23.0,3.2,9.2,1.7,90.0,2.5,32.2,3.4,3301,567,93.3,4.0,30.5,7.4,5677,602,90.4,4.7,38.3,7.2,7399,595,90.6,3.0,29.3,4.7,1948,289,80.4,8.9,28.6,9.6,16.9,10.0,6.4,4.7,0.7,0.7,0.2,0.4,49885,2453,23583,5627,38819,5744,47484,3568,62872,6418,55691,10326,3.3,(X)
8600000US75090,75090,ZCTA5 75090,3358,371,26.4,6.3,23.8,6.3,48.8,5.3,1.0,1.2,14023,699,7.9,1.8,12.1,1.8,34.4,3.1,24.4,1.9,8.6,1.7,8.6,1.7,4.1,1.5,80.0,2.6,12.6,2.0,2780,367,77.4,5.8,12.9,5.3,2853,368,79.5,6.2,12.0,5.1,5501,437,83.6,3.6,13.2,3.8,2889,286,76.0,5.5,12.0,3.1,23.2,6.7,22.0,5.3,14.4,4.4,5.8,4.2,25985,1175,21453,6234,22391,3820,25373,2494,44219,4517,55048,12586,6.7,(X)
8600000US75092,75092,ZCTA5 75092,2032,397,11.1,4.8,32.9,8.0,49.8,9.0,6.3,6.1,15523,720,4.3,1.5,6.0,1.4,26.8,2.9,26.7,2.7,8.4,1.5,17.3,2.6,10.5,1.9,89.7,1.9,27.8,2.7,3441,414,90.3,5.1,26.2,6.5,2993,382,91.5,3.3,31.3,6.5,5624,440,90.4,2.9,27.5,4.7,3465,294,86.5,5.1,26.9,4.5,23.1,9.5,7.8,3.2,8.8,2.8,1.6,1.3,34425,3091,19551,6346,26401,6416,32654,3264,48553,5657,57917,6643,6.6,(X)
8600000US75093,75093,ZCTA5 75093,3054,377,10.4,3.9,24.2,5.9,35.9,7.1,29.5,6.5,32117,774,1.3,0.6,1.6,0.7,8.1,1.2,18.3,1.7,6.6,1.2,39.5,2.1,24.5,1.5,97.1,0.9,64.1,2.2,5024,538,96.7,2.2,61.6,6.1,6540,489,98.5,1.3,65.1,5.1,15838,606,98.5,0.7,68.4,3.1,4715,487,90.6,4.4,50.5,4.6,15.2,9.7,5.8,4.0,4.3,1.7,3.3,1.4,61360,3075,31801,13393,33965,2686,38041,3693,68692,4162,104235,2992,2.3,(X)
8600000US75094,75094,ZCTA5 75094,1049,224,9.9,6.1,30.2,10.2,52.0,11.5,7.9,7.1,11790,389,2.2,1.0,1.6,0.8,15.2,3.0,19.2,3.0,7.0,2.0,37.7,3.7,17.2,2.8,96.2,1.4,54.9,4.4,2055,349,97.6,2.1,59.0,7.6,4173,387,97.0,2.0,57.3,7.8,4348,425,97.3,1.8,53.2,6.2,1214,185,87.0,6.5,45.6,9.0,19.1,17.1,10.9,9.8,2.2,1.8,1.2,1.0,63104,4289,16000,18519,31831,8853,55714,6344,67727,4965,92210,10713,2.2,(X)
8600000US75098,75098,ZCTA5 75098,3211,486,12.2,4.6,35.7,7.7,46.0,7.9,6.1,4.4,28789,802,2.7,0.9,4.8,1.2,23.0,2.4,26.7,2.2,7.7,1.3,27.6,2.5,7.5,1.3,92.5,1.6,35.1,2.6,6193,686,96.1,1.9,42.9,5.7,9215,676,95.9,2.2,36.5,4.5,10379,592,89.6,2.7,33.4,3.8,3002,396,85.0,5.1,20.6,6.0,15.2,7.6,6.7,2.9,2.8,1.3,2.0,1.2,44693,2076,21905,7667,32200,3471,39026,2662,61642,4514,63750,10644,3.6,(X)
8600000US75101,75101,ZCTA5 75101,55,35,41.8,26.6,45.5,28.2,12.7,19.8,0.0,43.0,339,97,27.4,10.4,17.7,10.4,28.0,10.3,16.8,9.2,4.1,3.4,4.1,3.7,1.8,2.5,54.9,12.4,5.9,4.2,28,20,100.0,60.2,0.0,60.2,106,53,62.3,20.6,4.7,7.9,144,55,53.5,16.3,9.0,9.4,61,31,24.6,18.8,3.3,6.0,28.1,16.8,17.9,15.9,0.0,37.8,10.0,22.0,23510,3750,14028,7889,24545,25772,26250,11979,84643,31905,-,**,5.3,(X)
8600000US75102,75102,ZCTA5 75102,144,109,1.4,4.7,43.1,35.4,55.6,36.7,0.0,22.7,729,216,1.6,2.0,11.5,7.3,37.6,11.4,31.4,10.1,6.9,7.6,9.3,6.3,1.6,2.7,86.8,7.2,11.0,7.2,147,87,89.8,12.9,15.0,22.7,193,102,85.5,13.6,0.0,17.6,263,135,90.5,9.7,12.5,12.3,126,58,77.8,19.6,19.8,19.2,8.3,14.4,18.2,14.4,6.5,8.4,0.0,35.3,28594,13475,48125,29761,11000,6652,38194,22277,55568,15482,-,**,2.2,(X)
8600000US75103,75103,ZCTA5 75103,1031,216,37.0,12.7,27.9,9.5,29.2,8.9,5.9,4.9,9493,600,4.4,1.6,11.6,2.5,38.1,4.0,26.6,2.9,6.7,1.8,8.9,2.2,3.6,1.1,84.0,3.1,12.6,2.8,1597,269,89.6,6.5,14.8,6.4,1734,310,82.5,7.4,13.1,6.1,3766,385,87.3,4.2,12.3,4.0,2396,264,76.2,6.1,11.1,4.3,25.2,10.1,13.2,4.6,10.3,4.5,3.1,2.9,30811,1892,21310,13141,25848,4809,32460,7479,40032,10466,44348,9631,4.2,(X)
8600000US75104,75104,ZCTA5 75104,4055,453,16.9,4.2,36.7,6.2,41.8,6.2,4.7,2.6,27476,739,3.3,1.0,5.7,1.2,20.1,2.0,30.8,2.0,8.5,1.2,20.8,1.9,10.7,1.7,90.9,1.5,31.5,2.6,5961,646,94.8,2.1,30.2,5.6,7229,509,92.8,2.6,32.2,4.8,11125,508,91.0,2.1,34.9,3.6,3161,287,79.2,5.2,20.7,6.0,21.3,8.3,8.2,2.4,6.7,2.5,3.1,1.4,42937,1668,22785,2639,33377,3269,41068,1876,49487,2155,66314,7864,3.2,(X)
8600000US75105,75105,ZCTA5 75105,52,52,19.2,21.0,38.5,38.3,5.8,17.3,36.5,51.8,181,84,11.0,12.9,11.6,12.9,50.3,24.9,14.4,13.8,3.3,5.2,3.9,5.1,5.5,6.4,77.3,15.9,9.4,8.5,9,12,100.0,100.0,0.0,100.0,28,28,100.0,60.2,0.0,60.2,88,73,89.8,15.3,6.8,13.3,56,29,42.9,27.7,19.6,15.8,24.4,26.0,0.0,32.4,0.0,56.3,0.0,77.3,26319,16261,42750,67245,25750,15839,17404,40661,-,**,68214,640,2.2,(X)
8600000US75109,75109,ZCTA5 75109,246,77,17.1,12.9,41.1,18.1,36.6,16.7,5.3,8.1,3131,307,5.8,1.8,9.7,2.6,37.7,5.6,25.1,4.1,8.5,3.2,10.1,2.8,3.2,1.9,84.5,3.2,13.3,2.8,465,128,87.5,7.7,12.5,7.9,511,131,93.9,4.7,20.5,9.7,1329,213,83.6,4.8,11.1,3.8,826,200,78.5,7.6,12.8,6.1,20.2,8.4,6.9,3.4,8.4,5.4,3.8,4.0,28021,4357,42727,20484,22863,4202,30417,4735,39417,3611,11250,38847,2.9,(X)
8600000US75110,75110,ZCTA5 75110,2908,200,18.1,4.8,31.7,6.2,47.7,6.6,2.5,2.1,16986,465,9.3,1.6,15.2,2.1,30.2,2.7,21.0,2.3,6.4,1.4,12.4,1.6,5.5,1.1,75.5,2.5,17.9,1.7,3424,253,68.6,5.3,16.3,4.5,3694,238,74.4,5.2,11.5,3.2,6406,333,79.9,3.3,22.9,3.4,3462,250,75.4,4.4,17.0,4.3,23.9,6.2,15.5,4.5,13.6,4.1,4.7,3.0,26465,1981,19662,2972,28077,2931,25873,2322,43768,4724,51507,10476,5.3,(X)
8600000US75114,75114,ZCTA5 75114,363,100,17.9,14.8,35.8,16.3,39.7,12.5,6.6,7.2,2672,285,3.9,1.8,10.2,3.5,30.8,4.7,25.2,5.5,8.0,2.5,13.8,4.5,8.2,4.0,86.0,4.0,22.0,5.6,569,123,92.3,5.5,29.7,12.7,601,167,90.2,6.8,25.5,14.5,1160,224,82.0,7.8,17.6,6.0,342,119,81.6,14.3,17.8,11.9,23.5,18.4,12.9,8.4,5.4,4.6,0.0,6.2,41003,1733,23462,4567,35972,5283,40444,7259,52104,6186,72250,12819,3.3,(X)
8600000US75115,75115,ZCTA5 75115,3834,398,15.5,4.5,33.3,6.8,43.5,7.1,7.8,3.9,32088,826,2.2,0.6,5.1,0.9,23.5,2.5,33.0,2.1,8.1,1.4,20.1,2.1,8.1,1.1,92.8,1.2,28.2,2.3,4806,496,91.8,4.3,24.0,5.1,7590,658,95.6,2.1,25.8,5.3,14055,807,96.0,1.3,32.1,3.4,5637,434,81.7,3.6,25.3,4.1,18.0,6.2,11.8,3.0,8.7,3.1,4.0,1.8,42356,1450,24096,7309,32806,3635,38919,2474,51391,2910,59056,5060,3.6,(X)
8600000US75116,75116,ZCTA5 75116,1891,462,16.5,9.6,38.9,8.9,42.1,11.3,2.4,2.6,12016,500,8.1,1.9,11.4,2.5,29.9,2.6,22.8,3.0,5.4,1.7,16.3,2.7,6.1,1.3,80.4,2.9,22.4,3.2,2264,409,74.2,9.6,21.3,7.5,2926,407,78.9,6.2,20.2,6.4,4438,330,84.3,3.8,23.3,4.2,2388,239,81.1,4.6,24.3,4.9,20.2,8.9,6.1,3.1,9.0,3.9,4.4,2.5,32545,2025,23125,2625,31817,1574,31913,5385,45781,7676,46382,10425,4.4,(X)
8600000US75117,75117,ZCTA5 75117,175,83,20.6,22.6,30.9,18.2,48.6,20.7,0.0,19.2,2325,275,5.8,3.1,16.9,5.2,36.9,5.7,23.7,6.1,5.7,3.0,8.6,3.2,2.4,1.6,77.2,5.7,11.0,3.8,307,104,73.9,16.3,19.2,15.9,341,111,85.3,11.1,15.0,9.2,883,213,80.6,6.9,7.4,5.3,794,145,71.3,9.8,10.1,6.1,17.2,10.5,15.4,6.7,12.9,10.3,0.0,13.6,31883,5155,26250,8946,21458,9974,37571,4909,44612,11072,22500,50530,5.8,(X)
8600000US75119,75119,ZCTA5 75119,2356,368,16.3,6.2,39.7,7.6,43.1,7.6,0.8,1.2,15937,570,10.5,1.9,14.3,2.2,32.6,2.9,22.7,2.2,7.4,1.6,7.4,1.3,5.0,1.3,75.1,2.3,12.5,1.9,2825,291,76.7,6.2,10.3,4.4,3643,330,75.5,6.4,11.2,3.8,5957,394,78.1,4.0,14.9,3.4,3512,299,68.5,4.2,11.4,2.9,29.7,6.1,8.0,2.3,8.1,3.0,1.0,1.1,30054,2609,21118,2178,28577,4289,30939,3646,42909,7497,63576,11780,6.3,(X)
8600000US75124,75124,ZCTA5 75124,363,181,22.9,14.7,51.0,21.5,26.2,16.4,0.0,9.8,2637,346,10.3,4.8,11.1,3.3,38.5,5.9,21.3,4.4,7.7,2.7,7.7,3.2,3.5,2.2,78.6,5.4,11.1,4.4,372,119,82.5,13.5,9.4,8.7,555,169,78.4,11.5,4.5,4.3,1083,191,84.8,6.6,14.0,8.0,627,124,66.0,10.6,13.1,6.8,12.8,6.3,6.6,3.4,14.0,7.5,2.0,2.6,27457,5420,14671,8339,32500,15924,31531,7976,40324,9431,28409,16389,2.0,(X)
8600000US75125,75125,ZCTA5 75125,952,242,37.6,10.4,41.9,9.8,20.5,10.3,0.0,3.9,3877,424,20.6,5.8,13.7,3.8,33.1,5.9,16.2,4.2,7.0,2.4,7.2,3.5,2.1,1.1,65.7,5.5,9.3,3.9,796,254,60.1,16.7,2.4,2.1,819,182,61.9,13.8,3.9,3.2,1577,230,75.4,6.5,14.5,6.7,685,135,54.5,10.8,12.0,7.1,31.7,10.9,11.0,5.6,7.8,4.6,2.2,2.9,30327,3535,26086,12076,31957,3769,26250,2668,39934,17642,44375,14198,6.7,(X)
