GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US76253,76253,ZCTA5 76253,102,37,40000,49877,100.0,29.8,40000,49877,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,0.0,29.8,-,**,8.8,14.3,-,**,91.2,14.3,38594,77119,0.0,29.8,-,**,22.5,18.1,21625,123838,57.8,18.7,78250,77793,19.6,14.0,15000,28382,83,34,77750,77378,15.7,16.9,-,**,84.3,16.9,79500,61335,84.3,14.9,79500,65704,15.7,14.9,-,**,0.0,34.5,-,**,19,18,7375,9454,100.0,73.1,7375,9454,100.0,73.1,7375,9454,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,39.2,(X),(X),(X),43.4,(X),(X),(X),21.1,(X),(X),(X)
8600000US76255,76255,ZCTA5 76255,2374,168,41571,4769,94.2,2.0,42836,3896,0.3,0.5,-,**,0.8,1.2,-,**,0.0,1.6,-,**,0.0,1.6,-,**,0.6,0.8,-,**,4.0,2.1,17266,21548,7.7,2.7,37171,8660,87.5,3.3,43360,4692,2.7,1.5,59091,44656,24.8,3.9,62982,11838,36.9,3.9,36830,16278,35.7,3.8,29226,3256,1443,123,48924,7356,39.1,5.4,57250,19604,60.9,5.4,45945,5087,73.4,6.2,63728,6041,19.8,6.0,17500,8049,6.8,4.1,43365,16921,931,164,22230,4112,54.4,12.4,20488,3993,47.3,11.0,17188,6594,7.1,4.4,46111,19366,45.6,12.4,27589,14893,32.8,10.3,16825,6878,12.9,8.3,70536,34848,34.9,(X),(X),(X),38.3,(X),(X),(X),29.5,(X),(X),(X)
8600000US76258,76258,ZCTA5 76258,2232,255,61308,10611,89.1,6.8,64375,8772,0.0,1.7,-,**,2.9,2.4,43657,26516,0.0,1.7,-,**,0.0,1.7,-,**,7.0,6.2,46522,56702,1.0,1.6,-,**,23.1,6.9,46449,9131,73.8,6.7,68869,5289,1.9,2.0,-,**,31.5,7.8,60553,22661,40.9,7.7,70524,13761,25.7,5.5,51833,19718,1767,188,66913,7709,43.1,9.2,65278,24385,56.9,9.2,67171,8931,79.1,9.5,72311,9962,7.9,4.2,45250,39021,13.1,8.5,46178,48093,465,199,36806,17274,44.5,18.8,33482,23755,44.5,18.8,33482,23755,0.0,7.7,-,**,55.5,18.8,44286,31423,54.0,19.1,43661,28705,1.5,3.4,-,**,25.4,(X),(X),(X),23.0,(X),(X),(X),34.4,(X),(X),(X)
8600000US76259,76259,ZCTA5 76259,1741,201,76713,19134,85.6,8.0,83897,13964,4.1,2.8,62169,28855,0.0,2.1,-,**,0.1,0.3,-,**,0.0,2.1,-,**,1.2,1.7,-,**,9.0,9.4,23864,267,14.1,8.9,23879,883,81.0,8.4,86061,12526,2.4,3.3,18919,652,53.1,8.7,79435,33284,33.1,6.8,80625,20164,11.4,4.3,39632,60245,1221,196,85953,12144,55.0,11.0,87091,23088,45.0,11.0,81042,26434,84.8,5.5,101071,32769,10.3,3.5,66577,798,4.8,5.0,19493,60582,520,182,24946,9442,37.5,20.9,29207,4787,22.3,14.0,40833,36187,15.2,16.6,28291,21633,62.5,20.9,24469,25183,59.6,21.2,24368,23973,2.9,2.9,72813,84203,29.6,(X),(X),(X),31.7,(X),(X),(X),24.6,(X),(X),(X)
8600000US76261,76261,ZCTA5 76261,120,35,66250,38244,92.5,9.6,58393,30242,0.0,26.3,-,**,4.2,7.6,-,**,3.3,7.3,-,**,0.0,26.3,-,**,0.0,26.3,-,**,0.0,26.3,-,**,5.8,5.4,39375,60424,86.7,11.2,58571,37753,3.3,5.4,-,**,19.2,12.7,34750,78413,48.3,18.4,93750,26561,29.2,15.1,57679,29099,103,34,80938,35387,22.3,16.6,102813,66158,77.7,16.6,73500,40161,75.7,16.5,89000,30926,17.5,15.5,53500,35561,6.8,9.7,-,**,17,14,42917,78560,29.4,29.5,-,**,17.6,24.0,-,**,11.8,22.4,-,**,70.6,29.5,6500,45822,70.6,29.5,6500,45822,0.0,77.3,-,**,40.8,(X),(X),(X),47.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US76262,76262,ZCTA5 76262,12144,562,90181,4335,89.4,2.4,90415,4319,2.3,1.3,152733,114328,1.1,1.3,-,**,2.8,1.0,107083,61336,0.0,0.3,-,**,0.9,0.7,66523,24352,3.5,1.5,49375,43717,8.2,2.2,76705,17459,83.0,2.6,91434,4335,3.9,1.9,34483,17743,42.3,3.5,90061,5398,39.6,3.1,112238,9360,14.1,2.4,54808,12483,8782,446,111514,8780,56.3,3.6,112877,10523,43.7,3.6,104693,16959,81.8,3.9,121070,5630,13.2,3.3,52379,14785,5.0,2.8,91798,33626,3362,467,44388,4554,40.7,8.0,33500,12375,37.3,7.8,28547,12223,3.4,1.8,46597,85069,59.3,8.0,51017,20241,46.3,8.3,51271,19933,12.9,7.0,47367,32012,20.7,(X),(X),(X),20.7,(X),(X),(X),20.0,(X),(X),(X)
8600000US76263,76263,ZCTA5 76263,19,15,69306,14273,100.0,73.1,69306,14273,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,0.0,73.1,-,**,100.0,73.1,69306,14273,0.0,73.1,-,**,15.8,23.2,-,**,68.4,50.0,-,**,15.8,43.8,-,**,19,15,69306,11009,21.1,29.0,-,**,78.9,29.0,68750,4265,78.9,29.0,68750,4265,0.0,73.1,-,**,21.1,29.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,63.2,(X),(X),(X),63.2,(X),(X),(X),-,(X),(X),(X)
8600000US76264,76264,ZCTA5 76264,522,123,47708,9100,98.7,2.5,47404,8496,0.0,6.9,-,**,0.0,6.9,-,**,0.0,6.9,-,**,0.0,6.9,-,**,0.0,6.9,-,**,1.3,2.5,-,**,0.0,6.9,-,**,98.7,2.5,47404,8496,1.0,1.5,-,**,26.6,12.2,65991,23984,54.8,13.1,48103,11052,17.6,8.0,30833,6742,361,94,57750,20333,42.1,15.1,49286,71335,57.9,15.1,58313,20417,80.9,11.5,70714,32414,13.6,10.4,31250,1469,5.5,4.4,38000,10943,161,77,33992,12214,43.5,21.7,30625,30834,41.0,22.5,22417,37937,2.5,5.0,-,**,56.5,21.7,34234,10610,33.5,23.3,40833,17732,23.0,27.0,33669,698,36.8,(X),(X),(X),33.5,(X),(X),(X),26.1,(X),(X),(X)
8600000US76265,76265,ZCTA5 76265,751,95,46615,8522,99.7,0.6,46719,8533,0.0,4.9,-,**,0.0,4.9,-,**,0.3,0.6,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,1.5,1.7,-,**,98.3,1.8,46667,8492,6.4,4.5,17656,6078,20.2,6.1,69000,21919,39.3,7.4,59911,10975,34.1,8.0,36176,10784,561,88,59766,10860,34.0,8.3,67639,21338,66.0,8.3,51750,19053,83.1,6.8,62917,8999,12.5,6.8,17100,16662,4.5,3.7,48839,28468,190,62,27778,13158,37.9,14.3,26250,20128,37.9,14.3,26250,20128,0.0,17.8,-,**,62.1,14.3,28750,15864,55.8,15.4,34375,19409,6.3,7.1,-,**,36.2,(X),(X),(X),36.0,(X),(X),(X),36.8,(X),(X),(X)
8600000US76266,76266,ZCTA5 76266,4869,268,65438,4063,93.6,2.4,66250,4562,2.6,1.8,66354,21643,0.2,0.3,-,**,0.5,0.6,-,**,0.0,0.8,-,**,2.7,1.5,42361,23516,0.4,0.4,143958,121212,13.1,3.1,40919,9284,83.4,4.0,67708,5483,3.6,1.9,29356,10472,35.6,4.0,68553,9488,44.2,4.5,74278,7688,16.6,3.2,35543,9694,3859,283,71655,6203,47.0,4.8,68971,15776,53.0,4.8,72668,6182,71.0,5.1,89611,14142,19.0,4.5,31549,15397,10.0,3.4,40824,12999,1010,229,32833,10548,42.9,11.7,29659,7962,30.5,10.5,22414,13718,12.4,7.4,37417,35670,57.1,11.7,39909,10760,44.8,12.1,31615,8487,12.4,8.4,105179,38660,33.5,(X),(X),(X),32.3,(X),(X),(X),36.7,(X),(X),(X)
8600000US76268,76268,ZCTA5 76268,66,30,52143,32367,100.0,39.2,52143,32367,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,0.0,39.2,-,**,100.0,39.2,52143,32367,0.0,39.2,-,**,34.8,24.7,49063,101318,48.5,25.7,71667,19083,16.7,16.0,47708,28158,53,26,71458,27191,49.1,27.0,73125,57020,50.9,27.0,70625,25828,81.1,19.9,73281,17047,18.9,19.9,-,**,0.0,43.8,-,**,13,13,50179,58890,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,100.0,88.4,50179,58890,100.0,88.4,50179,58890,0.0,88.4,-,**,45.5,(X),(X),(X),56.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US76270,76270,ZCTA5 76270,681,156,55256,9093,98.1,2.5,55625,9175,0.0,5.4,-,**,0.0,5.4,-,**,0.0,5.4,-,**,0.0,5.4,-,**,1.9,2.5,-,**,0.0,5.4,-,**,1.9,2.5,-,**,98.1,2.5,55625,9175,0.0,5.4,-,**,17.8,11.3,43914,12071,51.8,13.1,65720,17352,30.4,11.1,47125,36966,447,138,57112,15228,37.6,18.3,48750,11226,62.4,18.3,67150,17831,85.9,11.8,65100,18126,12.3,11.5,47708,18004,1.8,3.3,-,**,234,100,50183,3325,20.5,18.0,72500,72251,16.7,17.2,-,**,3.8,6.1,-,**,79.5,18.0,49531,15208,68.4,21.6,49141,18629,11.1,13.8,-,**,35.8,(X),(X),(X),34.7,(X),(X),(X),38.0,(X),(X),(X)
8600000US76271,76271,ZCTA5 76271,566,88,49342,6122,94.3,4.3,50000,6437,0.5,0.8,-,**,0.7,1.1,-,**,0.7,1.2,-,**,0.0,6.4,-,**,3.7,4.2,-,**,0.0,6.4,-,**,14.0,6.9,35563,11792,84.1,7.0,55000,12290,1.4,1.3,51667,23043,33.0,8.3,70089,10348,41.2,8.3,48750,20211,24.4,7.9,39250,9199,384,72,62596,12930,45.6,11.2,64940,6583,54.4,11.2,49871,9365,81.5,7.1,65114,6275,13.8,6.0,37344,10879,4.7,3.7,26429,18200,182,51,31250,11706,50.0,15.8,26806,6906,42.9,16.2,25556,7410,7.1,6.7,126042,109821,50.0,15.8,36193,6881,44.5,16.1,35625,13376,5.5,7.7,-,**,39.9,(X),(X),(X),39.8,(X),(X),(X),40.1,(X),(X),(X)
8600000US76272,76272,ZCTA5 76272,1623,179,52930,21962,97.7,2.0,52813,22087,0.0,2.3,-,**,1.0,1.5,-,**,0.2,0.2,-,**,0.0,2.3,-,**,0.7,1.4,-,**,0.3,0.4,-,**,10.5,4.6,36793,18912,88.0,5.0,54219,26407,3.0,2.8,34583,3144,24.8,6.0,76250,46196,52.1,6.3,65208,22514,20.1,4.9,37105,9944,1218,159,73690,12185,40.9,7.9,68125,43105,59.1,7.9,74762,12797,77.3,8.0,86734,9411,21.9,8.0,29625,9354,0.8,0.9,-,**,405,104,28472,25635,43.5,13.7,35263,17839,35.8,12.2,22292,29798,7.7,7.4,36397,150707,56.5,13.7,16576,40180,45.7,14.3,14219,16863,10.9,8.8,79118,40727,34.8,(X),(X),(X),37.7,(X),(X),(X),25.9,(X),(X),(X)
8600000US76273,76273,ZCTA5 76273,3271,254,47347,8568,96.0,2.3,47153,8402,0.0,1.1,-,**,1.5,1.3,62321,82220,0.0,1.1,-,**,0.0,1.1,-,**,1.1,1.3,-,**,1.4,1.3,23269,69476,8.0,3.1,32917,43248,89.1,3.5,47800,8441,5.4,3.0,21603,36091,23.8,5.1,55284,15573,42.7,5.5,64389,14987,28.1,3.4,41649,5798,2350,205,56750,9392,31.6,6.3,53586,17715,68.4,6.3,59414,12287,75.9,7.4,66764,6328,15.4,5.3,37000,11214,8.7,5.8,35170,28830,921,240,32210,4583,56.0,12.9,29375,5611,45.8,11.5,26017,5804,10.2,8.2,32750,23730,44.0,12.9,44557,11306,25.7,9.4,37417,27596,18.2,13.0,44583,20334,31.2,(X),(X),(X),30.1,(X),(X),(X),32.7,(X),(X),(X)
8600000US76301,76301,ZCTA5 76301,6625,301,30880,2079,71.2,3.3,32526,2422,20.5,2.5,27598,3551,1.3,0.9,59107,50092,1.6,0.9,34259,18526,0.0,0.6,-,**,3.4,1.4,40625,23525,2.0,1.1,12092,8423,21.1,2.6,33500,11055,55.0,3.1,32836,2229,7.0,2.2,21822,4394,27.9,3.2,34904,3482,45.1,3.4,31788,3030,20.0,2.1,25886,2662,3735,235,39233,3517,47.2,4.3,29017,7989,52.8,4.3,45017,3393,54.6,5.1,47199,4103,36.0,4.7,25242,4235,9.3,3.7,33750,19293,2890,305,20375,2395,54.5,4.3,19116,2589,50.2,4.5,18500,2823,4.4,2.0,26250,10960,45.5,4.3,22500,5208,38.5,4.4,18074,5106,7.0,2.7,40417,23051,27.2,(X),(X),(X),33.7,(X),(X),(X),17.5,(X),(X),(X)
8600000US76302,76302,ZCTA5 76302,5036,273,44320,2670,86.5,2.8,46233,5435,8.1,2.3,15588,16057,1.1,0.7,96591,60416,2.2,1.3,63906,58883,0.0,0.7,-,**,1.7,0.8,48472,9070,0.4,0.4,32813,38568,11.8,2.3,38869,9022,76.3,3.3,49575,5433,12.9,3.7,13458,10071,33.1,3.1,50771,6986,34.6,3.3,51906,3980,19.5,2.5,41684,2423,3352,230,51644,4279,51.0,4.4,39753,7003,49.0,4.4,64063,8908,64.6,5.4,71789,4344,29.9,5.8,19815,6206,5.5,2.8,37708,26992,1684,214,31588,5945,56.4,8.6,24611,10163,50.2,8.1,23556,7500,6.2,3.5,54500,57363,43.6,8.6,40593,13467,37.0,8.9,36528,16230,6.6,4.1,63287,25682,23.5,(X),(X),(X),21.8,(X),(X),(X),25.7,(X),(X),(X)
8600000US76305,76305,ZCTA5 76305,1878,155,52766,5888,94.4,3.4,54556,4778,1.3,1.2,30417,102790,0.3,0.5,-,**,2.1,3.1,-,**,0.0,2.0,-,**,0.9,0.6,31500,31320,1.1,0.8,26786,20628,6.4,3.4,82738,35978,89.4,4.3,52500,5441,3.0,3.3,83304,26467,22.3,4.3,52500,12960,48.7,5.1,58750,6423,26.0,3.8,29528,7957,1392,132,56769,3934,34.2,5.9,56827,12438,65.8,5.9,56731,4548,82.3,5.8,60399,4336,10.8,5.3,33750,19844,7.0,2.8,55625,22479,486,88,21429,12632,42.8,9.6,21250,8640,39.7,10.3,19950,5597,3.1,2.7,93036,5835,57.2,9.6,30125,34445,47.9,11.7,14613,20537,9.3,6.5,48125,46552,28.6,(X),(X),(X),32.6,(X),(X),(X),16.5,(X),(X),(X)
8600000US76306,76306,ZCTA5 76306,5776,276,42315,3483,73.0,3.3,45469,6819,18.1,2.8,37794,7585,1.3,0.9,60337,81342,1.3,0.9,32031,43358,0.0,0.6,-,**,3.2,1.2,22893,14064,3.0,1.7,40227,28518,17.4,2.9,31670,2171,60.2,3.6,50976,2611,4.6,2.4,30313,30722,35.3,3.6,44554,7807,38.7,3.7,48836,7337,21.4,2.5,35145,4913,3938,257,51116,6719,44.9,5.4,42896,9442,55.1,5.4,55198,5691,65.6,5.2,63155,5451,24.8,4.5,24253,3885,9.6,3.2,24978,15504,1838,233,22500,3647,49.2,7.2,14295,2893,47.0,7.3,13830,2105,2.2,1.7,35781,46702,50.8,7.2,38623,4963,40.5,6.1,37147,8844,10.3,5.3,46509,12137,27.6,(X),(X),(X),27.0,(X),(X),(X),27.4,(X),(X),(X)
8600000US76308,76308,ZCTA5 76308,7994,349,46522,2527,87.7,2.1,49019,3273,8.0,1.7,18895,12212,0.5,0.4,63618,46589,1.3,0.7,74844,73853,0.0,0.5,-,**,0.9,0.9,9613,8314,1.6,0.9,56042,26354,8.3,2.2,27201,11118,80.9,2.8,49616,4433,14.7,3.0,20366,3657,26.8,2.8,50291,11620,33.0,2.9,71513,9742,25.4,2.5,40387,5239,4334,304,73295,7349,41.8,4.2,70000,13078,58.2,4.2,73453,6187,79.8,4.6,78571,7496,14.9,3.9,32269,5145,5.3,2.5,36518,30850,3660,309,28980,4673,65.6,5.6,26068,5273,50.2,6.8,24290,3271,15.4,5.0,31071,11098,34.4,5.6,33577,5519,27.2,5.3,31327,8637,7.2,3.4,56196,18822,26.6,(X),(X),(X),27.4,(X),(X),(X),25.5,(X),(X),(X)
8600000US76309,76309,ZCTA5 76309,5271,292,44312,5936,88.3,2.9,47055,6641,5.4,2.1,33021,15631,1.0,0.9,55938,21014,1.1,0.7,100089,82082,0.0,0.7,-,**,3.3,1.5,27500,18451,0.9,0.5,23750,17307,18.6,2.9,33250,9481,74.6,3.8,49747,5073,4.9,2.0,22880,6839,32.5,3.4,41510,5095,35.8,3.0,55568,6907,26.9,2.5,40809,8434,3317,222,57553,5424,40.3,3.9,43712,9158,59.7,3.9,66650,8165,69.8,4.6,73761,5470,22.1,4.1,25809,15059,8.1,3.5,25545,12905,1954,279,25833,6425,55.5,7.2,27317,7178,47.5,6.5,28500,8030,8.0,4.0,25750,18397,44.5,7.2,23900,8420,34.5,6.5,21444,1997,10.0,5.0,49007,11941,27.1,(X),(X),(X),24.6,(X),(X),(X),30.3,(X),(X),(X)
8600000US76310,76310,ZCTA5 76310,7197,256,62142,4255,89.9,2.6,64287,7720,4.6,2.3,36810,30867,0.4,0.5,-,**,2.4,1.1,74044,52578,0.0,0.5,-,**,0.5,0.5,12262,51800,2.1,1.3,56164,80569,8.8,2.5,53367,23802,82.3,3.2,67056,8637,4.1,1.8,29461,6966,32.5,2.5,72167,13678,40.6,2.6,70409,9645,22.7,2.2,48402,7347,5193,291,76536,4228,48.6,4.1,75238,8054,51.4,4.1,78438,8344,79.7,4.3,84375,5952,13.4,3.1,34095,9940,6.9,3.3,49390,22174,2004,260,32019,5187,46.7,8.9,25136,4007,41.2,8.6,23010,3792,5.5,3.3,49643,14299,53.3,8.9,36599,7673,46.6,8.9,36526,7703,6.7,4.4,57760,71115,21.4,(X),(X),(X),22.3,(X),(X),(X),17.8,(X),(X),(X)
8600000US76311,76311,ZCTA5 76311,615,106,58137,3080,83.1,8.8,58892,3256,13.2,8.1,56141,3988,2.6,2.9,-,**,0.0,5.9,-,**,0.0,5.9,-,**,0.0,5.9,-,**,1.1,1.8,-,**,19.2,11.9,57188,29267,64.6,12.1,58986,2840,11.4,5.8,30500,18953,79.0,6.9,58929,3912,8.9,4.3,61964,31488,0.7,1.4,-,**,537,104,57312,2651,78.4,7.5,58291,3276,21.6,7.5,51667,14748,83.4,12.0,56884,5133,5.6,4.5,46429,16682,11.0,11.9,58835,807,78,40,63056,4294,15.4,18.7,51500,21996,15.4,18.7,51500,21996,0.0,35.8,-,**,84.6,18.7,63333,15503,67.9,23.9,64236,58753,16.7,12.9,-,**,18.9,(X),(X),(X),21.6,(X),(X),(X),0.0,(X),(X),(X)
8600000US76351,76351,ZCTA5 76351,743,92,40815,7124,98.5,1.6,41087,7306,0.4,0.5,-,**,1.1,1.6,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,0.0,4.9,-,**,2.3,2.5,-,**,96.2,3.0,42011,7060,4.2,3.7,37656,38714,28.3,7.1,41711,9317,41.2,7.0,53750,14935,26.4,7.1,19474,3530,483,100,48750,6829,43.7,9.9,39205,25447,56.3,9.9,51824,15197,85.1,8.4,51417,11303,11.2,7.3,17833,8259,3.7,3.9,-,**,260,59,25250,9527,62.3,11.7,17031,7339,58.1,11.4,16172,4961,4.2,5.0,-,**,37.7,11.7,34063,10616,31.2,12.1,26875,11412,6.5,6.3,-,**,44.0,(X),(X),(X),45.3,(X),(X),(X),41.5,(X),(X),(X)
8600000US76354,76354,ZCTA5 76354,4585,240,50507,8534,94.8,2.1,50428,9747,2.2,1.3,72596,57014,1.1,1.1,19732,59217,0.2,0.3,-,**,0.0,0.8,-,**,0.4,0.7,-,**,1.3,1.0,63750,77461,5.5,2.5,21738,17551,90.4,2.9,51308,6809,3.1,2.4,26418,2899,37.8,4.4,55553,6492,29.0,3.7,57970,5836,30.2,3.4,33702,2583,3013,191,63641,8832,47.3,4.7,51685,17878,52.7,4.7,67847,6366,80.1,6.1,69663,5869,10.9,4.5,38125,18733,9.0,4.5,32361,9066,1572,278,30337,6996,60.4,9.2,27888,6571,56.0,9.3,25403,6485,4.5,4.0,52857,25539,39.6,9.2,36280,12296,34.9,8.9,34550,19148,4.6,4.6,36555,23068,25.1,(X),(X),(X),21.6,(X),(X),(X),30.5,(X),(X),(X)
8600000US76357,76357,ZCTA5 76357,272,55,38214,5778,100.0,12.9,38214,5778,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.4,1.1,-,**,99.6,1.1,38125,5665,4.4,5.1,-,**,23.5,11.7,48125,17708,40.1,10.3,41875,9674,32.0,10.8,27841,12493,191,52,40625,10021,37.7,15.0,36667,20457,62.3,15.0,48125,11482,75.4,14.0,53056,7008,16.2,12.1,13229,13473,8.4,9.1,-,**,81,30,24844,9860,38.3,21.2,23906,10976,38.3,21.2,23906,10976,0.0,35.0,-,**,61.7,21.2,35000,35270,45.7,20.1,48281,13122,16.0,16.3,10417,20737,27.9,(X),(X),(X),31.4,(X),(X),(X),19.8,(X),(X),(X)
8600000US76360,76360,ZCTA5 76360,1437,129,42460,9081,94.2,2.9,43640,10871,2.5,2.8,27143,20441,0.0,2.6,-,**,0.0,2.6,-,**,0.0,2.6,-,**,0.6,0.8,-,**,2.7,1.9,42917,29254,5.7,2.7,21667,47737,89.1,3.6,43676,10338,5.4,3.2,26154,18142,18.9,5.1,44596,19469,39.2,5.9,55000,21227,36.5,5.1,32969,3871,1040,110,56957,8055,26.1,6.5,56917,29266,73.9,6.5,56976,9534,78.5,8.1,64219,8251,19.7,7.7,25337,7768,1.8,1.7,19875,2574,397,110,16782,4786,61.7,11.5,15750,2129,59.9,11.6,15556,2179,1.8,2.6,-,**,38.3,11.5,26346,14606,36.5,11.5,25673,15974,1.8,2.8,-,**,32.3,(X),(X),(X),33.4,(X),(X),(X),21.7,(X),(X),(X)
8600000US76363,76363,ZCTA5 76363,130,40,24286,12276,92.3,7.6,24643,13047,6.2,7.1,12000,39841,0.0,24.7,-,**,0.0,24.7,-,**,0.0,24.7,-,**,1.5,2.4,-,**,0.0,24.7,-,**,14.6,12.6,14861,34233,80.8,13.8,26250,15837,1.5,2.7,-,**,43.1,17.5,22353,25190,10.8,8.0,45000,23589,44.6,17.3,21250,11351,56,21,65000,11248,32.1,19.9,73000,17395,67.9,19.9,62500,16885,87.5,16.5,67188,18638,10.7,15.1,55000,30619,1.8,4.7,-,**,74,37,19844,2453,28.4,20.2,12639,1993,27.0,19.8,12778,2010,1.4,3.1,-,**,71.6,20.2,21397,2820,68.9,20.3,21250,2857,2.7,4.2,-,**,15.4,(X),(X),(X),28.6,(X),(X),(X),5.4,(X),(X),(X)
8600000US76364,76364,ZCTA5 76364,74,24,57500,36263,89.2,10.6,66250,24876,0.0,36.9,-,**,6.8,9.4,-,**,0.0,36.9,-,**,0.0,36.9,-,**,2.7,4.1,-,**,1.4,6.2,-,**,5.4,6.9,38750,49622,87.8,11.2,66875,26829,1.4,6.2,-,**,8.1,8.5,60000,72643,39.2,18.6,73750,36472,51.4,21.3,33750,52286,56,23,62500,33454,26.8,20.8,101250,113007,73.2,20.8,58750,34457,82.1,16.3,73500,18154,16.1,16.2,21607,19234,1.8,3.5,-,**,18,9,31250,25973,50.0,39.6,25625,38525,33.3,29.9,23750,6591,16.7,21.3,-,**,50.0,39.6,36875,40796,50.0,39.6,36875,40796,0.0,75.1,-,**,32.4,(X),(X),(X),28.6,(X),(X),(X),44.4,(X),(X),(X)
8600000US76365,76365,ZCTA5 76365,1790,146,50658,7283,96.4,2.0,51184,7385,0.0,2.1,-,**,1.6,1.7,78472,1508,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,2.0,1.4,10893,11091,1.0,0.6,67500,111190,95.6,2.1,51382,7422,0.8,0.9,-,**,25.8,3.6,58056,11232,42.8,4.7,61875,16215,30.5,3.9,40658,9802,1211,119,64836,16020,43.4,6.1,79083,13256,56.6,6.1,56833,12826,79.9,6.0,80256,4803,14.0,5.1,30104,19195,6.0,4.3,15781,25615,579,100,29013,8479,47.5,9.0,25391,8599,45.1,9.2,23875,10795,2.4,2.6,-,**,52.5,9.0,38889,20535,46.6,9.4,29722,36712,5.9,4.0,39028,13861,29.7,(X),(X),(X),27.3,(X),(X),(X),27.5,(X),(X),(X)
