GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75968,75968,ZCTA5 75968,550,99,29130,6569,85.8,8.9,33088,8956,14.2,8.9,18295,3162,0.0,6.6,-,**,0.0,6.6,-,**,0.0,6.6,-,**,0.0,6.6,-,**,0.0,6.6,-,**,0.0,6.6,-,**,85.8,8.9,33088,8956,0.0,6.6,-,**,26.2,9.7,66750,47982,39.5,10.7,31797,20123,34.4,10.5,24125,5278,349,84,34327,13109,36.1,12.8,71750,53207,63.9,12.8,30703,9133,70.5,14.8,51000,34896,18.3,12.8,18952,1282,11.2,8.9,-,**,201,69,21920,8314,47.3,17.9,24583,7493,47.3,17.9,24583,7493,0.0,16.9,-,**,52.7,17.9,-,**,52.7,17.9,-,**,0.0,16.9,-,**,46.0,(X),(X),(X),45.3,(X),(X),(X),47.3,(X),(X),(X)
8600000US75969,75969,ZCTA5 75969,1327,188,50387,10164,96.5,3.9,50744,11462,2.2,3.4,-,**,0.0,2.8,-,**,0.0,2.8,-,**,0.0,2.8,-,**,0.0,2.8,-,**,1.3,2.0,-,**,0.9,1.4,-,**,95.6,4.1,51101,12464,4.7,5.0,"2,500-",***,26.1,9.7,64556,16204,38.2,9.8,49417,26903,31.0,7.4,41544,15206,1012,179,61944,17186,41.3,12.2,67500,22661,58.7,12.2,54338,20460,79.2,10.3,64963,17704,11.3,8.4,-,**,9.6,6.4,-,**,315,142,27940,13604,47.0,24.2,-,**,31.1,18.6,12727,7959,15.9,17.2,49338,26628,53.0,24.2,27894,13917,53.0,24.2,27894,13917,0.0,11.2,-,**,26.4,(X),(X),(X),31.1,(X),(X),(X),11.1,(X),(X),(X)
8600000US75972,75972,ZCTA5 75972,2150,190,30948,6332,65.6,4.9,37702,8798,32.0,4.8,20129,2954,1.6,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.8,1.0,-,**,0.0,1.7,-,**,5.6,2.1,35750,26656,61.5,5.0,38024,8469,1.3,1.1,-,**,20.2,3.8,44018,17682,39.3,5.4,35574,10984,39.3,4.6,26290,3145,1410,154,39167,10751,30.6,6.4,34453,10983,69.4,6.4,44740,8284,75.0,6.1,48653,4190,18.9,5.6,17824,14823,6.1,3.3,25714,11256,740,146,18514,3098,57.2,9.1,18262,5124,53.0,9.8,17419,4646,4.2,4.8,56010,6351,42.8,9.1,18826,5112,42.7,9.1,18788,5184,0.1,0.4,-,**,49.2,(X),(X),(X),53.5,(X),(X),(X),40.8,(X),(X),(X)
8600000US75973,75973,ZCTA5 75973,903,118,47981,8243,78.7,7.1,54508,7561,19.7,6.8,-,**,0.0,4.1,-,**,0.0,4.1,-,**,0.0,4.1,-,**,0.9,1.3,-,**,0.7,1.2,-,**,3.7,2.9,22829,18966,76.0,7.0,55750,10414,0.6,0.8,-,**,27.0,9.0,-,**,44.2,8.7,59323,10988,28.2,7.3,33646,10611,637,99,59267,6154,30.8,9.8,68389,9537,69.2,9.8,56438,6736,83.0,10.5,59375,12084,11.5,7.3,42050,14644,5.5,6.3,61078,593,266,87,30426,11419,36.1,15.9,30735,13923,34.2,15.0,30368,18035,1.9,3.0,-,**,63.9,15.9,30250,17045,56.4,17.2,30583,20730,7.5,9.5,-,**,24.5,(X),(X),(X),24.2,(X),(X),(X),25.2,(X),(X),(X)
8600000US75974,75974,ZCTA5 75974,1007,151,32786,5288,79.3,5.4,37257,7305,20.7,5.4,15833,5531,0.0,3.7,-,**,0.0,3.7,-,**,0.0,3.7,-,**,0.0,3.7,-,**,0.0,3.7,-,**,13.0,5.5,26083,11724,66.3,7.1,40119,10116,5.3,4.0,26250,11212,29.0,8.5,26705,4392,35.5,7.8,45613,8008,30.3,7.2,29375,10528,716,137,37273,7694,32.4,9.7,26406,4150,67.6,9.7,45893,13141,70.9,9.3,46100,6842,14.7,7.2,26394,6537,14.4,6.5,19417,19325,291,84,22011,6664,44.7,13.2,19130,6809,42.3,13.1,19185,7082,2.4,2.6,-,**,55.3,13.2,24250,7582,50.5,13.7,22321,7499,4.8,6.0,-,**,23.2,(X),(X),(X),21.5,(X),(X),(X),23.0,(X),(X),(X)
8600000US75975,75975,ZCTA5 75975,1423,157,35712,3596,82.1,5.5,38547,9864,15.9,5.3,21793,9494,0.0,2.6,-,**,1.8,3.0,-,**,0.0,2.6,-,**,0.0,2.6,-,**,0.3,0.6,-,**,6.0,3.9,33125,4195,76.1,6.4,42989,13302,4.8,3.1,-,**,29.1,6.2,37750,9231,39.0,6.3,42868,17671,27.1,5.8,26875,12399,922,131,47722,10639,36.8,7.3,36402,9559,63.2,7.3,49861,18026,69.8,7.7,54659,14329,22.3,7.2,13571,8851,7.8,5.8,-,**,501,116,20531,5898,44.7,14.6,18487,3408,39.9,14.7,17697,3600,4.8,6.1,-,**,55.3,14.6,31587,13829,43.3,13.2,32569,26243,12.0,11.4,-,**,24.8,(X),(X),(X),25.5,(X),(X),(X),23.6,(X),(X),(X)
8600000US75976,75976,ZCTA5 75976,332,56,27381,5575,77.4,9.3,30625,8168,22.6,9.3,21125,5869,0.0,10.7,-,**,0.0,10.7,-,**,0.0,10.7,-,**,0.0,10.7,-,**,0.0,10.7,-,**,2.4,2.7,-,**,75.0,9.6,29375,8195,4.5,5.6,-,**,36.1,12.7,26964,8445,45.8,14.1,31250,30687,13.6,8.2,15625,3558,291,58,30375,7621,46.7,15.1,26250,8408,53.3,15.1,-,**,50.5,14.9,70795,12011,42.6,13.2,23500,4388,6.9,6.8,-,**,41,23,12708,6514,63.4,29.3,-,**,63.4,29.3,-,**,0.0,49.7,-,**,36.6,29.3,11250,4292,36.6,29.3,11250,4292,0.0,49.7,-,**,27.4,(X),(X),(X),26.1,(X),(X),(X),36.6,(X),(X),(X)
8600000US75977,75977,ZCTA5 75977,308,102,37895,22072,45.1,16.5,43482,19340,54.9,16.5,23359,11662,0.0,11.4,-,**,0.0,11.4,-,**,0.0,11.4,-,**,0.0,11.4,-,**,0.0,11.4,-,**,0.0,11.4,-,**,45.1,16.5,43482,19340,3.2,5.8,-,**,21.1,19.2,-,**,36.7,22.0,42938,30823,39.0,15.7,24583,20833,123,44,52422,24151,11.4,14.0,-,**,88.6,14.0,59306,36211,56.9,29.5,-,**,43.1,29.5,52250,52184,0.0,25.8,-,**,185,90,22610,4058,48.1,27.4,-,**,48.1,27.4,-,**,0.0,18.2,-,**,51.9,27.4,17283,5194,44.3,20.8,16902,1316,7.6,14.3,-,**,52.3,(X),(X),(X),43.9,(X),(X),(X),57.8,(X),(X),(X)
8600000US75978,75978,ZCTA5 75978,37,31,71458,32672,100.0,52.4,71458,32672,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,0.0,52.4,-,**,100.0,52.4,71458,32672,0.0,52.4,-,**,48.6,50.4,-,**,51.4,50.4,-,**,0.0,52.4,-,**,37,31,71458,32672,62.2,45.1,-,**,37.8,45.1,-,**,78.4,35.7,-,**,0.0,52.4,-,**,21.6,35.7,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,13.5,(X),(X),(X),13.5,(X),(X),(X),-,(X),(X),(X)
8600000US75979,75979,ZCTA5 75979,3726,295,36867,6624,88.4,2.9,40082,5571,7.5,2.1,24896,8150,0.1,0.1,-,**,0.0,1.0,-,**,0.0,1.0,-,**,1.7,1.0,-,**,2.4,1.3,-,**,3.1,1.5,61603,24601,87.0,3.4,39390,5867,3.4,2.1,-,**,22.2,3.8,49627,9409,34.3,4.3,37375,8868,40.0,4.6,30557,4272,2491,257,42582,10827,35.0,5.6,60147,21426,65.0,5.6,40781,7768,73.9,6.1,60625,7124,23.4,6.3,22264,10512,2.7,1.5,-,**,1235,210,19875,6252,52.4,8.5,17201,9194,50.6,8.4,17031,9217,1.8,2.0,37885,33049,47.6,8.5,20952,9327,37.2,9.1,18542,5359,10.4,6.9,66850,47212,34.5,(X),(X),(X),32.1,(X),(X),(X),33.3,(X),(X),(X)
8600000US75980,75980,ZCTA5 75980,1065,113,38009,3597,95.8,2.4,37978,4234,0.8,1.2,-,**,0.5,0.9,-,**,0.0,3.5,-,**,0.0,3.5,-,**,0.0,3.5,-,**,3.0,2.2,-,**,1.5,1.9,-,**,94.3,3.0,37794,4404,3.5,2.4,-,**,25.2,5.7,55385,33585,31.5,5.9,39444,14439,39.8,6.6,30694,6398,815,98,42232,8482,29.3,7.4,51250,26285,70.7,7.4,38836,2373,76.6,7.6,46713,4130,12.5,4.9,17857,11638,10.9,7.4,-,**,250,81,22955,4736,50.4,14.7,-,**,50.4,14.7,-,**,0.0,13.9,-,**,49.6,14.7,24848,19519,48.0,14.6,24697,17764,1.6,3.3,-,**,41.6,(X),(X),(X),48.8,(X),(X),(X),18.0,(X),(X),(X)
8600000US76001,76001,ZCTA5 76001,9704,336,78895,5636,67.2,3.1,83464,6735,21.4,2.8,73027,10720,0.1,0.1,-,**,5.0,1.5,142426,77323,0.2,0.4,-,**,4.2,1.9,35938,6417,1.8,0.9,103250,68638,16.6,2.6,60819,12158,55.1,2.6,91595,9512,1.0,0.7,21334,171,37.7,2.8,74943,2899,47.2,2.9,98355,5387,14.1,1.5,53095,10149,7839,365,86318,9865,52.4,2.9,76637,7252,47.6,2.9,98890,5377,75.8,3.7,103091,5378,19.3,3.6,48911,11374,4.9,2.0,72602,23970,1865,296,50779,4632,58.8,9.6,39132,9217,52.6,9.4,38038,11522,6.2,4.1,-,**,41.2,9.6,57841,21481,28.3,9.0,58542,24945,12.9,7.8,-,**,29.0,(X),(X),(X),29.0,(X),(X),(X),21.1,(X),(X),(X)
8600000US76002,76002,ZCTA5 76002,9389,386,82729,3539,46.8,4.0,85718,7241,37.4,4.0,85431,9012,0.3,0.4,-,**,8.5,2.1,48958,21279,0.1,0.1,-,**,4.5,1.9,63750,33503,2.4,1.3,87647,56369,17.3,3.2,56250,14788,35.8,3.2,92735,6934,0.9,0.8,-,**,45.9,3.9,81052,2481,45.7,3.6,89979,5791,7.5,2.2,50000,32078,8214,394,83500,5649,53.9,5.4,82101,5705,46.1,5.4,86193,11425,74.8,4.8,91308,5226,18.1,3.9,56677,10925,7.1,2.7,66509,12359,1175,244,53469,10566,66.8,12.5,52629,13743,59.3,12.5,51083,20622,7.5,5.3,100139,52847,33.2,12.5,66316,47919,25.4,11.6,-,**,7.7,4.6,91339,70713,35.7,(X),(X),(X),36.4,(X),(X),(X),30.1,(X),(X),(X)
8600000US76006,76006,ZCTA5 76006,11734,401,41959,1329,60.3,3.8,48169,6312,31.4,3.7,34599,4015,0.2,0.2,-,**,3.6,1.1,64647,24181,0.5,0.5,-,**,1.2,1.0,24152,11437,2.9,1.3,50625,7045,14.9,2.4,37031,8038,46.9,3.3,53211,5436,9.0,2.0,19987,9597,48.8,3.2,42128,2501,32.1,2.7,46573,7229,10.2,1.4,53403,16952,5233,363,52340,6005,52.8,4.6,39098,3560,47.2,4.6,73678,12898,56.7,5.3,80764,15502,30.5,4.6,31181,2580,12.8,3.8,37396,8161,6501,400,36373,3757,49.6,4.7,31442,2921,42.8,4.4,29135,5106,6.8,2.3,50758,15511,50.4,4.7,43449,5333,40.6,4.6,39583,5058,9.8,2.9,77083,23261,22.8,(X),(X),(X),27.8,(X),(X),(X),17.6,(X),(X),(X)
8600000US76008,76008,ZCTA5 76008,5187,285,112188,6418,95.0,1.9,112253,5926,0.7,0.8,-,**,0.6,0.7,-,**,0.2,0.2,-,**,0.0,0.7,-,**,0.8,0.5,69432,42473,2.8,1.5,126250,94381,5.4,1.9,102400,17951,90.4,2.4,112756,6918,1.2,0.9,-,**,30.1,3.8,114100,17694,47.0,3.6,131580,7580,21.7,2.7,65842,10169,4333,263,121573,10714,48.3,3.6,129485,8185,51.7,3.6,114321,7192,87.2,3.6,131035,5139,10.3,3.3,50250,42547,2.5,1.3,68409,34464,854,131,60875,15041,54.7,10.3,44188,15269,47.5,9.2,40735,14350,7.1,4.3,69417,40201,45.3,10.3,72462,15476,31.3,9.6,68625,19569,14.1,6.7,128700,61366,27.8,(X),(X),(X),27.8,(X),(X),(X),26.2,(X),(X),(X)
8600000US76009,76009,ZCTA5 76009,6527,376,51224,3622,92.2,2.9,52005,4058,0.4,0.7,-,**,0.3,0.4,-,**,1.5,1.2,-,**,0.0,0.6,-,**,3.7,2.0,35278,25705,1.9,1.6,38679,13082,24.7,3.4,41074,8249,72.0,3.6,54131,4369,3.9,2.1,36328,26009,28.6,3.9,53477,9875,50.5,4.0,56761,6498,17.0,3.2,40789,12541,5202,390,54493,3711,44.9,5.4,54609,5443,55.1,5.4,54400,6495,78.3,4.9,59741,7305,15.0,4.1,23380,10604,6.7,2.9,50117,17005,1325,287,21424,7567,46.3,12.1,18897,11586,41.3,12.2,18397,6303,5.0,4.1,63250,46586,53.7,12.1,23519,7500,40.4,12.6,22396,10251,13.4,8.0,-,**,34.3,(X),(X),(X),31.0,(X),(X),(X),39.9,(X),(X),(X)
8600000US76010,76010,ZCTA5 76010,18122,450,32653,2057,69.1,2.1,35386,2273,18.1,1.6,28057,3910,0.5,0.4,-,**,6.8,1.1,27846,8365,0.0,0.1,-,**,4.0,1.2,29868,4739,1.4,0.6,-,**,49.6,2.1,33175,3133,24.2,1.9,39619,5244,8.0,1.2,27230,6353,47.1,2.1,30688,2606,33.4,2.2,39783,3796,11.5,1.0,26078,4299,12645,535,33764,2060,55.7,2.9,27959,3472,44.3,2.9,43164,3390,57.5,3.2,41833,3568,25.1,2.9,21798,1683,17.4,2.7,34878,3813,5477,427,25353,2170,43.6,4.5,19286,2826,34.5,3.8,16301,2475,9.1,2.8,35217,8309,56.4,4.5,30697,6634,41.6,4.6,26003,3520,14.8,3.1,47989,13943,36.4,(X),(X),(X),38.2,(X),(X),(X),28.3,(X),(X),(X)
8600000US76011,76011,ZCTA5 76011,9692,328,34733,1892,63.7,2.7,37754,4511,28.8,2.9,30397,4479,0.3,0.4,-,**,2.0,0.9,62813,58691,0.0,0.4,-,**,2.4,0.8,44167,24914,2.7,1.0,25469,8397,27.0,2.5,29912,2852,40.2,2.6,45611,3731,11.0,2.2,27340,4461,48.8,2.7,33589,2215,30.9,2.3,43502,4416,9.3,1.1,45833,16886,4945,304,35167,3354,54.9,4.4,26230,2750,45.1,4.4,59345,10365,49.1,4.5,48712,6760,37.4,5.4,21046,4216,13.5,3.0,43487,11708,4747,379,31605,2463,38.2,4.7,28985,4703,30.9,4.1,26141,4709,7.3,2.7,51429,23175,61.8,4.7,32622,3271,43.4,5.8,30736,6091,18.3,4.7,34978,14724,25.2,(X),(X),(X),25.5,(X),(X),(X),21.5,(X),(X),(X)
8600000US76012,76012,ZCTA5 76012,10178,313,58969,3996,79.1,2.5,63032,4266,14.0,2.4,37547,9708,0.8,0.6,58686,5128,2.9,1.0,91067,20265,0.6,0.5,-,**,1.3,1.0,-,**,1.4,0.6,54306,44105,14.4,2.3,35980,12452,67.1,2.9,70870,6669,2.0,1.1,33347,11110,35.3,3.2,49538,6095,34.7,3.2,75417,14004,28.0,2.2,58545,4178,7017,357,68899,4544,40.9,3.5,48694,5632,59.1,3.5,79353,11255,72.9,4.0,90775,5666,23.2,4.0,31351,6009,4.0,1.4,48050,7231,3161,321,41649,9532,53.8,5.8,38520,6375,46.3,5.5,32435,7338,7.5,4.0,72500,24736,46.2,5.8,48918,11156,36.3,5.0,41036,14882,9.9,5.0,59922,10302,28.5,(X),(X),(X),27.8,(X),(X),(X),29.6,(X),(X),(X)
8600000US76013,76013,ZCTA5 76013,13093,353,47633,2974,79.6,2.2,51141,2637,11.3,2.0,23802,6700,0.8,0.5,63833,61984,5.5,1.1,22786,7175,0.1,0.1,-,**,1.3,0.7,-,**,1.4,0.6,53232,18463,11.6,2.3,37462,10473,69.5,2.7,54398,4880,7.6,1.7,16413,1845,32.2,2.5,46375,4220,33.0,1.9,61652,4300,27.2,1.6,47832,4176,7392,380,61213,4366,39.2,3.2,51630,5710,60.8,3.2,67204,5357,69.1,3.8,82021,6153,22.6,3.4,33038,3044,8.3,2.3,41645,12977,5701,418,28646,2563,57.0,3.6,25120,2343,47.4,3.8,24011,2821,9.5,2.4,28351,3124,43.0,3.6,37143,9997,30.0,3.6,37114,9160,13.1,2.5,37361,22986,26.4,(X),(X),(X),27.0,(X),(X),(X),24.8,(X),(X),(X)
8600000US76014,76014,ZCTA5 76014,10840,352,48720,2395,57.3,2.6,52139,3547,27.3,2.5,39396,4787,0.3,0.3,-,**,8.0,1.4,42448,13800,0.2,0.4,-,**,4.8,1.6,58281,19360,2.0,1.1,51190,23979,31.9,2.6,50126,4850,31.8,2.6,54336,3076,3.5,1.4,35385,15332,43.6,3.4,43035,4232,37.6,2.7,57123,4524,15.3,2.1,38844,18105,8015,338,48890,3415,55.3,4.4,40243,4002,44.7,4.4,59152,5017,56.9,4.5,59712,6340,33.8,4.0,31987,3389,9.3,3.2,53654,28946,2825,341,38787,6502,54.7,7.3,33635,10079,44.0,7.0,24986,10803,10.7,5.1,61500,12498,45.3,7.3,41462,10120,36.6,7.3,37637,8660,8.7,4.6,56109,2440,35.4,(X),(X),(X),33.2,(X),(X),(X),34.4,(X),(X),(X)
8600000US76015,76015,ZCTA5 76015,6498,258,51929,2483,74.6,3.5,53921,1822,14.1,3.0,40357,7218,0.9,0.7,-,**,4.9,1.8,29097,28379,0.0,0.6,-,**,2.1,1.2,56587,21841,3.3,1.3,36765,9696,20.9,3.1,49801,7180,57.5,3.9,56582,3834,7.4,2.0,41098,12009,31.3,3.4,52030,5066,37.6,3.4,56408,3965,23.6,2.3,44375,6033,3942,244,55428,3742,40.9,4.5,45577,9989,59.1,4.5,59589,7422,62.7,4.9,72500,5377,26.1,4.2,37330,5304,11.2,3.2,54603,6659,2556,274,38165,3772,50.7,5.8,35938,5438,44.6,5.7,34853,8058,6.1,2.8,46827,6561,49.3,5.8,40462,9618,39.0,5.4,36308,8857,10.3,3.6,67778,10765,29.0,(X),(X),(X),32.9,(X),(X),(X),22.8,(X),(X),(X)
8600000US76016,76016,ZCTA5 76016,11342,236,85997,4994,86.3,1.5,86618,5339,6.3,1.0,62232,12796,0.5,0.3,90500,72524,4.6,1.0,151346,28206,0.0,0.3,-,**,1.1,0.5,56094,15132,1.2,0.6,116471,34027,7.2,1.2,73821,22929,80.2,1.8,86783,5351,1.5,0.8,26583,14091,26.1,1.7,81381,9436,46.8,2.1,104539,5257,25.6,1.6,58571,6699,8894,279,96345,3761,38.3,2.6,94382,4996,61.7,2.6,98313,6166,83.3,2.5,105069,4396,11.4,1.9,64405,9832,5.2,1.7,72793,13794,2448,243,47282,7099,57.1,7.2,46639,8164,49.7,6.7,41125,8762,7.4,4.6,125685,37154,42.9,7.2,50375,9423,39.4,7.0,47346,10273,3.6,2.5,96250,62329,25.4,(X),(X),(X),25.4,(X),(X),(X),20.3,(X),(X),(X)
8600000US76017,76017,ZCTA5 76017,17019,385,66429,4395,72.3,2.4,73544,4660,19.2,1.7,46818,10494,0.2,0.2,-,**,4.4,0.9,77727,32917,0.1,0.2,-,**,2.1,1.0,71632,27091,1.7,0.6,59625,21343,11.5,1.5,65011,15585,63.2,2.3,77600,5022,2.4,1.0,44082,22426,38.7,2.7,62983,2639,39.9,2.5,85919,7410,19.0,1.2,60697,7005,12202,443,79809,4450,45.8,2.4,70676,11316,54.2,2.4,87873,5874,75.2,3.4,94292,3556,17.1,2.4,39966,3451,7.8,2.6,48333,27190,4817,453,46205,6711,52.4,6.5,39158,5509,47.3,6.5,36990,5616,5.1,2.1,73500,31517,47.6,6.5,52254,6530,38.1,6.1,45949,10507,9.5,4.0,59967,7982,26.9,(X),(X),(X),28.8,(X),(X),(X),20.2,(X),(X),(X)
8600000US76018,76018,ZCTA5 76018,9200,388,61187,4759,47.3,4.1,61698,7499,31.1,3.7,62604,13309,1.4,1.5,-,**,9.9,1.8,64326,8100,0.0,0.4,-,**,8.0,2.7,51653,6215,2.3,1.1,57175,29436,23.5,3.4,55405,6939,32.4,3.5,69034,10014,5.3,2.1,46765,28951,40.3,4.2,60760,11073,46.0,3.8,67860,6310,8.4,2.5,46364,12764,7312,455,68750,7403,55.2,4.4,57222,4249,44.8,4.4,77002,5734,70.0,4.2,75300,7135,21.8,4.1,45055,6071,8.2,3.0,57125,23186,1888,303,44389,7348,61.0,8.3,42750,9872,52.1,8.8,38843,11892,8.9,4.9,66786,35420,39.0,8.3,46294,8750,30.7,7.5,40653,8703,8.4,6.2,-,**,31.4,(X),(X),(X),33.0,(X),(X),(X),23.0,(X),(X),(X)
8600000US76020,76020,ZCTA5 76020,10086,447,58849,3506,96.6,1.1,59495,3901,0.1,0.2,-,**,0.8,0.4,-,**,0.5,0.4,26528,25607,0.0,0.4,-,**,0.2,0.2,36818,33902,1.8,0.9,-,**,7.1,1.6,50650,25932,89.9,1.9,60007,4341,1.9,1.0,20694,13117,24.6,2.4,76573,6069,47.7,2.6,62823,4230,25.8,2.0,40909,3956,7121,374,70463,4396,34.0,3.0,76016,10554,66.0,3.0,68058,6682,78.2,2.9,78286,5755,15.5,2.7,27270,7044,6.2,2.0,72955,29491,2965,350,36660,7455,52.7,6.2,30250,8866,44.0,6.4,22952,5357,8.7,3.4,57575,29916,47.3,6.2,39059,4847,40.8,6.4,36621,8511,6.4,2.7,52260,28783,31.0,(X),(X),(X),30.8,(X),(X),(X),30.3,(X),(X),(X)
8600000US76021,76021,ZCTA5 76021,15575,406,65517,3246,82.1,2.3,69060,3516,9.1,2.0,41023,23932,0.3,0.2,104271,50243,4.1,1.0,54094,27055,0.5,0.4,-,**,1.8,0.9,41554,24083,2.2,0.9,61741,13739,10.7,1.5,61250,8716,73.6,2.6,70262,4384,4.1,1.2,33333,6680,33.9,2.3,64243,4762,38.8,2.2,79187,6839,23.2,1.6,52934,6381,9569,320,85131,3902,42.5,2.9,76413,7689,57.5,2.9,88925,5971,74.9,3.1,100765,4937,19.7,2.6,48750,16104,5.4,1.9,48333,41902,6006,445,38468,4672,53.7,4.3,33589,4314,46.6,4.3,31069,1628,7.1,2.2,78507,18709,46.3,4.3,43440,4088,39.0,4.1,41402,4610,7.3,2.3,68599,9791,22.1,(X),(X),(X),23.2,(X),(X),(X),19.7,(X),(X),(X)
8600000US76022,76022,ZCTA5 76022,5561,235,51786,2810,84.5,3.4,57852,9514,8.7,3.0,45430,14553,0.6,0.7,-,**,1.6,1.3,24348,9323,0.8,0.8,-,**,1.2,0.8,30583,18126,2.5,1.7,30682,22875,11.4,3.4,47353,4833,75.2,4.4,60341,8561,4.2,2.0,39096,7401,31.3,3.4,44519,11491,39.1,3.9,64626,4139,25.4,3.0,49740,8301,3220,238,64629,3740,40.6,6.0,52768,12719,59.4,6.0,74861,12761,66.8,6.5,78846,12749,22.9,5.8,41349,8344,10.4,4.1,50500,27652,2341,264,37914,3608,56.9,7.8,38031,3568,52.0,7.7,36801,5759,4.9,2.7,62083,25505,43.1,7.8,37672,16567,33.1,8.1,29297,9309,9.9,4.3,69821,54664,22.7,(X),(X),(X),28.0,(X),(X),(X),14.8,(X),(X),(X)
8600000US76023,76023,ZCTA5 76023,2227,208,51757,2227,98.4,1.1,51743,2414,0.0,1.7,-,**,0.4,0.6,-,**,0.4,0.5,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.9,1.0,-,**,3.5,4.3,-,**,95.2,4.3,52090,2941,6.4,4.8,-,**,26.1,6.6,63438,30388,39.2,6.3,54868,5760,28.2,5.6,33750,23293,1691,206,55159,6575,36.8,9.0,51159,18309,63.2,9.0,60933,12264,87.0,5.4,56864,6501,7.8,3.9,29122,14228,5.1,3.9,-,**,536,157,32857,18674,70.5,12.8,24500,12873,65.3,12.8,22406,6692,5.2,5.1,-,**,29.5,12.8,72941,62147,14.4,10.0,51023,44736,15.1,13.5,-,**,30.8,(X),(X),(X),27.4,(X),(X),(X),41.4,(X),(X),(X)
8600000US76028,76028,ZCTA5 76028,23102,552,74472,3891,95.0,0.9,74763,4114,2.4,0.6,65909,34707,0.2,0.1,41397,29503,1.0,0.5,78833,75328,0.2,0.2,103819,94745,0.6,0.3,102105,27753,0.6,0.3,63750,19658,7.9,1.2,67163,15385,87.8,1.4,75381,4881,2.6,0.9,41295,6452,35.9,1.5,80376,4241,38.2,1.6,91743,4129,23.3,1.4,46182,4962,18169,597,83738,2395,45.4,2.0,84381,5235,54.6,2.0,83299,2501,80.9,2.1,92733,2759,13.6,1.7,40988,4869,5.5,1.4,58552,9611,4933,477,40585,4996,52.7,5.4,31452,4193,45.2,4.8,27189,3225,7.6,2.6,103616,21451,47.3,5.4,47778,4345,40.0,5.7,45213,6648,7.3,3.0,71384,40233,27.9,(X),(X),(X),27.9,(X),(X),(X),26.8,(X),(X),(X)
