GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US75051,75051,ZCTA5 75051,4336,426,22.6,4.8,40.4,5.7,34.7,5.4,2.4,1.5,24789,943,16.8,2.2,17.3,2.1,32.2,2.5,18.3,1.8,4.4,1.1,7.9,1.4,3.1,0.7,65.9,2.6,11.0,1.7,6782,749,74.2,5.2,11.4,3.9,5813,571,65.3,5.4,11.7,3.5,8789,579,63.6,3.9,10.5,2.3,3405,279,56.5,6.1,10.6,3.7,29.6,4.9,16.7,3.9,13.4,3.7,5.8,3.4,26568,983,21014,955,25452,1730,31932,1401,32102,7820,53438,6013,6.8,(X)
8600000US75052,75052,ZCTA5 75052,8482,909,15.9,3.7,30.0,3.9,47.8,4.7,6.3,2.5,54942,1149,6.4,0.9,7.6,1.1,24.5,1.5,25.4,1.6,8.3,1.1,20.5,1.5,7.3,0.8,86.0,1.4,27.8,1.7,12392,1021,91.8,2.4,28.2,3.3,14118,883,86.7,2.7,30.9,3.7,22698,871,86.6,1.8,28.5,2.2,5734,436,68.7,4.9,16.8,3.4,15.1,4.0,9.3,2.7,6.0,1.6,3.5,1.4,41873,1352,27646,4364,34017,3770,38765,2982,51111,1352,65033,4120,4.7,(X)
8600000US75054,75054,ZCTA5 75054,363,153,6.3,10.1,9.6,11.5,78.2,16.4,5.8,9.1,4309,426,0.7,0.9,2.0,1.5,15.3,4.7,18.2,4.6,10.4,5.0,32.4,6.8,20.9,5.6,97.3,1.9,53.2,7.5,1150,334,96.7,4.3,49.8,13.1,1523,302,97.6,2.8,55.0,10.7,1392,237,96.9,3.4,53.3,12.4,244,134,100.0,14.2,57.8,27.6,27.1,37.0,31.5,17.2,3.1,3.1,2.4,2.9,55707,6276,13849,7412,31486,6161,51653,4510,61430,2728,80875,17481,6.0,(X)
8600000US75056,75056,ZCTA5 75056,4648,589,8.0,4.1,27.6,7.0,49.4,9.0,15.0,6.4,32838,853,2.5,0.8,3.7,1.1,19.4,2.3,24.6,2.3,8.0,1.3,26.8,2.2,15.0,1.8,93.8,1.3,41.8,2.7,8431,917,93.6,2.9,43.2,5.5,8367,595,95.6,1.9,51.3,5.7,13274,715,95.2,1.6,38.4,4.2,2766,277,82.4,6.0,25.2,5.9,6.3,3.7,6.4,2.9,4.5,2.8,2.4,1.3,48021,2240,27178,2957,31520,1736,40841,2226,63017,4082,83554,5247,5.0,(X)
8600000US75057,75057,ZCTA5 75057,1614,345,37.2,12.0,24.0,8.1,26.8,8.6,12.0,5.5,8702,541,16.7,4.0,11.1,2.9,24.7,3.1,19.9,2.8,9.6,2.1,13.7,2.2,4.4,1.2,72.2,4.4,18.0,2.4,2287,324,74.0,7.2,23.0,5.8,2306,285,72.5,9.6,13.3,5.0,3010,306,67.5,8.1,15.7,4.7,1099,158,80.9,7.4,23.9,6.7,26.9,10.5,6.4,3.8,8.6,5.4,8.6,6.2,30771,1894,19820,2609,28000,5617,34452,1638,45557,4547,51125,19942,5.8,(X)
8600000US75058,75058,ZCTA5 75058,236,90,22.9,15.5,34.3,17.6,26.7,14.2,16.1,14.1,2118,285,7.6,3.4,7.9,4.0,20.9,4.7,26.3,6.0,5.3,1.7,22.0,5.1,9.9,2.9,84.5,5.1,32.0,5.8,444,118,64.0,13.4,21.2,11.3,388,104,91.2,8.5,27.3,11.5,842,168,90.9,5.3,42.6,10.0,444,186,86.9,14.1,26.6,15.1,38.3,22.4,10.6,14.8,9.7,9.5,2.9,2.6,39531,5411,20216,15117,39145,11672,35156,8880,58625,14412,55417,18715,8.6,(X)
8600000US75060,75060,ZCTA5 75060,4135,453,23.8,5.3,33.9,5.5,39.6,6.0,2.7,1.7,28370,898,16.7,1.7,14.3,1.5,29.2,2.3,20.1,1.9,5.4,1.0,10.2,1.4,4.1,0.9,69.1,2.2,14.3,1.6,6655,669,72.9,4.9,15.4,3.5,7072,569,59.4,5.1,11.5,2.8,10694,545,71.7,3.3,16.3,2.5,3949,271,72.7,5.1,12.5,3.4,23.4,4.7,11.4,3.2,10.2,2.7,6.1,2.7,27529,1720,19684,2429,26616,1887,33783,3076,45841,4387,56318,10303,9.7,(X)
8600000US75061,75061,ZCTA5 75061,5397,567,30.7,4.9,30.3,5.0,35.5,5.0,3.5,1.5,31610,813,18.7,1.4,15.0,1.4,28.4,1.9,17.8,1.3,5.6,0.7,10.5,1.1,4.0,0.6,66.3,1.7,14.5,1.3,8563,509,67.1,4.4,13.7,2.3,7662,595,60.9,3.7,14.2,3.0,11243,592,66.4,3.0,13.8,1.8,4142,324,74.4,4.1,18.8,3.7,24.2,3.2,15.0,3.0,13.2,2.5,5.3,2.1,25329,739,20126,850,24137,2023,31208,2132,42411,4995,65568,7594,10.2,(X)
8600000US75062,75062,ZCTA5 75062,4983,508,28.1,6.0,28.6,5.1,37.8,6.4,5.5,2.2,29352,939,9.8,1.7,11.4,1.4,26.1,2.0,21.6,1.9,6.0,1.0,17.2,1.8,7.8,1.1,78.8,2.1,25.0,2.1,7847,599,79.8,3.8,24.5,4.1,7378,525,74.5,4.0,27.7,4.2,9682,617,79.1,3.4,21.1,2.9,4445,251,83.6,3.1,30.2,4.1,17.6,4.5,15.2,3.3,11.0,2.7,7.9,2.6,28211,2073,22064,1680,24672,2911,31852,2020,39602,4597,56921,4739,7.6,(X)
8600000US75063,75063,ZCTA5 75063,1802,351,14.4,6.9,13.0,6.2,41.7,11.7,30.8,11.6,25750,836,1.8,0.7,1.8,0.8,9.5,1.9,17.9,2.4,5.1,1.0,37.9,2.6,25.9,2.2,96.4,0.9,63.8,2.9,8664,757,98.8,0.9,65.8,5.3,7084,511,98.7,1.2,70.3,4.8,8109,530,94.0,2.3,58.2,4.4,1893,379,87.6,5.6,54.9,9.8,17.8,9.9,18.9,8.8,10.1,3.0,2.5,1.0,52346,4720,26663,2537,26123,8884,40596,3553,57843,7912,96149,7652,3.8,(X)
8600000US75065,75065,ZCTA5 75065,771,204,14.3,9.6,33.9,12.0,47.3,15.4,4.5,4.9,7792,359,1.5,1.2,4.1,1.7,31.2,4.2,26.3,3.2,8.5,2.1,20.8,3.2,7.6,2.4,94.4,1.9,28.3,4.0,1776,358,98.5,2.4,31.1,9.4,1495,224,97.9,2.2,30.1,10.6,3356,363,92.7,3.8,29.5,5.6,1165,200,88.5,7.8,18.5,7.9,23.9,17.7,8.2,4.5,2.4,1.7,0.5,0.5,44063,8391,13723,8812,35632,3823,38471,5804,58692,8603,65303,8824,5.9,(X)
8600000US75067,75067,ZCTA5 75067,5910,657,14.4,4.0,30.8,5.7,41.1,6.0,13.7,3.7,40777,1087,6.0,1.2,6.6,1.0,22.6,1.7,24.8,1.7,8.4,1.2,22.9,1.6,8.7,1.0,87.4,1.6,31.6,1.5,13992,1043,90.1,2.3,34.7,3.2,9202,697,85.1,3.5,35.4,3.2,13278,758,89.8,2.6,29.8,2.5,4305,356,76.6,4.7,19.1,3.8,18.8,5.0,8.5,2.4,5.5,1.5,3.2,1.2,38564,1437,21891,3621,32202,2439,36373,2137,50558,1658,61648,7315,5.0,(X)
8600000US75068,75068,ZCTA5 75068,2199,451,10.3,5.8,28.5,7.8,54.1,8.8,7.1,4.6,26091,1005,4.9,1.5,5.2,2.0,21.0,2.6,29.3,2.6,8.2,1.3,23.0,2.3,8.5,1.5,89.9,2.4,31.5,2.6,7777,754,87.7,6.5,29.3,4.8,8072,702,91.4,3.0,40.6,5.3,7959,553,92.1,3.2,26.7,4.3,2283,183,84.9,6.8,23.0,5.3,20.9,11.9,9.0,3.7,2.8,1.3,2.5,1.3,46837,2569,24019,2414,37661,5749,44013,2650,58234,4389,69104,18504,4.7,(X)
8600000US75069,75069,ZCTA5 75069,3174,526,20.8,6.7,46.5,7.9,26.3,7.5,6.3,3.5,22739,914,8.7,1.8,8.5,1.5,26.1,2.5,20.2,2.1,6.3,1.4,21.9,2.4,8.3,1.5,82.8,2.2,30.2,2.7,5384,671,82.7,5.0,20.2,5.0,4142,480,76.9,5.9,27.4,6.2,8228,613,84.2,3.7,38.2,4.5,4985,403,85.5,3.9,30.1,4.4,27.3,6.7,16.4,4.5,8.1,2.7,5.2,3.1,31720,2028,16631,1234,26875,2950,34401,6790,50961,3204,78005,12731,6.0,(X)
8600000US75070,75070,ZCTA5 75070,5378,585,10.8,4.3,23.0,5.9,48.8,7.2,17.3,3.8,50223,933,1.6,0.5,2.1,0.6,12.2,1.3,21.8,1.4,8.5,1.0,36.8,1.8,16.9,1.6,96.3,0.8,53.8,2.0,10106,806,97.1,1.6,59.7,5.4,15071,799,97.6,1.1,57.8,3.9,19187,875,95.6,1.4,52.0,3.4,5859,501,93.9,2.2,38.9,4.6,22.4,13.8,5.7,2.8,5.0,1.7,3.9,1.1,56062,2284,28632,15142,35091,6231,48456,5457,61401,3187,85090,10272,3.4,(X)
8600000US75071,75071,ZCTA5 75071,3135,514,15.2,5.2,37.8,9.9,39.6,8.6,7.4,4.1,26120,946,3.2,1.1,2.9,0.7,16.9,2.0,22.7,2.1,11.4,2.0,29.5,2.3,13.4,1.8,93.9,1.4,42.9,2.8,6343,654,93.1,2.7,39.6,5.3,7327,592,95.3,2.2,49.0,5.5,9006,646,95.4,2.0,41.6,4.4,3444,423,88.7,5.2,39.2,7.3,6.8,5.0,6.0,3.0,3.6,1.5,2.4,1.4,47474,3195,15559,2673,32052,3874,40047,2907,60716,6360,68212,7055,4.1,(X)
8600000US75074,75074,ZCTA5 75074,4358,552,22.2,5.2,36.9,6.6,34.2,5.8,6.7,3.0,30546,887,12.5,1.7,6.9,1.1,23.2,1.9,19.2,1.9,7.2,1.1,21.0,1.8,10.0,1.3,80.6,2.0,31.0,2.2,7708,873,79.2,4.1,24.7,4.1,7263,680,77.9,4.6,33.5,4.8,11221,664,82.4,3.3,33.8,3.7,4354,323,82.7,4.9,30.6,5.2,24.1,5.5,12.3,2.9,5.6,1.8,5.8,2.2,31292,1538,17704,1070,26430,1400,34995,2783,50179,3485,58258,9026,4.2,(X)
8600000US75075,75075,ZCTA5 75075,2549,341,22.2,6.0,23.9,5.4,42.4,6.2,11.5,5.1,24113,637,3.7,1.1,3.7,1.3,14.6,1.7,23.1,2.0,6.5,1.0,32.2,2.3,16.2,2.0,92.6,1.6,48.4,2.6,4346,435,94.2,2.8,41.9,5.8,4178,325,91.6,2.7,49.9,5.5,9682,453,92.7,2.6,53.8,3.6,5907,281,91.9,2.6,43.3,4.1,23.3,7.9,8.5,4.0,6.7,2.3,3.9,1.5,48571,2668,16609,2377,30427,6569,39792,3080,51657,2077,74736,14227,4.2,(X)
8600000US75076,75076,ZCTA5 75076,417,114,16.3,10.4,20.1,12.0,58.0,17.4,5.5,6.0,5604,454,2.7,2.1,10.2,4.7,24.3,4.3,33.6,4.8,6.5,2.1,14.1,3.4,8.4,3.0,87.1,5.1,22.6,4.4,660,207,95.6,3.8,26.5,13.3,704,175,82.1,13.1,6.7,6.2,2421,299,87.7,7.3,28.2,7.9,1819,263,85.0,7.7,19.8,6.9,25.8,18.4,10.3,6.9,9.9,4.5,3.2,2.3,32275,4989,26221,4573,23304,2875,36020,8613,53350,8642,73716,20138,6.3,(X)
8600000US75077,75077,ZCTA5 75077,2518,348,21.0,8.5,17.5,4.4,46.9,8.0,14.7,7.0,24905,664,1.2,0.5,2.8,0.8,17.3,1.5,24.6,2.1,9.1,1.8,31.7,2.2,13.3,1.3,96.0,0.9,45.0,2.4,3643,538,97.1,1.8,47.8,7.9,6057,427,95.5,2.1,48.1,5.5,11043,496,96.7,1.3,48.2,3.2,4162,373,93.8,2.9,29.5,4.3,25.8,13.1,3.1,1.4,2.3,1.4,1.3,0.7,56672,3205,21661,8412,34577,5668,54318,5475,62768,4932,80963,6074,5.4,(X)
8600000US75078,75078,ZCTA5 75078,536,186,11.6,7.0,22.0,10.6,54.9,14.0,11.6,8.7,7761,452,2.0,1.0,1.0,0.5,15.2,3.5,23.4,4.0,11.5,3.5,32.7,3.7,14.1,3.5,97.1,1.1,46.9,4.9,1208,280,98.3,1.6,45.9,9.2,2553,294,98.1,1.4,54.0,9.3,3296,477,99.1,0.9,43.4,6.6,704,148,81.7,8.9,38.6,11.0,4.4,4.6,19.2,14.2,12.4,7.5,1.5,1.3,60397,5984,24318,2901,29038,7149,50636,8577,88042,9650,105313,25769,3.5,(X)
8600000US75080,75080,ZCTA5 75080,6805,803,10.0,3.0,20.6,4.2,53.7,5.4,15.8,4.2,29948,813,5.4,1.3,4.0,0.9,15.6,1.8,17.6,1.5,6.1,1.0,33.4,2.0,18.0,1.6,90.6,1.6,51.3,2.3,7057,711,88.0,4.5,52.4,6.1,5954,499,89.1,4.3,55.1,5.5,10466,536,90.7,2.8,51.3,3.3,6471,331,94.6,2.1,46.7,3.4,29.2,8.8,12.3,4.5,6.0,2.6,5.5,1.3,42523,3174,17527,2433,22361,5279,37482,2277,52555,2492,63607,8164,3.1,(X)
8600000US75081,75081,ZCTA5 75081,3085,553,19.1,8.0,20.3,6.5,46.8,8.0,13.9,4.9,24519,652,4.3,1.1,3.3,0.9,19.4,2.1,22.9,2.2,7.9,1.3,27.4,2.4,14.9,1.5,92.5,1.5,42.4,2.6,5008,602,97.3,1.4,48.6,6.0,5052,522,92.0,3.9,42.3,6.3,9550,582,91.3,2.6,40.8,3.6,4909,386,90.3,3.0,39.1,4.9,24.4,8.5,8.5,3.1,3.7,1.3,4.6,1.6,42630,2485,20437,6031,31734,3329,36755,2420,53901,3514,67088,7270,4.2,(X)
8600000US75082,75082,ZCTA5 75082,1511,258,11.1,5.5,25.0,9.6,44.7,11.9,19.3,7.5,15272,546,3.0,1.2,2.4,0.8,11.1,2.1,14.3,2.3,3.8,1.1,36.4,3.1,28.9,2.6,94.5,1.5,65.4,3.1,2289,340,94.8,3.4,57.0,9.1,3718,329,97.0,1.9,73.5,6.1,6931,479,95.2,2.2,68.0,4.4,2334,247,88.6,5.1,52.8,6.9,3.5,4.7,2.3,2.1,5.2,4.2,2.5,1.2,65197,3026,33527,9828,38070,8787,45669,4919,68492,6547,97428,8426,3.6,(X)
8600000US75087,75087,ZCTA5 75087,2034,253,10.6,4.9,26.6,8.3,50.1,10.1,12.7,6.3,20087,785,2.5,0.9,4.2,1.5,21.4,2.8,24.3,2.5,8.2,1.5,28.0,3.1,11.4,1.5,93.2,1.8,39.3,3.4,4162,496,92.6,3.5,45.5,6.9,4203,430,93.6,4.0,49.1,8.2,7745,506,96.3,1.5,38.0,4.5,3977,305,87.7,4.7,25.2,5.2,8.0,5.2,5.2,3.0,2.9,1.8,2.7,1.6,51248,2008,30978,6241,35913,4281,42537,4083,56589,4191,72315,13960,3.0,(X)
8600000US75088,75088,ZCTA5 75088,2511,352,16.6,6.0,26.2,8.0,54.6,8.3,2.6,2.3,17389,628,4.9,1.8,4.6,1.1,22.9,2.6,27.8,2.1,8.7,1.7,22.6,2.1,8.6,1.8,90.6,2.1,31.2,2.4,2550,353,96.3,2.7,36.5,6.6,3628,401,92.1,3.2,30.2,6.1,8586,408,92.4,2.6,34.1,3.7,2625,238,77.1,8.2,18.0,6.1,3.6,3.5,3.8,1.7,4.6,2.1,2.6,2.5,45670,2341,21941,6055,36146,6722,46561,3734,53909,3775,61094,8312,5.1,(X)
8600000US75089,75089,ZCTA5 75089,3147,471,17.8,7.0,26.6,6.7,50.7,8.2,5.0,4.2,18719,691,3.8,1.0,7.4,1.8,22.7,3.0,24.7,2.8,10.0,2.0,22.0,2.8,9.5,1.9,88.9,2.0,31.5,3.4,3123,556,90.0,5.9,24.0,7.3,5167,557,90.2,3.8,37.8,6.9,8190,598,89.2,2.8,31.8,4.7,2239,471,82.8,6.6,26.5,9.0,25.3,13.0,4.6,3.2,3.4,2.5,1.7,1.7,48319,3067,25884,6012,41160,3429,47995,4470,58168,4897,61366,5836,3.0,(X)
8600000US75090,75090,ZCTA5 75090,3625,468,26.6,7.3,23.3,5.3,48.7,7.5,1.4,1.3,13842,531,9.1,1.3,13.5,2.2,34.1,3.1,22.8,2.6,7.8,1.6,8.4,1.3,4.2,1.5,77.4,2.2,12.6,1.9,3124,350,74.2,5.7,8.9,3.6,2464,288,71.3,6.2,8.8,4.6,5426,430,83.1,3.4,16.0,3.9,2828,218,75.1,4.7,13.5,3.1,28.7,6.9,22.2,4.9,14.2,4.8,5.8,3.7,26410,1565,21016,1755,23144,2276,30931,2822,42250,7711,56279,8906,6.5,(X)
8600000US75092,75092,ZCTA5 75092,1947,289,12.4,5.4,32.6,7.1,44.2,8.8,10.8,5.7,15650,575,3.1,0.9,5.7,1.2,26.3,3.0,29.2,2.6,9.3,1.5,15.7,2.1,10.8,1.9,91.3,1.6,26.5,2.8,3154,401,93.6,2.5,23.1,6.6,2838,371,87.9,4.9,26.8,6.6,6056,413,93.9,2.1,28.5,4.5,3602,352,87.4,3.9,25.9,3.9,22.8,8.3,12.8,3.8,9.2,3.5,3.6,2.1,33826,1936,21605,3655,22616,3624,33338,3034,46530,5979,56504,9242,7.3,(X)
8600000US75093,75093,ZCTA5 75093,3022,441,13.3,4.7,24.0,6.5,37.1,6.6,25.6,5.9,33506,673,1.2,0.5,2.1,0.9,8.3,1.4,18.1,2.0,6.3,1.1,38.7,1.8,25.2,1.6,96.7,1.0,63.9,2.1,4984,513,96.3,2.1,59.2,5.6,6553,449,97.4,2.0,68.4,5.1,16421,525,98.8,0.7,69.9,2.5,5548,450,90.0,5.0,45.3,4.9,29.8,12.5,16.1,6.3,5.7,2.3,2.4,0.9,62764,4271,26908,13756,34598,5715,38188,2546,71083,4190,103297,4357,3.8,(X)
8600000US75094,75094,ZCTA5 75094,1660,363,13.9,7.2,28.6,13.8,46.1,13.1,11.4,7.0,12618,428,1.7,0.9,3.0,1.9,16.7,3.1,19.9,3.3,6.2,1.6,37.2,3.8,15.3,2.6,95.3,2.1,52.5,4.1,1630,375,98.5,1.7,60.2,8.7,4480,431,94.6,3.2,53.0,7.6,5065,471,97.2,2.1,52.5,5.3,1443,282,87.2,5.6,41.9,9.6,11.0,13.0,8.0,9.5,1.9,1.7,1.3,1.0,61804,4579,35396,46701,29107,23753,53517,7883,73158,7708,93869,18670,3.9,(X)
8600000US75098,75098,ZCTA5 75098,4066,649,11.5,4.1,36.3,7.2,44.4,8.5,7.7,4.4,30264,958,2.9,1.1,5.1,1.3,24.6,2.5,24.1,2.0,8.5,1.3,27.2,1.9,7.5,1.3,92.0,1.8,34.7,2.1,5899,684,94.2,3.1,43.0,7.8,9435,567,94.3,2.2,35.7,4.2,11348,737,90.9,2.4,34.1,4.0,3582,447,85.3,5.7,20.7,6.0,15.0,8.9,8.0,3.2,2.6,1.3,4.0,2.1,46068,1863,30000,8522,34391,4668,41676,2335,59781,4818,68167,19808,6.3,(X)
8600000US75101,75101,ZCTA5 75101,60,35,31.7,23.6,28.3,22.3,40.0,31.2,0.0,41.1,372,82,25.0,7.2,15.1,7.8,38.7,11.2,13.2,5.7,5.4,3.3,2.7,3.1,0.0,9.6,59.9,9.3,2.7,3.1,50,29,100.0,45.1,0.0,45.1,96,40,63.5,15.4,0.0,31.2,151,45,58.3,14.1,4.0,6.3,75,31,32.0,16.2,5.3,9.1,33.6,13.2,15.3,10.9,10.1,14.4,0.0,100.0,25789,3393,15357,4852,30625,11235,31667,11789,-,**,-,**,3.2,(X)
8600000US75102,75102,ZCTA5 75102,115,119,0.0,27.2,33.0,29.7,67.0,29.7,0.0,27.2,873,214,6.5,8.1,8.4,5.3,42.6,9.8,21.8,9.9,12.0,8.5,7.8,5.5,0.9,1.1,85.1,8.7,8.7,5.8,146,134,97.3,5.9,6.2,12.2,176,86,79.5,13.9,0.6,1.4,287,128,83.6,14.4,12.2,10.3,264,103,83.7,16.4,11.7,11.5,7.7,11.6,23.7,12.6,5.4,5.2,0.0,36.4,34015,5508,33750,63308,32262,7183,42974,19424,55987,874,36500,5374,7.9,(X)
8600000US75103,75103,ZCTA5 75103,932,278,23.6,11.8,42.0,14.5,31.8,13.4,2.7,3.8,9128,653,3.3,1.5,11.2,2.8,38.0,4.2,26.5,3.7,5.9,1.6,9.7,2.5,5.5,1.6,85.6,2.9,15.2,3.1,1360,284,90.5,5.3,16.3,5.9,1663,221,91.3,5.5,28.1,9.8,3517,408,87.5,5.1,9.8,3.6,2588,343,76.7,5.7,13.6,4.7,21.9,7.9,14.3,5.1,9.3,3.7,7.9,5.8,32293,3150,16471,4527,26975,8511,35517,7030,35665,7220,53229,14045,4.6,(X)
8600000US75104,75104,ZCTA5 75104,4310,528,17.5,5.3,32.1,8.2,45.4,7.9,5.0,2.3,28804,682,3.1,0.8,5.2,1.2,22.5,2.2,30.3,2.3,8.6,1.3,18.0,1.7,12.3,1.8,91.7,1.4,30.2,2.6,5578,578,94.3,2.3,28.9,5.6,7393,512,92.6,2.7,31.7,4.5,12277,639,91.9,1.9,31.6,3.4,3556,321,85.3,3.9,24.4,5.6,24.0,8.3,9.0,2.9,7.3,2.0,2.1,1.3,42737,1634,22529,2225,36945,3526,40977,1306,51161,1280,62752,3943,3.9,(X)
8600000US75105,75105,ZCTA5 75105,4,5,0.0,100.0,25.0,65.3,75.0,70.3,0.0,100.0,112,37,9.8,13.5,4.5,6.4,25.0,17.0,29.5,20.3,16.1,17.6,8.0,7.4,7.1,11.4,85.7,15.1,15.2,12.1,4,7,100.0,100.0,0.0,100.0,32,27,100.0,56.3,15.6,22.5,39,21,87.2,18.5,20.5,27.6,37,29,70.3,37.9,10.8,15.2,100.0,79.6,0.0,60.2,2.0,4.5,0.0,77.3,45313,13912,-,**,47083,12660,17212,52365,-,**,-,**,8.9,(X)
8600000US75109,75109,ZCTA5 75109,287,95,24.4,12.7,22.0,11.4,46.3,16.2,7.3,7.9,2813,323,3.4,1.6,8.5,2.7,35.9,5.6,23.3,4.0,8.7,3.2,14.6,3.2,5.5,2.0,88.1,3.0,20.1,3.8,365,122,88.8,6.5,20.8,12.5,513,131,91.8,6.5,27.5,9.0,1132,202,90.8,4.1,16.3,5.4,803,155,81.4,8.2,20.4,6.4,21.7,10.8,8.4,4.3,6.7,3.7,1.4,2.0,31852,4576,25000,19156,22373,3986,33095,3454,48229,12852,17500,23224,3.3,(X)
8600000US75110,75110,ZCTA5 75110,2909,237,19.8,7.1,39.0,7.3,39.9,7.1,1.2,1.3,17652,442,11.0,1.8,13.6,2.0,28.0,2.8,23.7,2.3,5.8,1.1,12.2,1.9,5.7,1.4,75.3,2.3,17.8,2.4,3521,260,71.5,6.2,18.1,5.5,3778,263,70.9,4.7,12.3,3.3,6511,246,78.0,3.8,20.6,4.4,3842,299,78.7,4.1,18.4,3.9,25.3,5.8,19.6,5.2,13.7,4.1,4.7,3.5,25687,1946,19076,2547,25229,5115,26770,3830,39082,4426,47174,13150,7.4,(X)
8600000US75114,75114,ZCTA5 75114,362,121,8.0,6.7,41.4,13.9,42.5,13.7,8.0,8.7,2862,328,3.0,2.2,8.0,3.4,30.3,5.2,30.4,5.7,8.2,2.9,12.5,3.4,7.7,3.2,89.0,4.0,20.1,4.8,559,152,94.8,5.5,25.2,10.6,675,145,89.5,7.5,23.3,11.6,1231,256,87.0,6.8,13.8,5.3,397,130,86.4,11.2,27.2,12.0,27.1,23.5,10.2,8.4,4.2,3.5,0.0,6.3,38841,3873,26563,12288,34977,3902,32679,6351,47750,8279,72206,14970,7.5,(X)
8600000US75115,75115,ZCTA5 75115,4061,544,21.7,5.7,29.7,7.6,39.3,9.0,9.2,4.5,33711,867,3.5,0.8,5.3,1.1,21.9,2.0,30.8,2.5,9.6,1.4,19.2,2.0,9.6,1.3,91.2,1.4,28.8,2.2,5168,536,92.1,3.4,26.5,4.9,7536,578,91.3,2.9,29.7,5.0,14729,744,94.4,1.5,31.0,3.0,6278,473,82.6,3.7,24.6,3.7,16.1,6.7,11.6,3.4,11.5,3.3,4.8,1.9,40196,1806,25458,3456,33008,3813,36044,2775,50229,2780,57344,3599,4.1,(X)
8600000US75116,75116,ZCTA5 75116,1497,287,20.8,9.7,29.2,10.5,43.8,9.1,6.2,5.4,12618,477,8.4,1.8,12.6,1.9,27.4,3.5,24.8,2.7,6.0,1.3,14.8,2.5,6.0,1.2,79.0,2.5,20.8,2.8,2725,337,82.1,5.6,16.0,5.6,2883,381,79.5,4.9,21.2,5.6,4581,330,75.4,4.4,20.0,4.6,2429,245,81.9,4.9,27.0,5.4,12.0,5.1,9.8,4.5,10.6,4.1,4.3,3.0,32783,1792,23211,2290,31847,2453,31829,3473,49347,5658,48631,7801,3.8,(X)
8600000US75117,75117,ZCTA5 75117,286,84,17.1,16.9,30.4,15.6,52.4,15.9,0.0,12.3,2476,234,3.5,3.1,17.6,4.2,33.8,5.3,27.0,5.8,4.4,1.8,10.8,3.4,2.9,1.5,78.9,5.0,13.7,3.8,270,112,79.6,17.0,13.3,12.0,399,111,89.7,7.0,14.0,9.6,970,172,81.4,6.7,12.5,6.3,837,154,70.5,9.7,15.2,5.9,12.8,6.8,16.0,6.8,15.1,8.1,0.9,1.4,34115,5125,29412,5689,26295,10232,41397,20684,40625,19747,6625,85165,2.1,(X)
8600000US75119,75119,ZCTA5 75119,2566,386,18.2,6.7,43.2,6.9,36.8,6.8,1.8,1.5,16354,583,10.3,1.6,13.9,2.2,30.8,3.0,24.1,2.7,8.1,1.6,8.7,1.3,4.1,1.0,75.8,2.5,12.7,1.7,3077,370,81.7,6.7,10.8,3.5,3792,342,65.3,8.1,9.9,4.1,6231,394,81.6,3.5,14.8,2.9,3254,269,71.4,4.2,14.0,3.4,33.3,7.9,14.0,4.0,11.6,3.7,6.4,4.0,26946,1511,20326,2031,27167,3532,28854,4012,43870,4007,67471,21933,6.6,(X)
