GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US76084,76084,ZCTA5 76084,794,227,153,87,371,177,239,98,31,29,5597,488,760,282,640,156,2028,302,1322,285,247,76,361,104,239,145,(X),(X),(X),(X),1246,217,955,189,82,38,1418,264,1049,211,188,95,2010,290,1636,265,189,84,923,246,557,174,141,124,4840,489,3648,377,551,165,3381,324,2966,301,468,160,455,109,390,105,26,23,61,42,42,39,19,27,98,70,24,22,0,18,0,18,0,18,0,18,94,71,56,49,0,18,49,37,37,31,4,6,1594,379,751,219,87,88,(X),(X),(X),(X),(X),(X),(X),(X),36380,1805,28939,4176,35517,3952,40691,4602,33618,7030,63958,46008
8600000US76085,76085,ZCTA5 76085,518,246,29,36,416,233,49,41,24,34,6457,680,238,147,459,132,2114,351,1803,379,519,177,851,214,473,178,(X),(X),(X),(X),979,280,912,269,136,81,1420,293,1254,271,370,142,2692,441,2416,434,590,192,1366,262,1178,234,228,107,6232,686,5554,658,1240,300,5707,658,5213,649,1203,290,48,79,48,79,48,79,27,29,14,21,0,18,32,45,32,45,25,42,29,35,29,35,0,18,71,88,65,57,11,16,18,30,18,30,0,18,635,255,432,173,48,44,(X),(X),(X),(X),(X),(X),(X),(X),41191,5561,21773,15419,31586,9402,46334,10314,83060,10404,51802,7473
8600000US76086,76086,ZCTA5 76086,2339,354,146,92,829,255,1277,285,87,87,13688,615,776,275,896,231,3938,403,4232,451,1142,228,1748,345,956,234,(X),(X),(X),(X),3356,378,3108,376,552,180,2680,345,2434,313,643,207,4314,417,3803,424,814,218,3338,307,2671,287,695,232,12548,631,11242,633,2593,433,11569,607,10554,588,2475,405,305,154,246,104,48,54,93,64,73,55,9,17,40,52,40,52,3,10,14,24,14,24,14,24,444,220,157,99,0,24,244,111,244,111,37,40,1442,312,853,252,118,99,(X),(X),(X),(X),(X),(X),(X),(X),33614,3497,16810,2999,30156,2985,35737,2866,47539,6425,46810,6846
8600000US76087,76087,ZCTA5 76087,1958,340,287,138,672,253,868,267,131,87,18976,866,696,284,947,227,3794,498,5242,543,1424,298,4623,405,2250,393,(X),(X),(X),(X),2954,405,2789,416,1243,285,3104,423,2702,347,1214,226,8557,586,8089,575,3188,401,4361,371,3753,381,1228,258,18021,881,16596,837,6559,568,16929,858,15809,826,6418,555,205,162,168,121,11,14,211,120,211,120,164,111,85,79,80,80,80,80,0,24,0,24,0,24,255,151,107,73,38,39,199,136,171,105,21,26,1422,334,964,243,194,112,(X),(X),(X),(X),(X),(X),(X),(X),46784,3953,37614,14810,31961,5572,40463,4975,54521,7109,69000,17432
8600000US76088,76088,ZCTA5 76088,981,281,127,71,468,175,378,157,8,11,7797,513,277,101,456,162,2521,324,2208,320,636,174,1393,352,306,117,(X),(X),(X),(X),993,260,944,251,269,185,1457,256,1403,255,474,174,3467,350,3251,347,707,175,1880,282,1466,231,249,98,7395,511,6779,499,1653,382,7089,499,6577,483,1541,369,38,44,38,44,6,10,177,172,110,104,10,14,11,20,11,20,11,20,0,20,0,20,0,20,102,95,52,49,0,20,74,50,74,50,19,23,543,220,335,144,112,91,(X),(X),(X),(X),(X),(X),(X),(X),45129,5399,21655,10248,35801,4413,50132,17159,51330,5046,68864,23931
8600000US76092,76092,ZCTA5 76092,1209,256,216,93,304,115,507,181,182,86,18423,472,50,47,232,122,1620,289,3271,406,865,177,7656,633,4729,489,(X),(X),(X),(X),1351,269,1318,263,996,248,3854,294,3790,291,2989,329,10614,570,10500,560,7370,592,2604,249,2533,241,1030,199,16114,563,15935,541,10699,644,15386,569,15227,550,10306,656,589,238,559,222,378,163,55,43,55,43,55,43,1333,197,1282,183,1036,188,0,24,0,24,0,24,106,74,84,74,38,30,226,110,226,110,179,95,833,224,791,220,430,143,(X),(X),(X),(X),(X),(X),(X),(X),103227,7246,15263,7893,52757,14937,68673,18325,103469,11357,153379,8287
8600000US76093,76093,ZCTA5 76093,111,42,8,8,36,21,67,35,0,13,1040,196,55,33,193,79,417,134,280,98,36,20,51,27,8,7,(X),(X),(X),(X),181,72,114,48,15,12,262,82,234,78,27,19,326,104,286,102,7,8,271,89,158,72,10,9,1023,197,781,177,57,28,969,196,739,175,53,27,0,13,0,13,0,13,5,6,5,6,2,4,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,10,9,6,7,0,13,63,41,45,38,4,6,(X),(X),(X),(X),(X),(X),(X),(X),31354,4342,30326,16729,25511,4132,36641,6910,48750,9562,46875,27754
8600000US76102,76102,ZCTA5 76102,997,210,322,111,250,90,134,58,291,151,7038,521,285,88,839,146,1392,221,1276,265,447,157,1649,242,1150,204,(X),(X),(X),(X),2403,286,2035,302,1282,250,1214,263,1030,235,343,98,2414,405,2022,376,745,204,1007,215,827,201,429,131,4841,413,4335,378,2408,295,4105,396,3868,372,2271,291,1379,217,1056,217,174,94,82,54,78,53,0,18,156,92,146,90,136,89,5,8,5,8,0,18,407,150,169,101,28,28,168,144,125,98,53,53,1236,219,725,178,213,105,(X),(X),(X),(X),(X),(X),(X),(X),42135,6888,12406,2207,22232,10470,35781,7929,55483,4170,73295,20832
8600000US76103,76103,ZCTA5 76103,1394,262,342,156,454,170,475,159,123,72,9103,555,1212,235,1427,265,2666,365,1860,270,436,133,1016,189,486,121,(X),(X),(X),(X),1646,303,1284,258,239,103,1726,282,1015,210,204,98,3857,332,2801,345,631,151,1874,219,1364,168,428,123,5535,489,3951,367,1113,185,3221,309,2936,293,989,160,2128,286,1754,262,290,107,77,82,54,60,7,11,220,106,92,55,22,24,0,20,0,20,0,20,997,255,494,161,33,24,146,75,119,68,37,45,3406,406,1538,256,149,94,(X),(X),(X),(X),(X),(X),(X),(X),26842,2834,22162,4931,26187,3785,27395,6828,39828,10851,63458,9299
8600000US76104,76104,ZCTA5 76104,1654,294,451,134,551,155,560,143,92,45,10583,639,1942,294,1936,256,3279,363,1804,291,446,121,780,155,396,93,(X),(X),(X),(X),2960,390,2117,340,466,122,1849,292,927,183,214,68,3685,318,2398,294,330,86,2089,184,1263,155,166,60,4444,442,2592,320,782,145,2031,251,1704,223,720,141,4586,393,3490,366,282,90,29,36,3,5,3,5,156,61,93,40,38,28,0,20,0,20,0,20,1267,311,460,174,58,39,101,59,67,41,13,14,3776,470,1411,294,144,56,(X),(X),(X),(X),(X),(X),(X),(X),24369,1901,21317,1712,23083,3033,23893,4821,38418,3550,52422,13034
8600000US76105,76105,ZCTA5 76105,2359,329,433,136,839,193,1010,208,77,48,11996,495,2551,360,3237,356,3287,314,2096,274,322,104,398,129,105,70,(X),(X),(X),(X),3225,415,1764,322,189,99,2905,407,1314,274,85,55,4109,342,2220,278,165,68,1757,197,910,161,64,29,4759,565,1801,313,189,83,750,223,519,163,103,66,5209,452,3801,411,224,92,58,58,20,27,12,20,75,113,48,71,20,28,0,24,0,24,0,24,1608,347,383,133,37,47,287,182,155,134,21,32,5896,491,1754,291,135,68,(X),(X),(X),(X),(X),(X),(X),(X),21961,1210,20448,1367,22163,2029,27159,3385,28008,15200,-,**
8600000US76106,76106,ZCTA5 76106,4563,623,1637,324,1676,348,1208,332,42,44,20903,1040,6655,656,4162,540,6396,650,2421,433,694,202,461,144,114,86,(X),(X),(X),(X),5692,653,3390,527,197,116,5295,654,2727,376,197,100,7258,624,2888,457,122,71,2658,298,1081,205,59,47,14589,916,6720,684,444,156,2625,329,1998,298,128,73,1721,345,1511,331,109,100,110,97,85,85,6,11,63,59,59,62,0,27,0,27,0,27,0,27,4107,729,1484,409,16,17,313,155,227,133,0,27,16490,948,6536,744,332,135,(X),(X),(X),(X),(X),(X),(X),(X),23213,1711,21461,1274,25048,2093,27890,3185,18819,13753,37083,27474
8600000US76107,76107,ZCTA5 76107,3013,489,368,156,911,248,904,245,830,254,20268,756,1130,267,1411,277,3613,407,3539,421,964,253,5877,427,3734,385,(X),(X),(X),(X),6057,600,5640,556,3292,413,3123,335,2696,324,1626,247,7055,458,5955,397,3005,287,4033,308,3436,293,1688,238,15875,687,14465,655,8720,632,13090,668,12633,670,8219,599,2281,301,1863,291,291,125,116,70,98,69,36,36,317,153,317,153,181,100,0,24,0,24,0,24,1314,348,661,203,153,112,365,126,323,113,230,94,4166,556,2542,386,694,184,(X),(X),(X),(X),(X),(X),(X),(X),44235,4802,22467,3523,26819,2454,35024,6067,58141,5905,77109,10918
8600000US76108,76108,ZCTA5 76108,2908,530,223,105,1255,328,1205,309,225,98,27503,821,1377,366,2383,390,8167,705,6794,570,2251,326,4498,458,2033,336,(X),(X),(X),(X),6679,629,5770,613,1782,374,5776,463,5017,416,1438,282,10568,622,9135,593,2341,373,4480,382,3821,368,970,205,23268,768,20316,821,5330,537,18893,765,17175,775,4706,505,1656,412,1372,366,397,157,176,106,164,98,32,43,946,316,749,280,419,238,27,42,27,42,0,27,818,340,650,262,160,102,612,241,465,169,193,97,5381,562,3890,511,773,239,(X),(X),(X),(X),(X),(X),(X),(X),38622,2715,24022,2909,32562,3694,38871,4371,49906,3965,69267,7406
8600000US76109,76109,ZCTA5 76109,4232,802,218,121,463,201,2702,690,849,329,13677,614,138,102,298,139,1480,238,1883,266,410,123,5139,497,4329,335,(X),(X),(X),(X),2654,372,2558,384,1796,302,2391,283,2369,280,1836,260,5278,443,5080,409,3733,403,3354,303,3234,290,2103,202,12481,647,12188,610,9017,555,11587,654,11347,606,8518,582,500,215,442,202,126,78,9,14,9,14,9,14,284,125,284,125,252,116,0,24,0,24,0,24,316,162,231,130,23,25,87,56,87,56,41,34,1228,299,1090,258,522,179,(X),(X),(X),(X),(X),(X),(X),(X),57664,3965,45179,16054,36579,9021,31946,3063,61157,4043,80404,13673
8600000US76110,76110,ZCTA5 76110,3433,474,635,250,1509,344,1003,298,286,138,18170,756,3628,419,2876,389,3789,514,2387,331,810,209,2662,328,2018,281,(X),(X),(X),(X),5117,570,3895,517,1368,242,3552,449,2166,320,905,207,6769,448,4001,366,1684,264,2732,284,1604,227,723,145,14089,693,9602,605,4326,400,6616,522,6211,482,3753,342,842,236,593,189,69,42,89,73,18,20,7,11,341,215,329,214,85,51,0,27,0,27,0,27,2578,539,968,317,101,70,231,97,156,80,92,64,10258,625,4462,463,705,199,(X),(X),(X),(X),(X),(X),(X),(X),29522,2018,22472,1264,25765,1612,31052,5096,51094,2399,64848,9940
8600000US76111,76111,ZCTA5 76111,2556,408,744,244,988,180,819,235,5,8,13081,624,3030,401,2339,337,4206,466,1787,254,434,146,863,147,422,116,(X),(X),(X),(X),3569,395,2173,326,351,112,2922,341,1619,263,245,94,4874,445,2912,314,420,120,1716,154,1008,136,269,91,9339,607,5609,437,1002,167,4076,396,3421,331,880,157,441,149,298,122,40,29,137,112,32,24,25,21,725,196,537,170,47,42,0,24,0,24,0,24,2232,421,1062,284,154,79,207,118,174,109,17,19,7698,551,3353,397,280,95,(X),(X),(X),(X),(X),(X),(X),(X),26779,1265,22563,2808,27061,4027,32647,6273,45878,6312,54875,15999
8600000US76112,76112,ZCTA5 76112,3760,558,746,256,1120,279,1749,338,145,82,27118,957,2037,360,3563,416,8168,585,6659,512,1534,283,3290,375,1867,239,(X),(X),(X),(X),6239,766,4613,594,1049,313,5561,524,4368,494,889,200,10481,566,8524,518,1983,263,4837,317,4013,291,1236,202,11972,888,9499,739,2877,304,8431,574,7685,544,2637,293,12149,773,10473,755,1899,369,119,71,84,53,14,21,533,183,305,141,142,95,58,82,58,82,0,27,1588,400,676,228,99,55,699,238,423,140,126,77,5376,716,2615,452,360,119,(X),(X),(X),(X),(X),(X),(X),(X),29407,2185,21059,1629,24390,2406,30865,2064,47188,5157,52471,4620
8600000US76114,76114,ZCTA5 76114,2312,307,547,197,911,287,712,208,142,79,16233,704,1743,324,2639,458,5300,515,3518,441,977,194,1466,261,590,143,(X),(X),(X),(X),4108,564,3199,443,567,190,3547,386,2186,334,311,98,5672,444,4211,456,684,163,2906,286,2255,238,494,123,12721,736,9757,621,1710,302,8784,565,7421,573,1514,269,367,173,315,163,45,50,94,92,79,70,22,35,293,120,187,108,36,31,9,13,0,24,0,24,2306,518,1110,274,125,85,443,158,403,155,118,73,6393,450,3538,381,332,134,(X),(X),(X),(X),(X),(X),(X),(X),27710,1961,24954,3520,27955,2438,27104,3566,38535,4484,41250,17273
8600000US76115,76115,ZCTA5 76115,2435,375,496,137,1000,234,898,199,41,32,11498,661,3210,442,2251,300,3025,339,1577,279,317,93,738,200,380,87,(X),(X),(X),(X),3647,418,2362,347,680,194,2548,365,1234,231,206,78,3894,382,1830,221,180,77,1409,176,611,129,52,35,7336,542,3980,393,762,223,2159,280,1686,262,660,204,1050,238,756,182,102,50,23,29,23,29,0,24,265,106,219,80,192,77,36,57,36,57,0,24,2716,521,977,273,38,33,72,55,46,43,24,23,7973,584,3310,367,158,79,(X),(X),(X),(X),(X),(X),(X),(X),23730,1480,22570,1643,26038,2985,26115,2375,21103,3221,31136,18799
8600000US76116,76116,ZCTA5 76116,5124,651,889,291,1617,346,1612,339,1006,271,33025,931,1934,391,2735,357,8185,638,8103,589,2186,356,6283,502,3599,407,(X),(X),(X),(X),8633,688,7531,650,2817,344,5612,556,4736,555,1494,291,12184,662,10266,576,3324,374,6596,418,5823,369,2247,321,25590,934,22619,868,8942,580,21089,841,19776,810,8217,543,3884,530,3325,543,441,188,76,54,48,40,0,27,621,213,521,177,213,103,74,82,74,82,0,27,2186,437,1212,299,187,115,594,192,557,187,99,55,6914,660,4262,548,929,233,(X),(X),(X),(X),(X),(X),(X),(X),34382,2274,20090,2115,26499,2098,35088,2148,47042,4006,75821,3063
8600000US76117,76117,ZCTA5 76117,2971,414,590,232,1241,268,1097,283,43,41,19173,843,2581,411,2598,372,6450,650,4578,538,915,217,1357,278,694,234,(X),(X),(X),(X),4168,582,3280,554,433,171,4145,561,3103,531,578,201,7111,505,5018,422,560,213,3749,341,2593,302,480,139,14459,941,10741,829,1292,252,9417,779,8027,672,983,227,823,397,797,393,86,95,128,105,117,104,23,32,2045,636,1467,520,532,254,14,22,14,22,0,27,1375,337,573,189,26,32,329,141,285,122,92,71,6518,676,3329,532,373,149,(X),(X),(X),(X),(X),(X),(X),(X),27387,1768,22786,1713,26628,1594,34257,4351,35158,7195,24432,14102
8600000US76118,76118,ZCTA5 76118,1331,323,278,182,299,126,704,230,50,45,10388,481,540,196,787,209,2402,389,3069,413,906,217,2016,302,668,187,(X),(X),(X),(X),2843,436,2694,441,816,219,2250,316,1727,278,569,181,3713,377,3331,366,908,196,1582,210,1309,185,391,99,8190,514,7181,528,2118,313,6701,462,6206,423,1936,302,768,237,688,219,217,101,84,95,75,91,29,34,567,231,504,224,217,118,90,99,54,64,0,20,401,241,307,207,10,16,288,143,252,118,93,62,1929,305,1296,287,192,91,(X),(X),(X),(X),(X),(X),(X),(X),40459,2641,23629,3239,31688,4734,37706,4710,54497,4253,70200,14307
8600000US76119,76119,ZCTA5 76119,4435,558,1362,388,1735,330,1259,277,79,59,27821,1248,4559,508,5270,662,9165,786,5555,561,1055,246,1521,278,696,153,(X),(X),(X),(X),7008,620,4368,477,484,149,6069,548,3675,477,424,148,9708,703,6507,574,749,169,5036,339,3442,292,560,153,9458,881,5719,650,728,227,4610,557,3834,494,537,193,13158,885,10367,737,1234,237,106,73,84,67,14,13,1221,362,435,182,165,100,27,50,27,50,0,27,3429,629,1046,266,35,36,422,149,314,126,41,38,8470,702,3031,497,244,106,(X),(X),(X),(X),(X),(X),(X),(X),23415,1638,20651,2388,21658,1144,27271,1772,36563,6245,40027,23768
8600000US76120,76120,ZCTA5 76120,1974,427,385,186,483,214,957,299,149,91,10598,729,425,177,820,254,3242,474,2874,422,914,224,1713,277,610,188,(X),(X),(X),(X),3034,524,2584,435,644,202,2446,429,2015,392,333,112,3877,440,3642,437,1003,253,1241,181,1112,176,343,116,4839,612,4071,482,1273,273,3634,560,3341,451,1210,255,4445,531,4065,503,824,208,234,371,234,371,0,20,443,110,363,140,96,64,116,171,116,171,0,20,224,159,224,159,19,22,297,155,280,147,111,111,1716,490,1217,471,99,92,(X),(X),(X),(X),(X),(X),(X),(X),32001,3774,21034,5816,21610,5525,31268,5500,48194,6366,67033,22637
8600000US76123,76123,ZCTA5 76123,2978,528,371,177,1059,292,1323,378,225,128,18207,809,636,235,889,349,4118,616,4859,582,1400,270,4080,442,2225,396,(X),(X),(X),(X),3839,581,3644,560,1240,307,4152,566,3913,573,1409,368,8015,533,7197,542,2837,399,2201,257,1928,244,819,197,10243,664,9122,631,4044,469,7439,532,7022,527,3572,436,6245,728,6117,721,1787,365,85,73,74,65,42,57,1103,347,940,287,323,141,0,27,0,27,0,27,334,162,250,135,48,44,197,113,179,108,61,65,3227,429,2428,352,509,145,(X),(X),(X),(X),(X),(X),(X),(X),44570,3092,27782,9036,33326,3923,42267,4062,54722,5383,70236,6966
8600000US76126,76126,ZCTA5 76126,1094,185,248,96,286,90,452,151,108,51,14965,444,262,109,571,125,3436,304,3728,325,1134,178,3591,319,2243,264,(X),(X),(X),(X),2602,330,2504,315,1062,178,2700,265,2633,268,1334,201,6298,340,5975,335,2688,240,3365,276,3020,270,750,153,13966,424,13218,420,5434,373,12769,447,12225,444,5071,367,467,195,421,168,181,116,24,20,18,19,18,19,254,124,233,124,115,75,0,24,0,24,0,24,78,52,78,52,2,4,176,71,164,70,84,39,1303,261,1087,236,381,112,(X),(X),(X),(X),(X),(X),(X),(X),50852,1051,34196,4841,41074,3223,46070,1994,55948,4294,76190,9286
8600000US76127,76127,ZCTA5 76127,394,127,41,37,220,94,133,91,0,13,1514,180,145,73,165,82,508,127,538,140,14,19,82,48,62,40,(X),(X),(X),(X),414,118,337,98,21,26,417,64,304,66,0,13,625,103,515,113,97,47,58,44,48,44,26,34,941,165,765,143,44,33,609,109,542,104,36,33,397,67,341,68,100,46,17,21,9,16,0,13,8,10,8,10,0,13,0,13,0,13,0,13,113,56,65,52,0,13,38,35,16,21,0,13,479,122,300,114,8,14,(X),(X),(X),(X),(X),(X),(X),(X),13750,4919,14492,7630,16591,10085,13021,10365,"2,500-",***,"2,500-",***
8600000US76129,76129,ZCTA5 76129,2893,306,0,13,765,213,2097,352,31,27,69,46,0,13,0,13,0,13,41,38,22,27,6,11,0,13,(X),(X),(X),(X),69,46,69,46,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,44,59,44,6,11,59,44,59,44,6,11,0,13,0,13,0,13,0,13,0,13,0,13,10,20,10,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US76131,76131,ZCTA5 76131,2998,586,514,230,989,349,1202,382,293,274,21369,1326,1246,316,1356,371,5107,825,5789,817,1666,356,4535,659,1670,355,(X),(X),(X),(X),5710,858,5293,855,1888,533,6679,719,5903,714,1942,498,7070,707,6051,661,1888,443,1910,312,1520,291,487,140,15167,1179,13600,1129,4392,584,11394,1113,10913,1075,3711,560,2414,601,2258,522,969,248,86,70,82,69,0,27,1737,450,1352,411,689,275,187,237,187,237,0,27,1343,489,869,374,26,24,435,194,419,193,129,72,5234,779,3654,668,771,277,(X),(X),(X),(X),(X),(X),(X),(X),44239,5247,25691,2263,32338,5107,46475,8232,52546,9709,61240,6337
8600000US76132,76132,ZCTA5 76132,2539,330,47,47,804,237,1201,259,487,146,18033,717,364,192,506,179,3657,479,3778,479,1187,241,4703,539,3838,394,(X),(X),(X),(X),5008,544,4773,544,2249,398,2883,450,2607,460,1203,290,5889,466,5706,433,3098,330,4253,354,4077,328,1991,293,13533,680,13042,654,6922,478,11377,616,11072,580,6286,440,2725,351,2524,339,700,243,52,38,52,38,12,19,988,269,846,252,576,233,13,23,13,23,0,24,260,132,224,119,98,86,462,159,462,159,233,121,2640,426,2418,405,803,229,(X),(X),(X),(X),(X),(X),(X),(X),41204,2821,23671,7115,30365,4043,32736,3515,52304,3079,64740,15058
8600000US76133,76133,ZCTA5 76133,3790,537,489,155,1668,342,1368,290,265,152,33506,940,2026,434,2246,425,10804,930,7832,558,2001,370,5759,610,2838,370,(X),(X),(X),(X),7235,756,6661,671,1638,354,6611,538,5593,495,1405,306,12202,678,10488,644,3141,346,7458,411,6492,431,2413,286,23603,879,20361,837,6523,549,16042,759,15261,716,5884,553,7308,658,6802,622,1422,322,67,60,67,60,44,48,1038,243,821,220,334,166,23,34,23,34,0,30,1080,307,817,254,155,75,387,155,343,124,119,52,8706,616,5953,566,826,220,(X),(X),(X),(X),(X),(X),(X),(X),32320,1362,24157,2652,30027,2439,31312,2248,49042,3738,52135,2702
8600000US76134,76134,ZCTA5 76134,2747,473,591,250,905,234,1166,347,85,61,15572,792,1375,352,1980,427,5199,538,3570,433,1385,423,1286,291,777,178,(X),(X),(X),(X),4203,551,3349,572,480,163,3214,508,2340,362,325,137,5211,548,4085,535,841,210,2944,264,2443,246,417,117,8720,657,6617,654,1029,197,4110,344,3832,311,773,132,5874,580,5109,619,938,269,18,25,7,15,0,24,234,128,135,74,56,47,0,24,0,24,0,24,497,191,183,100,14,21,229,131,166,84,26,25,5254,636,3048,608,273,145,(X),(X),(X),(X),(X),(X),(X),(X),30248,1789,19786,2084,27989,2598,32131,1482,41152,8321,51294,6460
8600000US76135,76135,ZCTA5 76135,1864,379,511,194,772,327,581,202,0,24,15394,853,702,211,2049,547,4720,587,3735,402,1138,253,1989,307,1061,257,(X),(X),(X),(X),3332,534,2789,527,564,230,2947,466,2396,384,668,208,6354,580,5289,460,1366,285,2761,247,2169,237,452,124,13846,846,11367,812,2669,385,11184,796,9551,703,2443,348,630,162,495,188,135,131,89,55,84,54,0,24,330,223,316,226,184,188,21,25,12,19,0,24,372,165,297,151,41,41,106,58,72,50,21,21,3040,461,2119,458,260,169,(X),(X),(X),(X),(X),(X),(X),(X),40509,1349,31974,8470,28833,5269,42400,6436,45625,15046,80245,17496
8600000US76137,76137,ZCTA5 76137,6009,660,593,160,1827,360,2771,441,818,239,36334,926,1471,343,2082,302,8022,685,9905,718,2914,429,8797,689,3143,358,(X),(X),(X),(X),9804,652,9031,636,3211,379,8693,565,7877,511,3162,469,13929,546,12623,534,4641,479,3908,235,3250,258,926,183,26633,912,24688,860,8809,643,21922,887,20857,857,7608,547,3608,632,3521,630,1414,331,92,72,76,67,43,51,3192,452,2446,412,1158,280,25,29,17,26,0,30,2164,439,1507,332,303,195,620,252,526,196,213,113,7114,615,5543,522,1603,340,(X),(X),(X),(X),(X),(X),(X),(X),41871,936,24124,3146,35053,2849,39317,2805,54267,4037,61910,7214
8600000US76140,76140,ZCTA5 76140,2634,392,468,195,1015,314,1081,262,70,100,17794,911,1875,364,1631,316,5883,561,4418,566,1383,330,1835,317,769,246,(X),(X),(X),(X),4195,427,3393,457,649,204,4131,472,3348,470,666,235,6920,579,5578,594,944,275,2548,296,1969,288,345,111,10228,925,7959,835,1522,359,6701,764,6020,716,1352,353,5535,508,4956,472,902,227,97,77,97,77,35,56,301,159,269,152,79,75,0,24,0,24,0,24,1362,328,771,253,16,18,271,145,236,136,50,34,5048,518,2834,444,194,102,(X),(X),(X),(X),(X),(X),(X),(X),34324,2858,25128,8152,26284,3838,38228,2695,51471,4854,61991,27058
8600000US76148,76148,ZCTA5 76148,2049,443,315,138,950,298,709,191,75,47,15683,527,785,273,1302,271,4699,423,4760,444,1201,252,2096,324,840,176,(X),(X),(X),(X),3594,428,3293,413,954,231,3352,379,2924,398,769,214,6400,366,5612,343,913,232,2337,281,1767,196,300,134,13286,614,11879,584,2546,354,11678,534,10835,563,2280,319,430,138,421,137,120,77,142,81,116,61,19,30,836,209,607,189,170,120,0,24,0,24,0,24,716,374,300,119,26,28,273,116,273,116,55,44,2507,321,1527,219,302,150,(X),(X),(X),(X),(X),(X),(X),(X),36521,1661,23815,1893,32731,3045,39361,4560,43960,9421,55592,14703
8600000US76155,76155,ZCTA5 76155,605,207,95,80,173,100,301,139,36,37,3560,273,39,48,121,69,761,199,735,192,186,71,1087,252,631,219,(X),(X),(X),(X),1731,286,1700,289,1075,278,816,200,777,194,362,135,870,192,793,184,236,91,143,70,130,65,45,35,1421,257,1338,251,596,147,1069,226,1040,222,475,138,1294,301,1226,280,496,152,0,13,0,13,0,13,691,260,686,253,586,246,0,13,0,13,0,13,88,62,84,61,8,13,66,54,66,54,32,47,449,135,391,130,161,102,(X),(X),(X),(X),(X),(X),(X),(X),41785,3998,-,**,26570,10524,36563,8599,50789,4981,61092,8389
