GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75057,75057,ZCTA5 75057,1706,423,27.4,13.7,33.2,10.1,32.1,10.2,7.3,4.6,7974,512,16.3,4.2,14.8,3.5,24.9,3.6,19.1,3.3,7.6,2.4,13.2,3.0,3.9,1.5,68.8,4.2,17.2,3.1,2305,395,64.2,9.6,19.0,6.5,1963,307,63.4,8.4,11.5,5.2,2654,295,74.3,7.8,19.3,5.8,1052,165,75.3,9.3,18.3,6.8,21.2,9.9,7.4,5.4,14.1,5.9,6.3,5.8,30993,2817,22715,5455,25077,5424,39211,6787,42852,4042,64054,14783,3.9,(X)
8600000US75058,75058,ZCTA5 75058,177,55,9.0,8.2,54.8,16.0,31.6,14.7,4.5,4.6,1987,360,7.0,4.2,8.1,5.6,26.5,7.5,24.4,5.7,5.1,2.4,20.0,5.0,9.1,2.9,85.0,7.4,29.0,6.4,398,123,86.9,10.9,17.1,10.5,395,112,88.4,11.4,33.9,12.0,792,172,89.8,5.4,40.4,9.7,402,231,70.1,24.0,13.7,9.8,12.2,14.3,12.7,12.3,7.8,9.7,2.6,2.8,49018,6806,22240,5782,33718,7533,50662,14837,62125,15354,73906,8896,9.4,(X)
8600000US75060,75060,ZCTA5 75060,3842,459,36.0,6.0,33.3,6.4,28.3,5.7,2.5,1.8,27480,995,16.5,2.1,16.7,2.1,26.7,2.0,20.1,2.0,5.9,1.0,10.1,1.1,3.9,0.9,66.8,2.4,14.1,1.4,6495,694,65.3,5.6,13.9,3.5,6852,596,61.3,5.2,10.7,2.4,10548,559,68.9,4.0,15.1,2.6,3585,313,73.6,5.1,17.6,4.5,21.6,5.4,13.7,3.8,9.5,2.6,6.3,3.7,27954,1495,20575,1453,27404,2201,34214,3263,41828,4485,54702,6946,8.9,(X)
8600000US75061,75061,ZCTA5 75061,5834,615,29.7,4.7,34.8,4.6,32.2,5.2,3.3,1.7,30593,903,20.8,2.0,14.7,1.5,26.0,2.1,18.0,1.5,5.0,0.9,10.7,1.2,4.7,0.8,64.5,2.3,15.5,1.2,8636,773,59.4,4.7,13.1,3.3,7421,488,60.4,4.4,12.9,2.3,10281,562,67.8,3.5,18.4,2.3,4255,296,73.7,3.8,17.6,3.4,22.9,3.7,16.5,3.3,9.9,2.4,6.9,2.4,25007,1159,19661,1217,22390,1700,31359,1517,39583,4999,48056,11493,10.1,(X)
8600000US75062,75062,ZCTA5 75062,5299,632,21.3,4.6,35.1,5.9,36.7,7.0,7.0,2.2,27845,979,10.5,1.6,10.2,1.4,25.0,2.2,21.3,1.6,7.1,1.2,17.8,1.7,8.0,1.1,79.3,2.0,25.8,2.0,7693,759,83.0,3.5,29.1,4.6,6591,614,74.8,5.4,26.0,4.3,9487,535,79.6,3.3,23.5,3.3,4074,307,78.7,4.4,24.4,4.5,19.9,4.7,14.1,3.9,11.4,2.5,9.5,3.0,29970,1403,20357,1489,28015,1776,31848,2778,47135,6703,56694,4600,7.9,(X)
8600000US75063,75063,ZCTA5 75063,2411,465,8.3,5.8,22.6,8.5,44.1,10.2,24.9,8.8,24607,903,2.6,0.8,2.0,0.7,9.9,1.8,17.0,2.3,3.8,0.8,37.5,2.5,27.1,2.3,95.4,1.2,64.6,2.9,8731,793,98.2,1.3,71.8,4.5,7354,721,97.5,1.5,70.2,4.9,7034,492,94.0,2.7,54.5,4.6,1488,289,75.6,8.9,42.3,10.6,24.3,12.7,6.6,6.6,9.9,3.3,2.6,1.0,50026,3380,21863,6213,26576,8837,40223,3716,53479,4533,74727,6957,1.8,(X)
8600000US75065,75065,ZCTA5 75065,811,194,14.8,7.7,28.5,12.3,47.1,14.9,9.6,7.1,6952,359,1.5,1.0,4.8,1.8,28.2,4.4,26.8,3.8,12.0,2.6,20.4,3.3,6.4,2.0,93.7,2.1,26.8,3.8,1530,258,96.9,2.8,23.4,6.0,1531,231,98.6,1.7,33.8,10.3,2843,313,92.6,4.0,26.9,5.5,1048,191,84.6,7.2,21.0,7.8,21.1,16.2,5.5,4.1,3.0,2.0,1.1,1.2,47419,3668,17325,28260,34468,8467,45688,6813,52257,4555,83013,16983,3.0,(X)
8600000US75067,75067,ZCTA5 75067,6035,762,14.3,4.6,35.7,6.0,36.4,6.3,13.5,4.1,37894,1209,4.9,1.1,7.4,1.4,23.2,2.0,25.6,2.0,8.8,1.2,21.0,1.6,9.0,1.3,87.7,1.8,30.1,1.7,13193,1133,88.7,3.2,31.5,3.5,8933,744,85.7,3.1,33.0,4.8,12270,690,89.0,2.8,28.9,2.8,3498,436,84.0,5.2,21.6,5.6,23.4,7.7,7.8,2.6,4.2,1.6,2.7,1.8,36999,1544,20235,3045,30786,2437,35416,2763,49152,3027,57007,8276,1.9,(X)
8600000US75068,75068,ZCTA5 75068,1835,355,18.0,7.4,28.3,7.8,47.9,8.7,5.7,4.0,19513,612,5.1,1.4,7.7,2.8,18.9,2.5,27.1,2.7,9.4,1.5,23.0,2.1,8.6,1.8,87.1,2.9,31.7,3.0,6326,712,84.5,7.5,32.3,5.3,6241,505,89.7,3.8,35.8,5.8,5592,409,90.1,3.3,26.7,4.4,1354,236,75.3,9.0,29.8,11.0,12.8,6.2,6.5,3.3,2.9,1.3,2.2,1.4,43622,2434,24439,3889,35186,5095,44450,3054,53145,3900,63322,15112,3.4,(X)
8600000US75069,75069,ZCTA5 75069,3662,607,33.1,6.5,33.3,6.3,26.4,6.8,7.2,3.3,20465,774,9.6,1.9,10.3,2.1,26.1,2.3,19.2,2.1,5.3,1.1,21.7,2.4,7.9,1.4,80.1,2.9,29.6,2.5,4315,593,74.5,7.4,16.1,4.4,4006,606,75.8,6.7,26.1,6.4,7940,641,82.7,3.3,38.6,3.9,4204,395,85.1,4.2,30.0,4.8,27.6,8.7,22.7,7.3,7.6,2.7,5.2,3.6,29237,3186,18744,2591,21985,2547,34611,3906,49619,2995,75666,13173,6.5,(X)
8600000US75070,75070,ZCTA5 75070,4376,587,6.7,2.9,22.1,6.4,55.6,7.6,15.6,4.7,43365,867,1.2,0.4,1.7,0.5,12.6,1.6,20.8,1.7,9.0,1.1,39.3,1.9,15.5,1.4,97.2,0.6,54.7,2.1,9605,705,97.7,1.8,60.3,4.4,14133,717,98.2,0.9,56.3,4.1,15398,691,96.3,1.1,54.3,3.2,4229,388,95.7,2.0,38.4,5.6,28.8,15.3,4.5,3.1,4.6,1.6,2.6,0.9,55390,2579,31076,17476,36520,2945,41900,3064,69149,4697,75018,10131,1.7,(X)
8600000US75071,75071,ZCTA5 75071,2668,478,17.1,8.6,28.9,8.0,46.2,7.8,7.8,4.4,21760,802,3.1,1.0,4.2,1.0,20.2,2.3,23.8,2.0,9.1,1.8,28.6,2.2,11.1,1.7,92.8,1.5,39.7,2.5,5373,649,92.7,2.8,36.0,6.5,6441,587,94.8,1.9,50.2,5.3,7420,483,93.9,2.5,34.6,3.8,2526,410,84.6,5.4,35.7,9.8,9.3,6.8,6.0,3.0,4.2,2.3,2.4,1.6,44890,2660,18700,5538,30638,3938,38888,4005,59441,8936,61012,5302,2.0,(X)
8600000US75074,75074,ZCTA5 75074,4154,505,17.9,3.9,32.0,5.7,40.9,6.0,9.1,4.3,27413,896,11.8,2.1,9.6,1.6,22.0,2.3,20.5,2.0,6.2,1.1,20.1,2.3,9.8,1.3,78.6,2.4,29.9,2.6,8258,888,68.7,5.3,22.9,4.4,6185,597,81.4,3.6,33.1,5.7,9513,508,84.1,3.0,35.3,3.6,3457,374,81.9,5.2,25.9,6.2,17.1,5.4,13.2,4.3,4.3,1.7,3.3,1.8,31599,1122,18888,706,26437,1568,38679,4335,53288,4092,59022,8049,2.5,(X)
8600000US75075,75075,ZCTA5 75075,2579,461,16.0,5.6,34.1,7.7,43.2,9.5,6.8,4.4,23726,599,2.9,0.9,3.0,0.9,16.8,2.0,24.0,2.0,6.7,1.1,31.3,1.9,15.1,1.5,94.1,1.3,46.5,2.4,4339,493,94.2,3.6,37.8,6.7,4395,410,93.4,3.3,43.1,5.2,10027,423,95.4,1.9,55.7,4.4,4965,270,91.9,2.5,38.4,3.6,29.9,11.1,7.1,3.6,5.2,2.0,4.4,1.8,46587,2806,15876,1614,28696,4190,37978,5344,57333,7220,76327,13668,1.7,(X)
8600000US75076,75076,ZCTA5 75076,502,141,9.0,7.8,44.2,17.0,38.6,15.4,8.2,7.3,5031,376,3.1,1.7,6.9,2.1,31.3,4.7,30.6,4.4,6.6,2.2,15.9,3.9,5.4,1.5,90.0,3.1,21.4,4.1,471,170,88.5,8.9,27.8,15.1,892,192,94.4,4.5,17.2,6.7,2217,256,93.7,2.9,26.9,7.5,1451,191,82.1,7.9,13.5,5.3,23.0,21.3,7.7,4.1,10.9,4.5,10.0,7.1,30560,4583,21410,2583,19830,4171,33295,6446,42941,10392,63750,28963,4.7,(X)
8600000US75077,75077,ZCTA5 75077,2555,434,18.8,6.6,22.5,6.5,49.7,7.9,9.1,3.2,24142,795,0.8,0.4,1.8,0.7,17.9,2.1,27.2,2.4,7.7,1.7,31.2,2.2,13.4,1.7,97.4,0.7,44.5,2.9,4488,680,97.7,1.8,38.0,6.4,6039,473,97.2,2.0,48.3,6.0,10485,534,98.3,0.8,48.6,3.8,3130,249,94.1,2.8,32.7,5.5,21.8,12.0,5.8,3.8,2.2,1.7,1.4,0.9,53945,3185,17227,10009,31049,4552,45500,4718,67910,6931,67280,11254,0.9,(X)
8600000US75078,75078,ZCTA5 75078,337,133,7.7,8.5,27.9,20.4,43.6,18.2,20.8,16.8,5681,301,3.0,2.3,1.9,1.1,13.6,3.7,23.9,4.0,12.1,3.2,36.0,4.5,9.6,2.8,95.1,2.5,45.6,5.1,928,231,96.1,5.0,42.9,10.1,2066,217,93.7,4.6,53.3,8.8,2432,293,96.9,2.0,41.4,7.6,255,83,85.9,12.3,32.5,20.9,12.6,21.1,13.5,9.5,3.6,3.2,1.8,1.8,57893,3933,23304,7818,53750,11043,52808,11943,92214,12861,85294,53482,2.3,(X)
8600000US75080,75080,ZCTA5 75080,5991,598,8.4,2.8,17.5,4.0,59.4,5.3,14.7,3.8,28296,730,7.4,1.9,5.0,1.2,14.3,1.7,17.7,1.6,5.4,0.9,32.6,2.2,17.5,1.6,87.6,1.9,50.2,2.1,6808,718,81.6,5.4,50.6,5.7,5973,549,86.2,5.2,52.6,4.6,9710,503,88.5,3.0,51.2,3.3,5805,330,94.5,1.9,45.4,3.7,27.1,9.1,13.2,5.1,6.8,2.4,4.4,1.5,43172,2983,16108,1781,20274,5053,40145,4386,55155,2924,66966,4982,1.4,(X)
8600000US75081,75081,ZCTA5 75081,2926,465,11.0,4.0,20.5,5.1,50.7,6.7,17.8,5.3,23312,715,2.8,0.8,5.9,1.8,20.3,2.3,22.5,2.0,6.3,1.0,27.9,2.1,14.3,2.0,91.3,2.1,42.2,2.6,5110,697,87.2,7.4,43.5,5.5,4440,502,92.5,3.6,39.8,6.0,9508,487,95.3,1.6,46.1,4.3,4254,415,86.3,4.0,34.5,4.3,16.4,6.6,9.1,2.9,7.5,2.8,2.8,1.5,40385,1920,19273,2866,27886,4815,34251,3637,49515,2865,60527,6378,3.5,(X)
8600000US75082,75082,ZCTA5 75082,1077,242,11.0,8.1,16.0,9.5,58.7,10.8,14.3,7.2,14513,540,2.4,1.0,3.1,1.4,9.4,1.9,15.7,2.8,5.0,1.5,38.9,3.8,25.5,2.9,94.5,2.0,64.4,3.8,2379,432,95.4,4.0,69.4,9.1,3641,350,97.5,2.2,72.4,6.2,6907,451,93.2,2.7,59.5,4.7,1586,209,92.1,6.1,59.8,9.0,6.5,7.3,1.5,2.0,1.9,1.4,1.7,1.0,59472,6640,27139,9664,27358,9674,43411,1812,74314,8427,88840,9173,2.5,(X)
8600000US75087,75087,ZCTA5 75087,1665,237,13.6,6.5,24.4,8.4,47.1,9.8,14.8,7.1,18339,640,3.0,1.1,3.7,1.3,20.3,2.6,25.3,2.6,6.7,1.4,28.6,2.6,12.4,1.7,93.2,1.8,41.0,2.9,3803,430,94.8,3.2,42.8,5.9,4058,369,94.8,3.5,49.8,7.0,6793,402,95.3,2.0,40.2,4.7,3685,293,86.1,4.7,30.6,5.6,16.5,10.6,5.4,2.9,3.8,1.9,2.1,1.4,49146,1910,26921,4937,30155,3188,45225,6581,56172,5593,62300,9727,2.3,(X)
8600000US75088,75088,ZCTA5 75088,2114,334,17.2,7.1,30.2,9.2,48.8,8.5,3.8,3.1,15983,640,4.7,1.5,5.5,1.3,23.9,2.8,27.4,3.0,7.1,1.5,22.7,2.9,8.7,1.8,89.8,2.0,31.4,3.5,2940,499,89.4,4.6,29.3,6.9,3487,354,92.6,3.3,30.1,6.4,7508,460,91.9,2.6,36.4,5.1,2048,301,77.9,8.6,18.8,7.6,6.2,4.0,2.4,1.7,2.9,1.9,1.4,1.0,45206,2914,22274,8650,37500,5821,43502,3609,57372,8756,53659,6821,3.2,(X)
8600000US75089,75089,ZCTA5 75089,2559,356,8.4,5.1,26.1,7.2,58.2,8.1,7.3,4.7,17182,668,3.2,1.2,6.7,1.4,21.4,2.9,25.5,2.8,10.0,1.7,24.5,3.0,8.8,1.9,90.1,2.1,33.2,3.3,3403,522,91.7,4.0,30.7,6.0,5467,430,89.7,3.7,37.3,7.1,6840,493,91.7,2.8,32.3,4.9,1472,239,80.8,9.5,28.5,9.9,16.9,9.6,5.6,4.5,0.5,0.6,0.5,0.5,48085,2796,22083,3600,40084,5151,46553,3064,63463,3534,54715,14371,2.4,(X)
8600000US75090,75090,ZCTA5 75090,3062,404,25.9,6.7,25.4,6.3,46.4,6.5,2.4,2.4,13777,617,8.7,1.9,13.2,2.3,34.0,2.7,23.4,2.7,6.8,1.6,10.0,2.0,3.9,1.7,78.1,2.8,13.9,2.3,2933,384,76.5,6.9,15.4,5.3,2825,394,77.3,5.7,15.0,6.3,5236,468,83.2,4.1,14.0,3.8,2783,268,71.0,6.0,11.1,2.9,22.2,5.9,17.6,4.4,14.5,5.1,5.0,3.9,26912,1773,21377,3914,25646,2513,25293,3418,43049,2798,50750,3829,7.3,(X)
8600000US75092,75092,ZCTA5 75092,2356,357,11.9,4.8,32.4,7.9,48.0,8.5,7.6,4.3,15621,715,3.8,1.2,6.1,1.3,29.0,3.0,26.2,2.5,7.5,1.7,18.3,2.9,9.1,1.5,90.1,1.7,27.3,3.3,3226,408,94.4,4.1,23.7,6.3,2817,369,91.9,3.7,33.5,8.9,6001,447,90.0,2.5,27.2,4.5,3577,274,84.7,5.0,26.0,4.7,16.9,7.1,10.4,3.9,8.3,2.7,3.2,2.0,31998,2430,17917,6386,22120,4980,30158,4284,46405,4629,60491,10163,6.2,(X)
8600000US75093,75093,ZCTA5 75093,3174,418,8.0,3.5,28.0,7.9,42.2,7.5,21.8,4.5,32610,678,1.2,0.5,1.7,0.6,8.4,1.1,18.7,1.9,6.2,1.1,39.7,1.9,24.2,1.5,97.1,0.9,63.9,2.1,5778,595,96.8,2.2,59.7,5.5,6493,502,98.3,1.2,65.5,5.6,15945,471,98.3,0.9,68.7,2.8,4394,355,91.5,4.8,49.3,5.0,12.3,10.5,6.9,4.5,5.5,2.1,3.0,1.1,57894,3987,30565,7030,34511,3270,36614,2238,63886,3968,101243,4134,1.9,(X)
8600000US75094,75094,ZCTA5 75094,1015,227,10.6,6.6,16.0,8.9,58.1,13.1,15.3,10.9,11522,504,2.0,1.0,1.6,0.8,14.0,2.6,17.8,3.3,6.4,1.8,39.3,3.5,18.9,2.8,96.5,1.2,58.1,3.6,2297,370,98.4,1.5,61.3,8.4,4354,382,97.2,1.9,60.2,6.4,3818,412,97.6,1.8,55.1,5.7,1053,199,84.9,6.7,53.8,9.8,26.2,18.5,13.4,9.9,3.4,2.3,1.8,1.3,62863,3950,13077,14407,31588,9170,59798,12305,65917,7080,88085,9179,1.7,(X)
8600000US75098,75098,ZCTA5 75098,2708,381,16.1,5.6,43.4,8.4,32.6,8.5,7.9,4.1,27384,701,3.1,1.2,4.9,1.1,22.3,1.9,28.5,2.3,8.0,1.2,25.6,2.0,7.6,1.3,91.9,1.7,33.2,2.3,6453,675,95.9,1.5,36.5,4.5,8821,647,95.4,2.0,33.8,4.1,9445,633,88.8,3.3,33.2,4.0,2665,348,82.0,5.9,22.7,6.6,13.0,6.6,5.5,2.9,3.5,1.5,1.2,0.9,42917,1580,23889,7726,33391,1794,40098,1670,56732,4923,66250,8655,3.3,(X)
8600000US75101,75101,ZCTA5 75101,86,48,30.2,21.8,51.2,28.3,18.6,26.1,0.0,33.7,354,98,23.4,9.4,21.2,11.2,24.3,9.7,18.6,9.0,3.7,2.9,5.1,4.0,3.7,3.4,55.4,13.5,8.8,5.5,50,34,78.0,27.6,16.0,26.1,112,47,56.3,22.2,5.4,7.7,133,50,57.9,16.6,11.3,9.1,59,32,28.8,21.3,3.4,6.0,27.2,17.5,11.6,14.4,5.1,7.8,16.1,22.3,24028,5646,14063,3780,24583,10146,33203,10055,84286,22820,14250,63222,5.9,(X)
8600000US75102,75102,ZCTA5 75102,129,93,0.8,3.7,46.5,32.4,52.7,33.4,0.0,24.8,676,200,0.4,0.8,14.5,7.0,38.6,10.3,23.8,8.9,6.5,6.5,13.2,7.2,3.0,4.5,85.1,6.9,16.1,9.4,178,114,88.8,12.2,21.9,28.7,151,87,88.7,15.2,17.2,20.8,235,108,88.9,9.3,8.5,8.6,112,56,66.1,20.4,21.4,21.6,0.0,30.1,6.9,8.3,5.4,8.6,0.0,28.4,26667,13752,45809,22694,11841,14765,40375,35527,44234,10341,-,**,1.9,(X)
8600000US75103,75103,ZCTA5 75103,1093,194,36.9,10.3,26.4,9.0,31.3,9.4,5.4,3.7,9614,572,5.2,1.7,12.7,2.8,34.8,3.5,27.0,3.0,6.1,1.7,8.4,2.0,5.8,1.8,82.2,3.1,14.2,2.5,1528,263,91.0,6.3,13.0,5.9,1744,330,85.1,8.7,15.1,7.5,3962,354,85.0,4.1,15.1,3.9,2380,250,69.7,6.2,12.9,4.8,21.4,10.1,15.2,4.3,12.6,5.2,2.5,1.9,30387,2265,14934,17982,26196,2826,30616,3100,40160,4837,44375,4420,4.8,(X)
8600000US75104,75104,ZCTA5 75104,4005,494,16.3,4.1,33.3,7.1,44.3,6.4,6.1,2.6,27004,735,3.9,1.4,5.3,1.1,20.0,1.8,30.6,1.9,8.4,1.4,20.1,1.8,11.6,1.7,90.8,1.8,31.7,2.3,5932,692,93.8,3.1,32.1,5.3,7385,661,91.3,3.6,31.0,4.8,10824,563,91.3,2.1,35.4,2.9,2863,326,81.5,4.6,19.1,5.7,18.4,8.0,6.9,2.8,6.5,2.6,3.3,1.6,41872,1468,24654,4307,32641,2435,40511,1541,48347,1901,64737,6770,4.9,(X)
8600000US75105,75105,ZCTA5 75105,47,49,21.3,24.2,34.0,39.0,6.4,17.7,38.3,55.1,193,87,12.4,14.4,14.0,12.9,52.3,23.7,7.8,8.0,3.6,4.7,4.1,5.6,5.7,7.5,73.6,16.0,9.8,9.3,11,14,100.0,96.0,0.0,96.0,17,20,100.0,77.3,0.0,77.3,98,77,89.8,14.2,7.1,13.5,67,32,38.8,25.4,17.9,14.1,23.5,21.3,0.0,30.1,0.0,67.9,0.0,73.1,27262,15201,27083,30170,25625,13699,37188,38583,-,**,68281,688,2.1,(X)
8600000US75109,75109,ZCTA5 75109,190,67,12.6,11.5,41.6,17.8,38.4,18.8,7.4,11.1,2889,262,4.0,1.8,9.2,3.0,41.1,5.7,24.2,3.9,9.8,4.0,9.2,3.5,2.6,1.2,86.8,3.8,11.7,3.7,370,107,87.6,7.9,6.5,5.9,544,149,95.6,4.6,23.9,12.0,1268,203,87.9,4.0,11.4,4.6,707,169,77.8,8.6,5.8,3.9,24.7,14.4,8.4,5.2,8.4,5.1,4.1,4.7,30481,4946,41250,11703,24539,5650,30907,4523,41364,3295,43750,38276,3.4,(X)
8600000US75110,75110,ZCTA5 75110,3015,202,17.9,5.5,33.5,6.1,46.6,6.2,2.1,1.5,17202,402,10.4,1.7,15.5,1.9,28.9,2.5,22.2,2.6,7.0,1.3,11.0,2.0,5.1,1.1,74.2,2.2,16.1,2.2,3415,218,68.6,6.0,14.1,5.5,3762,238,70.5,5.1,9.3,3.5,6478,341,80.0,2.7,22.8,4.2,3547,226,72.9,4.3,12.8,3.3,26.1,5.1,14.4,3.4,12.1,3.8,4.7,3.0,26070,1769,19537,3367,26700,3647,26572,2202,42136,5936,52396,15207,4.6,(X)
8600000US75114,75114,ZCTA5 75114,370,108,18.9,13.8,32.4,12.5,45.4,14.7,3.2,4.0,2737,297,3.5,2.1,12.0,3.8,34.9,5.0,21.7,4.3,7.5,3.0,13.3,4.1,7.1,3.5,84.5,4.5,20.4,5.1,619,123,91.1,5.0,28.6,10.5,568,135,91.4,6.3,24.8,13.3,1257,222,79.0,7.6,17.1,6.0,293,108,80.9,15.3,8.2,8.9,21.5,16.9,13.0,7.8,5.2,5.9,0.0,6.5,40665,4660,24208,4714,35694,7240,49886,12840,51912,5545,67961,2298,2.0,(X)
8600000US75115,75115,ZCTA5 75115,3556,523,20.3,5.8,29.3,6.5,44.7,7.8,5.7,2.6,31392,771,2.5,0.8,4.6,0.8,25.3,2.1,30.8,2.2,8.3,1.5,19.6,1.8,9.1,1.1,93.0,1.1,28.6,1.9,4074,458,93.1,3.2,27.3,5.1,8290,615,94.9,2.0,24.6,4.0,13709,692,95.6,1.4,32.8,3.3,5319,388,83.0,3.3,25.2,3.5,13.3,5.9,9.8,3.5,7.0,2.1,4.1,1.9,42971,1766,27723,7587,33647,4942,40952,1948,50970,2237,63674,4325,3.8,(X)
8600000US75116,75116,ZCTA5 75116,1700,348,16.2,9.1,36.6,11.8,44.5,12.6,2.7,3.0,11922,557,9.1,2.1,11.1,2.3,30.1,3.0,22.0,3.0,6.0,1.4,15.9,2.4,5.8,1.2,79.8,2.6,21.7,2.9,2342,357,71.0,8.9,22.3,7.2,2961,398,78.3,6.2,18.7,6.4,4338,364,84.5,3.9,22.8,3.7,2281,231,81.7,5.0,23.1,4.5,24.5,10.9,9.3,4.9,9.9,3.8,5.6,3.2,31907,2753,21616,1072,32346,4848,30575,4937,48054,8512,52159,13956,3.5,(X)
8600000US75117,75117,ZCTA5 75117,155,57,9.0,9.3,42.6,18.3,48.4,18.4,0.0,21.3,2244,258,5.0,2.4,15.6,5.0,38.8,5.8,22.7,5.3,7.2,3.2,7.0,3.0,3.7,1.7,79.4,5.2,10.6,3.5,259,95,81.5,15.1,23.9,18.1,322,113,88.8,8.3,9.9,10.0,850,168,80.7,7.9,5.9,3.3,813,153,73.6,8.1,11.6,4.7,18.8,10.9,10.9,6.0,12.2,10.2,0.0,14.5,33433,3874,30038,17241,21648,10909,37731,4421,41563,3554,39167,33290,6.4,(X)
8600000US75119,75119,ZCTA5 75119,2490,385,19.1,6.5,37.0,7.5,42.8,8.5,1.1,1.3,15876,588,12.3,2.1,14.3,1.9,31.6,2.3,21.2,2.0,7.5,1.7,7.4,1.3,5.8,1.1,73.4,2.6,13.2,1.9,2891,351,71.1,6.0,11.3,3.3,3466,373,77.4,5.6,13.2,4.1,6168,375,75.0,4.3,14.7,3.7,3351,264,68.4,4.8,12.0,3.1,29.2,6.0,8.3,3.1,9.3,3.2,3.6,2.1,29473,1909,20784,1153,28814,3046,31998,5406,43587,8055,62065,9946,6.4,(X)
8600000US75124,75124,ZCTA5 75124,418,201,25.8,12.9,45.0,21.8,25.1,15.2,4.1,6.8,2506,276,8.6,3.2,10.7,3.9,42.0,5.7,21.3,4.2,7.7,2.7,6.8,2.4,2.8,1.8,80.7,4.5,9.7,3.0,391,117,89.3,7.8,10.7,9.7,604,147,79.0,10.6,7.9,6.4,917,161,84.4,6.7,8.6,4.6,594,125,71.0,9.6,12.3,6.8,6.0,4.4,9.2,6.6,11.7,7.0,2.5,2.9,30417,7663,18385,7648,32933,16081,33281,14617,33050,10582,14934,86917,2.1,(X)
8600000US75125,75125,ZCTA5 75125,892,235,42.3,11.8,35.5,10.3,22.2,10.7,0.0,4.1,3977,392,17.4,5.5,16.6,4.0,31.6,5.1,17.9,4.1,6.1,2.1,7.8,3.1,2.6,1.1,66.0,5.5,10.4,3.4,771,270,58.0,15.3,2.6,2.2,984,248,58.2,14.2,5.6,4.1,1633,203,78.1,6.4,16.3,5.6,589,122,55.7,11.3,12.4,7.3,25.6,8.2,19.5,11.3,8.4,5.7,1.9,2.6,29702,3331,27738,11090,27881,3487,27090,9373,46625,17280,42115,11587,6.6,(X)
8600000US75126,75126,ZCTA5 75126,1723,245,12.1,6.4,30.2,8.4,52.2,10.2,5.6,4.0,18237,632,3.0,0.8,4.5,1.1,27.7,3.5,31.3,2.4,7.0,1.3,19.9,2.4,6.7,1.3,92.5,1.4,26.5,2.8,4616,420,97.3,1.7,30.9,6.6,5739,408,93.3,2.4,28.3,4.7,6161,385,93.4,2.4,24.8,4.4,1721,220,73.7,7.2,15.0,5.4,9.2,6.2,3.5,1.9,4.9,2.1,1.8,1.5,45427,1755,28576,7069,37908,5994,43986,3673,53718,1541,64699,16674,3.4,(X)
8600000US75127,75127,ZCTA5 75127,125,46,18.4,15.4,29.6,14.2,37.6,16.0,14.4,9.4,1046,143,11.4,4.5,19.7,4.8,41.2,6.4,16.0,4.5,4.3,2.3,2.5,1.7,5.0,2.4,68.9,6.2,7.5,2.9,175,74,78.9,14.6,0.0,19.2,198,67,66.2,13.4,7.1,7.1,433,85,72.1,8.3,10.9,4.7,240,56,58.3,14.2,7.1,5.3,24.0,11.1,18.1,8.1,9.4,6.5,6.4,7.6,30969,2620,16809,2852,31842,6127,30446,6848,80625,88604,73889,31822,9.0,(X)
